Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:52:25.603285,599618962373775994,35.00
2025-12-04 01:52:25.603285,599618962373775994,95.00
2025-12-04 01:52:25.603285,599618962373775994,73.00
2025-12-04 01:52:25.603285,599618962373775994,57.00
2025-12-04 01:52:25.603285,599618962373775994,73.00
2025-12-04 01:52:25.603285,599618962373775994,66.00
2025-12-04 01:52:25.603285,599618962373775994,54.00
2025-12-04 01:52:25.603285,599618962373775994,50.00
2025-12-04 01:52:25.603285,599618962373775994,40.00
2025-12-04 01:52:25.603285,599618962373775994,30.00
2025-12-04 01:52:25.603285,599618962373775994,26.00
2025-12-04 01:52:25.603285,599618962373775994,19.00
2025-12-04 01:52:25.603285,599618962373775994,9.00
2025-12-04 01:52:25.603285,599618962373775994,4.00
2025-12-04 01:52:25.603285,599618962373775994,-4.00
2025-12-04 01:52:25.603285,599618962373775994,-16.00
2025-12-04 01:52:25.603285,599618962373775994,-23.00
2025-12-04 01:52:25.603285,599618962373775994,-26.00
2025-12-04 01:52:25.603285,599618962373775994,-35.00
2025-12-04 01:52:25.603285,599618962373775994,-50.00
2025-12-04 01:52:25.603285,599618962373775994,-57.00
2025-12-04 01:52:25.603285,599618962373775994,-57.00
2025-12-04 01:52:25.603285,599618962373775994,-61.00
2025-12-04 01:52:25.603285,599618962373775994,-66.00
2025-12-04 01:52:25.603285,599618962373775994,-64.00
2025-12-04 01:52:25.603285,599618962373775994,-66.00
2025-12-04 01:52:25.603285,599618962373775994,-64.00
2025-12-04 01:52:25.603285,599618962373775994,-59.00
2025-12-04 01:52:25.603285,599618962373775994,-50.00
2025-12-04 01:52:25.603285,599618962373775994,-33.00
2025-12-04 01:52:25.603285,599618962373775994,-16.00
2025-12-04 01:52:25.603285,599618962373775994,-4.00
2025-12-04 01:52:25.603285,599618962373775994,7.00
2025-12-04 01:52:25.603285,599618962373775994,16.00
2025-12-04 01:52:25.603285,599618962373775994,21.00
2025-12-04 01:52:25.603285,599618962373775994,23.00
2025-12-04 01:52:25.603285,599618962373775994,21.00
2025-12-04 01:52:25.603285,599618962373775994,19.00
2025-12-04 01:52:25.603285,599618962373775994,19.00
2025-12-04 01:52:25.603285,599618962373775994,16.00
2025-12-04 01:52:25.603285,599618962373775994,16.00
2025-12-04 01:52:25.603285,599618962373775994,19.00
2025-12-04 01:52:25.603285,599618962373775994,14.00
2025-12-04 01:52:25.603285,599618962373775994,11.00
2025-12-04 01:52:25.603285,599618962373775994,11.00
2025-12-04 01:52:25.603285,599618962373775994,11.00
2025-12-04 01:52:25.603285,599618962373775994,14.00
2025-12-04 01:52:25.603285,599618962373775994,16.00
2025-12-04 01:52:25.603285,599618962373775994,14.00
2025-12-04 01:52:25.603285,599618962373775994,14.00
2025-12-04 01:52:25.603285,599618962373775994,14.00
2025-12-04 01:52:25.603285,599618962373775994,11.00
2025-12-04 01:52:25.603285,599618962373775994,11.00
2025-12-04 01:52:25.603285,599618962373775994,14.00
2025-12-04 01:52:25.603285,599618962373775994,9.00
2025-12-04 01:52:25.603285,599618962373775994,7.00
2025-12-04 01:52:25.603285,599618962373775994,7.00
2025-12-04 01:52:25.603285,599618962373775994,9.00
2025-12-04 01:52:25.603285,599618962373775994,7.00
2025-12-04 01:52:25.603285,599618962373775994,2.00
2025-12-04 01:52:25.603285,599618962373775994,2.00
2025-12-04 01:52:25.603285,599618962373775994,0.00
2025-12-04 01:52:25.603285,599618962373775994,2.00
2025-12-04 01:52:25.603285,599618962373775994,2.00
2025-12-04 01:52:25.603285,599618962373775994,2.00
