Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:51:05.745350,599618882749374094,33.00
2025-12-04 01:51:05.745350,599618882749374094,30.00
2025-12-04 01:51:05.745350,599618882749374094,33.00
2025-12-04 01:51:05.745350,599618882749374094,35.00
2025-12-04 01:51:05.745350,599618882749374094,33.00
2025-12-04 01:51:05.745350,599618882749374094,28.00
2025-12-04 01:51:05.745350,599618882749374094,26.00
2025-12-04 01:51:05.745350,599618882749374094,30.00
2025-12-04 01:51:05.745350,599618882749374094,30.00
2025-12-04 01:51:05.745350,599618882749374094,33.00
2025-12-04 01:51:05.745350,599618882749374094,33.00
2025-12-04 01:51:05.745350,599618882749374094,30.00
2025-12-04 01:51:05.745350,599618882749374094,28.00
2025-12-04 01:51:05.745350,599618882749374094,30.00
2025-12-04 01:51:05.745350,599618882749374094,23.00
2025-12-04 01:51:05.745350,599618882749374094,23.00
2025-12-04 01:51:05.745350,599618882749374094,28.00
2025-12-04 01:51:05.745350,599618882749374094,28.00
2025-12-04 01:51:05.745350,599618882749374094,23.00
2025-12-04 01:51:05.745350,599618882749374094,21.00
2025-12-04 01:51:05.745350,599618882749374094,21.00
2025-12-04 01:51:05.745350,599618882749374094,21.00
2025-12-04 01:51:05.745350,599618882749374094,19.00
2025-12-04 01:51:05.745350,599618882749374094,14.00
2025-12-04 01:51:05.745350,599618882749374094,4.00
2025-12-04 01:51:05.745350,599618882749374094,-2.00
2025-12-04 01:51:05.745350,599618882749374094,-7.00
2025-12-04 01:51:05.745350,599618882749374094,-2.00
2025-12-04 01:51:05.745350,599618882749374094,7.00
2025-12-04 01:51:05.745350,599618882749374094,9.00
2025-12-04 01:51:05.745350,599618882749374094,14.00
2025-12-04 01:51:05.745350,599618882749374094,23.00
2025-12-04 01:51:05.745350,599618882749374094,23.00
2025-12-04 01:51:05.745350,599618882749374094,16.00
2025-12-04 01:51:05.745350,599618882749374094,14.00
2025-12-04 01:51:05.745350,599618882749374094,14.00
2025-12-04 01:51:05.745350,599618882749374094,19.00
2025-12-04 01:51:05.745350,599618882749374094,21.00
2025-12-04 01:51:05.745350,599618882749374094,19.00
2025-12-04 01:51:05.745350,599618882749374094,23.00
2025-12-04 01:51:05.745350,599618882749374094,50.00
2025-12-04 01:51:05.745350,599618882749374094,45.00
2025-12-04 01:51:05.745350,599618882749374094,-81.00
2025-12-04 01:51:05.745350,599618882749374094,-329.00
2025-12-04 01:51:05.745350,599618882749374094,-634.00
2025-12-04 01:51:05.745350,599618882749374094,-808.00
2025-12-04 01:51:05.745350,599618882749374094,-565.00
2025-12-04 01:51:05.745350,599618882749374094,-81.00
2025-12-04 01:51:05.745350,599618882749374094,104.00
2025-12-04 01:51:05.745350,599618882749374094,28.00
