Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:52:10.555110,599618947234009821,4.00
2025-12-04 01:52:10.555110,599618947234009821,19.00
2025-12-04 01:52:10.555110,599618947234009821,30.00
2025-12-04 01:52:10.555110,599618947234009821,33.00
2025-12-04 01:52:10.555110,599618947234009821,33.00
2025-12-04 01:52:10.555110,599618947234009821,30.00
2025-12-04 01:52:10.555110,599618947234009821,30.00
2025-12-04 01:52:10.555110,599618947234009821,28.00
2025-12-04 01:52:10.555110,599618947234009821,23.00
2025-12-04 01:52:10.555110,599618947234009821,21.00
2025-12-04 01:52:10.555110,599618947234009821,21.00
2025-12-04 01:52:10.555110,599618947234009821,21.00
2025-12-04 01:52:10.555110,599618947234009821,21.00
2025-12-04 01:52:10.555110,599618947234009821,21.00
2025-12-04 01:52:10.555110,599618947234009821,21.00
2025-12-04 01:52:10.555110,599618947234009821,21.00
2025-12-04 01:52:10.555110,599618947234009821,19.00
2025-12-04 01:52:10.555110,599618947234009821,21.00
2025-12-04 01:52:10.555110,599618947234009821,23.00
2025-12-04 01:52:10.555110,599618947234009821,21.00
2025-12-04 01:52:10.555110,599618947234009821,19.00
2025-12-04 01:52:10.555110,599618947234009821,21.00
2025-12-04 01:52:10.555110,599618947234009821,26.00
2025-12-04 01:52:10.555110,599618947234009821,26.00
2025-12-04 01:52:10.555110,599618947234009821,23.00
2025-12-04 01:52:10.555110,599618947234009821,23.00
2025-12-04 01:52:10.555110,599618947234009821,21.00
2025-12-04 01:52:10.555110,599618947234009821,16.00
2025-12-04 01:52:10.555110,599618947234009821,14.00
2025-12-04 01:52:10.555110,599618947234009821,14.00
2025-12-04 01:52:10.555110,599618947234009821,14.00
2025-12-04 01:52:10.555110,599618947234009821,19.00
2025-12-04 01:52:10.555110,599618947234009821,19.00
2025-12-04 01:52:10.555110,599618947234009821,14.00
2025-12-04 01:52:10.555110,599618947234009821,9.00
2025-12-04 01:52:10.555110,599618947234009821,7.00
