Timestamp,Heart Rate (BPM)
2025-12-04 01:52:25.604160,74
2025-12-04 01:52:25.604694,75
2025-12-04 01:52:26.623430,75
2025-12-04 01:52:27.641026,76
2025-12-04 01:52:28.607659,76
2025-12-04 01:52:29.628479,76
2025-12-04 01:52:30.647801,76
2025-12-04 01:52:31.621360,76
2025-12-04 01:52:32.645356,78
2025-12-04 01:52:33.623749,79
2025-12-04 01:52:34.591164,80
2025-12-04 01:52:35.613310,80
2025-12-04 01:52:36.641632,80
2025-12-04 01:52:37.611215,80
2025-12-04 01:52:38.634919,79
2025-12-04 01:52:39.647902,78
2025-12-04 01:52:40.615107,78
