Timestamp,Heart Rate (BPM)
2025-12-04 01:51:41.136019,77
2025-12-04 01:51:41.137027,79
2025-12-04 01:51:41.643921,80
2025-12-04 01:51:42.633763,80
2025-12-04 01:51:43.613142,80
2025-12-04 01:51:44.630628,79
2025-12-04 01:51:45.599781,78
2025-12-04 01:51:46.669562,77
2025-12-04 01:51:47.637764,77
2025-12-04 01:51:48.621296,78
2025-12-04 01:51:49.592131,79
2025-12-04 01:51:50.612924,80
2025-12-04 01:51:51.637606,80
2025-12-04 01:51:52.659790,80
2025-12-04 01:51:53.636767,80
2025-12-04 01:51:54.601045,79
2025-12-04 01:51:55.665869,76
2025-12-04 01:51:56.638077,76
2025-12-04 01:51:57.607597,75
2025-12-04 01:51:58.627210,75
