Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:51:41.136200,599618918075749483,21.00
2025-12-04 01:51:41.136200,599618918075749483,19.00
2025-12-04 01:51:41.136200,599618918075749483,19.00
2025-12-04 01:51:41.136200,599618918075749483,19.00
2025-12-04 01:51:41.136200,599618918075749483,19.00
2025-12-04 01:51:41.136200,599618918075749483,19.00
2025-12-04 01:51:41.136200,599618918075749483,16.00
2025-12-04 01:51:41.136200,599618918075749483,14.00
2025-12-04 01:51:41.136200,599618918075749483,9.00
2025-12-04 01:51:41.136200,599618918075749483,9.00
2025-12-04 01:51:41.136200,599618918075749483,11.00
2025-12-04 01:51:41.136200,599618918075749483,11.00
2025-12-04 01:51:41.136200,599618918075749483,11.00
2025-12-04 01:51:41.136200,599618918075749483,9.00
2025-12-04 01:51:41.136200,599618918075749483,9.00
2025-12-04 01:51:41.136200,599618918075749483,7.00
2025-12-04 01:51:41.136200,599618918075749483,4.00
2025-12-04 01:51:41.136200,599618918075749483,4.00
2025-12-04 01:51:41.136200,599618918075749483,4.00
2025-12-04 01:51:41.136200,599618918075749483,7.00
2025-12-04 01:51:41.136200,599618918075749483,4.00
2025-12-04 01:51:41.136200,599618918075749483,-2.00
2025-12-04 01:51:41.136200,599618918075749483,-16.00
2025-12-04 01:51:41.136200,599618918075749483,-21.00
2025-12-04 01:51:41.136200,599618918075749483,-21.00
2025-12-04 01:51:41.136200,599618918075749483,-14.00
2025-12-04 01:51:41.136200,599618918075749483,-2.00
2025-12-04 01:51:41.136200,599618918075749483,9.00
2025-12-04 01:51:41.136200,599618918075749483,7.00
2025-12-04 01:51:41.136200,599618918075749483,2.00
2025-12-04 01:51:41.136200,599618918075749483,4.00
2025-12-04 01:51:41.136200,599618918075749483,4.00
2025-12-04 01:51:41.136200,599618918075749483,7.00
2025-12-04 01:51:41.136200,599618918075749483,7.00
2025-12-04 01:51:41.136200,599618918075749483,4.00
2025-12-04 01:51:41.136200,599618918075749483,-2.00
2025-12-04 01:51:41.136200,599618918075749483,7.00
2025-12-04 01:51:41.136200,599618918075749483,30.00
2025-12-04 01:51:41.136200,599618918075749483,45.00
2025-12-04 01:51:41.136200,599618918075749483,-30.00
2025-12-04 01:51:41.136200,599618918075749483,-224.00
2025-12-04 01:51:41.136200,599618918075749483,-500.00
2025-12-04 01:51:41.136200,599618918075749483,-758.00
2025-12-04 01:51:41.136200,599618918075749483,-720.00
2025-12-04 01:51:41.136200,599618918075749483,-295.00
2025-12-04 01:51:41.136200,599618918075749483,47.00
2025-12-04 01:51:41.136200,599618918075749483,38.00
2025-12-04 01:51:41.136200,599618918075749483,9.00
2025-12-04 01:51:41.136200,599618918075749483,83.00
2025-12-04 01:51:41.136200,599618918075749483,90.00
2025-12-04 01:51:41.136200,599618918075749483,59.00
2025-12-04 01:51:41.136200,599618918075749483,64.00
2025-12-04 01:51:41.136200,599618918075749483,61.00
2025-12-04 01:51:41.136200,599618918075749483,47.00
2025-12-04 01:51:41.136200,599618918075749483,45.00
2025-12-04 01:51:41.136200,599618918075749483,38.00
2025-12-04 01:51:41.136200,599618918075749483,26.00
2025-12-04 01:51:41.136200,599618918075749483,21.00
2025-12-04 01:51:41.136200,599618918075749483,16.00
2025-12-04 01:51:41.136200,599618918075749483,9.00
2025-12-04 01:51:41.136200,599618918075749483,0.00
2025-12-04 01:51:41.136200,599618918075749483,-7.00
2025-12-04 01:51:41.136200,599618918075749483,-14.00
2025-12-04 01:51:41.136200,599618918075749483,-23.00
2025-12-04 01:51:41.136200,599618918075749483,-28.00
2025-12-04 01:51:41.136200,599618918075749483,-33.00
2025-12-04 01:51:41.136200,599618918075749483,-40.00
2025-12-04 01:51:41.136200,599618918075749483,-42.00
2025-12-04 01:51:41.136200,599618918075749483,-47.00
2025-12-04 01:51:41.136200,599618918075749483,-50.00
2025-12-04 01:51:41.136200,599618918075749483,-52.00
2025-12-04 01:51:41.136200,599618918075749483,-47.00
2025-12-04 01:51:41.136200,599618918075749483,-47.00
2025-12-04 01:51:41.136661,599618918636477042,-47.00
2025-12-04 01:51:41.136661,599618918636477042,-42.00
2025-12-04 01:51:41.136661,599618918636477042,-33.00
2025-12-04 01:51:41.136661,599618918636477042,-23.00
2025-12-04 01:51:41.136661,599618918636477042,-7.00
2025-12-04 01:51:41.136661,599618918636477042,9.00
2025-12-04 01:51:41.136661,599618918636477042,16.00
2025-12-04 01:51:41.136661,599618918636477042,23.00
2025-12-04 01:51:41.136661,599618918636477042,30.00
2025-12-04 01:51:41.136661,599618918636477042,35.00
2025-12-04 01:51:41.136661,599618918636477042,30.00
2025-12-04 01:51:41.136661,599618918636477042,26.00
2025-12-04 01:51:41.136661,599618918636477042,26.00
2025-12-04 01:51:41.136661,599618918636477042,23.00
2025-12-04 01:51:41.136661,599618918636477042,23.00
2025-12-04 01:51:41.136661,599618918636477042,26.00
2025-12-04 01:51:41.136661,599618918636477042,21.00
2025-12-04 01:51:41.136661,599618918636477042,16.00
2025-12-04 01:51:41.136661,599618918636477042,19.00
2025-12-04 01:51:41.136661,599618918636477042,21.00
2025-12-04 01:51:41.136661,599618918636477042,21.00
2025-12-04 01:51:41.136661,599618918636477042,21.00
2025-12-04 01:51:41.136661,599618918636477042,23.00
2025-12-04 01:51:41.136661,599618918636477042,23.00
2025-12-04 01:51:41.136661,599618918636477042,19.00
2025-12-04 01:51:41.136661,599618918636477042,16.00
2025-12-04 01:51:41.136661,599618918636477042,19.00
2025-12-04 01:51:41.136661,599618918636477042,21.00
2025-12-04 01:51:41.136661,599618918636477042,21.00
2025-12-04 01:51:41.136661,599618918636477042,14.00
2025-12-04 01:51:41.136661,599618918636477042,11.00
2025-12-04 01:51:41.136661,599618918636477042,11.00
2025-12-04 01:51:41.136661,599618918636477042,14.00
2025-12-04 01:51:41.136661,599618918636477042,14.00
2025-12-04 01:51:41.136661,599618918636477042,14.00
2025-12-04 01:51:41.136661,599618918636477042,11.00
2025-12-04 01:51:41.136661,599618918636477042,7.00
2025-12-04 01:51:41.136661,599618918636477042,7.00
2025-12-04 01:51:41.136661,599618918636477042,7.00
2025-12-04 01:51:41.136661,599618918636477042,4.00
2025-12-04 01:51:41.136661,599618918636477042,2.00
2025-12-04 01:51:41.136661,599618918636477042,2.00
2025-12-04 01:51:41.136661,599618918636477042,2.00
2025-12-04 01:51:41.136661,599618918636477042,4.00
2025-12-04 01:51:41.136661,599618918636477042,2.00
2025-12-04 01:51:41.136661,599618918636477042,-2.00
2025-12-04 01:51:41.136661,599618918636477042,-2.00
2025-12-04 01:51:41.136661,599618918636477042,0.00
2025-12-04 01:51:41.136661,599618918636477042,0.00
2025-12-04 01:51:41.136661,599618918636477042,-4.00
2025-12-04 01:51:41.136661,599618918636477042,-16.00
2025-12-04 01:51:41.136661,599618918636477042,-23.00
2025-12-04 01:51:41.136661,599618918636477042,-23.00
2025-12-04 01:51:41.136661,599618918636477042,-21.00
2025-12-04 01:51:41.136661,599618918636477042,-11.00
2025-12-04 01:51:41.136661,599618918636477042,-4.00
2025-12-04 01:51:41.136661,599618918636477042,0.00
2025-12-04 01:51:41.136661,599618918636477042,2.00
2025-12-04 01:51:41.136661,599618918636477042,4.00
2025-12-04 01:51:41.136661,599618918636477042,2.00
2025-12-04 01:51:41.136661,599618918636477042,0.00
2025-12-04 01:51:41.136661,599618918636477042,2.00
2025-12-04 01:51:41.136661,599618918636477042,0.00
2025-12-04 01:51:41.136661,599618918636477042,-2.00
2025-12-04 01:51:41.136661,599618918636477042,2.00
2025-12-04 01:51:41.136661,599618918636477042,21.00
2025-12-04 01:51:41.136661,599618918636477042,42.00
2025-12-04 01:51:41.136661,599618918636477042,-11.00
2025-12-04 01:51:41.136661,599618918636477042,-188.00
2025-12-04 01:51:41.136661,599618918636477042,-457.00
2025-12-04 01:51:41.136661,599618918636477042,-724.00
2025-12-04 01:51:41.136661,599618918636477042,-732.00
2025-12-04 01:51:41.136661,599618918636477042,-345.00
2025-12-04 01:51:41.137064,599618919197235121,26.00
2025-12-04 01:51:41.137064,599618919197235121,50.00
2025-12-04 01:51:41.137064,599618919197235121,9.00
2025-12-04 01:51:41.137064,599618919197235121,76.00
2025-12-04 01:51:41.137064,599618919197235121,95.00
2025-12-04 01:51:41.137064,599618919197235121,69.00
2025-12-04 01:51:41.137064,599618919197235121,73.00
2025-12-04 01:51:41.137064,599618919197235121,76.00
2025-12-04 01:51:41.137064,599618919197235121,59.00
2025-12-04 01:51:41.137064,599618919197235121,54.00
2025-12-04 01:51:41.137064,599618919197235121,47.00
2025-12-04 01:51:41.137064,599618919197235121,35.00
2025-12-04 01:51:41.137064,599618919197235121,33.00
2025-12-04 01:51:41.137064,599618919197235121,28.00
2025-12-04 01:51:41.137064,599618919197235121,19.00
2025-12-04 01:51:41.137064,599618919197235121,11.00
2025-12-04 01:51:41.137064,599618919197235121,4.00
2025-12-04 01:51:41.137064,599618919197235121,-2.00
2025-12-04 01:51:41.137064,599618919197235121,-9.00
2025-12-04 01:51:41.137064,599618919197235121,-19.00
2025-12-04 01:51:41.137064,599618919197235121,-28.00
2025-12-04 01:51:41.137064,599618919197235121,-30.00
2025-12-04 01:51:41.137064,599618919197235121,-35.00
2025-12-04 01:51:41.137064,599618919197235121,-40.00
2025-12-04 01:51:41.137064,599618919197235121,-45.00
2025-12-04 01:51:41.137064,599618919197235121,-42.00
2025-12-04 01:51:41.137064,599618919197235121,-40.00
2025-12-04 01:51:41.137064,599618919197235121,-42.00
2025-12-04 01:51:41.137064,599618919197235121,-42.00
2025-12-04 01:51:41.137064,599618919197235121,-35.00
2025-12-04 01:51:41.137064,599618919197235121,-28.00
2025-12-04 01:51:41.137064,599618919197235121,-21.00
2025-12-04 01:51:41.137064,599618919197235121,-7.00
2025-12-04 01:51:41.137064,599618919197235121,9.00
2025-12-04 01:51:41.137064,599618919197235121,19.00
2025-12-04 01:51:41.137064,599618919197235121,26.00
