Timestamp,Heart Rate (BPM)
2025-12-04 01:51:05.745843,73
2025-12-04 01:51:05.746702,73
2025-12-04 01:51:06.610132,73
2025-12-04 01:51:07.627198,74
2025-12-04 01:51:08.646099,75
2025-12-04 01:51:09.625607,75
2025-12-04 01:51:10.616420,75
2025-12-04 01:51:11.631498,75
2025-12-04 01:51:12.598938,75
2025-12-04 01:51:13.614127,75
2025-12-04 01:51:14.633488,75
2025-12-04 01:51:15.604354,74
2025-12-04 01:51:16.623124,74
2025-12-04 01:51:17.654143,74
2025-12-04 01:51:18.617184,74
2025-12-04 01:51:19.638595,74
2025-12-04 01:51:20.658608,74
2025-12-04 01:51:21.629309,75
