Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-24 16:22:36.902,17.66,48.25,4
2025-12-24 16:22:37.978,18.73,46.33,6
2025-12-24 16:22:38.990,19.75,40.43,11
2025-12-24 16:22:40.048,20.80,47.02,13
2025-12-24 16:22:41.083,21.84,46.45,16
2025-12-24 16:22:42.146,22.90,43.01,19
2025-12-24 16:22:43.175,23.93,43.00,21
2025-12-24 16:22:44.203,24.96,41.23,23
2025-12-24 16:22:45.237,25.99,62.65,27
2025-12-24 16:22:46.291,27.05,80.40,29
2025-12-24 16:22:47.308,28.06,79.19,31
2025-12-24 16:22:48.317,29.07,76.26,34
2025-12-24 16:22:49.347,30.10,74.35,37
2025-12-24 16:22:50.374,31.13,71.77,40
2025-12-24 16:22:51.409,32.16,74.05,43
2025-12-24 16:22:52.468,33.22,81.60,44
2025-12-24 16:22:53.524,34.28,83.71,47
2025-12-24 16:22:54.590,35.34,81.55,50
2025-12-24 16:22:55.644,36.40,80.13,53
2025-12-24 16:22:56.694,37.45,78.17,56
2025-12-24 16:22:57.749,38.50,76.95,59
2025-12-24 16:22:58.806,39.56,75.99,61
2025-12-24 16:22:59.861,40.62,79.56,63
2025-12-24 16:23:00.912,41.67,78.51,67
2025-12-24 16:23:01.955,42.71,78.01,69
2025-12-24 16:23:02.997,43.75,81.69,71
2025-12-24 16:23:04.059,44.81,79.97,75
2025-12-24 16:23:05.107,45.86,79.55,78
2025-12-24 16:23:06.151,46.91,80.59,79
2025-12-24 16:23:07.199,47.95,80.88,78
2025-12-24 16:23:08.238,48.99,80.44,78
2025-12-24 16:23:09.300,50.06,79.82,77
2025-12-24 16:23:10.343,51.10,79.75,76
2025-12-24 16:23:11.384,52.14,79.97,77
2025-12-24 16:23:12.429,53.18,80.03,77
2025-12-24 16:23:13.483,54.24,79.85,77
2025-12-24 16:23:14.553,55.31,83.58,77
2025-12-24 16:23:15.620,56.38,82.18,78
2025-12-24 16:23:16.667,57.42,77.12,77
2025-12-24 16:23:17.716,58.47,77.74,76
2025-12-24 16:23:18.776,59.53,86.35,76
2025-12-24 16:23:19.829,60.58,87.13,75
2025-12-24 16:23:20.874,61.63,87.15,77
2025-12-24 16:23:21.920,62.68,82.08,77
2025-12-24 16:23:22.965,63.72,79.54,78
2025-12-24 16:23:24.024,64.78,79.35,77
2025-12-24 16:23:25.084,65.84,79.32,77
2025-12-24 16:23:26.146,66.90,79.72,76
2025-12-24 16:23:27.198,67.95,78.92,77
2025-12-24 16:23:28.248,69.00,82.77,75
2025-12-24 16:23:29.250,70.00,79.07,76
2025-12-24 16:23:30.302,71.06,82.02,77
2025-12-24 16:23:31.356,72.11,82.32,75
2025-12-24 16:23:32.401,73.16,79.85,76
2025-12-24 16:23:33.450,74.21,81.52,75
2025-12-24 16:23:34.516,75.27,82.14,75
2025-12-24 16:23:35.560,76.32,80.73,76
2025-12-24 16:23:36.606,77.36,79.75,76
2025-12-24 16:23:37.656,78.41,79.65,76
2025-12-24 16:23:38.715,79.47,80.63,76
2025-12-24 16:23:39.785,80.54,81.39,75
2025-12-24 16:23:40.844,81.60,80.99,75
2025-12-24 16:23:41.903,82.66,81.41,74
2025-12-24 16:23:42.971,83.73,82.00,76
2025-12-24 16:23:43.971,84.73,82.62,76
2025-12-24 16:23:45.022,85.78,76.17,76
2025-12-24 16:23:46.071,86.83,78.39,77
2025-12-24 16:23:47.126,87.88,78.89,75
2025-12-24 16:23:48.172,88.93,76.40,77
2025-12-24 16:23:49.238,89.99,69.71,77
2025-12-24 16:23:50.297,91.05,71.61,77
2025-12-24 16:23:51.361,92.12,70.99,77
2025-12-24 16:23:52.418,93.17,71.41,78
2025-12-24 16:23:53.481,94.24,72.14,78
2025-12-24 16:23:54.493,95.25,72.54,77
2025-12-24 16:23:55.500,96.25,72.08,78
2025-12-24 16:23:56.505,97.26,77.09,77
2025-12-24 16:23:57.519,98.27,79.89,77
2025-12-24 16:23:58.590,99.35,76.88,77
2025-12-24 16:23:59.600,100.35,75.29,78
2025-12-24 16:24:00.611,101.37,75.64,77
2025-12-24 16:24:01.628,102.38,74.96,78
2025-12-24 16:24:02.631,103.39,74.92,79
2025-12-24 16:24:03.702,104.46,72.67,78
2025-12-24 16:24:04.703,105.46,81.33,76
2025-12-24 16:24:05.765,106.52,82.30,76
2025-12-24 16:24:06.796,107.55,83.49,77
2025-12-24 16:24:07.865,108.62,83.96,76
2025-12-24 16:24:08.867,109.62,90.79,76
2025-12-24 16:24:09.893,110.65,94.35,75
2025-12-24 16:24:10.922,111.68,94.26,75
2025-12-24 16:24:11.928,112.68,93.09,76
2025-12-24 16:24:12.937,113.69,93.26,76
2025-12-24 16:24:13.960,114.71,93.54,75
2025-12-24 16:24:14.983,115.74,93.22,75
2025-12-24 16:24:16.021,116.78,91.69,75
2025-12-24 16:24:17.033,117.79,92.53,76
2025-12-24 16:24:18.034,118.79,91.58,76
2025-12-24 16:24:19.052,119.81,92.11,76
2025-12-24 16:24:20.120,120.88,90.81,75
2025-12-24 16:24:21.182,121.94,92.43,72
2025-12-24 16:24:22.239,122.99,155.82,73
2025-12-24 16:24:23.302,124.06,160.43,71
2025-12-24 16:24:24.322,125.08,161.97,70
2025-12-24 16:24:25.334,126.09,161.22,71
2025-12-24 16:24:26.343,127.10,158.43,72
2025-12-24 16:24:27.355,128.11,158.25,71
2025-12-24 16:24:28.361,129.12,158.40,71
2025-12-24 16:24:29.384,130.14,157.97,72
2025-12-24 16:24:30.389,131.14,157.07,73
2025-12-24 16:24:31.399,132.15,157.82,72
2025-12-24 16:24:32.402,133.16,156.74,73
2025-12-24 16:24:33.405,134.16,159.76,72
2025-12-24 16:24:34.419,135.17,156.96,72
2025-12-24 16:24:35.422,136.18,161.28,72
2025-12-24 16:24:36.426,137.18,162.54,72
2025-12-24 16:24:37.433,138.19,168.11,71
2025-12-24 16:24:38.444,139.20,164.42,71
2025-12-24 16:24:39.494,140.25,165.74,71
2025-12-24 16:24:40.511,141.27,165.13,72
2025-12-24 16:24:41.522,142.28,165.40,71
2025-12-24 16:24:42.541,143.30,165.11,71
2025-12-24 16:24:43.611,144.37,166.36,70
2025-12-24 16:24:44.673,145.43,167.59,70
2025-12-24 16:24:45.676,146.43,166.99,70
2025-12-24 16:24:46.744,147.50,166.70,70
2025-12-24 16:24:47.814,148.57,165.30,71
2025-12-24 16:24:48.820,149.58,166.38,70
2025-12-24 16:24:49.859,150.61,166.65,70
2025-12-24 16:24:50.908,151.66,163.12,74
2025-12-24 16:24:51.940,152.70,105.93,73
2025-12-24 16:24:52.999,153.75,100.72,74
2025-12-24 16:24:54.040,154.80,97.57,76
2025-12-24 16:24:55.040,155.80,97.85,76
2025-12-24 16:24:56.047,156.80,97.78,77
2025-12-24 16:24:57.050,157.80,98.08,76
2025-12-24 16:24:58.082,158.84,97.34,76
2025-12-24 16:24:59.105,159.86,97.14,75
2025-12-24 16:25:00.126,160.88,96.20,76
2025-12-24 16:25:01.159,161.91,97.56,76
2025-12-24 16:25:02.198,162.95,96.97,76
2025-12-24 16:25:03.209,163.96,92.76,77
2025-12-24 16:25:04.223,164.98,93.30,76
2025-12-24 16:25:05.288,166.04,83.69,77
2025-12-24 16:25:06.293,167.05,80.46,78
2025-12-24 16:25:07.301,168.06,68.23,78
2025-12-24 16:25:08.346,169.10,73.82,79
2025-12-24 16:25:09.347,170.10,70.37,78
2025-12-24 16:25:10.362,171.12,69.96,78
2025-12-24 16:25:11.365,172.12,70.91,78
2025-12-24 16:25:12.379,173.13,73.69,79
2025-12-24 16:25:13.399,174.15,74.12,79
2025-12-24 16:25:14.435,175.19,70.46,79
2025-12-24 16:25:15.453,176.21,73.04,79
2025-12-24 16:25:16.471,177.23,72.40,79
2025-12-24 16:25:17.490,178.24,73.86,79
2025-12-24 16:25:18.512,179.27,77.99,79
2025-12-24 16:25:19.536,180.29,77.05,78
2025-12-24 16:25:20.541,181.30,76.92,80
2025-12-24 16:25:21.549,182.30,76.84,79
2025-12-24 16:25:22.555,183.31,78.62,79
2025-12-24 16:25:23.567,184.32,79.07,79
2025-12-24 16:25:24.590,185.34,78.98,79
2025-12-24 16:25:25.625,186.38,79.27,78
2025-12-24 16:25:26.673,187.43,78.90,79
2025-12-24 16:25:27.704,188.46,79.10,79
2025-12-24 16:25:28.739,189.49,81.03,80
2025-12-24 16:25:29.768,190.52,81.70,79
2025-12-24 16:25:30.788,191.54,81.24,80
2025-12-24 16:25:31.797,192.55,80.37,80
2025-12-24 16:25:32.807,193.56,78.50,80
2025-12-24 16:25:33.818,194.57,78.93,80
2025-12-24 16:25:34.823,195.58,80.16,80
2025-12-24 16:25:35.888,196.64,80.54,81
2025-12-24 16:25:36.947,197.70,79.30,81
2025-12-24 16:25:38.008,198.76,73.53,82
2025-12-24 16:25:39.010,199.76,68.52,84
2025-12-24 16:25:40.084,200.84,69.17,83
2025-12-24 16:25:41.138,201.89,68.60,84
2025-12-24 16:25:42.203,202.96,67.05,83
2025-12-24 16:25:43.203,203.96,68.21,83
2025-12-24 16:25:44.214,204.97,67.72,83
2025-12-24 16:25:45.230,205.98,67.94,83
2025-12-24 16:25:46.233,206.99,68.94,82
2025-12-24 16:25:47.249,208.00,79.56,82
2025-12-24 16:25:48.258,209.01,86.35,82
2025-12-24 16:25:49.280,210.03,82.23,83
2025-12-24 16:25:50.344,211.10,84.47,81
2025-12-24 16:25:51.411,212.17,84.27,82
2025-12-24 16:25:52.471,213.23,82.97,82
2025-12-24 16:25:53.534,214.29,83.26,81
2025-12-24 16:25:54.602,215.36,83.09,82
2025-12-24 16:25:55.606,216.36,85.53,82
2025-12-24 16:25:56.618,217.37,89.11,82
2025-12-24 16:25:57.626,218.38,89.06,82
2025-12-24 16:25:58.644,219.40,88.09,83
2025-12-24 16:25:59.658,220.41,86.76,83
2025-12-24 16:26:00.662,221.42,84.94,83
2025-12-24 16:26:01.735,222.49,86.46,83
2025-12-24 16:26:02.792,223.55,86.93,82
2025-12-24 16:26:03.863,224.62,85.64,83
2025-12-24 16:26:04.938,225.69,88.07,82
2025-12-24 16:26:05.996,226.75,92.18,81
2025-12-24 16:26:07.068,227.82,92.34,82
2025-12-24 16:26:08.130,228.89,92.60,81
2025-12-24 16:26:09.144,229.90,96.92,81
2025-12-24 16:26:10.147,230.90,99.30,81
2025-12-24 16:26:11.224,231.98,99.72,81
2025-12-24 16:26:12.225,232.98,98.75,82
2025-12-24 16:26:13.250,234.01,99.52,81
2025-12-24 16:26:14.283,235.04,100.56,80
2025-12-24 16:26:15.300,236.05,101.09,81
2025-12-24 16:26:16.314,237.07,94.60,81
2025-12-24 16:26:17.337,238.09,91.71,82
2025-12-24 16:26:18.360,239.12,85.61,82
2025-12-24 16:26:19.376,240.13,85.82,82
2025-12-24 16:26:20.377,241.13,83.86,83
2025-12-24 16:26:21.380,242.14,85.27,83
2025-12-24 16:26:22.392,243.15,86.30,81
2025-12-24 16:26:23.447,244.20,91.52,82
2025-12-24 16:26:24.511,245.27,95.58,81
2025-12-24 16:26:25.562,246.32,94.97,80
2025-12-24 16:26:26.606,247.36,91.35,81
2025-12-24 16:26:27.643,248.40,90.75,82
2025-12-24 16:26:28.705,249.46,91.63,80
2025-12-24 16:26:29.741,250.50,91.68,80
2025-12-24 16:26:30.785,251.54,91.30,80
2025-12-24 16:26:31.849,252.60,90.41,79
2025-12-24 16:26:32.853,253.61,89.71,81
2025-12-24 16:26:33.920,254.67,89.69,81
2025-12-24 16:26:34.960,255.72,88.50,82
2025-12-24 16:26:36.015,256.77,83.05,82
2025-12-24 16:26:37.032,257.79,89.16,80
2025-12-24 16:26:38.061,258.82,92.97,80
2025-12-24 16:26:39.110,259.87,87.28,79
2025-12-24 16:26:40.142,260.90,84.19,81
2025-12-24 16:26:41.167,261.92,83.57,81
2025-12-24 16:26:42.201,262.96,84.03,79
2025-12-24 16:26:43.234,263.99,84.49,80
2025-12-24 16:26:44.289,265.04,83.57,80
2025-12-24 16:26:45.323,266.08,79.30,80
2025-12-24 16:26:46.350,267.10,82.87,79
2025-12-24 16:26:47.378,268.13,82.27,79
2025-12-24 16:26:48.423,269.18,81.31,79
2025-12-24 16:26:49.464,270.22,81.50,79
2025-12-24 16:26:50.491,271.25,81.02,78
2025-12-24 16:26:51.514,272.27,79.97,78
2025-12-24 16:26:52.544,273.30,79.44,77
2025-12-24 16:26:53.571,274.33,73.30,79
2025-12-24 16:26:54.613,275.37,68.29,79
2025-12-24 16:26:55.654,276.41,66.76,79
2025-12-24 16:26:56.700,277.45,66.15,80
2025-12-24 16:26:57.739,278.49,66.18,79
2025-12-24 16:26:58.798,279.55,66.88,78
2025-12-24 16:26:59.846,280.60,70.63,78
2025-12-24 16:27:00.846,281.60,76.41,77
2025-12-24 16:27:01.853,282.61,80.18,76
2025-12-24 16:27:02.900,283.66,79.92,76
2025-12-24 16:27:03.944,284.70,79.20,78
2025-12-24 16:27:05.002,285.76,79.00,77
2025-12-24 16:27:06.058,286.81,78.62,78
2025-12-24 16:27:07.088,287.84,72.63,78
2025-12-24 16:27:08.109,288.86,67.72,80
2025-12-24 16:27:09.148,289.90,68.41,79
2025-12-24 16:27:10.186,290.94,68.63,79
2025-12-24 16:27:11.233,291.99,68.27,79
2025-12-24 16:27:12.250,293.01,67.52,80
2025-12-24 16:27:13.327,294.08,66.01,79
2025-12-24 16:27:14.387,295.14,66.49,78
2025-12-24 16:27:15.418,296.17,61.72,79
2025-12-24 16:27:16.460,297.21,63.31,80
2025-12-24 16:27:17.491,298.25,63.58,81
2025-12-24 16:27:18.519,299.27,62.36,81
2025-12-24 16:27:19.548,300.30,62.72,81
2025-12-24 16:27:20.573,301.33,67.15,81
2025-12-24 16:27:21.613,302.37,67.86,80
2025-12-24 16:27:22.675,303.43,71.46,79
2025-12-24 16:27:23.684,304.44,71.03,81
2025-12-24 16:27:24.715,305.47,75.79,80
2025-12-24 16:27:25.738,306.49,76.68,78
2025-12-24 16:27:26.759,307.51,77.36,79
2025-12-24 16:27:27.789,308.54,77.75,78
2025-12-24 16:27:28.820,309.58,75.67,79
2025-12-24 16:27:29.843,310.60,72.55,81
2025-12-24 16:27:30.862,311.62,67.56,81
2025-12-24 16:27:31.875,312.63,62.29,79
2025-12-24 16:27:32.945,313.70,67.34,80
2025-12-24 16:27:33.956,314.71,67.13,79
2025-12-24 16:27:34.964,315.72,66.32,79
2025-12-24 16:27:35.971,316.73,66.48,80
2025-12-24 16:27:36.984,317.74,66.53,79
2025-12-24 16:27:37.999,318.75,66.30,80
2025-12-24 16:27:39.023,319.78,69.62,79
2025-12-24 16:27:40.044,320.80,72.42,78
2025-12-24 16:27:41.056,321.81,79.02,78
2025-12-24 16:27:42.074,322.83,79.41,78
2025-12-24 16:27:43.114,323.87,79.01,78
2025-12-24 16:27:44.154,324.91,78.95,77
2025-12-24 16:27:45.185,325.94,82.36,76
2025-12-24 16:27:46.217,326.97,80.86,77
2025-12-24 16:27:47.245,328.00,80.99,77
2025-12-24 16:27:48.290,329.05,82.73,76
2025-12-24 16:27:49.332,330.09,83.57,76
2025-12-24 16:27:50.344,331.10,79.72,77
2025-12-24 16:27:51.351,332.11,79.88,76
2025-12-24 16:27:52.370,333.12,76.99,76
2025-12-24 16:27:53.399,334.15,77.13,77
2025-12-24 16:27:54.439,335.19,77.01,78
2025-12-24 16:27:55.468,336.22,72.75,76
2025-12-24 16:27:56.495,337.25,73.66,76
2025-12-24 16:27:57.526,338.28,74.09,75
2025-12-24 16:27:58.563,339.32,78.74,76
2025-12-24 16:27:59.615,340.37,81.42,76
2025-12-24 16:28:00.642,341.40,82.65,75
2025-12-24 16:28:01.679,342.43,79.88,77
2025-12-24 16:28:02.710,343.47,80.16,76
2025-12-24 16:28:03.758,344.51,80.40,77
2025-12-24 16:28:04.791,345.55,80.24,77
2025-12-24 16:28:05.821,346.58,80.33,76
2025-12-24 16:28:06.857,347.61,79.99,76
2025-12-24 16:28:07.958,348.71,82.43,75
2025-12-24 16:28:08.983,349.74,83.34,76
2025-12-24 16:28:10.021,350.78,87.06,76
2025-12-24 16:28:11.055,351.81,81.63,76
2025-12-24 16:28:12.099,352.85,82.49,75
2025-12-24 16:28:13.124,353.88,85.96,75
2025-12-24 16:28:14.197,354.95,85.83,76
2025-12-24 16:28:15.226,355.98,87.03,76
2025-12-24 16:28:16.266,357.02,86.92,75
2025-12-24 16:28:17.372,358.13,87.59,76
2025-12-24 16:28:18.409,359.16,86.71,76
2025-12-24 16:28:19.450,360.21,87.47,75
2025-12-24 16:28:20.491,361.25,86.18,77
2025-12-24 16:28:21.541,362.30,87.10,76
2025-12-24 16:28:22.601,363.36,87.33,76
2025-12-24 16:28:23.623,364.38,87.66,75
2025-12-24 16:28:24.640,365.40,88.77,77
2025-12-24 16:28:25.699,366.45,88.67,76
2025-12-24 16:28:26.762,367.52,89.01,76
2025-12-24 16:28:27.831,368.59,84.96,76
2025-12-24 16:28:28.854,369.61,84.51,76
2025-12-24 16:28:29.919,370.67,83.02,76
2025-12-24 16:28:30.973,371.73,83.34,76
2025-12-24 16:28:32.025,372.78,83.40,76
2025-12-24 16:28:33.075,373.83,83.30,75
2025-12-24 16:28:34.139,374.89,83.12,76
2025-12-24 16:28:35.197,375.95,84.39,75
2025-12-24 16:28:36.246,377.00,85.18,74
2025-12-24 16:28:37.312,378.07,83.16,75
2025-12-24 16:28:38.437,379.19,81.55,74
2025-12-24 16:28:39.500,380.25,78.64,74
2025-12-24 16:28:40.554,381.31,81.08,76
2025-12-24 16:28:41.611,382.37,80.90,75
2025-12-24 16:28:42.678,383.43,77.64,73
2025-12-24 16:28:43.678,384.43,88.61,75
2025-12-24 16:28:44.686,385.44,90.94,75
2025-12-24 16:28:45.692,386.45,87.68,75
2025-12-24 16:28:46.699,387.45,87.68,74
2025-12-24 16:28:47.700,388.46,87.33,74
2025-12-24 16:28:48.722,389.48,86.66,75
2025-12-24 16:28:49.729,390.48,87.60,75
2025-12-24 16:28:50.788,391.54,87.62,74
2025-12-24 16:28:51.862,392.62,92.60,73
2025-12-24 16:28:52.892,393.65,91.96,75
2025-12-24 16:28:53.916,394.67,92.40,74
2025-12-24 16:28:54.920,395.68,90.86,73
2025-12-24 16:28:55.950,396.71,92.89,75
