Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-24 16:28:07.959138,599630517759803282,-175.00
2025-12-24 16:28:07.959138,599630517759803282,-165.00
2025-12-24 16:28:07.959138,599630517759803282,-165.00
2025-12-24 16:28:07.959138,599630517759803282,-170.00
2025-12-24 16:28:07.959138,599630517759803282,-165.00
2025-12-24 16:28:07.959138,599630517759803282,-156.00
2025-12-24 16:28:07.959138,599630517759803282,-149.00
2025-12-24 16:28:07.959138,599630517759803282,-142.00
2025-12-24 16:28:07.959138,599630517759803282,-140.00
2025-12-24 16:28:07.959138,599630517759803282,-140.00
2025-12-24 16:28:07.959138,599630517759803282,-137.00
2025-12-24 16:28:07.959138,599630517759803282,-135.00
2025-12-24 16:28:07.959138,599630517759803282,-126.00
2025-12-24 16:28:07.959138,599630517759803282,-98.00
2025-12-24 16:28:07.959138,599630517759803282,-79.00
2025-12-24 16:28:07.959138,599630517759803282,-88.00
2025-12-24 16:28:07.959138,599630517759803282,-105.00
2025-12-24 16:28:07.959138,599630517759803282,-107.00
2025-12-24 16:28:07.959138,599630517759803282,-105.00
2025-12-24 16:28:07.959138,599630517759803282,-109.00
2025-12-24 16:28:07.959138,599630517759803282,-121.00
2025-12-24 16:28:07.959138,599630517759803282,-128.00
2025-12-24 16:28:07.959138,599630517759803282,-126.00
2025-12-24 16:28:07.959138,599630517759803282,-126.00
2025-12-24 16:28:07.959138,599630517759803282,-128.00
2025-12-24 16:28:07.959138,599630517759803282,-121.00
2025-12-24 16:28:07.959138,599630517759803282,-121.00
2025-12-24 16:28:07.959138,599630517759803282,-123.00
2025-12-24 16:28:07.959138,599630517759803282,-95.00
2025-12-24 16:28:07.959138,599630517759803282,42.00
2025-12-24 16:28:07.959138,599630517759803282,350.00
2025-12-24 16:28:07.959138,599630517759803282,660.00
2025-12-24 16:28:07.959138,599630517759803282,488.00
2025-12-24 16:28:07.959138,599630517759803282,-245.00
2025-12-24 16:28:07.959138,599630517759803282,-644.00
2025-12-24 16:28:07.959138,599630517759803282,-324.00
2025-12-24 16:28:07.959138,599630517759803282,-105.00
2025-12-24 16:28:07.959138,599630517759803282,-186.00
2025-12-24 16:28:07.959138,599630517759803282,-161.00
2025-12-24 16:28:07.959138,599630517759803282,-100.00
2025-12-24 16:28:07.959138,599630517759803282,-121.00
2025-12-24 16:28:07.959138,599630517759803282,-126.00
2025-12-24 16:28:07.959138,599630517759803282,-100.00
2025-12-24 16:28:07.959138,599630517759803282,-95.00
2025-12-24 16:28:07.959138,599630517759803282,-98.00
2025-12-24 16:28:07.959138,599630517759803282,-88.00
2025-12-24 16:28:07.959138,599630517759803282,-79.00
2025-12-24 16:28:07.959138,599630517759803282,-74.00
2025-12-24 16:28:07.959138,599630517759803282,-67.00
2025-12-24 16:28:07.959138,599630517759803282,-56.00
2025-12-24 16:28:07.959138,599630517759803282,-51.00
2025-12-24 16:28:07.959138,599630517759803282,-44.00
2025-12-24 16:28:07.959138,599630517759803282,-30.00
2025-12-24 16:28:07.959138,599630517759803282,-11.00
2025-12-24 16:28:07.959138,599630517759803282,2.00
2025-12-24 16:28:07.959138,599630517759803282,16.00
2025-12-24 16:28:07.959138,599630517759803282,37.00
2025-12-24 16:28:07.959138,599630517759803282,63.00
2025-12-24 16:28:07.959138,599630517759803282,77.00
2025-12-24 16:28:07.959138,599630517759803282,91.00
2025-12-24 16:28:07.959138,599630517759803282,105.00
2025-12-24 16:28:07.959138,599630517759803282,100.00
2025-12-24 16:28:07.959138,599630517759803282,81.00
2025-12-24 16:28:07.959138,599630517759803282,49.00
2025-12-24 16:28:07.959138,599630517759803282,-16.00
2025-12-24 16:28:07.959138,599630517759803282,-93.00
2025-12-24 16:28:07.959138,599630517759803282,-158.00
2025-12-24 16:28:07.959138,599630517759803282,-210.00
2025-12-24 16:28:07.959138,599630517759803282,-247.00
2025-12-24 16:28:07.959138,599630517759803282,-268.00
2025-12-24 16:28:07.959138,599630517759803282,-273.00
2025-12-24 16:28:07.959138,599630517759803282,-268.00
2025-12-24 16:28:07.959138,599630517759803282,-261.00
2025-12-24 16:28:08.388620,599630518320627485,-261.00
2025-12-24 16:28:08.388620,599630518320627485,-261.00
2025-12-24 16:28:08.388620,599630518320627485,-249.00
2025-12-24 16:28:08.388620,599630518320627485,-245.00
2025-12-24 16:28:08.388620,599630518320627485,-238.00
2025-12-24 16:28:08.388620,599630518320627485,-224.00
2025-12-24 16:28:08.388620,599630518320627485,-219.00
2025-12-24 16:28:08.388620,599630518320627485,-221.00
2025-12-24 16:28:08.388620,599630518320627485,-214.00
2025-12-24 16:28:08.388620,599630518320627485,-203.00
2025-12-24 16:28:08.388620,599630518320627485,-191.00
2025-12-24 16:28:08.388620,599630518320627485,-179.00
2025-12-24 16:28:08.388620,599630518320627485,-175.00
2025-12-24 16:28:08.388620,599630518320627485,-179.00
2025-12-24 16:28:08.388620,599630518320627485,-177.00
2025-12-24 16:28:08.388620,599630518320627485,-163.00
2025-12-24 16:28:08.388620,599630518320627485,-154.00
