Timestamp,Heart Rate (BPM)
2025-12-24 16:28:08.225963,71
2025-12-24 16:28:09.135629,71
2025-12-24 16:28:10.170544,71
2025-12-24 16:28:11.205918,71
2025-12-24 16:28:12.245814,71
2025-12-24 16:28:13.124850,70
2025-12-24 16:28:14.122025,70
2025-12-24 16:28:15.227019,70
2025-12-24 16:28:16.343471,71
2025-12-24 16:28:17.190171,71
2025-12-24 16:28:18.128778,72
2025-12-24 16:28:19.124830,72
2025-12-24 16:28:20.209881,73
2025-12-24 16:28:21.194261,73
2025-12-24 16:28:22.175564,74
2025-12-24 16:28:23.112317,74
2025-12-24 16:28:24.214013,74
2025-12-24 16:28:25.138049,74
2025-12-24 16:28:26.127071,74
2025-12-24 16:28:27.118342,75
2025-12-24 16:28:28.135046,76
2025-12-24 16:28:29.144310,75
2025-12-24 16:28:30.201757,74
2025-12-24 16:28:31.186107,73
2025-12-24 16:28:32.166257,73
2025-12-24 16:28:33.216562,72
2025-12-24 16:28:34.284334,72
2025-12-24 16:28:35.127908,71
2025-12-24 16:28:36.177435,71
2025-12-24 16:28:37.170904,70
2025-12-24 16:28:38.159515,69
2025-12-24 16:28:39.223112,69
2025-12-24 16:28:40.135510,68
2025-12-24 16:28:41.118460,68
2025-12-24 16:28:42.182983,67
2025-12-24 16:28:43.177737,66
2025-12-24 16:28:44.193633,66
2025-12-24 16:28:45.124545,66
2025-12-24 16:28:46.127713,66
2025-12-24 16:28:47.201721,65
2025-12-24 16:28:48.203940,65
2025-12-24 16:28:49.163262,64
2025-12-24 16:28:50.225458,64
2025-12-24 16:28:51.218612,64
2025-12-24 16:28:52.156687,64
2025-12-24 16:28:53.190397,64
2025-12-24 16:28:54.134752,63
2025-12-24 16:28:55.218621,63
2025-12-24 16:28:56.167385,63
2025-12-24 16:28:57.174521,64
2025-12-24 16:28:58.190055,64
2025-12-24 16:28:59.181812,65
2025-12-24 16:29:00.165928,65
2025-12-24 16:29:01.149904,64
2025-12-24 16:29:02.278179,64
2025-12-24 16:29:03.176308,64
2025-12-24 16:29:04.169077,64
2025-12-24 16:29:05.213002,64
2025-12-24 16:29:06.173935,64
2025-12-24 16:29:07.132743,64
2025-12-24 16:29:08.163660,63
2025-12-24 16:29:09.219936,63
2025-12-24 16:29:10.191735,63
2025-12-24 16:29:11.186814,63
2025-12-24 16:29:12.180824,64
2025-12-24 16:29:13.159312,64
2025-12-24 16:29:14.178162,64
2025-12-24 16:29:15.184162,63
2025-12-24 16:29:16.256493,63
2025-12-24 16:29:17.181403,63
2025-12-24 16:29:18.212052,63
2025-12-24 16:29:19.175812,63
2025-12-24 16:29:20.129704,64
2025-12-24 16:29:21.171810,63
2025-12-24 16:29:22.167168,63
2025-12-24 16:29:23.273646,63
2025-12-24 16:29:24.155083,63
2025-12-24 16:29:25.170571,63
2025-12-24 16:29:26.114503,63
2025-12-24 16:29:27.203979,63
2025-12-24 16:29:28.223439,64
2025-12-24 16:29:29.182293,64
2025-12-24 16:29:30.126592,64
2025-12-24 16:29:31.132027,65
2025-12-24 16:29:32.142012,66
2025-12-24 16:29:33.142612,65
2025-12-24 16:29:34.159726,65
2025-12-24 16:29:35.184550,66
2025-12-24 16:29:36.194494,66
2025-12-24 16:29:37.215827,65
2025-12-24 16:29:38.136374,65
2025-12-24 16:29:39.158896,65
2025-12-24 16:29:40.184851,65
2025-12-24 16:29:41.160872,65
2025-12-24 16:29:42.171247,65
2025-12-24 16:29:43.220875,65
2025-12-24 16:29:44.141724,66
2025-12-24 16:29:45.181352,67
2025-12-24 16:29:46.140344,68
2025-12-24 16:29:47.139390,69
2025-12-24 16:29:48.150281,69
2025-12-24 16:29:49.179680,68
2025-12-24 16:29:50.189821,68
2025-12-24 16:29:51.172099,67
2025-12-24 16:29:52.148245,66
2025-12-24 16:29:53.139346,66
2025-12-24 16:29:54.196185,66
2025-12-24 16:29:55.185929,67
2025-12-24 16:29:56.171929,66
2025-12-24 16:29:57.174871,66
2025-12-24 16:29:58.107737,66
2025-12-24 16:29:59.209428,65
2025-12-24 16:30:00.156280,65
2025-12-24 16:30:01.162614,65
2025-12-24 16:30:02.163950,65
2025-12-24 16:30:03.237510,66
2025-12-24 16:30:04.199631,67
2025-12-24 16:30:05.173215,66
2025-12-24 16:30:06.273183,66
2025-12-24 16:30:07.175051,65
2025-12-24 16:30:08.285635,65
2025-12-24 16:30:09.181950,65
2025-12-24 16:30:10.137163,65
2025-12-24 16:30:11.145495,65
2025-12-24 16:30:12.207589,65
2025-12-24 16:30:13.183301,65
2025-12-24 16:30:14.131189,64
2025-12-24 16:30:15.125861,65
2025-12-24 16:30:16.108125,65
2025-12-24 16:30:17.173453,64
2025-12-24 16:30:18.147535,65
2025-12-24 16:30:19.163567,65
2025-12-24 16:30:20.173181,65
2025-12-24 16:30:21.149977,65
2025-12-24 16:30:22.162712,65
2025-12-24 16:30:23.131719,65
2025-12-24 16:30:24.178589,65
2025-12-24 16:30:25.228511,66
2025-12-24 16:30:26.160659,66
2025-12-24 16:30:27.185046,66
2025-12-24 16:30:28.141108,67
2025-12-24 16:30:29.320961,67
2025-12-24 16:30:30.173306,68
2025-12-24 16:30:31.176092,68
