Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-26 18:39:19.702071,599619192277426144,754.00
2025-06-26 18:39:19.702071,599619192277426144,-150.00
2025-06-26 18:39:19.702071,599619192277426144,-265.00
2025-06-26 18:39:19.702071,599619192277426144,-172.00
2025-06-26 18:39:19.702071,599619192277426144,-289.00
2025-06-26 18:39:19.702071,599619192277426144,-345.00
2025-06-26 18:39:19.702071,599619192277426144,-282.00
2025-06-26 18:39:19.702071,599619192277426144,-282.00
2025-06-26 18:39:19.702071,599619192277426144,-291.00
2025-06-26 18:39:19.702071,599619192277426144,-255.00
2025-06-26 18:39:19.702071,599619192277426144,-240.00
2025-06-26 18:39:19.702071,599619192277426144,-238.00
2025-06-26 18:39:19.702071,599619192277426144,-218.00
2025-06-26 18:39:19.702071,599619192277426144,-197.00
2025-06-26 18:39:19.702071,599619192277426144,-184.00
2025-06-26 18:39:19.702071,599619192277426144,-167.00
2025-06-26 18:39:19.702071,599619192277426144,-145.00
2025-06-26 18:39:19.702071,599619192277426144,-124.00
2025-06-26 18:39:19.702071,599619192277426144,-102.00
2025-06-26 18:39:19.702071,599619192277426144,-77.00
2025-06-26 18:39:19.702071,599619192277426144,-53.00
2025-06-26 18:39:19.702071,599619192277426144,-29.00
2025-06-26 18:39:19.702071,599619192277426144,-12.00
2025-06-26 18:39:19.702071,599619192277426144,0.00
2025-06-26 18:39:19.702071,599619192277426144,4.00
2025-06-26 18:39:19.702071,599619192277426144,7.00
2025-06-26 18:39:19.702071,599619192277426144,2.00
2025-06-26 18:39:19.702071,599619192277426144,-9.00
2025-06-26 18:39:19.702071,599619192277426144,-31.00
2025-06-26 18:39:19.702071,599619192277426144,-63.00
2025-06-26 18:39:19.702071,599619192277426144,-90.00
2025-06-26 18:39:19.702071,599619192277426144,-111.00
2025-06-26 18:39:19.702071,599619192277426144,-126.00
2025-06-26 18:39:19.702071,599619192277426144,-138.00
2025-06-26 18:39:19.702071,599619192277426144,-150.00
2025-06-26 18:39:19.702071,599619192277426144,-150.00
2025-06-26 18:39:19.702071,599619192277426144,-148.00
2025-06-26 18:39:19.702071,599619192277426144,-148.00
2025-06-26 18:39:19.702071,599619192277426144,-145.00
2025-06-26 18:39:19.702071,599619192277426144,-141.00
2025-06-26 18:39:19.702071,599619192277426144,-136.00
2025-06-26 18:39:19.702071,599619192277426144,-133.00
2025-06-26 18:39:19.702071,599619192277426144,-128.00
2025-06-26 18:39:19.702071,599619192277426144,-126.00
2025-06-26 18:39:19.702071,599619192277426144,-124.00
2025-06-26 18:39:19.702071,599619192277426144,-121.00
2025-06-26 18:39:19.702071,599619192277426144,-121.00
2025-06-26 18:39:19.702071,599619192277426144,-119.00
2025-06-26 18:39:19.702071,599619192277426144,-114.00
2025-06-26 18:39:19.702071,599619192277426144,-109.00
2025-06-26 18:39:19.702071,599619192277426144,-102.00
2025-06-26 18:39:19.702071,599619192277426144,-94.00
2025-06-26 18:39:19.702071,599619192277426144,-92.00
2025-06-26 18:39:19.702071,599619192277426144,-85.00
