Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-26 18:26:07.988062,599618400522136994,-31.00
2025-06-26 18:26:07.988062,599618400522136994,-63.00
2025-06-26 18:26:07.988062,599618400522136994,111.00
2025-06-26 18:26:07.988062,599618400522136994,800.00
2025-06-26 18:26:07.988062,599618400522136994,1871.00
2025-06-26 18:26:07.988062,599618400522136994,2542.00
2025-06-26 18:26:07.988062,599618400522136994,2085.00
2025-06-26 18:26:07.988062,599618400522136994,810.00
2025-06-26 18:26:07.988062,599618400522136994,-119.00
2025-06-26 18:26:07.988062,599618400522136994,-216.00
2025-06-26 18:26:07.988062,599618400522136994,-128.00
2025-06-26 18:26:07.988062,599618400522136994,-270.00
2025-06-26 18:26:07.988062,599618400522136994,-330.00
2025-06-26 18:26:07.988062,599618400522136994,-260.00
2025-06-26 18:26:07.988062,599618400522136994,-262.00
2025-06-26 18:26:07.988062,599618400522136994,-277.00
2025-06-26 18:26:07.988062,599618400522136994,-243.00
2025-06-26 18:26:07.988062,599618400522136994,-223.00
2025-06-26 18:26:07.988062,599618400522136994,-221.00
2025-06-26 18:26:07.988062,599618400522136994,-199.00
2025-06-26 18:26:07.988062,599618400522136994,-175.00
2025-06-26 18:26:07.988062,599618400522136994,-158.00
2025-06-26 18:26:07.988062,599618400522136994,-141.00
2025-06-26 18:26:07.988062,599618400522136994,-119.00
2025-06-26 18:26:07.988062,599618400522136994,-97.00
2025-06-26 18:26:07.988062,599618400522136994,-75.00
2025-06-26 18:26:07.988062,599618400522136994,-48.00
2025-06-26 18:26:07.988062,599618400522136994,-24.00
2025-06-26 18:26:07.988062,599618400522136994,-4.00
2025-06-26 18:26:07.988062,599618400522136994,14.00
2025-06-26 18:26:07.988062,599618400522136994,21.00
2025-06-26 18:26:07.988062,599618400522136994,19.00
2025-06-26 18:26:07.988062,599618400522136994,14.00
2025-06-26 18:26:07.988062,599618400522136994,9.00
2025-06-26 18:26:07.988062,599618400522136994,-7.00
2025-06-26 18:26:07.988062,599618400522136994,-29.00
2025-06-26 18:26:07.988062,599618400522136994,-60.00
2025-06-26 18:26:07.988062,599618400522136994,-90.00
2025-06-26 18:26:07.988062,599618400522136994,-111.00
2025-06-26 18:26:07.988062,599618400522136994,-128.00
2025-06-26 18:26:07.988062,599618400522136994,-138.00
2025-06-26 18:26:07.988062,599618400522136994,-141.00
2025-06-26 18:26:07.988062,599618400522136994,-143.00
2025-06-26 18:26:07.988062,599618400522136994,-138.00
2025-06-26 18:26:07.988062,599618400522136994,-131.00
2025-06-26 18:26:07.988062,599618400522136994,-124.00
2025-06-26 18:26:07.988062,599618400522136994,-116.00
2025-06-26 18:26:07.988062,599618400522136994,-109.00
2025-06-26 18:26:07.988062,599618400522136994,-102.00
2025-06-26 18:26:07.988062,599618400522136994,-99.00
2025-06-26 18:26:07.988062,599618400522136994,-97.00
2025-06-26 18:26:07.988062,599618400522136994,-90.00
2025-06-26 18:26:07.988062,599618400522136994,-85.00
2025-06-26 18:26:07.988062,599618400522136994,-82.00
2025-06-26 18:26:07.988062,599618400522136994,-80.00
2025-06-26 18:26:07.988062,599618400522136994,-82.00
2025-06-26 18:26:07.988062,599618400522136994,-85.00
2025-06-26 18:26:07.988062,599618400522136994,-80.00
2025-06-26 18:26:07.988062,599618400522136994,-75.00
2025-06-26 18:26:07.988062,599618400522136994,-72.00
2025-06-26 18:26:07.988062,599618400522136994,-68.00
2025-06-26 18:26:07.988062,599618400522136994,-68.00
2025-06-26 18:26:07.988062,599618400522136994,-68.00
2025-06-26 18:26:07.988062,599618400522136994,-63.00
2025-06-26 18:26:07.988062,599618400522136994,-63.00
2025-06-26 18:26:07.988062,599618400522136994,-60.00
2025-06-26 18:26:07.988062,599618400522136994,-55.00
2025-06-26 18:26:07.988062,599618400522136994,-58.00
2025-06-26 18:26:07.988062,599618400522136994,-58.00
2025-06-26 18:26:07.988062,599618400522136994,-55.00
2025-06-26 18:26:07.988062,599618400522136994,-51.00
2025-06-26 18:26:07.988062,599618400522136994,-55.00
2025-06-26 18:26:07.988062,599618400522136994,-63.00
2025-06-26 18:26:08.530360,599618401082869641,-72.00
2025-06-26 18:26:08.530360,599618401082869641,-82.00
2025-06-26 18:26:08.530360,599618401082869641,-82.00
2025-06-26 18:26:08.530360,599618401082869641,-63.00
2025-06-26 18:26:08.530360,599618401082869641,-48.00
2025-06-26 18:26:08.530360,599618401082869641,-34.00
2025-06-26 18:26:08.530360,599618401082869641,-9.00
2025-06-26 18:26:08.530360,599618401082869641,4.00
2025-06-26 18:26:08.530360,599618401082869641,-12.00
2025-06-26 18:26:08.530360,599618401082869641,-38.00
2025-06-26 18:26:08.530360,599618401082869641,-48.00
2025-06-26 18:26:08.530360,599618401082869641,-46.00
2025-06-26 18:26:08.530360,599618401082869641,-43.00
2025-06-26 18:26:08.530360,599618401082869641,-46.00
2025-06-26 18:26:08.530360,599618401082869641,-41.00
2025-06-26 18:26:08.530360,599618401082869641,-38.00
2025-06-26 18:26:08.530360,599618401082869641,-43.00
2025-06-26 18:26:08.530360,599618401082869641,-55.00
2025-06-26 18:26:08.530360,599618401082869641,-82.00
2025-06-26 18:26:08.530360,599618401082869641,-99.00
2025-06-26 18:26:08.530360,599618401082869641,102.00
2025-06-26 18:26:08.530360,599618401082869641,802.00
2025-06-26 18:26:08.530360,599618401082869641,1832.00
2025-06-26 18:26:08.530360,599618401082869641,2404.00
2025-06-26 18:26:08.530360,599618401082869641,1888.00
2025-06-26 18:26:08.530360,599618401082869641,666.00
2025-06-26 18:26:08.530360,599618401082869641,-184.00
2025-06-26 18:26:08.530360,599618401082869641,-245.00
2025-06-26 18:26:08.530360,599618401082869641,-153.00
2025-06-26 18:26:08.530360,599618401082869641,-289.00
