Timestamp,Heart Rate (BPM)
2025-06-26 18:13:54.426321,105
2025-06-26 18:13:55.416589,107
2025-06-26 18:13:56.436621,110
2025-06-26 18:13:57.426546,112
2025-06-26 18:13:58.416119,112
2025-06-26 18:13:59.436947,113
2025-06-26 18:14:00.429485,113
2025-06-26 18:14:01.416374,114
2025-06-26 18:14:02.436587,114
2025-06-26 18:14:03.445904,108
2025-06-26 18:14:04.416640,102
2025-06-26 18:14:05.436665,97
2025-06-26 18:14:06.433652,94
2025-06-26 18:14:07.423604,94
2025-06-26 18:14:08.445520,95
2025-06-26 18:14:09.427585,95
2025-06-26 18:14:10.416222,94
2025-06-26 18:14:11.448629,93
2025-06-26 18:14:12.427151,93
2025-06-26 18:14:13.416927,94
2025-06-26 18:14:14.437705,95
2025-06-26 18:14:15.426821,94
2025-06-26 18:14:16.447117,93
2025-06-26 18:14:17.498049,93
2025-06-26 18:14:18.427021,94
2025-06-26 18:14:19.449366,94
2025-06-26 18:14:20.437788,95
2025-06-26 18:14:21.521984,96
2025-06-26 18:14:22.446861,97
2025-06-26 18:14:23.436803,98
2025-06-26 18:14:24.428843,97
2025-06-26 18:14:25.419321,96
2025-06-26 18:14:26.437274,95
2025-06-26 18:14:27.458736,94
2025-06-26 18:14:28.418598,95
2025-06-26 18:14:29.437832,96
2025-06-26 18:14:30.427404,98
2025-06-26 18:14:31.429908,99
2025-06-26 18:14:32.437227,98
2025-06-26 18:14:33.429438,93
2025-06-26 18:14:34.420407,91
2025-06-26 18:14:35.436883,89
2025-06-26 18:14:36.487103,86
2025-06-26 18:14:37.422602,85
2025-06-26 18:14:38.438975,85
2025-06-26 18:14:39.431456,85
2025-06-26 18:14:40.418958,86
2025-06-26 18:14:41.437632,89
2025-06-26 18:14:42.429484,90
2025-06-26 18:14:43.422300,91
2025-06-26 18:14:44.438649,93
2025-06-26 18:14:45.427815,92
2025-06-26 18:14:46.417319,90
2025-06-26 18:14:47.438128,88
2025-06-26 18:14:48.429244,85
2025-06-26 18:14:49.418445,84
2025-06-26 18:14:50.438218,83
2025-06-26 18:14:51.458625,81
2025-06-26 18:14:52.419000,81
2025-06-26 18:14:53.444181,82
2025-06-26 18:14:54.457969,83
2025-06-26 18:14:55.448709,83
2025-06-26 18:14:56.440308,84
2025-06-26 18:14:57.428462,84
2025-06-26 18:14:58.424359,84
2025-06-26 18:14:59.438026,84
2025-06-26 18:15:00.429011,83
2025-06-26 18:15:01.418421,82
2025-06-26 18:15:02.440549,83
2025-06-26 18:15:03.430096,84
2025-06-26 18:15:04.478101,87
2025-06-26 18:15:05.438871,89
2025-06-26 18:15:06.429486,91
2025-06-26 18:15:07.426024,91
2025-06-26 18:15:08.500913,90
2025-06-26 18:15:09.428415,87
2025-06-26 18:15:10.448345,86
2025-06-26 18:15:11.468608,85
2025-06-26 18:15:12.458692,84
2025-06-26 18:15:13.419398,84
2025-06-26 18:15:14.439131,84
2025-06-26 18:15:15.428672,84
2025-06-26 18:15:16.418051,85
2025-06-26 18:15:17.438154,85
2025-06-26 18:15:18.428591,87
2025-06-26 18:15:19.418514,87
2025-06-26 18:15:20.439106,88
2025-06-26 18:15:21.432629,88
2025-06-26 18:15:22.418373,88
2025-06-26 18:15:23.439293,88
2025-06-26 18:15:24.461243,87
2025-06-26 18:15:25.419212,86
2025-06-26 18:15:26.438496,86
2025-06-26 18:15:27.459234,84
2025-06-26 18:15:28.451284,83
2025-06-26 18:15:29.438785,82
2025-06-26 18:15:30.429365,81
2025-06-26 18:15:31.422394,80
2025-06-26 18:15:32.438540,80
2025-06-26 18:15:33.459509,81
2025-06-26 18:15:34.422378,81
2025-06-26 18:15:35.441195,82
2025-06-26 18:15:36.432955,83
2025-06-26 18:15:37.420060,84
2025-06-26 18:15:38.440551,86
2025-06-26 18:15:39.429757,87
2025-06-26 18:15:40.419252,89
2025-06-26 18:15:41.439099,90
2025-06-26 18:15:42.429912,91
2025-06-26 18:15:43.419209,91
2025-06-26 18:15:44.444756,91
2025-06-26 18:15:45.459320,90
2025-06-26 18:15:46.419028,89
2025-06-26 18:15:47.440122,86
2025-06-26 18:15:48.429790,86
2025-06-26 18:15:49.419804,85
2025-06-26 18:15:50.440430,85
2025-06-26 18:15:51.430380,86
2025-06-26 18:15:52.419461,86
2025-06-26 18:15:53.440234,86
2025-06-26 18:15:54.429923,86
2025-06-26 18:15:55.422001,86
2025-06-26 18:15:56.442578,86
2025-06-26 18:15:57.429443,86
2025-06-26 18:15:58.543497,88
2025-06-26 18:15:59.440568,89
2025-06-26 18:16:00.459615,90
2025-06-26 18:16:01.450350,91
2025-06-26 18:16:02.439488,91
2025-06-26 18:16:03.489972,93
2025-06-26 18:16:04.420267,95
2025-06-26 18:16:05.470349,96
2025-06-26 18:16:06.430242,97
2025-06-26 18:16:07.422884,97
2025-06-26 18:16:08.439431,96
2025-06-26 18:16:09.432066,95
2025-06-26 18:16:10.420522,93
2025-06-26 18:16:11.439660,93
2025-06-26 18:16:12.429670,93
2025-06-26 18:16:13.423259,93
2025-06-26 18:16:14.448334,93
2025-06-26 18:16:15.430175,93
2025-06-26 18:16:16.426316,93
2025-06-26 18:16:17.443119,93
2025-06-26 18:16:18.430200,93
2025-06-26 18:16:19.420595,92
2025-06-26 18:16:20.440929,91
2025-06-26 18:16:21.433917,91
2025-06-26 18:16:22.419796,89
2025-06-26 18:16:23.440798,88
2025-06-26 18:16:24.430151,87
2025-06-26 18:16:25.421073,87
2025-06-26 18:16:26.470083,88
2025-06-26 18:16:27.435649,89
2025-06-26 18:16:28.423835,91
2025-06-26 18:16:29.441604,91
2025-06-26 18:16:30.430624,91
2025-06-26 18:16:31.421807,91
2025-06-26 18:16:32.440426,91
2025-06-26 18:16:33.460482,90
2025-06-26 18:16:34.464247,89
2025-06-26 18:16:35.443698,89
2025-06-26 18:16:36.462592,89
2025-06-26 18:16:37.420438,89
2025-06-26 18:16:38.441405,91
2025-06-26 18:16:39.434429,91
2025-06-26 18:16:40.421019,91
2025-06-26 18:16:41.442755,90
2025-06-26 18:16:42.436707,88
2025-06-26 18:16:43.421910,87
2025-06-26 18:16:44.434458,88
2025-06-26 18:16:45.418403,89
2025-06-26 18:16:46.438662,91
2025-06-26 18:16:47.429122,92
2025-06-26 18:16:48.506558,92
2025-06-26 18:16:49.468153,92
2025-06-26 18:16:50.458984,91
2025-06-26 18:16:51.418785,89
2025-06-26 18:16:52.468533,88
2025-06-26 18:16:53.440523,87
2025-06-26 18:16:54.418407,86
2025-06-26 18:16:55.439705,86
2025-06-26 18:16:56.429592,86
2025-06-26 18:16:57.418386,87
2025-06-26 18:16:58.443904,87
2025-06-26 18:16:59.488974,87
2025-06-26 18:17:00.423003,87
2025-06-26 18:17:01.438551,87
2025-06-26 18:17:02.429129,86
2025-06-26 18:17:03.422876,85
2025-06-26 18:17:04.441959,85
2025-06-26 18:17:05.429127,84
2025-06-26 18:17:06.418772,83
2025-06-26 18:17:07.441681,83
2025-06-26 18:17:08.428192,84
2025-06-26 18:17:09.448789,86
2025-06-26 18:17:10.438568,87
2025-06-26 18:17:11.428271,89
2025-06-26 18:17:12.479594,89
2025-06-26 18:17:13.439553,90
2025-06-26 18:17:14.428539,90
2025-06-26 18:17:15.418322,90
2025-06-26 18:17:16.438397,88
2025-06-26 18:17:17.431267,85
2025-06-26 18:17:18.422908,84
2025-06-26 18:17:19.441396,82
2025-06-26 18:17:20.459191,81
2025-06-26 18:17:21.422324,82
2025-06-26 18:17:22.470544,82
2025-06-26 18:17:23.459533,82
2025-06-26 18:17:24.421038,83
2025-06-26 18:17:25.439494,84
2025-06-26 18:17:26.429565,86
2025-06-26 18:17:27.418862,87
2025-06-26 18:17:28.441431,87
2025-06-26 18:17:29.428845,89
2025-06-26 18:17:30.426032,88
2025-06-26 18:17:31.468784,87
2025-06-26 18:17:32.429220,85
2025-06-26 18:17:33.422981,84
2025-06-26 18:17:34.442404,84
2025-06-26 18:17:35.430330,83
2025-06-26 18:17:36.418957,82
2025-06-26 18:17:37.443526,83
2025-06-26 18:17:38.429767,85
2025-06-26 18:17:39.420973,86
2025-06-26 18:17:40.439246,88
2025-06-26 18:17:41.435251,89
2025-06-26 18:17:42.479304,91
2025-06-26 18:17:43.469084,92
2025-06-26 18:17:44.431801,92
2025-06-26 18:17:45.418853,92
2025-06-26 18:17:46.440011,93
2025-06-26 18:17:47.430250,94
2025-06-26 18:17:48.449133,94
2025-06-26 18:17:49.439171,95
2025-06-26 18:17:50.474669,94
2025-06-26 18:17:51.420252,92
2025-06-26 18:17:52.439399,91
2025-06-26 18:17:53.430306,90
2025-06-26 18:17:54.419018,91
2025-06-26 18:17:55.471302,92
2025-06-26 18:17:56.460462,92
2025-06-26 18:17:57.420028,92
2025-06-26 18:17:58.443534,92
2025-06-26 18:17:59.431183,91
2025-06-26 18:18:00.420842,89
2025-06-26 18:18:01.440942,88
2025-06-26 18:18:02.443347,86
2025-06-26 18:18:03.455758,85
2025-06-26 18:18:04.439456,84
2025-06-26 18:18:05.429705,84
2025-06-26 18:18:06.420001,84
2025-06-26 18:18:07.503998,85
2025-06-26 18:18:08.429515,86
2025-06-26 18:18:09.420732,87
2025-06-26 18:18:10.440220,88
