Timestamp,Heart Rate (BPM)
2025-06-26 18:39:19.431348,94
2025-06-26 18:39:20.420558,91
2025-06-26 18:39:21.411081,89
2025-06-26 18:39:22.431932,85
2025-06-26 18:39:23.422064,84
2025-06-26 18:39:24.411214,84
2025-06-26 18:39:25.430981,84
2025-06-26 18:39:26.425614,86
2025-06-26 18:39:27.410915,86
2025-06-26 18:39:28.461334,88
2025-06-26 18:39:29.573326,88
2025-06-26 18:39:30.413446,89
2025-06-26 18:39:31.431065,89
2025-06-26 18:39:32.420844,89
2025-06-26 18:39:33.411719,89
2025-06-26 18:39:34.431164,90
2025-06-26 18:39:35.420827,90
2025-06-26 18:39:36.411676,90
2025-06-26 18:39:37.462562,89
2025-06-26 18:39:38.421684,86
2025-06-26 18:39:39.441847,85
2025-06-26 18:39:40.434644,84
2025-06-26 18:39:41.422286,83
2025-06-26 18:39:42.411582,83
2025-06-26 18:39:43.432876,84
2025-06-26 18:39:44.421356,83
2025-06-26 18:39:45.414116,83
2025-06-26 18:39:46.431169,82
2025-06-26 18:39:47.422199,81
2025-06-26 18:39:48.412389,81
2025-06-26 18:39:49.521189,80
2025-06-26 18:39:50.453071,79
2025-06-26 18:39:51.412007,79
2025-06-26 18:39:52.432656,80
2025-06-26 18:39:53.451608,81
2025-06-26 18:39:54.411372,81
2025-06-26 18:39:55.433366,81
2025-06-26 18:39:56.421820,82
2025-06-26 18:39:57.411621,81
2025-06-26 18:39:58.434252,81
2025-06-26 18:39:59.421527,81
2025-06-26 18:40:00.412820,82
2025-06-26 18:40:01.461526,82
2025-06-26 18:40:02.421949,83
2025-06-26 18:40:03.412527,83
2025-06-26 18:40:04.461715,83
2025-06-26 18:40:05.422414,83
2025-06-26 18:40:06.412680,82
2025-06-26 18:40:07.431883,82
2025-06-26 18:40:08.421822,83
2025-06-26 18:40:09.411833,82
2025-06-26 18:40:10.461865,82
2025-06-26 18:40:11.421517,82
2025-06-26 18:40:12.412825,82
2025-06-26 18:40:13.432486,83
2025-06-26 18:40:14.425564,83
2025-06-26 18:40:15.414363,83
2025-06-26 18:40:16.432663,83
2025-06-26 18:40:17.426821,83
2025-06-26 18:40:18.416652,83
2025-06-26 18:40:19.432265,84
2025-06-26 18:40:20.452113,85
2025-06-26 18:40:21.412211,86
2025-06-26 18:40:22.432102,86
2025-06-26 18:40:23.423319,86
2025-06-26 18:40:24.412037,85
2025-06-26 18:40:25.433063,83
2025-06-26 18:40:26.431076,81
2025-06-26 18:40:27.443287,80
2025-06-26 18:40:28.432896,80
2025-06-26 18:40:29.425314,79
2025-06-26 18:40:30.412309,78
2025-06-26 18:40:31.432943,78
2025-06-26 18:40:32.422174,78
2025-06-26 18:40:33.442973,78
2025-06-26 18:40:34.433163,77
2025-06-26 18:40:35.422189,77
2025-06-26 18:40:36.412402,76
2025-06-26 18:40:37.434973,76
2025-06-26 18:40:38.423528,77
2025-06-26 18:40:39.443950,77
2025-06-26 18:40:40.464858,77
2025-06-26 18:40:41.422446,77
2025-06-26 18:40:42.412465,77
2025-06-26 18:40:43.432407,77
2025-06-26 18:40:44.453031,77
2025-06-26 18:40:45.412319,78
2025-06-26 18:40:46.434487,78
2025-06-26 18:40:47.423426,79
2025-06-26 18:40:48.412309,80
2025-06-26 18:40:49.525782,81
2025-06-26 18:40:50.423371,83
2025-06-26 18:40:51.413094,84
2025-06-26 18:40:52.432537,84
2025-06-26 18:40:53.422694,83
2025-06-26 18:40:54.412958,83
2025-06-26 18:40:55.462849,83
2025-06-26 18:40:56.422884,83
2025-06-26 18:40:57.412503,83
2025-06-26 18:40:58.432489,83
2025-06-26 18:40:59.422786,85
2025-06-26 18:41:00.442603,85
2025-06-26 18:41:01.432571,87
2025-06-26 18:41:02.422548,88
2025-06-26 18:41:03.412850,90
2025-06-26 18:41:04.433237,91
2025-06-26 18:41:05.422728,91
2025-06-26 18:41:06.412942,91
2025-06-26 18:41:07.432802,90
2025-06-26 18:41:08.423728,88
2025-06-26 18:41:09.414034,87
2025-06-26 18:41:10.433075,87
2025-06-26 18:41:11.422849,88
2025-06-26 18:41:12.412858,89
2025-06-26 18:41:13.432985,89
2025-06-26 18:41:14.422950,90
2025-06-26 18:41:15.413046,90
2025-06-26 18:41:16.493415,90
2025-06-26 18:41:17.423386,91
2025-06-26 18:41:18.413702,92
2025-06-26 18:41:19.433520,92
2025-06-26 18:41:20.423098,92
2025-06-26 18:41:21.416001,91
2025-06-26 18:41:22.434014,85
2025-06-26 18:41:23.423220,83
2025-06-26 18:41:24.413160,82
2025-06-26 18:41:25.434281,80
2025-06-26 18:41:26.424150,79
2025-06-26 18:41:27.443442,78
2025-06-26 18:41:28.435100,78
2025-06-26 18:41:29.424225,78
2025-06-26 18:41:30.418783,79
2025-06-26 18:41:31.433361,80
2025-06-26 18:41:32.426094,80
2025-06-26 18:41:33.443602,82
2025-06-26 18:41:34.435809,82
2025-06-26 18:41:35.453241,82
2025-06-26 18:41:36.413702,81
2025-06-26 18:41:37.433674,81
2025-06-26 18:41:38.424381,81
2025-06-26 18:41:39.414459,81
2025-06-26 18:41:40.433953,81
2025-06-26 18:41:41.424323,82
2025-06-26 18:41:42.414979,84
2025-06-26 18:41:43.435732,85
2025-06-26 18:41:44.483547,86
2025-06-26 18:41:45.413928,86
2025-06-26 18:41:46.435825,87
2025-06-26 18:41:47.426555,87
2025-06-26 18:41:48.414056,87
2025-06-26 18:41:49.466401,88
2025-06-26 18:41:50.425620,89
2025-06-26 18:41:51.415896,89
2025-06-26 18:41:52.433637,89
2025-06-26 18:41:53.424044,87
2025-06-26 18:41:54.413775,87
2025-06-26 18:41:55.434725,88
2025-06-26 18:41:56.423897,89
2025-06-26 18:41:57.414155,90
2025-06-26 18:41:58.434357,93
2025-06-26 18:41:59.454289,94
2025-06-26 18:42:00.414438,95
2025-06-26 18:42:01.433802,93
2025-06-26 18:42:02.424040,91
2025-06-26 18:42:03.414004,85
2025-06-26 18:42:04.435315,84
2025-06-26 18:42:05.424242,81
2025-06-26 18:42:06.444430,81
2025-06-26 18:42:07.436377,80
2025-06-26 18:42:08.425808,79
2025-06-26 18:42:09.414950,79
2025-06-26 18:42:10.434472,78
2025-06-26 18:42:11.424349,78
2025-06-26 18:42:12.414568,78
2025-06-26 18:42:13.438081,78
2025-06-26 18:42:14.424252,77
2025-06-26 18:42:15.414310,78
2025-06-26 18:42:16.434416,78
2025-06-26 18:42:17.425465,77
2025-06-26 18:42:18.445102,76
2025-06-26 18:42:19.435154,75
2025-06-26 18:42:20.424305,73
2025-06-26 18:42:21.444108,72
2025-06-26 18:42:22.434405,72
2025-06-26 18:42:23.424435,73
2025-06-26 18:42:24.445136,74
2025-06-26 18:42:25.434749,74
2025-06-26 18:42:26.425022,76
2025-06-26 18:42:27.414639,76
2025-06-26 18:42:28.436407,77
2025-06-26 18:42:29.425262,77
2025-06-26 18:42:30.416348,77
2025-06-26 18:42:31.435159,77
2025-06-26 18:42:32.460145,78
2025-06-26 18:42:33.415260,79
2025-06-26 18:42:34.436258,80
2025-06-26 18:42:35.424590,80
2025-06-26 18:42:36.414511,81
2025-06-26 18:42:37.465607,82
2025-06-26 18:42:38.455966,82
2025-06-26 18:42:39.444609,83
2025-06-26 18:42:40.438900,83
2025-06-26 18:42:41.425955,84
2025-06-26 18:42:42.416105,84
2025-06-26 18:42:43.464507,84
2025-06-26 18:42:44.428251,84
2025-06-26 18:42:45.415359,84
2025-06-26 18:42:46.437674,85
2025-06-26 18:42:47.426862,86
2025-06-26 18:42:48.416169,87
2025-06-26 18:42:49.436609,89
2025-06-26 18:42:50.424985,89
2025-06-26 18:42:51.416082,90
2025-06-26 18:42:52.434648,91
2025-06-26 18:42:53.424709,89
2025-06-26 18:42:54.505104,84
2025-06-26 18:42:55.435679,82
2025-06-26 18:42:56.425073,81
2025-06-26 18:42:57.416058,78
2025-06-26 18:42:58.436334,78
2025-06-26 18:42:59.426018,78
2025-06-26 18:43:00.415744,79
2025-06-26 18:43:01.435965,80
2025-06-26 18:43:02.427364,82
2025-06-26 18:43:03.416114,83
2025-06-26 18:43:04.437125,85
2025-06-26 18:43:05.427147,85
2025-06-26 18:43:06.415738,84
2025-06-26 18:43:07.437248,83
2025-06-26 18:43:08.427247,83
2025-06-26 18:43:09.417513,82
2025-06-26 18:43:10.435261,82
2025-06-26 18:43:11.455631,81
2025-06-26 18:43:12.476546,81
2025-06-26 18:43:13.435160,82
2025-06-26 18:43:14.425317,82
2025-06-26 18:43:15.446032,81
2025-06-26 18:43:16.435504,81
2025-06-26 18:43:17.459392,81
2025-06-26 18:43:18.416367,81
2025-06-26 18:43:19.435527,81
2025-06-26 18:43:20.425324,81
2025-06-26 18:43:21.417184,81
2025-06-26 18:43:22.435693,82
2025-06-26 18:43:23.426005,84
2025-06-26 18:43:24.415433,84
2025-06-26 18:43:25.435408,85
2025-06-26 18:43:26.487436,85
2025-06-26 18:43:27.415785,84
2025-06-26 18:43:28.467332,85
2025-06-26 18:43:29.426411,86
2025-06-26 18:43:30.416942,88
2025-06-26 18:43:31.436509,90
2025-06-26 18:43:32.429065,91
2025-06-26 18:43:33.416242,91
2025-06-26 18:43:34.435550,90
2025-06-26 18:43:35.426873,90
2025-06-26 18:43:36.415803,87
2025-06-26 18:43:37.466012,86
2025-06-26 18:43:38.427242,85
2025-06-26 18:43:39.418951,85
2025-06-26 18:43:40.439105,84
2025-06-26 18:43:41.430778,85
2025-06-26 18:43:42.416811,86
2025-06-26 18:43:43.435942,86
2025-06-26 18:43:44.457224,86
