Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-26 18:13:54.516760,599617667096959202,-270.00
2025-06-26 18:13:54.516760,599617667096959202,-270.00
2025-06-26 18:13:54.516760,599617667096959202,-296.00
2025-06-26 18:13:54.516760,599617667096959202,-257.00
2025-06-26 18:13:54.516760,599617667096959202,-204.00
2025-06-26 18:13:54.516760,599617667096959202,-238.00
2025-06-26 18:13:54.516760,599617667096959202,-287.00
2025-06-26 18:13:54.516760,599617667096959202,-272.00
2025-06-26 18:13:54.516760,599617667096959202,-260.00
2025-06-26 18:13:54.516760,599617667096959202,-274.00
2025-06-26 18:13:54.516760,599617667096959202,-270.00
2025-06-26 18:13:54.516760,599617667096959202,-243.00
2025-06-26 18:13:54.516760,599617667096959202,-223.00
2025-06-26 18:13:54.516760,599617667096959202,-216.00
2025-06-26 18:13:54.516760,599617667096959202,-228.00
2025-06-26 18:13:54.516760,599617667096959202,-226.00
2025-06-26 18:13:54.516760,599617667096959202,-187.00
2025-06-26 18:13:54.516760,599617667096959202,-148.00
2025-06-26 18:13:54.516760,599617667096959202,-128.00
2025-06-26 18:13:54.516760,599617667096959202,-126.00
2025-06-26 18:13:54.516760,599617667096959202,-163.00
2025-06-26 18:13:54.516760,599617667096959202,-189.00
2025-06-26 18:13:54.516760,599617667096959202,-167.00
2025-06-26 18:13:54.516760,599617667096959202,-145.00
2025-06-26 18:13:54.516760,599617667096959202,-155.00
2025-06-26 18:13:54.516760,599617667096959202,-172.00
2025-06-26 18:13:54.516760,599617667096959202,-177.00
2025-06-26 18:13:54.516760,599617667096959202,-172.00
2025-06-26 18:13:54.516760,599617667096959202,-158.00
2025-06-26 18:13:54.516760,599617667096959202,-121.00
2025-06-26 18:13:54.516760,599617667096959202,-72.00
2025-06-26 18:13:54.516760,599617667096959202,-72.00
2025-06-26 18:13:54.516760,599617667096959202,-92.00
2025-06-26 18:13:54.516760,599617667096959202,-65.00
2025-06-26 18:13:54.516760,599617667096959202,-41.00
2025-06-26 18:13:54.516760,599617667096959202,-51.00
2025-06-26 18:13:54.516760,599617667096959202,-43.00
2025-06-26 18:13:54.516760,599617667096959202,-29.00
2025-06-26 18:13:54.516760,599617667096959202,-77.00
2025-06-26 18:13:54.516760,599617667096959202,-145.00
2025-06-26 18:13:54.516760,599617667096959202,-109.00
2025-06-26 18:13:54.516760,599617667096959202,-7.00
2025-06-26 18:13:54.516760,599617667096959202,-4.00
2025-06-26 18:13:54.516760,599617667096959202,-63.00
2025-06-26 18:13:54.516760,599617667096959202,-53.00
2025-06-26 18:13:54.516760,599617667096959202,0.00
2025-06-26 18:13:54.516760,599617667096959202,75.00
2025-06-26 18:13:54.516760,599617667096959202,437.00
2025-06-26 18:13:54.516760,599617667096959202,1275.00
2025-06-26 18:13:54.516760,599617667096959202,2082.00
2025-06-26 18:13:54.516760,599617667096959202,2051.00
2025-06-26 18:13:54.516760,599617667096959202,1056.00
2025-06-26 18:13:54.516760,599617667096959202,-38.00
2025-06-26 18:13:54.516760,599617667096959202,-338.00
2025-06-26 18:13:54.516760,599617667096959202,-194.00
2025-06-26 18:13:54.516760,599617667096959202,-287.00
2025-06-26 18:13:54.516760,599617667096959202,-379.00
2025-06-26 18:13:54.516760,599617667096959202,-287.00
2025-06-26 18:13:54.516760,599617667096959202,-284.00
2025-06-26 18:13:54.516760,599617667096959202,-355.00
2025-06-26 18:13:54.516760,599617667096959202,-321.00
2025-06-26 18:13:54.516760,599617667096959202,-231.00
2025-06-26 18:13:54.516760,599617667096959202,-211.00
2025-06-26 18:13:54.516760,599617667096959202,-233.00
2025-06-26 18:13:54.516760,599617667096959202,-209.00
2025-06-26 18:13:54.516760,599617667096959202,-187.00
2025-06-26 18:13:54.516760,599617667096959202,-209.00
2025-06-26 18:13:54.516760,599617667096959202,-221.00
2025-06-26 18:13:54.516760,599617667096959202,-192.00
2025-06-26 18:13:54.516760,599617667096959202,-141.00
2025-06-26 18:13:54.516760,599617667096959202,-116.00
2025-06-26 18:13:54.516760,599617667096959202,-145.00
2025-06-26 18:13:54.516760,599617667096959202,-167.00
2025-06-26 18:13:55.118406,599617667657686763,-160.00
2025-06-26 18:13:55.118406,599617667657686763,-155.00
2025-06-26 18:13:55.118406,599617667657686763,-167.00
2025-06-26 18:13:55.118406,599617667657686763,-175.00
2025-06-26 18:13:55.118406,599617667657686763,-165.00
2025-06-26 18:13:55.118406,599617667657686763,-155.00
2025-06-26 18:13:55.118406,599617667657686763,-145.00
2025-06-26 18:13:55.118406,599617667657686763,-136.00
2025-06-26 18:13:55.118406,599617667657686763,-128.00
2025-06-26 18:13:55.118406,599617667657686763,-131.00
2025-06-26 18:13:55.118406,599617667657686763,-136.00
2025-06-26 18:13:55.118406,599617667657686763,-121.00
2025-06-26 18:13:55.118406,599617667657686763,-102.00
2025-06-26 18:13:55.118406,599617667657686763,-109.00
2025-06-26 18:13:55.118406,599617667657686763,-131.00
2025-06-26 18:13:55.118406,599617667657686763,-114.00
2025-06-26 18:13:55.118406,599617667657686763,-77.00
2025-06-26 18:13:55.118406,599617667657686763,-107.00
2025-06-26 18:13:55.118406,599617667657686763,-138.00
2025-06-26 18:13:55.118406,599617667657686763,-80.00
2025-06-26 18:13:55.118406,599617667657686763,-21.00
2025-06-26 18:13:55.118406,599617667657686763,-41.00
2025-06-26 18:13:55.118406,599617667657686763,-77.00
2025-06-26 18:13:55.118406,599617667657686763,-48.00
2025-06-26 18:13:55.118406,599617667657686763,-46.00
2025-06-26 18:13:55.118406,599617667657686763,-94.00
2025-06-26 18:13:55.118406,599617667657686763,-87.00
2025-06-26 18:13:55.118406,599617667657686763,-58.00
2025-06-26 18:13:55.118406,599617667657686763,-55.00
