Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-06 15:04:55.275822,599616640810545046,-330.00
2025-06-06 15:04:55.275822,599616640810545046,-253.00
2025-06-06 15:04:55.275822,599616640810545046,-163.00
2025-06-06 15:04:55.275822,599616640810545046,-72.00
2025-06-06 15:04:55.275822,599616640810545046,7.00
2025-06-06 15:04:55.275822,599616640810545046,70.00
2025-06-06 15:04:55.275822,599616640810545046,114.00
2025-06-06 15:04:55.275822,599616640810545046,138.00
2025-06-06 15:04:55.275822,599616640810545046,150.00
2025-06-06 15:04:55.275822,599616640810545046,155.00
2025-06-06 15:04:55.275822,599616640810545046,150.00
2025-06-06 15:04:55.275822,599616640810545046,138.00
2025-06-06 15:04:55.275822,599616640810545046,128.00
2025-06-06 15:04:55.275822,599616640810545046,116.00
2025-06-06 15:04:55.275822,599616640810545046,102.00
2025-06-06 15:04:55.275822,599616640810545046,87.00
2025-06-06 15:04:55.275822,599616640810545046,72.00
2025-06-06 15:04:55.275822,599616640810545046,65.00
2025-06-06 15:04:55.275822,599616640810545046,63.00
2025-06-06 15:04:55.275822,599616640810545046,55.00
2025-06-06 15:04:55.275822,599616640810545046,48.00
2025-06-06 15:04:55.275822,599616640810545046,51.00
2025-06-06 15:04:55.275822,599616640810545046,51.00
2025-06-06 15:04:55.275822,599616640810545046,43.00
2025-06-06 15:04:55.275822,599616640810545046,41.00
2025-06-06 15:04:55.275822,599616640810545046,41.00
2025-06-06 15:04:55.275822,599616640810545046,43.00
2025-06-06 15:04:55.275822,599616640810545046,38.00
2025-06-06 15:04:55.275822,599616640810545046,24.00
2025-06-06 15:04:55.275822,599616640810545046,21.00
2025-06-06 15:04:55.275822,599616640810545046,29.00
2025-06-06 15:04:55.275822,599616640810545046,14.00
2025-06-06 15:04:55.275822,599616640810545046,-12.00
2025-06-06 15:04:55.275822,599616640810545046,4.00
2025-06-06 15:04:55.275822,599616640810545046,46.00
2025-06-06 15:04:55.275822,599616640810545046,63.00
2025-06-06 15:04:55.275822,599616640810545046,55.00
2025-06-06 15:04:55.275822,599616640810545046,51.00
2025-06-06 15:04:55.275822,599616640810545046,53.00
2025-06-06 15:04:55.275822,599616640810545046,51.00
2025-06-06 15:04:55.275822,599616640810545046,48.00
2025-06-06 15:04:55.275822,599616640810545046,48.00
2025-06-06 15:04:55.275822,599616640810545046,46.00
2025-06-06 15:04:55.275822,599616640810545046,41.00
2025-06-06 15:04:55.275822,599616640810545046,36.00
2025-06-06 15:04:55.275822,599616640810545046,36.00
2025-06-06 15:04:55.275822,599616640810545046,29.00
2025-06-06 15:04:55.275822,599616640810545046,-99.00
2025-06-06 15:04:55.275822,599616640810545046,-532.00
2025-06-06 15:04:55.275822,599616640810545046,-1124.00
2025-06-06 15:04:55.275822,599616640810545046,-1474.00
2025-06-06 15:04:55.275822,599616640810545046,-1340.00
2025-06-06 15:04:55.275822,599616640810545046,-581.00
2025-06-06 15:04:55.275822,599616640810545046,321.00
2025-06-06 15:04:55.275822,599616640810545046,401.00
2025-06-06 15:04:55.275822,599616640810545046,-26.00
2025-06-06 15:04:55.275822,599616640810545046,-14.00
2025-06-06 15:04:55.275822,599616640810545046,143.00
2025-06-06 15:04:55.275822,599616640810545046,38.00
2025-06-06 15:04:55.275822,599616640810545046,-17.00
2025-06-06 15:04:55.275822,599616640810545046,21.00
2025-06-06 15:04:55.275822,599616640810545046,-17.00
2025-06-06 15:04:55.275822,599616640810545046,-65.00
2025-06-06 15:04:55.275822,599616640810545046,-72.00
2025-06-06 15:04:55.275822,599616640810545046,-99.00
2025-06-06 15:04:55.275822,599616640810545046,-136.00
2025-06-06 15:04:55.275822,599616640810545046,-163.00
2025-06-06 15:04:55.275822,599616640810545046,-194.00
2025-06-06 15:04:55.275822,599616640810545046,-233.00
2025-06-06 15:04:55.275822,599616640810545046,-267.00
2025-06-06 15:04:55.275822,599616640810545046,-299.00
2025-06-06 15:04:55.275822,599616640810545046,-333.00
2025-06-06 15:04:55.275822,599616640810545046,-362.00
2025-06-06 15:04:55.814538,599616641371272605,-382.00
2025-06-06 15:04:55.814538,599616641371272605,-396.00
2025-06-06 15:04:55.814538,599616641371272605,-403.00
2025-06-06 15:04:55.814538,599616641371272605,-399.00
2025-06-06 15:04:55.814538,599616641371272605,-389.00
2025-06-06 15:04:55.814538,599616641371272605,-364.00
2025-06-06 15:04:55.814538,599616641371272605,-316.00
2025-06-06 15:04:55.814538,599616641371272605,-240.00
2025-06-06 15:04:55.814538,599616641371272605,-150.00
2025-06-06 15:04:55.814538,599616641371272605,-58.00
2025-06-06 15:04:55.814538,599616641371272605,24.00
2025-06-06 15:04:55.814538,599616641371272605,85.00
2025-06-06 15:04:55.814538,599616641371272605,126.00
2025-06-06 15:04:55.814538,599616641371272605,150.00
2025-06-06 15:04:55.814538,599616641371272605,160.00
