Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-06 15:13:38.485575,599617163974027159,206.00
2025-06-06 15:13:38.485575,599617163974027159,216.00
2025-06-06 15:13:38.485575,599617163974027159,-55.00
2025-06-06 15:13:38.485575,599617163974027159,68.00
2025-06-06 15:13:38.485575,599617163974027159,245.00
2025-06-06 15:13:38.485575,599617163974027159,14.00
2025-06-06 15:13:38.485575,599617163974027159,2.00
2025-06-06 15:13:38.485575,599617163974027159,199.00
2025-06-06 15:13:38.485575,599617163974027159,160.00
2025-06-06 15:13:38.485575,599617163974027159,46.00
2025-06-06 15:13:38.485575,599617163974027159,-19.00
2025-06-06 15:13:38.485575,599617163974027159,-85.00
2025-06-06 15:13:38.485575,599617163974027159,-65.00
2025-06-06 15:13:38.485575,599617163974027159,133.00
2025-06-06 15:13:38.485575,599617163974027159,260.00
2025-06-06 15:13:38.485575,599617163974027159,160.00
2025-06-06 15:13:38.485575,599617163974027159,92.00
2025-06-06 15:13:38.485575,599617163974027159,-65.00
2025-06-06 15:13:38.485575,599617163974027159,-367.00
2025-06-06 15:13:38.485575,599617163974027159,-17.00
2025-06-06 15:13:38.485575,599617163974027159,557.00
2025-06-06 15:13:38.485575,599617163974027159,384.00
2025-06-06 15:13:38.485575,599617163974027159,211.00
2025-06-06 15:13:38.485575,599617163974027159,291.00
2025-06-06 15:13:38.485575,599617163974027159,58.00
2025-06-06 15:13:38.485575,599617163974027159,-678.00
2025-06-06 15:13:38.485575,599617163974027159,-1540.00
2025-06-06 15:13:38.485575,599617163974027159,-1922.00
2025-06-06 15:13:38.485575,599617163974027159,-1554.00
2025-06-06 15:13:38.485575,599617163974027159,-19.00
2025-06-06 15:13:38.485575,599617163974027159,888.00
2025-06-06 15:13:38.485575,599617163974027159,-51.00
2025-06-06 15:13:38.485575,599617163974027159,-228.00
2025-06-06 15:13:38.485575,599617163974027159,450.00
2025-06-06 15:13:38.485575,599617163974027159,-9.00
2025-06-06 15:13:38.485575,599617163974027159,-467.00
2025-06-06 15:13:38.485575,599617163974027159,9.00
2025-06-06 15:13:38.485575,599617163974027159,51.00
2025-06-06 15:13:38.485575,599617163974027159,-248.00
2025-06-06 15:13:38.485575,599617163974027159,-43.00
2025-06-06 15:13:38.485575,599617163974027159,-21.00
2025-06-06 15:13:38.485575,599617163974027159,-72.00
2025-06-06 15:13:38.485575,599617163974027159,-26.00
2025-06-06 15:13:38.485575,599617163974027159,-442.00
2025-06-06 15:13:38.485575,599617163974027159,-591.00
2025-06-06 15:13:38.485575,599617163974027159,-158.00
2025-06-06 15:13:38.485575,599617163974027159,-163.00
2025-06-06 15:13:38.485575,599617163974027159,-457.00
2025-06-06 15:13:38.485575,599617163974027159,-379.00
2025-06-06 15:13:38.485575,599617163974027159,-360.00
2025-06-06 15:13:38.485575,599617163974027159,-435.00
2025-06-06 15:13:38.485575,599617163974027159,-450.00
2025-06-06 15:13:38.485575,599617163974027159,-652.00
2025-06-06 15:13:38.485575,599617163974027159,-676.00
2025-06-06 15:13:38.485575,599617163974027159,-452.00
2025-06-06 15:13:38.485575,599617163974027159,-442.00
2025-06-06 15:13:38.485575,599617163974027159,-518.00
2025-06-06 15:13:38.485575,599617163974027159,-489.00
2025-06-06 15:13:38.485575,599617163974027159,-447.00
2025-06-06 15:13:38.485575,599617163974027159,-399.00
2025-06-06 15:13:38.485575,599617163974027159,-231.00
2025-06-06 15:13:38.485575,599617163974027159,-46.00
2025-06-06 15:13:38.485575,599617163974027159,0.00
2025-06-06 15:13:38.485575,599617163974027159,4.00
2025-06-06 15:13:38.485575,599617163974027159,0.00
2025-06-06 15:13:38.485575,599617163974027159,2.00
2025-06-06 15:13:38.485575,599617163974027159,26.00
2025-06-06 15:13:38.485575,599617163974027159,53.00
2025-06-06 15:13:38.485575,599617163974027159,138.00
2025-06-06 15:13:38.485575,599617163974027159,109.00
2025-06-06 15:13:38.485575,599617163974027159,-26.00
2025-06-06 15:13:38.485575,599617163974027159,12.00
2025-06-06 15:13:38.485575,599617163974027159,109.00
2025-06-06 15:13:38.996476,599617164534785236,38.00
2025-06-06 15:13:38.996476,599617164534785236,-99.00
2025-06-06 15:13:38.996476,599617164534785236,-143.00
2025-06-06 15:13:38.996476,599617164534785236,-43.00
2025-06-06 15:13:38.996476,599617164534785236,26.00
2025-06-06 15:13:38.996476,599617164534785236,-75.00
2025-06-06 15:13:38.996476,599617164534785236,-63.00
2025-06-06 15:13:38.996476,599617164534785236,82.00
2025-06-06 15:13:38.996476,599617164534785236,53.00
2025-06-06 15:13:38.996476,599617164534785236,-63.00
2025-06-06 15:13:38.996476,599617164534785236,-58.00
2025-06-06 15:13:38.996476,599617164534785236,-29.00
2025-06-06 15:13:38.996476,599617164534785236,-68.00
2025-06-06 15:13:38.996476,599617164534785236,-97.00
2025-06-06 15:13:38.996476,599617164534785236,-85.00
2025-06-06 15:13:38.996476,599617164534785236,-70.00
2025-06-06 15:13:38.996476,599617164534785236,-53.00
2025-06-06 15:13:38.996476,599617164534785236,-111.00
2025-06-06 15:13:38.996476,599617164534785236,-172.00
2025-06-06 15:13:38.996476,599617164534785236,-41.00
2025-06-06 15:13:38.996476,599617164534785236,46.00
2025-06-06 15:13:38.996476,599617164534785236,-65.00
2025-06-06 15:13:38.996476,599617164534785236,-82.00
2025-06-06 15:13:38.996476,599617164534785236,-14.00
2025-06-06 15:13:38.996476,599617164534785236,-48.00
2025-06-06 15:13:38.996476,599617164534785236,-85.00
2025-06-06 15:13:38.996476,599617164534785236,-51.00
2025-06-06 15:13:38.996476,599617164534785236,-29.00
2025-06-06 15:13:38.996476,599617164534785236,-38.00
2025-06-06 15:13:38.996476,599617164534785236,-63.00
2025-06-06 15:13:38.996476,599617164534785236,-80.00
2025-06-06 15:13:38.996476,599617164534785236,-72.00
2025-06-06 15:13:38.996476,599617164534785236,-107.00
2025-06-06 15:13:38.996476,599617164534785236,-364.00
2025-06-06 15:13:38.996476,599617164534785236,-893.00
2025-06-06 15:13:38.996476,599617164534785236,-1296.00
2025-06-06 15:13:38.996476,599617164534785236,-1250.00
2025-06-06 15:13:38.996476,599617164534785236,-802.00
2025-06-06 15:13:38.996476,599617164534785236,-77.00
2025-06-06 15:13:38.996476,599617164534785236,389.00
2025-06-06 15:13:38.996476,599617164534785236,158.00
2025-06-06 15:13:38.996476,599617164534785236,-128.00
2025-06-06 15:13:38.996476,599617164534785236,-41.00
2025-06-06 15:13:38.996476,599617164534785236,7.00
2025-06-06 15:13:38.996476,599617164534785236,-63.00
2025-06-06 15:13:38.996476,599617164534785236,-68.00
2025-06-06 15:13:38.996476,599617164534785236,-77.00
2025-06-06 15:13:38.996476,599617164534785236,-124.00
2025-06-06 15:13:38.996476,599617164534785236,-138.00
2025-06-06 15:13:38.996476,599617164534785236,-141.00
2025-06-06 15:13:38.996476,599617164534785236,-177.00
2025-06-06 15:13:38.996476,599617164534785236,-221.00
2025-06-06 15:13:38.996476,599617164534785236,-233.00
2025-06-06 15:13:38.996476,599617164534785236,-253.00
2025-06-06 15:13:38.996476,599617164534785236,-289.00
2025-06-06 15:13:38.996476,599617164534785236,-323.00
2025-06-06 15:13:38.996476,599617164534785236,-352.00
2025-06-06 15:13:38.996476,599617164534785236,-389.00
2025-06-06 15:13:38.996476,599617164534785236,-418.00
2025-06-06 15:13:38.996476,599617164534785236,-442.00
2025-06-06 15:13:38.996476,599617164534785236,-462.00
2025-06-06 15:13:38.996476,599617164534785236,-472.00
2025-06-06 15:13:38.996476,599617164534785236,-472.00
2025-06-06 15:13:38.996476,599617164534785236,-464.00
2025-06-06 15:13:38.996476,599617164534785236,-437.00
2025-06-06 15:13:38.996476,599617164534785236,-382.00
2025-06-06 15:13:38.996476,599617164534785236,-301.00
2025-06-06 15:13:38.996476,599617164534785236,-189.00
2025-06-06 15:13:38.996476,599617164534785236,-65.00
2025-06-06 15:13:38.996476,599617164534785236,26.00
2025-06-06 15:13:38.996476,599617164534785236,87.00
2025-06-06 15:13:38.996476,599617164534785236,163.00
2025-06-06 15:13:38.996476,599617164534785236,214.00
2025-06-06 15:13:39.566982,599617165095543313,223.00
2025-06-06 15:13:39.566982,599617165095543313,233.00
2025-06-06 15:13:39.566982,599617165095543313,240.00
2025-06-06 15:13:39.566982,599617165095543313,236.00
2025-06-06 15:13:39.566982,599617165095543313,221.00
2025-06-06 15:13:39.566982,599617165095543313,199.00
2025-06-06 15:13:39.566982,599617165095543313,194.00
2025-06-06 15:13:39.566982,599617165095543313,211.00
2025-06-06 15:13:39.566982,599617165095543313,206.00
2025-06-06 15:13:39.566982,599617165095543313,153.00
2025-06-06 15:13:39.566982,599617165095543313,121.00
2025-06-06 15:13:39.566982,599617165095543313,145.00
2025-06-06 15:13:39.566982,599617165095543313,150.00
2025-06-06 15:13:39.566982,599617165095543313,131.00
2025-06-06 15:13:39.566982,599617165095543313,131.00
2025-06-06 15:13:39.566982,599617165095543313,133.00
2025-06-06 15:13:39.566982,599617165095543313,121.00
2025-06-06 15:13:39.566982,599617165095543313,119.00
2025-06-06 15:13:39.566982,599617165095543313,124.00
2025-06-06 15:13:39.566982,599617165095543313,116.00
2025-06-06 15:13:39.566982,599617165095543313,102.00
2025-06-06 15:13:39.566982,599617165095543313,99.00
