Timestamp,Heart Rate (BPM)
2025-06-06 15:13:12.444793,89
2025-06-06 15:13:13.466384,89
2025-06-06 15:13:14.454087,88
2025-06-06 15:13:15.447005,88
2025-06-06 15:13:16.465296,88
2025-06-06 15:13:17.455689,87
2025-06-06 15:13:18.505257,88
2025-06-06 15:13:19.466087,89
2025-06-06 15:13:20.456683,89
2025-06-06 15:13:21.444744,90
2025-06-06 15:13:22.465063,90
2025-06-06 15:13:23.456360,89
2025-06-06 15:13:24.445551,88
2025-06-06 15:13:25.465073,87
2025-06-06 15:13:26.456100,87
2025-06-06 15:13:27.475252,89
2025-06-06 15:13:28.478989,90
2025-06-06 15:13:29.456185,90
2025-06-06 15:13:30.444952,89
