Timestamp,Heart Rate (BPM)
2025-06-06 15:04:55.453456,91
2025-06-06 15:04:56.443130,91
2025-06-06 15:04:57.464261,92
2025-06-06 15:04:58.454412,93
2025-06-06 15:04:59.444301,94
2025-06-06 15:05:00.463519,94
2025-06-06 15:05:01.458960,94
2025-06-06 15:05:02.445295,93
2025-06-06 15:05:03.494132,92
2025-06-06 15:05:04.484186,92
2025-06-06 15:05:05.481190,91
2025-06-06 15:05:06.464315,91
2025-06-06 15:05:07.453837,90
2025-06-06 15:05:08.446239,89
2025-06-06 15:05:09.465243,89
2025-06-06 15:05:10.453957,90
2025-06-06 15:05:11.446279,91
2025-06-06 15:05:12.468405,92
2025-06-06 15:05:13.454684,92
2025-06-06 15:05:14.444438,91
2025-06-06 15:05:15.464134,89
2025-06-06 15:05:16.457149,88
2025-06-06 15:05:17.445897,87
2025-06-06 15:05:18.465514,87
2025-06-06 15:05:19.456480,87
2025-06-06 15:05:20.446952,88
2025-06-06 15:05:21.466963,89
2025-06-06 15:05:22.454332,89
2025-06-06 15:05:23.445222,89
2025-06-06 15:05:24.464031,88
2025-06-06 15:05:25.454664,88
2025-06-06 15:05:26.444395,89
2025-06-06 15:05:27.465669,91
2025-06-06 15:05:28.456976,91
2025-06-06 15:05:29.445848,91
2025-06-06 15:05:30.468100,91
2025-06-06 15:05:31.455257,89
2025-06-06 15:05:32.446756,88
2025-06-06 15:05:33.464430,86
2025-06-06 15:05:34.455827,85
2025-06-06 15:05:35.447355,85
2025-06-06 15:05:36.496534,85
2025-06-06 15:05:37.485930,86
2025-06-06 15:05:38.446331,87
2025-06-06 15:05:39.464018,88
2025-06-06 15:05:40.457422,88
2025-06-06 15:05:41.479482,89
2025-06-06 15:05:42.464748,89
2025-06-06 15:05:43.459856,89
2025-06-06 15:05:44.448389,88
2025-06-06 15:05:45.465118,88
2025-06-06 15:05:46.456175,88
2025-06-06 15:05:47.448443,88
2025-06-06 15:05:48.464797,88
2025-06-06 15:05:49.454225,90
2025-06-06 15:05:50.446299,90
2025-06-06 15:05:51.465105,91
2025-06-06 15:05:52.454584,90
2025-06-06 15:05:53.446438,89
2025-06-06 15:05:54.465969,87
2025-06-06 15:05:55.456607,86
2025-06-06 15:05:56.444295,85
2025-06-06 15:05:57.465147,86
2025-06-06 15:05:58.454845,87
2025-06-06 15:05:59.444563,88
2025-06-06 15:06:00.466354,88
2025-06-06 15:06:01.461990,87
2025-06-06 15:06:02.446792,87
2025-06-06 15:06:03.465127,87
2025-06-06 15:06:04.456412,87
2025-06-06 15:06:05.446379,87
2025-06-06 15:06:06.465892,87
2025-06-06 15:06:07.454673,86
2025-06-06 15:06:08.447293,86
2025-06-06 15:06:09.496159,86
2025-06-06 15:06:10.487461,86
2025-06-06 15:06:11.446957,86
2025-06-06 15:06:12.465742,86
2025-06-06 15:06:13.455748,86
2025-06-06 15:06:14.449227,87
2025-06-06 15:06:15.466672,87
2025-06-06 15:06:16.455340,87
2025-06-06 15:06:17.445403,86
2025-06-06 15:06:18.465337,86
2025-06-06 15:06:19.456865,87
2025-06-06 15:06:20.448637,88
2025-06-06 15:06:21.471825,88
2025-06-06 15:06:22.457148,88
2025-06-06 15:06:23.446687,88
2025-06-06 15:06:24.465773,88
2025-06-06 15:06:25.458192,88
2025-06-06 15:06:26.447919,87
2025-06-06 15:06:27.466323,86
2025-06-06 15:06:28.459398,86
2025-06-06 15:06:29.447627,86
2025-06-06 15:06:30.466238,85
2025-06-06 15:06:31.455306,85
2025-06-06 15:06:32.445609,85
2025-06-06 15:06:33.437085,85
2025-06-06 15:06:34.455813,84
2025-06-06 15:06:35.477262,83
2025-06-06 15:06:36.436998,83
2025-06-06 15:06:37.486039,82
