Timestamp,Heart Rate (BPM)
2025-06-06 15:13:38.486259,86
2025-06-06 15:13:39.445426,87
2025-06-06 15:13:40.464994,87
2025-06-06 15:13:41.515162,89
2025-06-06 15:13:42.445914,90
2025-06-06 15:13:43.466569,92
2025-06-06 15:13:44.454234,95
2025-06-06 15:13:45.446486,96
2025-06-06 15:13:46.465262,98
2025-06-06 15:13:47.454680,98
2025-06-06 15:13:48.444749,96
2025-06-06 15:13:49.465985,95
2025-06-06 15:13:50.454652,92
2025-06-06 15:13:51.446218,91
2025-06-06 15:13:52.466703,90
2025-06-06 15:13:53.455519,91
2025-06-06 15:13:54.445173,91
2025-06-06 15:13:55.464699,91
2025-06-06 15:13:56.456437,91
2025-06-06 15:13:57.444266,90
2025-06-06 15:13:58.464807,88
2025-06-06 15:13:59.454836,88
2025-06-06 15:14:00.445867,87
2025-06-06 15:14:01.495291,87
2025-06-06 15:14:02.455213,85
2025-06-06 15:14:03.446595,85
2025-06-06 15:14:04.465119,84
2025-06-06 15:14:05.456405,84
2025-06-06 15:14:06.445006,84
2025-06-06 15:14:07.495313,85
2025-06-06 15:14:08.484452,85
2025-06-06 15:14:09.474961,85
2025-06-06 15:14:10.525462,85
2025-06-06 15:14:11.456523,86
2025-06-06 15:14:12.445270,86
2025-06-06 15:14:13.467008,88
2025-06-06 15:14:14.461747,89
2025-06-06 15:14:15.447274,90
2025-06-06 15:14:16.465679,90
2025-06-06 15:14:17.455154,90
2025-06-06 15:14:18.475616,90
2025-06-06 15:14:19.465621,90
2025-06-06 15:14:20.458683,91
2025-06-06 15:14:21.447649,92
2025-06-06 15:14:22.464950,93
2025-06-06 15:14:23.485415,93
2025-06-06 15:14:24.445093,93
2025-06-06 15:14:25.466561,91
2025-06-06 15:14:26.458744,90
2025-06-06 15:14:27.447243,90
2025-06-06 15:14:28.466837,90
2025-06-06 15:14:29.456814,91
2025-06-06 15:14:30.478049,90
2025-06-06 15:14:31.468450,90
2025-06-06 15:14:32.456254,90
2025-06-06 15:14:33.445713,89
2025-06-06 15:14:34.465546,88
2025-06-06 15:14:35.457342,88
2025-06-06 15:14:36.445270,86
2025-06-06 15:14:37.465530,85
2025-06-06 15:14:38.457003,85
2025-06-06 15:14:39.447937,84
2025-06-06 15:14:40.497965,84
2025-06-06 15:14:41.487052,84
2025-06-06 15:14:42.446004,85
2025-06-06 15:14:43.466767,86
2025-06-06 15:14:44.456745,87
2025-06-06 15:14:45.447200,88
2025-06-06 15:14:46.468872,88
2025-06-06 15:14:47.487180,89
2025-06-06 15:14:48.448003,89
2025-06-06 15:14:49.467501,89
2025-06-06 15:14:50.457084,90
2025-06-06 15:14:51.447997,90
2025-06-06 15:14:52.469041,91
2025-06-06 15:14:53.456778,91
2025-06-06 15:14:54.448665,92
2025-06-06 15:14:55.468559,92
2025-06-06 15:14:56.459269,93
2025-06-06 15:14:57.447165,93
2025-06-06 15:14:58.468782,94
2025-06-06 15:14:59.460044,94
2025-06-06 15:15:00.446981,93
2025-06-06 15:15:01.467399,93
2025-06-06 15:15:02.457156,92
2025-06-06 15:15:03.447482,92
2025-06-06 15:15:04.467746,93
2025-06-06 15:15:05.458359,93
2025-06-06 15:15:06.446336,94
2025-06-06 15:15:07.495724,95
2025-06-06 15:15:08.458696,94
2025-06-06 15:15:09.447965,94
2025-06-06 15:15:10.467327,95
2025-06-06 15:15:11.487991,95
2025-06-06 15:15:12.506346,94
2025-06-06 15:15:13.497605,94
2025-06-06 15:15:14.559157,94
2025-06-06 15:15:15.447348,94
2025-06-06 15:15:16.466604,93
2025-06-06 15:15:17.457312,91
2025-06-06 15:15:18.447019,91
2025-06-06 15:15:19.466684,91
2025-06-06 15:15:20.488397,91
2025-06-06 15:15:21.477333,91
2025-06-06 15:15:22.496029,89
2025-06-06 15:15:23.458097,88
2025-06-06 15:15:24.448579,88
2025-06-06 15:15:25.470089,87
2025-06-06 15:15:26.457074,86
2025-06-06 15:15:27.447052,86
2025-06-06 15:15:28.466043,86
2025-06-06 15:15:29.457353,87
2025-06-06 15:15:30.447227,87
2025-06-06 15:15:31.467107,87
2025-06-06 15:15:32.458439,88
2025-06-06 15:15:33.448180,88
2025-06-06 15:15:34.466422,88
