Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-06 15:20:28.336394,599617573896391028,177.00
2025-06-06 15:20:28.336394,599617573896391028,116.00
2025-06-06 15:20:28.336394,599617573896391028,184.00
2025-06-06 15:20:28.336394,599617573896391028,197.00
2025-06-06 15:20:28.336394,599617573896391028,87.00
2025-06-06 15:20:28.336394,599617573896391028,92.00
2025-06-06 15:20:28.336394,599617573896391028,206.00
2025-06-06 15:20:28.336394,599617573896391028,209.00
2025-06-06 15:20:28.336394,599617573896391028,111.00
2025-06-06 15:20:28.336394,599617573896391028,92.00
2025-06-06 15:20:28.336394,599617573896391028,153.00
2025-06-06 15:20:28.336394,599617573896391028,160.00
2025-06-06 15:20:28.336394,599617573896391028,80.00
2025-06-06 15:20:28.336394,599617573896391028,51.00
2025-06-06 15:20:28.336394,599617573896391028,133.00
2025-06-06 15:20:28.336394,599617573896391028,167.00
2025-06-06 15:20:28.336394,599617573896391028,104.00
2025-06-06 15:20:28.336394,599617573896391028,70.00
2025-06-06 15:20:28.336394,599617573896391028,77.00
2025-06-06 15:20:28.336394,599617573896391028,75.00
2025-06-06 15:20:28.336394,599617573896391028,72.00
2025-06-06 15:20:28.336394,599617573896391028,51.00
2025-06-06 15:20:28.336394,599617573896391028,29.00
2025-06-06 15:20:28.336394,599617573896391028,70.00
2025-06-06 15:20:28.336394,599617573896391028,97.00
2025-06-06 15:20:28.336394,599617573896391028,104.00
2025-06-06 15:20:28.336394,599617573896391028,133.00
2025-06-06 15:20:28.336394,599617573896391028,102.00
2025-06-06 15:20:28.336394,599617573896391028,55.00
2025-06-06 15:20:28.336394,599617573896391028,82.00
2025-06-06 15:20:28.336394,599617573896391028,114.00
2025-06-06 15:20:28.336394,599617573896391028,116.00
2025-06-06 15:20:28.336394,599617573896391028,99.00
2025-06-06 15:20:28.336394,599617573896391028,51.00
2025-06-06 15:20:28.336394,599617573896391028,38.00
2025-06-06 15:20:28.336394,599617573896391028,77.00
2025-06-06 15:20:28.336394,599617573896391028,82.00
2025-06-06 15:20:28.336394,599617573896391028,2.00
2025-06-06 15:20:28.336394,599617573896391028,-318.00
2025-06-06 15:20:28.336394,599617573896391028,-917.00
2025-06-06 15:20:28.336394,599617573896391028,-1396.00
2025-06-06 15:20:28.336394,599617573896391028,-1396.00
2025-06-06 15:20:28.336394,599617573896391028,-829.00
2025-06-06 15:20:28.336394,599617573896391028,85.00
2025-06-06 15:20:28.336394,599617573896391028,503.00
2025-06-06 15:20:28.336394,599617573896391028,158.00
2025-06-06 15:20:28.336394,599617573896391028,-55.00
2025-06-06 15:20:28.336394,599617573896391028,99.00
2025-06-06 15:20:28.336394,599617573896391028,131.00
2025-06-06 15:20:28.336394,599617573896391028,38.00
2025-06-06 15:20:28.336394,599617573896391028,24.00
2025-06-06 15:20:28.336394,599617573896391028,31.00
2025-06-06 15:20:28.336394,599617573896391028,2.00
2025-06-06 15:20:28.336394,599617573896391028,-46.00
2025-06-06 15:20:28.336394,599617573896391028,-119.00
2025-06-06 15:20:28.336394,599617573896391028,-138.00
2025-06-06 15:20:28.336394,599617573896391028,-94.00
2025-06-06 15:20:28.336394,599617573896391028,-136.00
2025-06-06 15:20:28.336394,599617573896391028,-204.00
2025-06-06 15:20:28.336394,599617573896391028,-221.00
2025-06-06 15:20:28.336394,599617573896391028,-260.00
2025-06-06 15:20:28.336394,599617573896391028,-313.00
2025-06-06 15:20:28.336394,599617573896391028,-345.00
2025-06-06 15:20:28.336394,599617573896391028,-389.00
2025-06-06 15:20:28.336394,599617573896391028,-425.00
2025-06-06 15:20:28.336394,599617573896391028,-408.00
2025-06-06 15:20:28.336394,599617573896391028,-411.00
2025-06-06 15:20:28.336394,599617573896391028,-450.00
2025-06-06 15:20:28.336394,599617573896391028,-445.00
2025-06-06 15:20:28.336394,599617573896391028,-408.00
2025-06-06 15:20:28.336394,599617573896391028,-364.00
2025-06-06 15:20:28.336394,599617573896391028,-284.00
2025-06-06 15:20:28.336394,599617573896391028,-172.00
2025-06-06 15:20:28.904873,599617574457154195,-80.00
2025-06-06 15:20:28.904873,599617574457154195,-4.00
2025-06-06 15:20:28.904873,599617574457154195,97.00
2025-06-06 15:20:28.904873,599617574457154195,187.00
2025-06-06 15:20:28.904873,599617574457154195,223.00
2025-06-06 15:20:28.904873,599617574457154195,218.00
2025-06-06 15:20:28.904873,599617574457154195,216.00
2025-06-06 15:20:28.904873,599617574457154195,282.00
2025-06-06 15:20:28.904873,599617574457154195,326.00
2025-06-06 15:20:28.904873,599617574457154195,253.00
2025-06-06 15:20:28.904873,599617574457154195,175.00
2025-06-06 15:20:28.904873,599617574457154195,182.00
2025-06-06 15:20:28.904873,599617574457154195,194.00
2025-06-06 15:20:28.904873,599617574457154195,167.00
2025-06-06 15:20:28.904873,599617574457154195,165.00
2025-06-06 15:20:28.904873,599617574457154195,165.00
2025-06-06 15:20:28.904873,599617574457154195,167.00
2025-06-06 15:20:28.904873,599617574457154195,165.00
2025-06-06 15:20:28.904873,599617574457154195,121.00
2025-06-06 15:20:28.904873,599617574457154195,90.00
2025-06-06 15:20:28.904873,599617574457154195,97.00
2025-06-06 15:20:28.904873,599617574457154195,111.00
2025-06-06 15:20:28.904873,599617574457154195,133.00
2025-06-06 15:20:28.904873,599617574457154195,131.00
2025-06-06 15:20:28.904873,599617574457154195,128.00
2025-06-06 15:20:28.904873,599617574457154195,136.00
2025-06-06 15:20:28.904873,599617574457154195,87.00
2025-06-06 15:20:28.904873,599617574457154195,60.00
2025-06-06 15:20:28.904873,599617574457154195,114.00
2025-06-06 15:20:28.904873,599617574457154195,119.00
2025-06-06 15:20:28.904873,599617574457154195,58.00
2025-06-06 15:20:28.904873,599617574457154195,53.00
2025-06-06 15:20:28.904873,599617574457154195,109.00
2025-06-06 15:20:28.904873,599617574457154195,107.00
2025-06-06 15:20:28.904873,599617574457154195,17.00
2025-06-06 15:20:28.904873,599617574457154195,-12.00
2025-06-06 15:20:28.904873,599617574457154195,82.00
2025-06-06 15:20:28.904873,599617574457154195,133.00
2025-06-06 15:20:28.904873,599617574457154195,97.00
2025-06-06 15:20:28.904873,599617574457154195,90.00
2025-06-06 15:20:28.904873,599617574457154195,109.00
2025-06-06 15:20:28.904873,599617574457154195,94.00
2025-06-06 15:20:28.904873,599617574457154195,90.00
2025-06-06 15:20:28.904873,599617574457154195,68.00
2025-06-06 15:20:28.904873,599617574457154195,34.00
2025-06-06 15:20:28.904873,599617574457154195,102.00
2025-06-06 15:20:28.904873,599617574457154195,121.00
2025-06-06 15:20:28.904873,599617574457154195,68.00
2025-06-06 15:20:28.904873,599617574457154195,80.00
2025-06-06 15:20:28.904873,599617574457154195,85.00
2025-06-06 15:20:28.904873,599617574457154195,-9.00
2025-06-06 15:20:28.904873,599617574457154195,-335.00
2025-06-06 15:20:28.904873,599617574457154195,-922.00
2025-06-06 15:20:28.904873,599617574457154195,-1447.00
2025-06-06 15:20:28.904873,599617574457154195,-1528.00
2025-06-06 15:20:28.904873,599617574457154195,-907.00
2025-06-06 15:20:28.904873,599617574457154195,60.00
2025-06-06 15:20:28.904873,599617574457154195,406.00
2025-06-06 15:20:28.904873,599617574457154195,58.00
2025-06-06 15:20:28.904873,599617574457154195,-53.00
2025-06-06 15:20:28.904873,599617574457154195,155.00
