Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-06 15:13:12.085729,599617137618641668,-109.00
2025-06-06 15:13:12.085729,599617137618641668,-51.00
2025-06-06 15:13:12.085729,599617137618641668,-58.00
2025-06-06 15:13:12.085729,599617137618641668,-131.00
2025-06-06 15:13:12.085729,599617137618641668,-197.00
2025-06-06 15:13:12.085729,599617137618641668,-236.00
2025-06-06 15:13:12.085729,599617137618641668,-257.00
2025-06-06 15:13:12.085729,599617137618641668,-265.00
2025-06-06 15:13:12.085729,599617137618641668,-294.00
2025-06-06 15:13:12.085729,599617137618641668,-350.00
2025-06-06 15:13:12.085729,599617137618641668,-369.00
2025-06-06 15:13:12.085729,599617137618641668,-379.00
2025-06-06 15:13:12.085729,599617137618641668,-420.00
2025-06-06 15:13:12.085729,599617137618641668,-455.00
2025-06-06 15:13:12.085729,599617137618641668,-433.00
2025-06-06 15:13:12.085729,599617137618641668,-377.00
2025-06-06 15:13:12.085729,599617137618641668,-357.00
2025-06-06 15:13:12.085729,599617137618641668,-367.00
2025-06-06 15:13:12.085729,599617137618641668,-267.00
2025-06-06 15:13:12.085729,599617137618641668,-104.00
2025-06-06 15:13:12.085729,599617137618641668,-55.00
2025-06-06 15:13:12.085729,599617137618641668,9.00
2025-06-06 15:13:12.085729,599617137618641668,148.00
2025-06-06 15:13:12.085729,599617137618641668,187.00
2025-06-06 15:13:12.085729,599617137618641668,199.00
2025-06-06 15:13:12.085729,599617137618641668,243.00
2025-06-06 15:13:12.085729,599617137618641668,233.00
2025-06-06 15:13:12.085729,599617137618641668,233.00
2025-06-06 15:13:12.085729,599617137618641668,243.00
2025-06-06 15:13:12.085729,599617137618641668,187.00
2025-06-06 15:13:12.085729,599617137618641668,187.00
2025-06-06 15:13:12.085729,599617137618641668,209.00
2025-06-06 15:13:12.085729,599617137618641668,155.00
2025-06-06 15:13:12.085729,599617137618641668,143.00
2025-06-06 15:13:12.085729,599617137618641668,180.00
2025-06-06 15:13:12.085729,599617137618641668,167.00
2025-06-06 15:13:12.085729,599617137618641668,128.00
2025-06-06 15:13:12.085729,599617137618641668,111.00
2025-06-06 15:13:12.085729,599617137618641668,121.00
2025-06-06 15:13:12.085729,599617137618641668,124.00
2025-06-06 15:13:12.085729,599617137618641668,94.00
2025-06-06 15:13:12.085729,599617137618641668,85.00
2025-06-06 15:13:12.085729,599617137618641668,126.00
2025-06-06 15:13:12.085729,599617137618641668,153.00
2025-06-06 15:13:12.085729,599617137618641668,121.00
2025-06-06 15:13:12.085729,599617137618641668,99.00
2025-06-06 15:13:12.085729,599617137618641668,121.00
2025-06-06 15:13:12.085729,599617137618641668,128.00
2025-06-06 15:13:12.085729,599617137618641668,97.00
2025-06-06 15:13:12.085729,599617137618641668,80.00
2025-06-06 15:13:12.085729,599617137618641668,90.00
2025-06-06 15:13:12.085729,599617137618641668,99.00
2025-06-06 15:13:12.085729,599617137618641668,107.00
2025-06-06 15:13:12.085729,599617137618641668,97.00
2025-06-06 15:13:12.085729,599617137618641668,75.00
2025-06-06 15:13:12.085729,599617137618641668,77.00
2025-06-06 15:13:12.085729,599617137618641668,58.00
2025-06-06 15:13:12.085729,599617137618641668,9.00
2025-06-06 15:13:12.085729,599617137618641668,34.00
2025-06-06 15:13:12.085729,599617137618641668,75.00
2025-06-06 15:13:12.085729,599617137618641668,75.00
2025-06-06 15:13:12.085729,599617137618641668,82.00
2025-06-06 15:13:12.085729,599617137618641668,77.00
2025-06-06 15:13:12.085729,599617137618641668,87.00
2025-06-06 15:13:12.085729,599617137618641668,104.00
2025-06-06 15:13:12.085729,599617137618641668,70.00
2025-06-06 15:13:12.085729,599617137618641668,58.00
2025-06-06 15:13:12.085729,599617137618641668,75.00
2025-06-06 15:13:12.085729,599617137618641668,29.00
2025-06-06 15:13:12.085729,599617137618641668,21.00
2025-06-06 15:13:12.085729,599617137618641668,97.00
2025-06-06 15:13:12.085729,599617137618641668,92.00
2025-06-06 15:13:12.085729,599617137618641668,-65.00
2025-06-06 15:13:12.657461,599617138179399745,-481.00
2025-06-06 15:13:12.657461,599617138179399745,-1082.00
2025-06-06 15:13:12.657461,599617138179399745,-1452.00
2025-06-06 15:13:12.657461,599617138179399745,-1338.00
2025-06-06 15:13:12.657461,599617138179399745,-652.00
2025-06-06 15:13:12.657461,599617138179399745,255.00
2025-06-06 15:13:12.657461,599617138179399745,450.00
2025-06-06 15:13:12.657461,599617138179399745,14.00
2025-06-06 15:13:12.657461,599617138179399745,-21.00
2025-06-06 15:13:12.657461,599617138179399745,199.00
2025-06-06 15:13:12.657461,599617138179399745,94.00
2025-06-06 15:13:12.657461,599617138179399745,-26.00
2025-06-06 15:13:12.657461,599617138179399745,46.00
2025-06-06 15:13:12.657461,599617138179399745,17.00
2025-06-06 15:13:12.657461,599617138179399745,-85.00
2025-06-06 15:13:12.657461,599617138179399745,-48.00
2025-06-06 15:13:12.657461,599617138179399745,-26.00
2025-06-06 15:13:12.657461,599617138179399745,-136.00
2025-06-06 15:13:12.657461,599617138179399745,-177.00
2025-06-06 15:13:12.657461,599617138179399745,-158.00
2025-06-06 15:13:12.657461,599617138179399745,-206.00
2025-06-06 15:13:12.657461,599617138179399745,-277.00
2025-06-06 15:13:12.657461,599617138179399745,-328.00
2025-06-06 15:13:12.657461,599617138179399745,-335.00
2025-06-06 15:13:12.657461,599617138179399745,-318.00
2025-06-06 15:13:12.657461,599617138179399745,-360.00
2025-06-06 15:13:12.657461,599617138179399745,-433.00
2025-06-06 15:13:12.657461,599617138179399745,-430.00
2025-06-06 15:13:12.657461,599617138179399745,-423.00
2025-06-06 15:13:12.657461,599617138179399745,-457.00
2025-06-06 15:13:12.657461,599617138179399745,-459.00
2025-06-06 15:13:12.657461,599617138179399745,-423.00
2025-06-06 15:13:12.657461,599617138179399745,-335.00
2025-06-06 15:13:12.657461,599617138179399745,-218.00
2025-06-06 15:13:12.657461,599617138179399745,-133.00
2025-06-06 15:13:12.657461,599617138179399745,-34.00
2025-06-06 15:13:12.657461,599617138179399745,72.00
2025-06-06 15:13:12.657461,599617138179399745,136.00
2025-06-06 15:13:12.657461,599617138179399745,182.00
2025-06-06 15:13:12.657461,599617138179399745,201.00
2025-06-06 15:13:12.657461,599617138179399745,223.00
2025-06-06 15:13:12.657461,599617138179399745,245.00
2025-06-06 15:13:12.657461,599617138179399745,250.00
2025-06-06 15:13:12.657461,599617138179399745,272.00
2025-06-06 15:13:12.657461,599617138179399745,240.00
2025-06-06 15:13:12.657461,599617138179399745,180.00
2025-06-06 15:13:12.657461,599617138179399745,184.00
2025-06-06 15:13:12.657461,599617138179399745,206.00
2025-06-06 15:13:12.657461,599617138179399745,189.00
2025-06-06 15:13:12.657461,599617138179399745,145.00
2025-06-06 15:13:12.657461,599617138179399745,138.00
2025-06-06 15:13:12.657461,599617138179399745,160.00
2025-06-06 15:13:12.657461,599617138179399745,124.00
2025-06-06 15:13:12.657461,599617138179399745,94.00
2025-06-06 15:13:12.657461,599617138179399745,138.00
2025-06-06 15:13:12.657461,599617138179399745,121.00
2025-06-06 15:13:12.657461,599617138179399745,82.00
2025-06-06 15:13:12.657461,599617138179399745,136.00
2025-06-06 15:13:12.657461,599617138179399745,153.00
2025-06-06 15:13:12.657461,599617138179399745,77.00
2025-06-06 15:13:12.657461,599617138179399745,80.00
2025-06-06 15:13:12.657461,599617138179399745,131.00
2025-06-06 15:13:12.657461,599617138179399745,107.00
2025-06-06 15:13:12.657461,599617138179399745,87.00
2025-06-06 15:13:12.657461,599617138179399745,102.00
2025-06-06 15:13:12.657461,599617138179399745,97.00
2025-06-06 15:13:12.657461,599617138179399745,85.00
2025-06-06 15:13:12.657461,599617138179399745,72.00
2025-06-06 15:13:12.657461,599617138179399745,65.00
2025-06-06 15:13:12.657461,599617138179399745,63.00
2025-06-06 15:13:12.657461,599617138179399745,43.00
2025-06-06 15:13:12.657461,599617138179399745,26.00
2025-06-06 15:13:12.657461,599617138179399745,53.00
2025-06-06 15:13:13.194609,599617138740147648,90.00
2025-06-06 15:13:13.194609,599617138740147648,90.00
2025-06-06 15:13:13.194609,599617138740147648,87.00
2025-06-06 15:13:13.194609,599617138740147648,94.00
2025-06-06 15:13:13.194609,599617138740147648,55.00
2025-06-06 15:13:13.194609,599617138740147648,58.00
2025-06-06 15:13:13.194609,599617138740147648,136.00
2025-06-06 15:13:13.194609,599617138740147648,111.00
2025-06-06 15:13:13.194609,599617138740147648,29.00
2025-06-06 15:13:13.194609,599617138740147648,58.00
2025-06-06 15:13:13.194609,599617138740147648,97.00
2025-06-06 15:13:13.194609,599617138740147648,77.00
2025-06-06 15:13:13.194609,599617138740147648,65.00
2025-06-06 15:13:13.194609,599617138740147648,-109.00
2025-06-06 15:13:13.194609,599617138740147648,-620.00
2025-06-06 15:13:13.194609,599617138740147648,-1170.00
2025-06-06 15:13:13.194609,599617138740147648,-1403.00
2025-06-06 15:13:13.194609,599617138740147648,-1165.00
2025-06-06 15:13:13.194609,599617138740147648,-367.00
2025-06-06 15:13:13.194609,599617138740147648,391.00
2025-06-06 15:13:13.194609,599617138740147648,335.00
2025-06-06 15:13:13.194609,599617138740147648,-41.00
2025-06-06 15:13:13.194609,599617138740147648,12.00
2025-06-06 15:13:13.194609,599617138740147648,150.00
2025-06-06 15:13:13.194609,599617138740147648,53.00
2025-06-06 15:13:13.194609,599617138740147648,2.00
2025-06-06 15:13:13.194609,599617138740147648,38.00
2025-06-06 15:13:13.194609,599617138740147648,19.00
2025-06-06 15:13:13.194609,599617138740147648,-51.00
2025-06-06 15:13:13.194609,599617138740147648,-80.00
2025-06-06 15:13:13.194609,599617138740147648,-72.00
2025-06-06 15:13:13.194609,599617138740147648,-109.00
2025-06-06 15:13:13.194609,599617138740147648,-165.00
2025-06-06 15:13:13.194609,599617138740147648,-172.00
2025-06-06 15:13:13.194609,599617138740147648,-192.00
2025-06-06 15:13:13.194609,599617138740147648,-253.00
2025-06-06 15:13:13.194609,599617138740147648,-289.00
2025-06-06 15:13:13.194609,599617138740147648,-313.00
2025-06-06 15:13:13.194609,599617138740147648,-362.00
2025-06-06 15:13:13.194609,599617138740147648,-396.00
2025-06-06 15:13:13.194609,599617138740147648,-418.00
2025-06-06 15:13:13.194609,599617138740147648,-464.00
2025-06-06 15:13:13.194609,599617138740147648,-476.00
2025-06-06 15:13:13.194609,599617138740147648,-408.00
2025-06-06 15:13:13.194609,599617138740147648,-384.00
2025-06-06 15:13:13.194609,599617138740147648,-411.00
2025-06-06 15:13:13.194609,599617138740147648,-323.00
2025-06-06 15:13:13.194609,599617138740147648,-187.00
2025-06-06 15:13:13.194609,599617138740147648,-119.00
2025-06-06 15:13:13.194609,599617138740147648,-29.00
2025-06-06 15:13:13.194609,599617138740147648,70.00
2025-06-06 15:13:13.194609,599617138740147648,148.00
2025-06-06 15:13:13.194609,599617138740147648,201.00
2025-06-06 15:13:13.194609,599617138740147648,194.00
2025-06-06 15:13:13.194609,599617138740147648,216.00
2025-06-06 15:13:13.194609,599617138740147648,282.00
2025-06-06 15:13:13.194609,599617138740147648,240.00
2025-06-06 15:13:13.194609,599617138740147648,182.00
2025-06-06 15:13:13.194609,599617138740147648,209.00
2025-06-06 15:13:13.194609,599617138740147648,204.00
2025-06-06 15:13:13.194609,599617138740147648,163.00
2025-06-06 15:13:13.194609,599617138740147648,165.00
2025-06-06 15:13:13.194609,599617138740147648,167.00
2025-06-06 15:13:13.194609,599617138740147648,167.00
2025-06-06 15:13:13.194609,599617138740147648,158.00
2025-06-06 15:13:13.194609,599617138740147648,94.00
2025-06-06 15:13:13.194609,599617138740147648,80.00
2025-06-06 15:13:13.194609,599617138740147648,131.00
2025-06-06 15:13:13.194609,599617138740147648,111.00
2025-06-06 15:13:13.194609,599617138740147648,75.00
2025-06-06 15:13:13.194609,599617138740147648,102.00
2025-06-06 15:13:13.194609,599617138740147648,124.00
2025-06-06 15:13:13.194609,599617138740147648,109.00
2025-06-06 15:13:13.764380,599617139300885381,94.00
2025-06-06 15:13:13.764380,599617139300885381,102.00
2025-06-06 15:13:13.764380,599617139300885381,124.00
2025-06-06 15:13:13.764380,599617139300885381,114.00
2025-06-06 15:13:13.764380,599617139300885381,87.00
2025-06-06 15:13:13.764380,599617139300885381,104.00
2025-06-06 15:13:13.764380,599617139300885381,109.00
2025-06-06 15:13:13.764380,599617139300885381,77.00
2025-06-06 15:13:13.764380,599617139300885381,85.00
2025-06-06 15:13:13.764380,599617139300885381,104.00
2025-06-06 15:13:13.764380,599617139300885381,90.00
2025-06-06 15:13:13.764380,599617139300885381,53.00
2025-06-06 15:13:13.764380,599617139300885381,43.00
2025-06-06 15:13:13.764380,599617139300885381,77.00
2025-06-06 15:13:13.764380,599617139300885381,48.00
2025-06-06 15:13:13.764380,599617139300885381,-17.00
2025-06-06 15:13:13.764380,599617139300885381,-7.00
2025-06-06 15:13:13.764380,599617139300885381,63.00
2025-06-06 15:13:13.764380,599617139300885381,111.00
2025-06-06 15:13:13.764380,599617139300885381,94.00
2025-06-06 15:13:13.764380,599617139300885381,55.00
2025-06-06 15:13:13.764380,599617139300885381,63.00
2025-06-06 15:13:13.764380,599617139300885381,80.00
2025-06-06 15:13:13.764380,599617139300885381,48.00
2025-06-06 15:13:13.764380,599617139300885381,43.00
2025-06-06 15:13:13.764380,599617139300885381,65.00
2025-06-06 15:13:13.764380,599617139300885381,51.00
2025-06-06 15:13:13.764380,599617139300885381,38.00
