Timestamp,Heart Rate (BPM)
2025-06-06 15:20:28.455176,86
2025-06-06 15:20:29.444970,86
2025-06-06 15:20:30.434898,86
2025-06-06 15:20:31.456605,87
2025-06-06 15:20:32.445114,88
2025-06-06 15:20:33.433373,89
2025-06-06 15:20:34.425331,90
2025-06-06 15:20:35.444548,90
2025-06-06 15:20:36.434362,92
2025-06-06 15:20:37.429274,92
2025-06-06 15:20:38.443821,91
2025-06-06 15:20:39.435472,90
2025-06-06 15:20:40.425415,89
2025-06-06 15:20:41.444187,87
2025-06-06 15:20:42.434200,86
2025-06-06 15:20:43.424808,86
2025-06-06 15:20:44.445704,87
2025-06-06 15:20:45.435905,88
2025-06-06 15:20:46.424372,88
2025-06-06 15:20:47.444206,88
2025-06-06 15:20:48.436485,88
2025-06-06 15:20:49.425024,87
2025-06-06 15:20:50.445459,87
2025-06-06 15:20:51.435024,89
2025-06-06 15:20:52.425582,90
2025-06-06 15:20:53.446868,91
2025-06-06 15:20:54.434583,91
2025-06-06 15:20:55.425066,92
2025-06-06 15:20:56.445424,91
2025-06-06 15:20:57.435659,90
2025-06-06 15:20:58.425235,90
2025-06-06 15:20:59.445208,89
2025-06-06 15:21:00.496289,88
2025-06-06 15:21:01.454844,88
2025-06-06 15:21:02.445518,88
2025-06-06 15:21:03.435949,88
2025-06-06 15:21:04.426688,87
2025-06-06 15:21:05.446724,86
2025-06-06 15:21:06.436771,86
2025-06-06 15:21:07.424866,86
2025-06-06 15:21:08.447508,87
2025-06-06 15:21:09.435931,89
2025-06-06 15:21:10.426428,90
2025-06-06 15:21:11.447060,91
2025-06-06 15:21:12.434710,91
2025-06-06 15:21:13.425738,93
2025-06-06 15:21:14.506067,94
2025-06-06 15:21:15.436609,94
2025-06-06 15:21:16.425453,94
2025-06-06 15:21:17.444710,94
2025-06-06 15:21:18.435705,94
2025-06-06 15:21:19.430211,94
2025-06-06 15:21:20.444508,94
2025-06-06 15:21:21.436329,94
2025-06-06 15:21:22.425923,95
2025-06-06 15:21:23.444960,95
2025-06-06 15:21:24.436153,94
2025-06-06 15:21:25.424116,91
