Timestamp,Heart Rate (BPM)
2025-12-25 17:24:49.378210,76
2025-12-25 17:24:50.385090,76
2025-12-25 17:24:51.389738,77
2025-12-25 17:24:52.310760,77
2025-12-25 17:24:53.306096,79
2025-12-25 17:24:54.369398,80
2025-12-25 17:24:55.354300,81
2025-12-25 17:24:56.342245,81
2025-12-25 17:24:57.405101,82
2025-12-25 17:24:58.364221,83
2025-12-25 17:24:59.342017,83
2025-12-25 17:25:00.356824,83
2025-12-25 17:25:01.434250,83
2025-12-25 17:25:02.303157,81
2025-12-25 17:25:03.384236,80
2025-12-25 17:25:04.352499,79
2025-12-25 17:25:05.374387,79
2025-12-25 17:25:06.342622,78
2025-12-25 17:25:07.347291,77
2025-12-25 17:25:08.399114,76
2025-12-25 17:25:09.325842,74
2025-12-25 17:25:10.326780,74
2025-12-25 17:25:11.443850,73
2025-12-25 17:25:12.410415,74
2025-12-25 17:25:13.374733,75
2025-12-25 17:25:14.400537,75
2025-12-25 17:25:15.389743,75
2025-12-25 17:25:16.366922,75
2025-12-25 17:25:17.383277,74
2025-12-25 17:25:18.329793,74
2025-12-25 17:25:19.327586,74
2025-12-25 17:25:20.318307,74
2025-12-25 17:25:21.382480,74
2025-12-25 17:25:22.368703,74
2025-12-25 17:25:23.426530,74
2025-12-25 17:25:24.383508,75
2025-12-25 17:25:25.376544,76
2025-12-25 17:25:26.489642,76
2025-12-25 17:25:27.332223,76
2025-12-25 17:25:28.315961,76
2025-12-25 17:25:29.303911,75
2025-12-25 17:25:30.420932,74
2025-12-25 17:25:31.327550,74
2025-12-25 17:25:32.321161,76
2025-12-25 17:25:33.326131,76
2025-12-25 17:25:34.345396,77
2025-12-25 17:25:35.354323,77
2025-12-25 17:25:36.382875,77
2025-12-25 17:25:37.336971,78
2025-12-25 17:25:38.353899,78
2025-12-25 17:25:39.376743,79
2025-12-25 17:25:40.340291,79
2025-12-25 17:25:41.384817,79
2025-12-25 17:25:42.309353,78
2025-12-25 17:25:43.374845,77
2025-12-25 17:25:44.353656,76
2025-12-25 17:25:45.339479,76
2025-12-25 17:25:46.319614,75
2025-12-25 17:25:47.369484,75
2025-12-25 17:25:48.355212,75
2025-12-25 17:25:49.411683,75
2025-12-25 17:25:50.370504,74
2025-12-25 17:25:51.325207,74
2025-12-25 17:25:52.352843,74
2025-12-25 17:25:53.380878,75
2025-12-25 17:25:54.357582,75
2025-12-25 17:25:55.329262,75
2025-12-25 17:25:56.362550,74
2025-12-25 17:25:57.397464,74
2025-12-25 17:25:58.380786,75
2025-12-25 17:25:59.391009,76
2025-12-25 17:26:00.319385,78
2025-12-25 17:26:01.391664,79
2025-12-25 17:26:02.392255,80
2025-12-25 17:26:03.384683,80
2025-12-25 17:26:04.323006,79
2025-12-25 17:26:05.390289,79
2025-12-25 17:26:06.361681,79
2025-12-25 17:26:07.376072,79
2025-12-25 17:26:08.325900,79
2025-12-25 17:26:09.393063,80
2025-12-25 17:26:10.409993,79
2025-12-25 17:26:11.379150,78
2025-12-25 17:26:12.390878,77
2025-12-25 17:26:13.397785,76
2025-12-25 17:26:14.427408,75
2025-12-25 17:26:15.377391,75
2025-12-25 17:26:16.326186,75
2025-12-25 17:26:17.329333,74
2025-12-25 17:26:18.331997,74
2025-12-25 17:26:19.349703,73
2025-12-25 17:26:20.358202,72
2025-12-25 17:26:21.429652,72
2025-12-25 17:26:22.322030,72
2025-12-25 17:26:23.304423,72
2025-12-25 17:26:24.385311,71
2025-12-25 17:26:25.394089,71
2025-12-25 17:26:26.325555,72
2025-12-25 17:26:27.327357,73
2025-12-25 17:26:28.397533,74
2025-12-25 17:26:29.343500,75
2025-12-25 17:26:30.338642,77
2025-12-25 17:26:31.345435,77
2025-12-25 17:26:32.342481,77
2025-12-25 17:26:33.407754,77
2025-12-25 17:26:34.419019,77
