Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 16:59:20.152834,599620082062156778,-108.00
2025-12-25 16:59:20.152834,599620082062156778,-101.00
2025-12-25 16:59:20.152834,599620082062156778,-103.00
2025-12-25 16:59:20.152834,599620082062156778,-108.00
2025-12-25 16:59:20.152834,599620082062156778,-108.00
2025-12-25 16:59:20.152834,599620082062156778,-108.00
2025-12-25 16:59:20.152834,599620082062156778,-108.00
2025-12-25 16:59:20.152834,599620082062156778,-105.00
2025-12-25 16:59:20.152834,599620082062156778,-103.00
2025-12-25 16:59:20.152834,599620082062156778,-103.00
2025-12-25 16:59:20.152834,599620082062156778,-94.00
2025-12-25 16:59:20.152834,599620082062156778,-85.00
2025-12-25 16:59:20.152834,599620082062156778,-87.00
2025-12-25 16:59:20.152834,599620082062156778,-94.00
2025-12-25 16:59:20.152834,599620082062156778,-94.00
2025-12-25 16:59:20.152834,599620082062156778,-96.00
2025-12-25 16:59:20.152834,599620082062156778,-98.00
2025-12-25 16:59:20.152834,599620082062156778,-94.00
2025-12-25 16:59:20.152834,599620082062156778,-89.00
2025-12-25 16:59:20.152834,599620082062156778,-91.00
2025-12-25 16:59:20.152834,599620082062156778,-91.00
2025-12-25 16:59:20.152834,599620082062156778,-91.00
2025-12-25 16:59:20.152834,599620082062156778,-94.00
2025-12-25 16:59:20.152834,599620082062156778,-91.00
2025-12-25 16:59:20.152834,599620082062156778,-71.00
2025-12-25 16:59:20.152834,599620082062156778,-48.00
2025-12-25 16:59:20.152834,599620082062156778,-39.00
2025-12-25 16:59:20.152834,599620082062156778,-48.00
2025-12-25 16:59:20.152834,599620082062156778,-66.00
2025-12-25 16:59:20.152834,599620082062156778,-80.00
2025-12-25 16:59:20.152834,599620082062156778,-87.00
2025-12-25 16:59:20.152834,599620082062156778,-94.00
2025-12-25 16:59:20.152834,599620082062156778,-94.00
2025-12-25 16:59:20.152834,599620082062156778,-87.00
2025-12-25 16:59:20.152834,599620082062156778,-85.00
2025-12-25 16:59:20.152834,599620082062156778,-82.00
2025-12-25 16:59:20.152834,599620082062156778,-78.00
2025-12-25 16:59:20.152834,599620082062156778,-62.00
2025-12-25 16:59:20.152834,599620082062156778,36.00
2025-12-25 16:59:20.152834,599620082062156778,298.00
2025-12-25 16:59:20.152834,599620082062156778,593.00
2025-12-25 16:59:20.152834,599620082062156778,436.00
2025-12-25 16:59:20.152834,599620082062156778,-402.00
2025-12-25 16:59:20.152834,599620082062156778,-1041.00
2025-12-25 16:59:20.152834,599620082062156778,-733.00
2025-12-25 16:59:20.152834,599620082062156778,-232.00
2025-12-25 16:59:20.152834,599620082062156778,-131.00
2025-12-25 16:59:20.152834,599620082062156778,-87.00
2025-12-25 16:59:20.152834,599620082062156778,-13.00
2025-12-25 16:59:20.152834,599620082062156778,-32.00
2025-12-25 16:59:20.152834,599620082062156778,-41.00
2025-12-25 16:59:20.152834,599620082062156778,-9.00
2025-12-25 16:59:20.152834,599620082062156778,-2.00
2025-12-25 16:59:20.152834,599620082062156778,-9.00
2025-12-25 16:59:20.152834,599620082062156778,-2.00
2025-12-25 16:59:20.152834,599620082062156778,2.00
2025-12-25 16:59:20.152834,599620082062156778,0.00
