Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 15:55:55.231169,599616277639758245,-112.00
2025-12-25 15:55:55.231169,599616277639758245,-105.00
2025-12-25 15:55:55.231169,599616277639758245,-103.00
2025-12-25 15:55:55.231169,599616277639758245,-101.00
2025-12-25 15:55:55.231169,599616277639758245,-98.00
2025-12-25 15:55:55.231169,599616277639758245,-105.00
2025-12-25 15:55:55.231169,599616277639758245,-105.00
2025-12-25 15:55:55.231169,599616277639758245,-91.00
2025-12-25 15:55:55.231169,599616277639758245,-94.00
2025-12-25 15:55:55.231169,599616277639758245,-121.00
2025-12-25 15:55:55.231169,599616277639758245,-140.00
2025-12-25 15:55:55.231169,599616277639758245,-147.00
2025-12-25 15:55:55.231169,599616277639758245,-151.00
2025-12-25 15:55:55.231169,599616277639758245,-151.00
2025-12-25 15:55:55.231169,599616277639758245,-154.00
2025-12-25 15:55:55.231169,599616277639758245,-158.00
2025-12-25 15:55:55.231169,599616277639758245,-156.00
2025-12-25 15:55:55.231169,599616277639758245,-156.00
2025-12-25 15:55:55.231169,599616277639758245,-158.00
2025-12-25 15:55:55.231169,599616277639758245,-156.00
2025-12-25 15:55:55.231169,599616277639758245,-154.00
2025-12-25 15:55:55.231169,599616277639758245,-149.00
2025-12-25 15:55:55.231169,599616277639758245,-149.00
2025-12-25 15:55:55.231169,599616277639758245,-154.00
2025-12-25 15:55:55.231169,599616277639758245,-149.00
2025-12-25 15:55:55.231169,599616277639758245,-144.00
2025-12-25 15:55:55.231169,599616277639758245,-149.00
2025-12-25 15:55:55.231169,599616277639758245,-154.00
2025-12-25 15:55:55.231169,599616277639758245,-149.00
2025-12-25 15:55:55.231169,599616277639758245,-151.00
2025-12-25 15:55:55.231169,599616277639758245,-158.00
2025-12-25 15:55:55.231169,599616277639758245,-158.00
2025-12-25 15:55:55.231169,599616277639758245,-158.00
2025-12-25 15:55:55.231169,599616277639758245,-160.00
2025-12-25 15:55:55.231169,599616277639758245,-167.00
2025-12-25 15:55:55.231169,599616277639758245,-170.00
2025-12-25 15:55:55.231169,599616277639758245,-167.00
2025-12-25 15:55:55.231169,599616277639758245,-167.00
2025-12-25 15:55:55.231169,599616277639758245,-172.00
2025-12-25 15:55:55.231169,599616277639758245,-174.00
2025-12-25 15:55:55.231169,599616277639758245,-165.00
2025-12-25 15:55:55.231169,599616277639758245,-154.00
2025-12-25 15:55:55.231169,599616277639758245,-149.00
2025-12-25 15:55:55.231169,599616277639758245,-158.00
