Timestamp,Heart Rate (BPM)
2025-12-25 16:58:16.672169,73
2025-12-25 16:58:17.374418,72
2025-12-25 16:58:18.376946,72
2025-12-25 16:58:19.379868,72
2025-12-25 16:58:20.360654,72
2025-12-25 16:58:21.463496,73
2025-12-25 16:58:22.416404,73
2025-12-25 16:58:23.369629,75
2025-12-25 16:58:24.372906,76
2025-12-25 16:58:25.376591,78
2025-12-25 16:58:26.379192,79
2025-12-25 16:58:27.419686,79
2025-12-25 16:58:28.342473,78
2025-12-25 16:58:29.346916,78
2025-12-25 16:58:30.399583,77
2025-12-25 16:58:31.351995,77
2025-12-25 16:58:32.377491,77
2025-12-25 16:58:33.335591,78
2025-12-25 16:58:34.393365,78
2025-12-25 16:58:35.363861,78
2025-12-25 16:58:36.396809,78
2025-12-25 16:58:37.447859,78
2025-12-25 16:58:38.371683,78
2025-12-25 16:58:39.371400,78
2025-12-25 16:58:40.389856,79
2025-12-25 16:58:41.351157,79
2025-12-25 16:58:42.383279,79
2025-12-25 16:58:43.419445,79
2025-12-25 16:58:44.391809,77
2025-12-25 16:58:45.379563,77
2025-12-25 16:58:46.384691,77
2025-12-25 16:58:47.389533,77
2025-12-25 16:58:48.415159,76
2025-12-25 16:58:49.371765,76
2025-12-25 16:58:50.387326,75
2025-12-25 16:58:51.464145,75
2025-12-25 16:58:52.403921,76
2025-12-25 16:58:53.352831,77
2025-12-25 16:58:54.360438,77
2025-12-25 16:58:55.399815,78
2025-12-25 16:58:56.375362,77
2025-12-25 16:58:57.365129,76
2025-12-25 16:58:58.360441,76
2025-12-25 16:58:59.406015,76
2025-12-25 16:59:00.385069,75
2025-12-25 16:59:01.362448,75
2025-12-25 16:59:02.420991,74
2025-12-25 16:59:03.405200,74
2025-12-25 16:59:04.383301,73
2025-12-25 16:59:05.351110,73
2025-12-25 16:59:06.391158,73
2025-12-25 16:59:07.357643,73
2025-12-25 16:59:08.384244,72
2025-12-25 16:59:09.405224,72
2025-12-25 16:59:10.452856,72
2025-12-25 16:59:11.436510,73
2025-12-25 16:59:12.447660,73
2025-12-25 16:59:13.395275,73
2025-12-25 16:59:14.404123,74
