Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 17:08:09.610,0.08,7.84,5
2025-12-25 17:08:10.637,1.10,168.37,7
2025-12-25 17:08:11.684,2.15,209.06,10
2025-12-25 17:08:12.696,3.16,222.11,13
2025-12-25 17:08:13.763,4.23,218.05,15
2025-12-25 17:08:14.800,5.27,206.88,19
2025-12-25 17:08:15.860,6.33,202.27,20
2025-12-25 17:08:16.894,7.36,195.79,22
2025-12-25 17:08:17.958,8.42,190.38,25
2025-12-25 17:08:18.994,9.46,187.91,27
2025-12-25 17:08:20.036,10.50,180.56,30
2025-12-25 17:08:21.082,11.55,179.36,31
2025-12-25 17:08:22.140,12.61,173.01,35
2025-12-25 17:08:23.145,13.61,171.45,36
2025-12-25 17:08:24.147,14.61,165.96,40
2025-12-25 17:08:25.166,15.63,164.71,41
2025-12-25 17:08:26.211,16.68,159.82,45
2025-12-25 17:08:27.255,17.72,157.22,47
2025-12-25 17:08:28.287,18.75,155.12,49
2025-12-25 17:08:29.334,19.80,155.22,51
2025-12-25 17:08:30.377,20.84,152.31,54
2025-12-25 17:08:31.394,21.86,151.01,56
2025-12-25 17:08:32.438,22.90,148.91,59
2025-12-25 17:08:33.472,23.94,147.11,61
2025-12-25 17:08:34.537,25.00,144.07,65
2025-12-25 17:08:35.594,26.06,142.40,67
2025-12-25 17:08:36.649,27.12,134.36,68
2025-12-25 17:08:37.708,28.17,117.05,68
2025-12-25 17:08:38.769,29.24,106.90,70
2025-12-25 17:08:39.771,30.24,95.41,71
2025-12-25 17:08:40.774,31.24,92.10,71
2025-12-25 17:08:41.778,32.24,91.98,71
2025-12-25 17:08:42.790,33.26,93.50,70
2025-12-25 17:08:43.801,34.27,94.05,70
2025-12-25 17:08:44.817,35.28,95.51,69
2025-12-25 17:08:45.873,36.34,93.86,70
2025-12-25 17:08:46.883,37.35,94.98,70
2025-12-25 17:08:47.893,38.36,90.93,70
2025-12-25 17:08:48.919,39.39,92.39,70
2025-12-25 17:08:49.959,40.42,93.67,69
2025-12-25 17:08:50.967,41.43,99.13,70
2025-12-25 17:08:51.971,42.44,99.83,68
2025-12-25 17:08:52.978,43.44,99.41,68
2025-12-25 17:08:54.048,44.51,100.83,69
2025-12-25 17:08:55.072,45.54,101.62,68
2025-12-25 17:08:56.073,46.54,100.99,68
2025-12-25 17:08:57.144,47.61,100.09,69
2025-12-25 17:08:58.151,48.62,99.79,68
2025-12-25 17:08:59.152,49.62,97.79,68
2025-12-25 17:09:00.161,50.63,98.09,68
2025-12-25 17:09:01.166,51.63,98.72,68
2025-12-25 17:09:02.228,52.69,99.67,69
2025-12-25 17:09:03.284,53.75,100.27,68
2025-12-25 17:09:04.355,54.82,99.76,69
2025-12-25 17:09:05.421,55.89,100.51,68
2025-12-25 17:09:06.465,56.93,101.18,70
2025-12-25 17:09:07.530,58.00,100.75,70
2025-12-25 17:09:08.591,59.06,98.96,69
2025-12-25 17:09:09.599,60.07,99.19,69
2025-12-25 17:09:10.660,61.13,102.96,69
2025-12-25 17:09:11.715,62.18,107.72,69
2025-12-25 17:09:12.771,63.24,107.69,68
2025-12-25 17:09:13.829,64.30,107.84,68
2025-12-25 17:09:14.894,65.36,109.42,68
2025-12-25 17:09:15.949,66.42,109.27,68
2025-12-25 17:09:17.013,67.48,109.90,67
2025-12-25 17:09:18.076,68.54,106.88,68
2025-12-25 17:09:19.081,69.55,105.64,68
2025-12-25 17:09:20.143,70.61,98.82,69
2025-12-25 17:09:21.205,71.67,99.85,70
2025-12-25 17:09:22.265,72.73,99.80,68
2025-12-25 17:09:23.326,73.79,102.06,68
2025-12-25 17:09:24.398,74.86,102.55,70
2025-12-25 17:09:25.412,75.88,105.70,68
2025-12-25 17:09:26.416,76.88,106.73,67
2025-12-25 17:09:27.478,77.94,106.76,68
2025-12-25 17:09:28.483,78.95,109.13,68
2025-12-25 17:09:29.500,79.97,107.34,67
2025-12-25 17:09:30.566,81.03,105.03,69
2025-12-25 17:09:31.581,82.05,104.16,67
2025-12-25 17:09:32.601,83.07,103.50,68
2025-12-25 17:09:33.611,84.08,103.72,70
2025-12-25 17:09:34.650,85.12,104.19,68
2025-12-25 17:09:35.674,86.14,104.74,70
2025-12-25 17:09:36.715,87.18,104.63,69
2025-12-25 17:09:37.732,88.20,105.15,68
2025-12-25 17:09:38.746,89.21,109.08,68
2025-12-25 17:09:39.778,90.24,110.39,67
2025-12-25 17:09:40.810,91.28,113.05,67
2025-12-25 17:09:41.834,92.30,109.01,67
2025-12-25 17:09:42.860,93.33,108.91,68
2025-12-25 17:09:43.888,94.35,108.86,68
2025-12-25 17:09:44.923,95.39,105.22,70
2025-12-25 17:09:45.950,96.42,106.13,69
2025-12-25 17:09:46.998,97.46,105.25,70
2025-12-25 17:09:48.031,98.50,103.52,70
2025-12-25 17:09:49.068,99.53,104.83,69
2025-12-25 17:09:50.104,100.57,105.98,70
2025-12-25 17:09:51.137,101.60,104.83,70
2025-12-25 17:09:52.173,102.64,101.91,70
2025-12-25 17:09:53.205,103.67,99.76,71
2025-12-25 17:09:54.257,104.72,98.61,71
2025-12-25 17:09:55.304,105.77,95.84,72
2025-12-25 17:09:56.343,106.81,94.86,73
2025-12-25 17:09:57.412,107.88,94.78,73
2025-12-25 17:09:58.457,108.92,91.80,74
2025-12-25 17:09:59.512,109.98,93.18,74
2025-12-25 17:10:00.541,111.01,94.83,73
2025-12-25 17:10:01.586,112.05,94.70,74
2025-12-25 17:10:02.618,113.08,95.65,73
2025-12-25 17:10:03.649,114.12,95.76,73
2025-12-25 17:10:04.695,115.16,97.62,72
2025-12-25 17:10:05.696,116.16,94.75,73
2025-12-25 17:10:06.726,117.19,95.33,74
2025-12-25 17:10:07.745,118.21,95.70,73
2025-12-25 17:10:08.773,119.24,89.92,75
2025-12-25 17:10:09.831,120.30,87.56,75
2025-12-25 17:10:10.868,121.33,78.32,75
2025-12-25 17:10:11.904,122.37,76.46,75
2025-12-25 17:10:12.955,123.42,76.25,76
2025-12-25 17:10:14.022,124.49,77.35,75
2025-12-25 17:10:15.085,125.55,81.26,74
2025-12-25 17:10:16.136,126.60,83.77,75
2025-12-25 17:10:17.198,127.66,93.03,75
2025-12-25 17:10:18.249,128.71,93.51,74
2025-12-25 17:10:19.312,129.78,99.09,73
2025-12-25 17:10:20.367,130.83,100.48,73
2025-12-25 17:10:21.415,131.88,101.16,72
2025-12-25 17:10:22.458,132.92,103.91,73
2025-12-25 17:10:23.503,133.97,105.38,72
2025-12-25 17:10:24.569,135.04,109.17,71
2025-12-25 17:10:25.615,136.08,108.95,70
2025-12-25 17:10:26.667,137.13,112.28,68
2025-12-25 17:10:27.724,138.19,111.17,69
2025-12-25 17:10:28.783,139.25,113.19,69
2025-12-25 17:10:29.851,140.32,113.34,69
2025-12-25 17:10:30.906,141.37,113.10,69
2025-12-25 17:10:31.960,142.43,115.71,69
2025-12-25 17:10:33.011,143.48,116.00,68
2025-12-25 17:10:34.071,144.54,117.78,68
2025-12-25 17:10:35.080,145.55,119.50,67
2025-12-25 17:10:36.085,146.55,119.84,67
2025-12-25 17:10:37.090,147.56,118.90,67
2025-12-25 17:10:38.091,148.56,120.00,68
2025-12-25 17:10:39.104,149.57,120.80,67
2025-12-25 17:10:40.125,150.59,121.33,66
2025-12-25 17:10:41.138,151.60,121.20,66
2025-12-25 17:10:42.155,152.62,120.62,66
2025-12-25 17:10:43.174,153.64,120.58,66
2025-12-25 17:10:44.201,154.67,120.52,67
2025-12-25 17:10:45.230,155.70,118.79,68
2025-12-25 17:10:46.289,156.76,117.15,68
2025-12-25 17:10:47.336,157.80,112.06,68
2025-12-25 17:10:48.390,158.86,112.14,68
2025-12-25 17:10:49.454,159.92,108.15,69
2025-12-25 17:10:50.503,160.97,107.98,68
2025-12-25 17:10:51.535,162.00,105.87,69
2025-12-25 17:10:52.568,163.03,107.53,68
2025-12-25 17:10:53.598,164.06,107.05,68
2025-12-25 17:10:54.648,165.11,103.09,69
2025-12-25 17:10:55.688,166.15,103.04,69
2025-12-25 17:10:56.727,167.19,100.37,69
2025-12-25 17:10:57.766,168.23,101.18,70
2025-12-25 17:10:58.810,169.28,100.09,69
2025-12-25 17:10:59.857,170.32,99.54,70
2025-12-25 17:11:00.857,171.32,100.51,70
2025-12-25 17:11:01.924,172.39,97.11,70
2025-12-25 17:11:02.968,173.43,99.73,70
2025-12-25 17:11:04.018,174.48,95.82,71
2025-12-25 17:11:05.070,175.54,93.30,70
2025-12-25 17:11:06.115,176.58,93.00,71
2025-12-25 17:11:07.162,177.63,93.44,70
2025-12-25 17:11:08.217,178.68,89.64,72
2025-12-25 17:11:09.283,179.75,89.19,71
2025-12-25 17:11:10.344,180.81,90.64,71
2025-12-25 17:11:11.396,181.86,89.06,71
2025-12-25 17:11:12.451,182.92,88.76,72
2025-12-25 17:11:13.515,183.98,88.43,72
2025-12-25 17:11:14.582,185.05,88.98,70
2025-12-25 17:11:15.628,186.09,91.00,72
2025-12-25 17:11:16.673,187.14,89.69,71
2025-12-25 17:11:17.719,188.19,89.52,72
2025-12-25 17:11:18.772,189.24,88.03,72
2025-12-25 17:11:19.822,190.29,86.94,73
2025-12-25 17:11:20.857,191.32,83.44,75
2025-12-25 17:11:21.889,192.36,81.68,75
2025-12-25 17:11:22.942,193.41,78.82,76
2025-12-25 17:11:24.008,194.47,79.13,74
2025-12-25 17:11:25.068,195.53,77.09,76
2025-12-25 17:11:26.134,196.60,77.62,75
2025-12-25 17:11:27.184,197.65,77.65,75
2025-12-25 17:11:28.241,198.71,74.07,75
2025-12-25 17:11:29.308,199.77,71.21,76
2025-12-25 17:11:30.363,200.83,67.49,76
2025-12-25 17:11:31.428,201.89,66.95,76
2025-12-25 17:11:32.486,202.95,62.52,76
2025-12-25 17:11:33.539,204.01,64.64,78
2025-12-25 17:11:34.598,205.06,63.84,77
2025-12-25 17:11:35.599,206.07,61.37,79
2025-12-25 17:11:36.661,207.13,63.59,77
2025-12-25 17:11:37.715,208.18,62.98,77
2025-12-25 17:11:38.783,209.25,63.47,77
2025-12-25 17:11:39.787,210.25,60.69,77
2025-12-25 17:11:40.836,211.30,60.46,78
2025-12-25 17:11:41.901,212.37,60.14,76
2025-12-25 17:11:42.972,213.44,60.83,78
2025-12-25 17:11:44.042,214.51,60.11,78
2025-12-25 17:11:45.104,215.57,52.95,79
2025-12-25 17:11:46.162,216.63,56.46,77
2025-12-25 17:11:47.170,217.64,55.11,77
2025-12-25 17:11:48.305,218.77,55.59,77
2025-12-25 17:11:49.349,219.81,56.07,78
2025-12-25 17:11:50.399,220.87,55.46,77
2025-12-25 17:11:51.453,221.92,56.37,77
2025-12-25 17:11:52.491,222.96,56.20,77
2025-12-25 17:11:53.518,223.98,56.48,77
2025-12-25 17:11:54.579,225.05,56.09,77
2025-12-25 17:11:55.636,226.10,58.63,76
2025-12-25 17:11:56.665,227.13,58.93,78
2025-12-25 17:11:57.689,228.16,58.27,77
2025-12-25 17:11:58.728,229.19,59.53,77
2025-12-25 17:11:59.762,230.23,59.73,77
2025-12-25 17:12:00.821,231.29,60.24,77
2025-12-25 17:12:01.835,232.30,58.91,77
2025-12-25 17:12:02.852,233.32,56.80,78
2025-12-25 17:12:03.876,234.34,56.57,78
2025-12-25 17:12:04.895,235.36,57.05,77
2025-12-25 17:12:05.902,236.37,57.41,77
2025-12-25 17:12:06.905,237.37,60.26,77
2025-12-25 17:12:07.918,238.38,62.23,77
2025-12-25 17:12:08.926,239.39,64.28,77
2025-12-25 17:12:09.985,240.45,69.41,76
2025-12-25 17:12:10.993,241.46,69.01,78
2025-12-25 17:12:11.996,242.46,69.22,77
2025-12-25 17:12:13.016,243.48,67.53,77
2025-12-25 17:12:14.040,244.51,67.87,77
2025-12-25 17:12:15.070,245.54,68.05,77
2025-12-25 17:12:16.108,246.57,65.40,77
2025-12-25 17:12:17.142,247.61,64.90,79
2025-12-25 17:12:18.426,248.89,76.57,78
2025-12-25 17:12:19.493,249.96,77.32,77
2025-12-25 17:12:20.502,250.97,78.19,76
2025-12-25 17:12:21.522,251.99,77.67,77
2025-12-25 17:12:22.549,253.02,78.00,76
2025-12-25 17:12:23.581,254.05,78.43,77
2025-12-25 17:12:24.618,255.08,79.41,75
2025-12-25 17:12:25.646,256.11,77.20,77
2025-12-25 17:12:26.705,257.17,76.53,76
2025-12-25 17:12:27.737,258.20,77.27,76
2025-12-25 17:12:28.803,259.27,76.22,76
2025-12-25 17:12:29.906,260.37,77.62,76
2025-12-25 17:12:30.912,261.38,83.06,76
2025-12-25 17:12:31.964,262.43,83.62,74
2025-12-25 17:12:33.008,263.47,86.27,76
2025-12-25 17:12:34.070,264.54,86.66,74
2025-12-25 17:12:35.121,265.59,86.36,76
2025-12-25 17:12:36.160,266.63,83.85,75
2025-12-25 17:12:37.179,267.65,84.96,76
2025-12-25 17:12:38.201,268.67,83.81,76
2025-12-25 17:12:39.228,269.69,78.06,76
2025-12-25 17:12:40.251,270.72,78.91,75
2025-12-25 17:12:41.264,271.73,78.47,77
2025-12-25 17:12:42.271,272.74,80.59,75
2025-12-25 17:12:43.288,273.75,79.71,76
2025-12-25 17:12:44.315,274.78,82.08,75
2025-12-25 17:12:45.365,275.83,81.98,75
2025-12-25 17:12:46.373,276.84,81.99,75
2025-12-25 17:12:47.391,277.86,83.06,74
2025-12-25 17:12:48.401,278.87,72.75,75
2025-12-25 17:12:49.431,279.90,72.08,76
2025-12-25 17:12:50.450,280.92,71.59,76
2025-12-25 17:12:51.460,281.93,71.54,77
2025-12-25 17:12:52.466,282.93,72.23,77
2025-12-25 17:12:53.476,283.94,71.47,77
2025-12-25 17:12:54.502,284.97,71.65,77
2025-12-25 17:12:55.513,285.98,70.84,79
2025-12-25 17:12:56.521,286.99,71.02,77
2025-12-25 17:12:57.529,288.00,70.62,79
2025-12-25 17:12:58.542,289.01,70.77,78
2025-12-25 17:12:59.610,290.08,69.39,79
2025-12-25 17:13:00.712,291.18,62.36,78
2025-12-25 17:13:01.774,292.24,56.57,80
2025-12-25 17:13:02.817,293.28,57.34,79
2025-12-25 17:13:03.873,294.34,58.02,79
2025-12-25 17:13:04.996,295.46,58.33,78
2025-12-25 17:13:06.013,296.48,60.11,78
2025-12-25 17:13:07.080,297.55,56.57,79
2025-12-25 17:13:08.140,298.61,56.62,78
2025-12-25 17:13:09.142,299.61,63.14,78
2025-12-25 17:13:10.148,300.61,67.42,77
2025-12-25 17:13:11.204,301.67,76.93,77
2025-12-25 17:13:12.263,302.73,75.96,77
2025-12-25 17:13:13.321,303.79,76.70,77
2025-12-25 17:13:14.340,304.81,78.67,75
2025-12-25 17:13:15.347,305.81,77.92,76
2025-12-25 17:13:16.415,306.88,77.31,76
2025-12-25 17:13:17.473,307.94,76.74,76
2025-12-25 17:13:18.476,308.94,76.45,77
2025-12-25 17:13:19.480,309.95,76.87,77
2025-12-25 17:13:20.481,310.95,77.45,75
2025-12-25 17:13:21.551,312.02,76.64,76
2025-12-25 17:13:22.566,313.03,76.54,75
2025-12-25 17:13:23.574,314.04,77.78,76
2025-12-25 17:13:24.605,315.07,77.56,75
2025-12-25 17:13:25.652,316.12,79.49,75
2025-12-25 17:13:26.694,317.16,79.35,74
