Timestamp,Heart Rate (BPM)
2025-12-25 16:02:44.393762,92
2025-12-25 16:02:45.398203,92
2025-12-25 16:02:46.402025,92
2025-12-25 16:02:47.405175,92
2025-12-25 16:02:48.460883,93
2025-12-25 16:02:49.439285,95
2025-12-25 16:02:50.412906,96
2025-12-25 16:02:51.421262,99
2025-12-25 16:02:52.414357,101
2025-12-25 16:02:53.400866,101
2025-12-25 16:02:54.398062,100
2025-12-25 16:02:55.469951,100
2025-12-25 16:02:56.425773,100
2025-12-25 16:02:57.428757,100
2025-12-25 16:02:58.391844,100
2025-12-25 16:02:59.367064,99
2025-12-25 16:03:00.423442,98
2025-12-25 16:03:01.427336,98
2025-12-25 16:03:02.432890,97
2025-12-25 16:03:03.374066,98
2025-12-25 16:03:04.463517,98
2025-12-25 16:03:05.507134,98
2025-12-25 16:03:06.486372,99
2025-12-25 16:03:07.438311,99
2025-12-25 16:03:08.511567,100
2025-12-25 16:03:09.400908,100
2025-12-25 16:03:10.436273,100
2025-12-25 16:03:11.422537,99
2025-12-25 16:03:12.389475,98
2025-12-25 16:03:13.499226,96
2025-12-25 16:03:14.489861,96
2025-12-25 16:03:15.479213,96
2025-12-25 16:03:16.390397,98
2025-12-25 16:03:17.381066,99
2025-12-25 16:03:18.435860,100
2025-12-25 16:03:19.438870,101
2025-12-25 16:03:20.428566,101
2025-12-25 16:03:21.422834,102
2025-12-25 16:03:22.422286,102
2025-12-25 16:03:23.445581,102
2025-12-25 16:03:24.414532,102
2025-12-25 16:03:25.399166,102
2025-12-25 16:03:26.393308,102
2025-12-25 16:03:27.409807,102
2025-12-25 16:03:28.432680,102
2025-12-25 16:03:29.384763,102
2025-12-25 16:03:30.459397,101
2025-12-25 16:03:31.437680,101
2025-12-25 16:03:32.396699,100
2025-12-25 16:03:33.404607,99
2025-12-25 16:03:34.435673,96
2025-12-25 16:03:35.392851,94
2025-12-25 16:03:36.426489,94
2025-12-25 16:03:37.393952,95
2025-12-25 16:03:38.438327,98
2025-12-25 16:03:39.415878,99
2025-12-25 16:03:40.467716,99
2025-12-25 16:03:41.447656,100
2025-12-25 16:03:42.422598,99
2025-12-25 16:03:43.473167,99
2025-12-25 16:03:44.381698,99
2025-12-25 16:03:45.448657,99
2025-12-25 16:03:46.402376,99
2025-12-25 16:03:47.434686,99
2025-12-25 16:03:48.405920,101
2025-12-25 16:03:49.442600,102
2025-12-25 16:03:50.458358,104
2025-12-25 16:03:51.422741,104
2025-12-25 16:03:52.511433,103
2025-12-25 16:03:53.362407,101
2025-12-25 16:03:54.452108,100
2025-12-25 16:03:55.389861,98
