Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 16:58:36.094,3.24,4.42,2
2025-12-25 16:58:37.094,4.24,12.88,5
2025-12-25 16:58:38.159,5.31,30.70,8
2025-12-25 16:58:39.228,6.37,27.61,11
2025-12-25 16:58:40.244,7.39,30.32,14
2025-12-25 16:58:41.281,8.43,29.35,16
2025-12-25 16:58:42.315,9.46,68.55,19
2025-12-25 16:58:43.318,10.46,66.82,20
2025-12-25 16:58:44.322,11.47,65.37,23
2025-12-25 16:58:45.379,12.53,62.12,26
2025-12-25 16:58:46.383,13.53,61.23,27
2025-12-25 16:58:47.389,14.54,69.40,31
2025-12-25 16:58:48.414,15.56,70.02,33
2025-12-25 16:58:49.444,16.59,69.75,36
2025-12-25 16:58:50.459,17.61,69.44,38
2025-12-25 16:58:51.463,18.61,66.69,42
2025-12-25 16:58:52.476,19.62,64.79,45
2025-12-25 16:58:53.498,20.64,65.72,46
2025-12-25 16:58:54.505,21.65,65.91,49
2025-12-25 16:58:55.538,22.68,66.79,52
2025-12-25 16:58:56.539,23.69,65.79,54
2025-12-25 16:58:57.581,24.73,64.72,57
2025-12-25 16:58:58.639,25.79,64.38,59
2025-12-25 16:58:59.683,26.83,69.39,61
2025-12-25 16:59:00.738,27.88,69.42,65
2025-12-25 16:59:01.779,28.93,71.33,66
2025-12-25 16:59:02.847,29.99,70.84,68
2025-12-25 16:59:03.894,31.04,71.96,72
2025-12-25 16:59:04.939,32.09,71.50,74
2025-12-25 16:59:05.974,33.12,72.46,72
2025-12-25 16:59:07.011,34.16,76.25,74
2025-12-25 16:59:08.046,35.19,76.40,73
2025-12-25 16:59:09.066,36.21,79.65,73
2025-12-25 16:59:10.091,37.24,80.77,73
2025-12-25 16:59:11.156,38.30,81.08,73
2025-12-25 16:59:12.224,39.37,76.25,72
2025-12-25 16:59:13.250,40.40,76.38,74
2025-12-25 16:59:14.256,41.40,76.76,73
2025-12-25 16:59:16.251,43.40,92.30,73
2025-12-25 16:59:17.295,44.44,92.75,73
2025-12-25 16:59:18.323,45.47,92.18,73
2025-12-25 16:59:19.329,46.48,94.02,72
2025-12-25 16:59:20.384,47.53,109.45,71
2025-12-25 16:59:21.430,48.58,110.55,70
2025-12-25 16:59:22.477,49.62,111.05,70
2025-12-25 16:59:23.537,50.68,110.81,71
2025-12-25 16:59:24.588,51.73,111.20,70
2025-12-25 16:59:25.588,52.73,109.89,72
2025-12-25 16:59:26.588,53.73,110.82,71
2025-12-25 16:59:27.612,54.76,111.11,72
2025-12-25 16:59:28.613,55.76,110.92,72
2025-12-25 16:59:29.642,56.79,108.74,72
2025-12-25 16:59:30.672,57.82,108.56,72
2025-12-25 16:59:31.674,58.82,107.30,73
2025-12-25 16:59:32.679,59.83,107.88,73
2025-12-25 16:59:33.738,60.89,108.15,73
2025-12-25 16:59:34.755,61.90,109.28,73
2025-12-25 16:59:40.973,68.12,192.93,65
2025-12-25 16:59:42.020,69.17,192.27,66
2025-12-25 16:59:43.047,70.19,191.35,67
2025-12-25 16:59:44.085,71.23,192.08,66
2025-12-25 16:59:45.132,72.28,193.99,66
2025-12-25 16:59:46.174,73.32,186.58,67
2025-12-25 16:59:47.233,74.38,186.22,67
2025-12-25 16:59:48.245,75.39,186.39,67
2025-12-25 16:59:49.302,76.45,184.87,68
2025-12-25 16:59:50.328,77.47,177.37,68
2025-12-25 16:59:51.359,78.51,178.20,67
2025-12-25 16:59:52.413,79.56,179.32,66
2025-12-25 16:59:53.447,80.59,178.09,67
2025-12-25 16:59:55.000,82.15,189.11,65
2025-12-25 16:59:56.063,83.21,187.72,66
2025-12-25 16:59:57.078,84.22,187.41,66
2025-12-25 16:59:58.113,85.26,187.21,66
2025-12-25 16:59:59.127,86.27,188.59,65
2025-12-25 17:00:00.161,87.31,192.74,64
2025-12-25 17:00:01.210,88.36,197.01,63
2025-12-25 17:00:02.222,89.37,196.83,62
2025-12-25 17:00:03.276,90.42,196.60,62
2025-12-25 17:00:04.281,91.43,196.94,62
2025-12-25 17:00:05.289,92.44,195.03,64
2025-12-25 17:00:06.291,93.44,156.07,64
2025-12-25 17:00:07.341,94.49,151.69,66
2025-12-25 17:00:08.388,95.53,146.87,68
2025-12-25 17:00:09.432,96.58,133.15,68
2025-12-25 17:00:10.481,97.63,119.61,70
2025-12-25 17:00:11.540,98.69,120.21,69
2025-12-25 17:00:12.562,99.71,120.23,68
2025-12-25 17:00:13.621,100.77,120.18,68
2025-12-25 17:00:14.672,101.82,115.86,68
2025-12-25 17:00:15.727,102.87,118.69,67
2025-12-25 17:00:16.788,103.94,117.51,69
2025-12-25 17:00:17.795,104.94,117.95,69
2025-12-25 17:00:18.801,105.95,119.05,69
2025-12-25 17:00:19.812,106.96,117.45,69
2025-12-25 17:00:20.834,107.98,118.80,68
2025-12-25 17:00:21.904,109.05,119.66,69
2025-12-25 17:00:22.928,110.07,121.73,67
2025-12-25 17:00:23.942,111.09,150.68,69
2025-12-25 17:00:24.976,112.12,138.94,70
2025-12-25 17:00:26.004,113.15,140.51,69
2025-12-25 17:00:27.044,114.19,140.59,69
2025-12-25 17:00:28.061,115.21,141.16,70
2025-12-25 17:00:29.073,116.22,141.44,69
2025-12-25 17:00:30.141,117.29,135.64,71
2025-12-25 17:00:31.144,118.29,129.18,71
2025-12-25 17:00:32.145,119.29,129.11,71
2025-12-25 17:00:33.155,120.30,128.06,70
2025-12-25 17:00:34.159,121.31,128.23,71
2025-12-25 17:00:35.217,122.36,128.96,70
2025-12-25 17:00:36.251,123.40,127.80,71
2025-12-25 17:00:37.311,124.46,126.61,70
2025-12-25 17:00:38.348,125.49,123.86,71
2025-12-25 17:00:39.374,126.52,122.84,72
2025-12-25 17:00:40.396,127.54,122.61,72
2025-12-25 17:00:41.431,128.58,121.11,73
2025-12-25 17:00:42.470,129.62,122.09,72
2025-12-25 17:00:43.512,130.66,123.67,72
2025-12-25 17:00:44.536,131.68,123.98,73
2025-12-25 17:00:45.552,132.70,121.95,72
2025-12-25 17:00:46.568,133.72,121.33,73
2025-12-25 17:00:47.604,134.75,121.62,72
