Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 16:59:55.000870,599620116836288612,-78.00
2025-12-25 16:59:55.000870,599620116836288612,-64.00
2025-12-25 16:59:55.000870,599620116836288612,11.00
2025-12-25 16:59:55.000870,599620116836288612,248.00
2025-12-25 16:59:55.000870,599620116836288612,572.00
2025-12-25 16:59:55.000870,599620116836288612,517.00
2025-12-25 16:59:55.000870,599620116836288612,-289.00
2025-12-25 16:59:55.000870,599620116836288612,-1059.00
2025-12-25 16:59:55.000870,599620116836288612,-809.00
2025-12-25 16:59:55.000870,599620116836288612,-206.00
2025-12-25 16:59:55.000870,599620116836288612,-78.00
2025-12-25 16:59:55.000870,599620116836288612,-80.00
2025-12-25 16:59:55.000870,599620116836288612,11.00
2025-12-25 16:59:55.000870,599620116836288612,18.00
2025-12-25 16:59:55.000870,599620116836288612,-6.00
2025-12-25 16:59:55.000870,599620116836288612,16.00
2025-12-25 16:59:55.000870,599620116836288612,20.00
2025-12-25 16:59:55.000870,599620116836288612,22.00
2025-12-25 16:59:55.000870,599620116836288612,45.00
2025-12-25 16:59:55.000870,599620116836288612,50.00
2025-12-25 16:59:55.000870,599620116836288612,41.00
2025-12-25 16:59:55.000870,599620116836288612,45.00
2025-12-25 16:59:55.000870,599620116836288612,48.00
2025-12-25 16:59:55.000870,599620116836288612,48.00
2025-12-25 16:59:55.000870,599620116836288612,52.00
2025-12-25 16:59:55.000870,599620116836288612,62.00
2025-12-25 16:59:55.000870,599620116836288612,66.00
2025-12-25 16:59:55.000870,599620116836288612,71.00
2025-12-25 16:59:55.000870,599620116836288612,68.00
2025-12-25 16:59:55.000870,599620116836288612,71.00
2025-12-25 16:59:55.000870,599620116836288612,82.00
2025-12-25 16:59:55.000870,599620116836288612,89.00
2025-12-25 16:59:55.000870,599620116836288612,94.00
2025-12-25 16:59:55.000870,599620116836288612,105.00
2025-12-25 16:59:55.000870,599620116836288612,126.00
2025-12-25 16:59:55.000870,599620116836288612,128.00
2025-12-25 16:59:55.000870,599620116836288612,108.00
2025-12-25 16:59:55.000870,599620116836288612,87.00
2025-12-25 16:59:55.000870,599620116836288612,73.00
2025-12-25 16:59:55.000870,599620116836288612,62.00
2025-12-25 16:59:55.000870,599620116836288612,32.00
2025-12-25 16:59:55.000870,599620116836288612,-20.00
2025-12-25 16:59:55.000870,599620116836288612,-59.00
2025-12-25 16:59:55.000870,599620116836288612,-73.00
2025-12-25 16:59:55.000870,599620116836288612,-87.00
2025-12-25 16:59:55.000870,599620116836288612,-108.00
2025-12-25 16:59:55.000870,599620116836288612,-121.00
2025-12-25 16:59:55.000870,599620116836288612,-126.00
2025-12-25 16:59:55.000870,599620116836288612,-133.00
2025-12-25 16:59:55.000870,599620116836288612,-126.00
2025-12-25 16:59:55.000870,599620116836288612,-108.00
2025-12-25 16:59:55.000870,599620116836288612,-105.00
2025-12-25 16:59:55.000870,599620116836288612,-114.00
2025-12-25 16:59:55.000870,599620116836288612,-117.00
2025-12-25 16:59:55.000870,599620116836288612,-114.00
2025-12-25 16:59:55.000870,599620116836288612,-110.00
2025-12-25 16:59:55.000870,599620116836288612,-112.00
2025-12-25 16:59:55.000870,599620116836288612,-117.00
2025-12-25 16:59:55.000870,599620116836288612,-108.00
2025-12-25 16:59:55.000870,599620116836288612,-87.00
2025-12-25 16:59:55.000870,599620116836288612,-87.00
2025-12-25 16:59:55.000870,599620116836288612,-94.00
2025-12-25 16:59:55.000870,599620116836288612,-94.00
2025-12-25 16:59:55.000870,599620116836288612,-96.00
2025-12-25 16:59:55.000870,599620116836288612,-101.00
2025-12-25 16:59:55.000870,599620116836288612,-91.00
2025-12-25 16:59:55.000870,599620116836288612,-91.00
2025-12-25 16:59:55.000870,599620116836288612,-108.00
2025-12-25 16:59:55.000870,599620116836288612,-101.00
2025-12-25 16:59:55.000870,599620116836288612,-89.00
2025-12-25 16:59:55.000870,599620116836288612,-110.00
2025-12-25 16:59:55.000870,599620116836288612,-105.00
2025-12-25 16:59:55.000870,599620116836288612,-82.00
2025-12-25 16:59:55.079192,599620117397168761,-96.00
2025-12-25 16:59:55.079192,599620117397168761,-114.00
2025-12-25 16:59:55.079192,599620117397168761,-101.00
2025-12-25 16:59:55.079192,599620117397168761,-98.00
2025-12-25 16:59:55.079192,599620117397168761,-112.00
2025-12-25 16:59:55.079192,599620117397168761,-101.00
2025-12-25 16:59:55.079192,599620117397168761,-82.00
2025-12-25 16:59:55.079192,599620117397168761,-89.00
2025-12-25 16:59:55.079192,599620117397168761,-87.00
2025-12-25 16:59:55.079192,599620117397168761,-80.00
2025-12-25 16:59:55.079192,599620117397168761,-78.00
2025-12-25 16:59:55.079192,599620117397168761,-78.00
2025-12-25 16:59:55.079192,599620117397168761,-94.00
2025-12-25 16:59:55.079192,599620117397168761,-91.00
2025-12-25 16:59:55.079192,599620117397168761,-57.00
2025-12-25 16:59:55.079192,599620117397168761,-50.00
2025-12-25 16:59:55.079192,599620117397168761,-71.00
2025-12-25 16:59:55.079192,599620117397168761,-68.00
2025-12-25 16:59:55.079192,599620117397168761,-62.00
2025-12-25 16:59:55.079192,599620117397168761,-71.00
2025-12-25 16:59:55.079192,599620117397168761,-62.00
2025-12-25 16:59:55.079192,599620117397168761,-34.00
2025-12-25 16:59:55.079192,599620117397168761,-34.00
2025-12-25 16:59:55.079192,599620117397168761,-59.00
2025-12-25 16:59:55.079192,599620117397168761,-52.00
2025-12-25 16:59:55.079192,599620117397168761,-36.00
2025-12-25 16:59:55.079192,599620117397168761,-32.00
2025-12-25 16:59:55.079192,599620117397168761,-11.00
2025-12-25 16:59:55.079192,599620117397168761,4.00
2025-12-25 16:59:55.079192,599620117397168761,6.00
2025-12-25 16:59:55.079192,599620117397168761,11.00
2025-12-25 16:59:55.079192,599620117397168761,2.00
2025-12-25 16:59:55.079192,599620117397168761,-25.00
2025-12-25 16:59:55.079192,599620117397168761,-39.00
2025-12-25 16:59:55.079192,599620117397168761,-41.00
2025-12-25 16:59:55.079192,599620117397168761,-59.00
2025-12-25 16:59:55.079192,599620117397168761,-68.00
2025-12-25 16:59:55.079192,599620117397168761,-48.00
2025-12-25 16:59:55.079192,599620117397168761,-41.00
2025-12-25 16:59:55.079192,599620117397168761,-73.00
2025-12-25 16:59:55.079192,599620117397168761,-85.00
2025-12-25 16:59:55.079192,599620117397168761,-22.00
2025-12-25 16:59:55.079192,599620117397168761,147.00
2025-12-25 16:59:55.079192,599620117397168761,452.00
2025-12-25 16:59:55.079192,599620117397168761,602.00
2025-12-25 16:59:55.079192,599620117397168761,50.00
2025-12-25 16:59:55.079192,599620117397168761,-852.00
2025-12-25 16:59:55.079192,599620117397168761,-965.00
2025-12-25 16:59:55.079192,599620117397168761,-374.00
2025-12-25 16:59:55.079192,599620117397168761,-64.00
2025-12-25 16:59:55.079192,599620117397168761,-68.00
