Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-24 16:46:42.007077,599631631637139788,-11.00
2025-12-24 16:46:42.007077,599631631637139788,-9.00
2025-12-24 16:46:42.007077,599631631637139788,-2.00
2025-12-24 16:46:42.007077,599631631637139788,-2.00
2025-12-24 16:46:42.007077,599631631637139788,14.00
2025-12-24 16:46:42.007077,599631631637139788,32.00
2025-12-24 16:46:42.007077,599631631637139788,39.00
2025-12-24 16:46:42.007077,599631631637139788,51.00
2025-12-24 16:46:42.007077,599631631637139788,65.00
2025-12-24 16:46:42.007077,599631631637139788,79.00
2025-12-24 16:46:42.007077,599631631637139788,93.00
2025-12-24 16:46:42.007077,599631631637139788,109.00
2025-12-24 16:46:42.007077,599631631637139788,128.00
2025-12-24 16:46:42.007077,599631631637139788,151.00
2025-12-24 16:46:42.007077,599631631637139788,170.00
2025-12-24 16:46:42.007077,599631631637139788,175.00
2025-12-24 16:46:42.007077,599631631637139788,170.00
2025-12-24 16:46:42.007077,599631631637139788,170.00
2025-12-24 16:46:42.007077,599631631637139788,165.00
2025-12-24 16:46:42.007077,599631631637139788,142.00
2025-12-24 16:46:42.007077,599631631637139788,102.00
2025-12-24 16:46:42.007077,599631631637139788,42.00
2025-12-24 16:46:42.007077,599631631637139788,-30.00
2025-12-24 16:46:42.007077,599631631637139788,-88.00
2025-12-24 16:46:42.007077,599631631637139788,-123.00
2025-12-24 16:46:42.007077,599631631637139788,-154.00
2025-12-24 16:46:42.007077,599631631637139788,-170.00
2025-12-24 16:46:42.007077,599631631637139788,-177.00
2025-12-24 16:46:42.007077,599631631637139788,-182.00
2025-12-24 16:46:42.007077,599631631637139788,-179.00
2025-12-24 16:46:42.007077,599631631637139788,-168.00
2025-12-24 16:46:42.007077,599631631637139788,-161.00
2025-12-24 16:46:42.007077,599631631637139788,-158.00
2025-12-24 16:46:42.007077,599631631637139788,-156.00
2025-12-24 16:46:42.007077,599631631637139788,-147.00
2025-12-24 16:46:42.007077,599631631637139788,-135.00
2025-12-24 16:46:42.007077,599631631637139788,-126.00
2025-12-24 16:46:42.007077,599631631637139788,-121.00
2025-12-24 16:46:42.007077,599631631637139788,-112.00
2025-12-24 16:46:42.007077,599631631637139788,-102.00
2025-12-24 16:46:42.007077,599631631637139788,-98.00
2025-12-24 16:46:42.007077,599631631637139788,-93.00
2025-12-24 16:46:42.007077,599631631637139788,-86.00
2025-12-24 16:46:42.007077,599631631637139788,-84.00
2025-12-24 16:46:42.007077,599631631637139788,-91.00
2025-12-24 16:46:42.007077,599631631637139788,-93.00
2025-12-24 16:46:42.007077,599631631637139788,-84.00
2025-12-24 16:46:42.007077,599631631637139788,-72.00
2025-12-24 16:46:42.007077,599631631637139788,-74.00
2025-12-24 16:46:42.007077,599631631637139788,-84.00
2025-12-24 16:46:42.007077,599631631637139788,-81.00
2025-12-24 16:46:42.007077,599631631637139788,-77.00
2025-12-24 16:46:42.007077,599631631637139788,-81.00
2025-12-24 16:46:42.007077,599631631637139788,-81.00
2025-12-24 16:46:42.007077,599631631637139788,-79.00
2025-12-24 16:46:42.007077,599631631637139788,-81.00
2025-12-24 16:46:42.007077,599631631637139788,-84.00
2025-12-24 16:46:42.007077,599631631637139788,-84.00
2025-12-24 16:46:42.007077,599631631637139788,-91.00
2025-12-24 16:46:42.007077,599631631637139788,-98.00
2025-12-24 16:46:42.007077,599631631637139788,-91.00
2025-12-24 16:46:42.007077,599631631637139788,-65.00
2025-12-24 16:46:42.007077,599631631637139788,-51.00
2025-12-24 16:46:42.007077,599631631637139788,-53.00
2025-12-24 16:46:42.007077,599631631637139788,-56.00
2025-12-24 16:46:42.007077,599631631637139788,-53.00
2025-12-24 16:46:42.007077,599631631637139788,-60.00
2025-12-24 16:46:42.007077,599631631637139788,-77.00
2025-12-24 16:46:42.007077,599631631637139788,-86.00
2025-12-24 16:46:42.007077,599631631637139788,-88.00
2025-12-24 16:46:42.007077,599631631637139788,-81.00
2025-12-24 16:46:42.007077,599631631637139788,-74.00
2025-12-24 16:46:42.007077,599631631637139788,-77.00
2025-12-24 16:46:42.308683,599631632198025025,-86.00
2025-12-24 16:46:42.308683,599631632198025025,-86.00
2025-12-24 16:46:42.308683,599631632198025025,-77.00
2025-12-24 16:46:42.308683,599631632198025025,-4.00
2025-12-24 16:46:42.308683,599631632198025025,235.00
2025-12-24 16:46:42.308683,599631632198025025,628.00
2025-12-24 16:46:42.308683,599631632198025025,791.00
2025-12-24 16:46:42.308683,599631632198025025,270.00
2025-12-24 16:46:42.308683,599631632198025025,-457.00
2025-12-24 16:46:42.308683,599631632198025025,-462.00
2025-12-24 16:46:42.308683,599631632198025025,-84.00
2025-12-24 16:46:42.308683,599631632198025025,-58.00
2025-12-24 16:46:42.308683,599631632198025025,-133.00
2025-12-24 16:46:42.308683,599631632198025025,-67.00
2025-12-24 16:46:42.308683,599631632198025025,-44.00
2025-12-24 16:46:42.308683,599631632198025025,-60.00
2025-12-24 16:46:42.308683,599631632198025025,-30.00
2025-12-24 16:46:42.308683,599631632198025025,-16.00
2025-12-24 16:46:42.308683,599631632198025025,-23.00
2025-12-24 16:46:42.308683,599631632198025025,-11.00
2025-12-24 16:46:42.308683,599631632198025025,0.00
2025-12-24 16:46:42.308683,599631632198025025,2.00
2025-12-24 16:46:42.308683,599631632198025025,11.00
2025-12-24 16:46:42.308683,599631632198025025,25.00
2025-12-24 16:46:42.308683,599631632198025025,35.00
2025-12-24 16:46:42.308683,599631632198025025,42.00
2025-12-24 16:46:42.308683,599631632198025025,56.00
2025-12-24 16:46:42.308683,599631632198025025,79.00
2025-12-24 16:46:42.308683,599631632198025025,98.00
2025-12-24 16:46:42.308683,599631632198025025,107.00
2025-12-24 16:46:42.308683,599631632198025025,121.00
2025-12-24 16:46:42.308683,599631632198025025,140.00
2025-12-24 16:46:42.308683,599631632198025025,151.00
