Timestamp,Heart Rate (BPM)
2025-12-24 16:46:42.107777,79
2025-12-24 16:46:43.111535,80
2025-12-24 16:46:44.164207,80
2025-12-24 16:46:45.154305,81
2025-12-24 16:46:46.166599,81
2025-12-24 16:46:47.127518,80
2025-12-24 16:46:48.103778,79
2025-12-24 16:46:49.130977,79
2025-12-24 16:46:50.153916,80
2025-12-24 16:46:51.141279,80
2025-12-24 16:46:52.147783,79
2025-12-24 16:46:53.197410,79
2025-12-24 16:46:54.133594,78
2025-12-24 16:46:55.167762,79
2025-12-24 16:46:56.159678,79
2025-12-24 16:46:57.130039,79
2025-12-24 16:46:58.277807,78
2025-12-24 16:46:59.187204,77
2025-12-24 16:47:00.189009,76
2025-12-24 16:47:01.099185,76
2025-12-24 16:47:02.145727,75
2025-12-24 16:47:03.185104,73
2025-12-24 16:47:04.165651,72
2025-12-24 16:47:05.235834,72
2025-12-24 16:47:06.123888,72
2025-12-24 16:47:07.187917,72
2025-12-24 16:47:08.126973,72
2025-12-24 16:47:09.196008,71
2025-12-24 16:47:10.137547,71
2025-12-24 16:47:11.164833,70
2025-12-24 16:47:12.181336,70
2025-12-24 16:47:13.133409,69
2025-12-24 16:47:14.284820,69
2025-12-24 16:47:15.114980,69
2025-12-24 16:47:16.235613,69
2025-12-24 16:47:17.202600,70
2025-12-24 16:47:18.139836,71
2025-12-24 16:47:19.098928,71
2025-12-24 16:47:20.201583,71
2025-12-24 16:47:21.153633,71
2025-12-24 16:47:22.175768,70
2025-12-24 16:47:23.198083,70
2025-12-24 16:47:24.110298,70
2025-12-24 16:47:25.210282,69
2025-12-24 16:47:26.145485,69
2025-12-24 16:47:27.160810,69
2025-12-24 16:47:28.251900,68
2025-12-24 16:47:29.197063,67
2025-12-24 16:47:30.144488,66
2025-12-24 16:47:31.211413,66
2025-12-24 16:47:32.108701,66
2025-12-24 16:47:33.149398,66
2025-12-24 16:47:34.141504,66
2025-12-24 16:47:35.133490,66
2025-12-24 16:47:36.153978,66
2025-12-24 16:47:37.204774,66
2025-12-24 16:47:38.172043,66
2025-12-24 16:47:39.146184,66
2025-12-24 16:47:40.111874,66
2025-12-24 16:47:41.164498,65
2025-12-24 16:47:42.194435,65
2025-12-24 16:47:43.151378,64
2025-12-24 16:47:44.123442,64
2025-12-24 16:47:45.166526,65
2025-12-24 16:47:46.099379,65
2025-12-24 16:47:47.202533,65
2025-12-24 16:47:48.145159,65
2025-12-24 16:47:49.133298,65
2025-12-24 16:47:50.153926,66
2025-12-24 16:47:51.200070,66
2025-12-24 16:47:52.126821,65
2025-12-24 16:47:53.194979,65
2025-12-24 16:47:54.114149,65
2025-12-24 16:47:55.106511,65
2025-12-24 16:47:56.139992,66
2025-12-24 16:47:57.173651,66
2025-12-24 16:47:58.131826,66
2025-12-24 16:47:59.168071,66
2025-12-24 16:48:00.197746,65
2025-12-24 16:48:01.158948,65
2025-12-24 16:48:02.124741,64
2025-12-24 16:48:03.159610,64
2025-12-24 16:48:04.201243,64
2025-12-24 16:48:05.146216,65
2025-12-24 16:48:06.171812,65
2025-12-24 16:48:07.222203,66
2025-12-24 16:48:08.130000,66
2025-12-24 16:48:09.141007,66
2025-12-24 16:48:10.183593,65
2025-12-24 16:48:11.144609,65
2025-12-24 16:48:12.125293,64
2025-12-24 16:48:13.139937,64
2025-12-24 16:48:14.183480,64
2025-12-24 16:48:15.245976,63
2025-12-24 16:48:16.148109,63
2025-12-24 16:48:17.171240,64
2025-12-24 16:48:18.121900,64
2025-12-24 16:48:19.188836,64
2025-12-24 16:48:20.168886,64
2025-12-24 16:48:21.125523,63
2025-12-24 16:48:22.149489,63
2025-12-24 16:48:23.202108,63
2025-12-24 16:48:24.137739,63
2025-12-24 16:48:25.153200,63
2025-12-24 16:48:26.109090,63
2025-12-24 16:48:27.196494,62
2025-12-24 16:48:28.139942,62
2025-12-24 16:48:29.154754,62
2025-12-24 16:48:30.166652,62
2025-12-24 16:48:31.118738,62
2025-12-24 16:48:32.159454,62
2025-12-24 16:48:33.130339,63
2025-12-24 16:48:34.135935,63
2025-12-24 16:48:35.143451,63
2025-12-24 16:48:36.245570,63
2025-12-24 16:48:37.176051,63
2025-12-24 16:48:38.179546,63
2025-12-24 16:48:39.178122,62
2025-12-24 16:48:40.118207,63
2025-12-24 16:48:41.148180,63
2025-12-24 16:48:42.137188,65
2025-12-24 16:48:43.175312,66
2025-12-24 16:48:44.163562,68
2025-12-24 16:48:45.110232,68
2025-12-24 16:48:46.142627,67
2025-12-24 16:48:47.153054,67
2025-12-24 16:48:48.141521,66
2025-12-24 16:48:49.124824,66
2025-12-24 16:48:50.184676,65
2025-12-24 16:48:51.136428,65
2025-12-24 16:48:52.168387,65
2025-12-24 16:48:53.277945,65
2025-12-24 16:48:54.156301,65
2025-12-24 16:48:55.180892,65
2025-12-24 16:48:56.231554,65
2025-12-24 16:48:57.155638,65
2025-12-24 16:48:58.319223,65
2025-12-24 16:48:59.139972,65
2025-12-24 16:49:00.278616,66
2025-12-24 16:49:01.144216,66
2025-12-24 16:49:02.163107,66
2025-12-24 16:49:03.103556,66
2025-12-24 16:49:04.130023,66
2025-12-24 16:49:05.161420,66
2025-12-24 16:49:06.193087,66
2025-12-24 16:49:07.152368,66
2025-12-24 16:49:08.175369,66
2025-12-24 16:49:09.289920,66
2025-12-24 16:49:10.126919,66
2025-12-24 16:49:11.150858,66
2025-12-24 16:49:12.146952,66
2025-12-24 16:49:13.148848,66
2025-12-24 16:49:14.157406,66
2025-12-24 16:49:15.119095,66
2025-12-24 16:49:16.169127,66
2025-12-24 16:49:17.143443,65
2025-12-24 16:49:18.183307,65
2025-12-24 16:49:19.155319,64
2025-12-24 16:49:20.121357,64
2025-12-24 16:49:21.165117,64
2025-12-24 16:49:22.136763,64
2025-12-24 16:49:23.179481,64
2025-12-24 16:49:24.157484,63
2025-12-24 16:49:25.147912,64
2025-12-24 16:49:26.206520,64
2025-12-24 16:49:27.196501,65
2025-12-24 16:49:28.133580,66
2025-12-24 16:49:29.166591,66
2025-12-24 16:49:30.149170,66
2025-12-24 16:49:31.234315,66
2025-12-24 16:49:32.210678,66
2025-12-24 16:49:33.215713,67
2025-12-24 16:49:34.161930,68
2025-12-24 16:49:35.206256,69
2025-12-24 16:49:36.168087,68
2025-12-24 16:49:37.128995,68
2025-12-24 16:49:38.167615,68
2025-12-24 16:49:39.133975,68
2025-12-24 16:49:40.176844,68
2025-12-24 16:49:41.137149,69
2025-12-24 16:49:42.193482,69
2025-12-24 16:49:43.168531,69
2025-12-24 16:49:44.201209,68
2025-12-24 16:49:45.236861,68
2025-12-24 16:49:46.205258,68
2025-12-24 16:49:47.130797,69
2025-12-24 16:49:48.111448,69
2025-12-24 16:49:49.174775,68
2025-12-24 16:49:50.179364,68
