Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 16:26:45.082789,599618127500454061,-52.00
2025-12-25 16:26:45.082789,599618127500454061,-59.00
2025-12-25 16:26:45.082789,599618127500454061,-75.00
2025-12-25 16:26:45.082789,599618127500454061,-91.00
2025-12-25 16:26:45.082789,599618127500454061,-96.00
2025-12-25 16:26:45.082789,599618127500454061,-98.00
2025-12-25 16:26:45.082789,599618127500454061,-98.00
2025-12-25 16:26:45.082789,599618127500454061,-89.00
2025-12-25 16:26:45.082789,599618127500454061,-75.00
2025-12-25 16:26:45.082789,599618127500454061,-68.00
2025-12-25 16:26:45.082789,599618127500454061,-66.00
2025-12-25 16:26:45.082789,599618127500454061,-64.00
2025-12-25 16:26:45.082789,599618127500454061,-62.00
2025-12-25 16:26:45.082789,599618127500454061,-62.00
2025-12-25 16:26:45.082789,599618127500454061,-59.00
2025-12-25 16:26:45.082789,599618127500454061,-64.00
2025-12-25 16:26:45.082789,599618127500454061,-66.00
2025-12-25 16:26:45.082789,599618127500454061,-59.00
2025-12-25 16:26:45.082789,599618127500454061,-62.00
2025-12-25 16:26:45.082789,599618127500454061,-71.00
2025-12-25 16:26:45.082789,599618127500454061,-68.00
2025-12-25 16:26:45.082789,599618127500454061,-62.00
2025-12-25 16:26:45.082789,599618127500454061,-64.00
2025-12-25 16:26:45.082789,599618127500454061,-66.00
2025-12-25 16:26:45.082789,599618127500454061,-64.00
2025-12-25 16:26:45.082789,599618127500454061,-59.00
2025-12-25 16:26:45.082789,599618127500454061,-55.00
2025-12-25 16:26:45.082789,599618127500454061,-55.00
2025-12-25 16:26:45.082789,599618127500454061,-43.00
2025-12-25 16:26:45.082789,599618127500454061,-27.00
2025-12-25 16:26:45.082789,599618127500454061,-34.00
2025-12-25 16:26:45.082789,599618127500454061,-45.00
2025-12-25 16:26:45.082789,599618127500454061,-50.00
2025-12-25 16:26:45.082789,599618127500454061,-52.00
2025-12-25 16:26:45.082789,599618127500454061,-55.00
2025-12-25 16:26:45.082789,599618127500454061,-52.00
2025-12-25 16:26:45.082789,599618127500454061,-59.00
2025-12-25 16:26:45.082789,599618127500454061,-59.00
2025-12-25 16:26:45.082789,599618127500454061,-52.00
2025-12-25 16:26:45.082789,599618127500454061,-55.00
2025-12-25 16:26:45.082789,599618127500454061,-57.00
2025-12-25 16:26:45.082789,599618127500454061,-55.00
2025-12-25 16:26:45.082789,599618127500454061,-55.00
2025-12-25 16:26:45.082789,599618127500454061,-55.00
2025-12-25 16:26:45.082789,599618127500454061,-52.00
2025-12-25 16:26:45.082789,599618127500454061,-4.00
2025-12-25 16:26:45.082789,599618127500454061,156.00
2025-12-25 16:26:45.082789,599618127500454061,294.00
2025-12-25 16:26:45.082789,599618127500454061,101.00
2025-12-25 16:26:45.082789,599618127500454061,-268.00
2025-12-25 16:26:45.082789,599618127500454061,-344.00
2025-12-25 16:26:45.082789,599618127500454061,-220.00
2025-12-25 16:26:45.082789,599618127500454061,-179.00
2025-12-25 16:26:45.082789,599618127500454061,-131.00
2025-12-25 16:26:45.082789,599618127500454061,-48.00
2025-12-25 16:26:45.082789,599618127500454061,-39.00
2025-12-25 16:26:45.082789,599618127500454061,-57.00
2025-12-25 16:26:45.082789,599618127500454061,-41.00
2025-12-25 16:26:45.082789,599618127500454061,-29.00
2025-12-25 16:26:45.082789,599618127500454061,-34.00
2025-12-25 16:26:45.082789,599618127500454061,-32.00
2025-12-25 16:26:45.082789,599618127500454061,-29.00
2025-12-25 16:26:45.082789,599618127500454061,-29.00
2025-12-25 16:26:45.082789,599618127500454061,-25.00
2025-12-25 16:26:45.082789,599618127500454061,-25.00
2025-12-25 16:26:45.082789,599618127500454061,-25.00
2025-12-25 16:26:45.082789,599618127500454061,-16.00
2025-12-25 16:26:45.082789,599618127500454061,-11.00
2025-12-25 16:26:45.082789,599618127500454061,-13.00
2025-12-25 16:26:45.082789,599618127500454061,-16.00
2025-12-25 16:26:45.082789,599618127500454061,-13.00
2025-12-25 16:26:45.082789,599618127500454061,-2.00
2025-12-25 16:26:45.082789,599618127500454061,0.00
2025-12-25 16:26:45.482943,599618128061400332,-9.00
2025-12-25 16:26:45.482943,599618128061400332,-6.00
2025-12-25 16:26:45.482943,599618128061400332,2.00
2025-12-25 16:26:45.482943,599618128061400332,2.00
2025-12-25 16:26:45.482943,599618128061400332,-4.00
2025-12-25 16:26:45.482943,599618128061400332,-2.00
2025-12-25 16:26:45.482943,599618128061400332,-4.00
2025-12-25 16:26:45.482943,599618128061400332,-20.00
2025-12-25 16:26:45.482943,599618128061400332,-34.00
2025-12-25 16:26:45.482943,599618128061400332,-43.00
2025-12-25 16:26:45.482943,599618128061400332,-50.00
2025-12-25 16:26:45.482943,599618128061400332,-45.00
2025-12-25 16:26:45.482943,599618128061400332,-43.00
2025-12-25 16:26:45.482943,599618128061400332,-43.00
2025-12-25 16:26:45.482943,599618128061400332,-43.00
2025-12-25 16:26:45.482943,599618128061400332,-48.00
2025-12-25 16:26:45.482943,599618128061400332,-41.00
2025-12-25 16:26:45.482943,599618128061400332,-27.00
