Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 16:52:51.471736,599619693648624989,-179.00
2025-12-25 16:52:51.471736,599619693648624989,-174.00
2025-12-25 16:52:51.471736,599619693648624989,-167.00
2025-12-25 16:52:51.471736,599619693648624989,-167.00
2025-12-25 16:52:51.471736,599619693648624989,-160.00
2025-12-25 16:52:51.471736,599619693648624989,-158.00
2025-12-25 16:52:51.471736,599619693648624989,-167.00
2025-12-25 16:52:51.471736,599619693648624989,-170.00
2025-12-25 16:52:51.471736,599619693648624989,-165.00
2025-12-25 16:52:51.471736,599619693648624989,-167.00
2025-12-25 16:52:51.471736,599619693648624989,-163.00
2025-12-25 16:52:51.471736,599619693648624989,-149.00
2025-12-25 16:52:51.471736,599619693648624989,-144.00
2025-12-25 16:52:51.471736,599619693648624989,-147.00
2025-12-25 16:52:51.471736,599619693648624989,-151.00
2025-12-25 16:52:51.471736,599619693648624989,-154.00
2025-12-25 16:52:51.471736,599619693648624989,-151.00
2025-12-25 16:52:51.471736,599619693648624989,-149.00
2025-12-25 16:52:51.471736,599619693648624989,-154.00
2025-12-25 16:52:51.471736,599619693648624989,-160.00
2025-12-25 16:52:51.471736,599619693648624989,-165.00
2025-12-25 16:52:51.471736,599619693648624989,-170.00
2025-12-25 16:52:51.471736,599619693648624989,-160.00
2025-12-25 16:52:51.471736,599619693648624989,-149.00
2025-12-25 16:52:51.471736,599619693648624989,-140.00
2025-12-25 16:52:51.471736,599619693648624989,-124.00
2025-12-25 16:52:51.471736,599619693648624989,-121.00
2025-12-25 16:52:51.471736,599619693648624989,-154.00
2025-12-25 16:52:51.471736,599619693648624989,-174.00
2025-12-25 16:52:51.471736,599619693648624989,-165.00
2025-12-25 16:52:51.471736,599619693648624989,-167.00
2025-12-25 16:52:51.471736,599619693648624989,-186.00
2025-12-25 16:52:51.471736,599619693648624989,-188.00
2025-12-25 16:52:51.471736,599619693648624989,-177.00
2025-12-25 16:52:51.471736,599619693648624989,-181.00
2025-12-25 16:52:51.471736,599619693648624989,-190.00
2025-12-25 16:52:51.471736,599619693648624989,-174.00
2025-12-25 16:52:51.471736,599619693648624989,-105.00
2025-12-25 16:52:51.471736,599619693648624989,82.00
2025-12-25 16:52:51.471736,599619693648624989,351.00
2025-12-25 16:52:51.471736,599619693648624989,326.00
2025-12-25 16:52:51.471736,599619693648624989,-370.00
2025-12-25 16:52:51.471736,599619693648624989,-1112.00
2025-12-25 16:52:51.471736,599619693648624989,-956.00
2025-12-25 16:52:51.471736,599619693648624989,-367.00
2025-12-25 16:52:51.471736,599619693648624989,-179.00
2025-12-25 16:52:51.471736,599619693648624989,-193.00
2025-12-25 16:52:51.471736,599619693648624989,-133.00
2025-12-25 16:52:51.471736,599619693648624989,-121.00
2025-12-25 16:52:51.471736,599619693648624989,-144.00
2025-12-25 16:52:51.471736,599619693648624989,-121.00
2025-12-25 16:52:51.471736,599619693648624989,-103.00
2025-12-25 16:52:51.471736,599619693648624989,-110.00
2025-12-25 16:52:51.471736,599619693648624989,-94.00
2025-12-25 16:52:51.471736,599619693648624989,-71.00
2025-12-25 16:52:51.471736,599619693648624989,-75.00
2025-12-25 16:52:51.471736,599619693648624989,-82.00
2025-12-25 16:52:51.471736,599619693648624989,-78.00
2025-12-25 16:52:51.471736,599619693648624989,-75.00
2025-12-25 16:52:51.471736,599619693648624989,-71.00
2025-12-25 16:52:51.471736,599619693648624989,-66.00
2025-12-25 16:52:51.471736,599619693648624989,-64.00
2025-12-25 16:52:51.471736,599619693648624989,-59.00
2025-12-25 16:52:51.471736,599619693648624989,-50.00
2025-12-25 16:52:51.471736,599619693648624989,-43.00
2025-12-25 16:52:51.471736,599619693648624989,-39.00
2025-12-25 16:52:51.471736,599619693648624989,-34.00
2025-12-25 16:52:51.471736,599619693648624989,-22.00
2025-12-25 16:52:51.471736,599619693648624989,-18.00
2025-12-25 16:52:51.471736,599619693648624989,-13.00
2025-12-25 16:52:51.471736,599619693648624989,-16.00
2025-12-25 16:52:51.471736,599619693648624989,-25.00
2025-12-25 16:52:51.471736,599619693648624989,-29.00
2025-12-25 16:52:51.522191,599619694209444102,-32.00
2025-12-25 16:52:51.522191,599619694209444102,-52.00
2025-12-25 16:52:51.522191,599619694209444102,-82.00
2025-12-25 16:52:51.522191,599619694209444102,-108.00
2025-12-25 16:52:51.522191,599619694209444102,-133.00
2025-12-25 16:52:51.522191,599619694209444102,-163.00
2025-12-25 16:52:51.522191,599619694209444102,-179.00
2025-12-25 16:52:51.522191,599619694209444102,-179.00
2025-12-25 16:52:51.522191,599619694209444102,-179.00
2025-12-25 16:52:51.522191,599619694209444102,-177.00
2025-12-25 16:52:51.522191,599619694209444102,-177.00
2025-12-25 16:52:51.522191,599619694209444102,-179.00
2025-12-25 16:52:51.522191,599619694209444102,-181.00
2025-12-25 16:52:51.522191,599619694209444102,-179.00
2025-12-25 16:52:51.522191,599619694209444102,-172.00
2025-12-25 16:52:51.522191,599619694209444102,-167.00
2025-12-25 16:52:51.522191,599619694209444102,-172.00
2025-12-25 16:52:51.522191,599619694209444102,-172.00
2025-12-25 16:52:51.522191,599619694209444102,-167.00
2025-12-25 16:52:51.522191,599619694209444102,-172.00
2025-12-25 16:52:51.522191,599619694209444102,-177.00
2025-12-25 16:52:51.522191,599619694209444102,-170.00
2025-12-25 16:52:51.522191,599619694209444102,-172.00
2025-12-25 16:52:51.522191,599619694209444102,-179.00
2025-12-25 16:52:51.522191,599619694209444102,-179.00
2025-12-25 16:52:51.522191,599619694209444102,-181.00
2025-12-25 16:52:51.522191,599619694209444102,-183.00
2025-12-25 16:52:51.522191,599619694209444102,-177.00
2025-12-25 16:52:51.522191,599619694209444102,-174.00
2025-12-25 16:52:51.522191,599619694209444102,-179.00
2025-12-25 16:52:51.522191,599619694209444102,-181.00
2025-12-25 16:52:51.522191,599619694209444102,-181.00
2025-12-25 16:52:51.522191,599619694209444102,-181.00
2025-12-25 16:52:51.522191,599619694209444102,-181.00
2025-12-25 16:52:51.522191,599619694209444102,-186.00
2025-12-25 16:52:51.522191,599619694209444102,-193.00
2025-12-25 16:52:51.522191,599619694209444102,-193.00
2025-12-25 16:52:51.522191,599619694209444102,-188.00
2025-12-25 16:52:51.522191,599619694209444102,-188.00
2025-12-25 16:52:51.522191,599619694209444102,-193.00
2025-12-25 16:52:51.522191,599619694209444102,-193.00
2025-12-25 16:52:51.522191,599619694209444102,-195.00
2025-12-25 16:52:51.522191,599619694209444102,-195.00
2025-12-25 16:52:51.522191,599619694209444102,-190.00
2025-12-25 16:52:51.522191,599619694209444102,-188.00
2025-12-25 16:52:51.522191,599619694209444102,-193.00
2025-12-25 16:52:51.522191,599619694209444102,-183.00
2025-12-25 16:52:51.522191,599619694209444102,-174.00
2025-12-25 16:52:51.522191,599619694209444102,-179.00
2025-12-25 16:52:51.522191,599619694209444102,-181.00
2025-12-25 16:52:51.522191,599619694209444102,-172.00
2025-12-25 16:52:51.522191,599619694209444102,-174.00
2025-12-25 16:52:51.522191,599619694209444102,-186.00
2025-12-25 16:52:51.522191,599619694209444102,-190.00
2025-12-25 16:52:51.522191,599619694209444102,-179.00
2025-12-25 16:52:51.522191,599619694209444102,-163.00
2025-12-25 16:52:51.522191,599619694209444102,-151.00
2025-12-25 16:52:51.522191,599619694209444102,-144.00
2025-12-25 16:52:51.522191,599619694209444102,-151.00
2025-12-25 16:52:51.522191,599619694209444102,-167.00
2025-12-25 16:52:51.522191,599619694209444102,-172.00
2025-12-25 16:52:51.522191,599619694209444102,-177.00
2025-12-25 16:52:51.522191,599619694209444102,-181.00
2025-12-25 16:52:51.522191,599619694209444102,-181.00
2025-12-25 16:52:51.522191,599619694209444102,-183.00
2025-12-25 16:52:51.522191,599619694209444102,-190.00
2025-12-25 16:52:51.522191,599619694209444102,-190.00
2025-12-25 16:52:51.522191,599619694209444102,-181.00
2025-12-25 16:52:51.522191,599619694209444102,-156.00
2025-12-25 16:52:51.522191,599619694209444102,-32.00
