Timestamp,Heart Rate (BPM)
2025-12-25 16:59:55.001126,71
2025-12-25 16:59:55.438011,71
2025-12-25 16:59:56.420010,71
2025-12-25 16:59:57.372726,71
2025-12-25 16:59:58.332559,71
2025-12-25 16:59:59.347332,71
2025-12-25 17:00:00.470441,71
2025-12-25 17:00:01.425963,70
2025-12-25 17:00:02.447768,69
2025-12-25 17:00:03.355174,68
2025-12-25 17:00:04.429608,67
2025-12-25 17:00:05.436910,67
2025-12-25 17:00:06.360448,67
2025-12-25 17:00:07.342109,67
2025-12-25 17:00:08.388866,68
2025-12-25 17:00:09.361907,68
2025-12-25 17:00:10.411870,68
2025-12-25 17:00:11.398401,68
2025-12-25 17:00:12.347812,68
2025-12-25 17:00:13.410062,69
2025-12-25 17:00:14.463605,69
2025-12-25 17:00:15.375149,70
2025-12-25 17:00:16.363164,70
2025-12-25 17:00:17.358635,70
2025-12-25 17:00:18.377588,71
2025-12-25 17:00:19.362903,71
2025-12-25 17:00:20.372368,72
2025-12-25 17:00:21.332902,72
2025-12-25 17:00:22.408577,72
2025-12-25 17:00:23.430610,71
2025-12-25 17:00:24.377683,71
2025-12-25 17:00:25.343061,71
2025-12-25 17:00:26.375561,71
2025-12-25 17:00:27.409028,72
2025-12-25 17:00:28.419561,73
2025-12-25 17:00:29.357648,73
2025-12-25 17:00:30.355738,73
2025-12-25 17:00:31.361891,74
2025-12-25 17:00:32.363111,74
2025-12-25 17:00:33.441345,74
2025-12-25 17:00:34.369127,73
2025-12-25 17:00:35.371355,73
2025-12-25 17:00:36.372217,72
2025-12-25 17:00:37.460958,72
2025-12-25 17:00:38.348620,72
2025-12-25 17:00:39.374518,73
2025-12-25 17:00:40.396931,73
2025-12-25 17:00:41.356885,74
2025-12-25 17:00:42.396168,75
2025-12-25 17:00:43.366387,76
2025-12-25 17:00:44.388702,76
2025-12-25 17:00:45.407270,75
2025-12-25 17:00:46.351082,75
2025-12-25 17:00:47.379261,75
2025-12-25 17:00:48.331769,75
2025-12-25 17:00:49.430954,79
2025-12-25 17:00:50.531266,81
2025-12-25 17:00:51.425645,82
2025-12-25 17:00:52.390488,84
2025-12-25 17:00:53.412197,85
2025-12-25 17:00:54.467590,90
2025-12-25 17:00:55.395020,97
2025-12-25 17:00:56.377663,100
2025-12-25 17:00:57.371881,101
2025-12-25 17:00:58.367287,98
2025-12-25 17:00:59.419860,91
2025-12-25 17:01:00.406883,88
2025-12-25 17:01:01.395398,86
2025-12-25 17:01:02.382351,84
2025-12-25 17:01:03.368504,82
2025-12-25 17:01:04.414427,81
2025-12-25 17:01:05.395616,79
2025-12-25 17:01:06.374451,78
2025-12-25 17:01:07.363103,77
2025-12-25 17:01:08.372138,78
2025-12-25 17:01:09.390829,79
2025-12-25 17:01:10.374639,81
2025-12-25 17:01:11.345579,81
2025-12-25 17:01:12.409679,81
2025-12-25 17:01:13.381239,81
2025-12-25 17:01:14.343040,80
2025-12-25 17:01:15.389128,80
2025-12-25 17:01:16.365383,79
2025-12-25 17:01:17.354622,79
2025-12-25 17:01:18.438091,78
2025-12-25 17:01:19.364758,77
2025-12-25 17:01:20.390204,77
2025-12-25 17:01:21.375346,77
2025-12-25 17:01:22.366481,77
2025-12-25 17:01:23.428376,76
2025-12-25 17:01:24.332925,75
2025-12-25 17:01:25.370532,73
2025-12-25 17:01:26.414128,72
2025-12-25 17:01:27.392354,72
2025-12-25 17:01:28.366909,73
2025-12-25 17:01:29.341627,74
2025-12-25 17:01:30.390929,75
2025-12-25 17:01:31.355574,77
2025-12-25 17:01:32.401286,79
2025-12-25 17:01:33.368544,80
2025-12-25 17:01:34.331915,81
2025-12-25 17:01:35.391760,82
2025-12-25 17:01:36.351451,82
2025-12-25 17:01:37.403588,82
2025-12-25 17:01:38.385168,82
2025-12-25 17:01:39.435403,82
2025-12-25 17:01:40.413911,82
2025-12-25 17:01:41.394199,81
2025-12-25 17:01:42.369936,79
2025-12-25 17:01:43.329236,77
2025-12-25 17:01:44.355226,77
2025-12-25 17:01:45.409722,77
2025-12-25 17:01:46.529318,77
2025-12-25 17:01:47.324931,76
2025-12-25 17:01:48.460779,76
2025-12-25 17:01:49.377290,76
2025-12-25 17:01:50.383811,74
2025-12-25 17:01:51.377943,73
2025-12-25 17:01:52.389946,73
2025-12-25 17:01:53.395154,72
2025-12-25 17:01:54.387375,72
2025-12-25 17:01:55.466982,71
2025-12-25 17:01:56.386925,70
2025-12-25 17:01:57.384539,70
2025-12-25 17:01:58.390820,69
2025-12-25 17:01:59.458990,70
2025-12-25 17:02:00.375828,70
2025-12-25 17:02:01.366606,69
2025-12-25 17:02:02.374349,68
2025-12-25 17:02:03.395361,67
2025-12-25 17:02:04.399270,66
2025-12-25 17:02:05.334849,66
2025-12-25 17:02:06.418431,67
2025-12-25 17:02:07.366299,67
2025-12-25 17:02:08.385321,67
2025-12-25 17:02:09.388277,67
2025-12-25 17:02:10.385453,67
2025-12-25 17:02:11.392912,66
2025-12-25 17:02:12.387525,66
2025-12-25 17:02:13.413881,66
2025-12-25 17:02:14.353496,68
2025-12-25 17:02:15.416309,69
2025-12-25 17:02:16.403854,71
2025-12-25 17:02:17.399937,73
2025-12-25 17:02:18.464148,74
2025-12-25 17:02:19.383918,76
2025-12-25 17:02:20.396546,76
2025-12-25 17:02:21.398057,78
2025-12-25 17:02:22.335745,79
2025-12-25 17:02:23.417622,80
2025-12-25 17:02:24.406266,82
2025-12-25 17:02:25.398432,83
2025-12-25 17:02:26.392500,83
2025-12-25 17:02:27.394173,82
2025-12-25 17:02:28.360057,81
2025-12-25 17:02:29.447601,81
2025-12-25 17:02:30.412989,80
2025-12-25 17:02:31.412530,80
2025-12-25 17:02:32.437748,80
2025-12-25 17:02:33.373660,80
2025-12-25 17:02:34.381562,79
2025-12-25 17:02:35.386450,79
2025-12-25 17:02:36.395047,79
2025-12-25 17:02:37.343661,79
2025-12-25 17:02:38.377090,79
2025-12-25 17:02:39.394728,80
2025-12-25 17:02:40.348500,81
2025-12-25 17:02:41.436225,82
2025-12-25 17:02:42.382382,82
2025-12-25 17:02:43.395796,82
2025-12-25 17:02:44.399605,83
2025-12-25 17:02:45.387735,83
