Timestamp,Heart Rate (BPM)
2025-12-24 16:32:01.172545,63
2025-12-24 16:32:02.175246,64
2025-12-24 16:32:03.178012,64
2025-12-24 16:32:04.130986,64
2025-12-24 16:32:05.165756,65
2025-12-24 16:32:06.147631,68
2025-12-24 16:32:07.249628,69
2025-12-24 16:32:08.219622,71
2025-12-24 16:32:09.213409,72
2025-12-24 16:32:10.151440,72
2025-12-24 16:32:11.225910,71
2025-12-24 16:32:12.182763,71
2025-12-24 16:32:13.246747,73
2025-12-24 16:32:14.206098,74
2025-12-24 16:32:15.162680,75
2025-12-24 16:32:16.174156,76
2025-12-24 16:32:17.134802,76
2025-12-24 16:32:18.168897,75
2025-12-24 16:32:19.202038,75
2025-12-24 16:32:20.176354,75
2025-12-24 16:32:21.147312,75
2025-12-24 16:32:22.112080,74
2025-12-24 16:32:23.219737,74
2025-12-24 16:32:24.338493,74
2025-12-24 16:32:25.214934,74
2025-12-24 16:32:26.136980,74
2025-12-24 16:32:27.123138,74
2025-12-24 16:32:28.184047,74
2025-12-24 16:32:29.134310,74
2025-12-24 16:32:30.184113,74
2025-12-24 16:32:31.113730,74
2025-12-24 16:32:32.250180,75
2025-12-24 16:32:33.171916,76
2025-12-24 16:32:34.185036,76
2025-12-24 16:32:35.119753,76
2025-12-24 16:32:36.140448,76
2025-12-24 16:32:37.169484,76
2025-12-24 16:32:38.178471,76
2025-12-24 16:32:39.203192,75
2025-12-24 16:32:40.207360,75
2025-12-24 16:32:41.180709,75
2025-12-24 16:32:42.234027,75
2025-12-24 16:32:43.353544,76
2025-12-24 16:32:44.145382,76
2025-12-24 16:32:45.113993,76
2025-12-24 16:32:46.201030,76
2025-12-24 16:32:47.185040,76
2025-12-24 16:32:48.168600,76
2025-12-24 16:32:49.177974,75
2025-12-24 16:32:50.161459,75
2025-12-24 16:32:51.196454,75
2025-12-24 16:32:52.188907,76
2025-12-24 16:32:53.120436,76
2025-12-24 16:32:54.157470,77
2025-12-24 16:32:55.193378,78
2025-12-24 16:32:56.164908,79
2025-12-24 16:32:57.141769,80
2025-12-24 16:32:58.224471,80
2025-12-24 16:32:59.159548,79
2025-12-24 16:33:00.139742,77
2025-12-24 16:33:01.182685,77
2025-12-24 16:33:02.191549,76
2025-12-24 16:33:03.123393,76
2025-12-24 16:33:04.242258,76
2025-12-24 16:33:05.186201,76
2025-12-24 16:33:06.190560,75
2025-12-24 16:33:07.147221,75
2025-12-24 16:33:08.204448,74
2025-12-24 16:33:09.195408,74
2025-12-24 16:33:10.171537,73
2025-12-24 16:33:11.141868,72
2025-12-24 16:33:12.114318,72
2025-12-24 16:33:13.240132,72
2025-12-24 16:33:14.161622,72
2025-12-24 16:33:15.231753,71
2025-12-24 16:33:16.152226,70
2025-12-24 16:33:17.146259,70
2025-12-24 16:33:18.230300,69
2025-12-24 16:33:19.173929,69
2025-12-24 16:33:20.185593,68
2025-12-24 16:33:21.118405,68
2025-12-24 16:33:22.206372,67
2025-12-24 16:33:23.172727,68
2025-12-24 16:33:24.129068,68
2025-12-24 16:33:25.164459,68
