Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 16:58:35.210358,599620037753382845,-82.00
2025-12-25 16:58:35.210358,599620037753382845,-71.00
2025-12-25 16:58:35.210358,599620037753382845,-55.00
2025-12-25 16:58:35.210358,599620037753382845,-41.00
2025-12-25 16:58:35.210358,599620037753382845,-29.00
2025-12-25 16:58:35.210358,599620037753382845,-39.00
2025-12-25 16:58:35.210358,599620037753382845,-68.00
2025-12-25 16:58:35.210358,599620037753382845,-78.00
2025-12-25 16:58:35.210358,599620037753382845,-68.00
2025-12-25 16:58:35.210358,599620037753382845,-66.00
2025-12-25 16:58:35.210358,599620037753382845,-75.00
2025-12-25 16:58:35.210358,599620037753382845,-78.00
2025-12-25 16:58:35.210358,599620037753382845,-78.00
2025-12-25 16:58:35.210358,599620037753382845,-82.00
2025-12-25 16:58:35.210358,599620037753382845,-85.00
2025-12-25 16:58:35.210358,599620037753382845,-64.00
2025-12-25 16:58:35.210358,599620037753382845,36.00
2025-12-25 16:58:35.210358,599620037753382845,310.00
2025-12-25 16:58:35.210358,599620037753382845,588.00
2025-12-25 16:58:35.210358,599620037753382845,319.00
2025-12-25 16:58:35.210358,599620037753382845,-606.00
2025-12-25 16:58:35.210358,599620037753382845,-1117.00
2025-12-25 16:58:35.210358,599620037753382845,-627.00
2025-12-25 16:58:35.210358,599620037753382845,-121.00
2025-12-25 16:58:35.210358,599620037753382845,-101.00
2025-12-25 16:58:35.210358,599620037753382845,-89.00
2025-12-25 16:58:35.210358,599620037753382845,-18.00
2025-12-25 16:58:35.210358,599620037753382845,-29.00
2025-12-25 16:58:35.210358,599620037753382845,-39.00
2025-12-25 16:58:35.210358,599620037753382845,-11.00
2025-12-25 16:58:35.210358,599620037753382845,-6.00
2025-12-25 16:58:35.210358,599620037753382845,-11.00
2025-12-25 16:58:35.210358,599620037753382845,0.00
2025-12-25 16:58:35.210358,599620037753382845,4.00
2025-12-25 16:58:35.210358,599620037753382845,2.00
2025-12-25 16:58:35.210358,599620037753382845,6.00
2025-12-25 16:58:35.210358,599620037753382845,11.00
2025-12-25 16:58:35.210358,599620037753382845,16.00
2025-12-25 16:58:35.210358,599620037753382845,20.00
2025-12-25 16:58:35.210358,599620037753382845,22.00
2025-12-25 16:58:35.210358,599620037753382845,27.00
2025-12-25 16:58:35.210358,599620037753382845,32.00
2025-12-25 16:58:35.210358,599620037753382845,36.00
2025-12-25 16:58:35.210358,599620037753382845,43.00
2025-12-25 16:58:35.210358,599620037753382845,52.00
2025-12-25 16:58:35.210358,599620037753382845,62.00
2025-12-25 16:58:35.210358,599620037753382845,66.00
2025-12-25 16:58:35.210358,599620037753382845,71.00
2025-12-25 16:58:35.210358,599620037753382845,73.00
2025-12-25 16:58:35.210358,599620037753382845,73.00
2025-12-25 16:58:35.210358,599620037753382845,68.00
2025-12-25 16:58:35.210358,599620037753382845,64.00
2025-12-25 16:58:35.210358,599620037753382845,50.00
2025-12-25 16:58:35.210358,599620037753382845,20.00
2025-12-25 16:58:35.210358,599620037753382845,-13.00
2025-12-25 16:58:35.210358,599620037753382845,-48.00
2025-12-25 16:58:35.210358,599620037753382845,-75.00
2025-12-25 16:58:35.210358,599620037753382845,-101.00
2025-12-25 16:58:35.210358,599620037753382845,-119.00
2025-12-25 16:58:35.210358,599620037753382845,-128.00
2025-12-25 16:58:35.210358,599620037753382845,-133.00
2025-12-25 16:58:35.210358,599620037753382845,-131.00
2025-12-25 16:58:35.210358,599620037753382845,-121.00
2025-12-25 16:58:35.210358,599620037753382845,-119.00
2025-12-25 16:58:35.210358,599620037753382845,-119.00
2025-12-25 16:58:35.210358,599620037753382845,-117.00
