Timestamp,Heart Rate (BPM)
2025-12-24 17:01:14.636051,80
2025-12-24 17:01:15.188332,79
2025-12-24 17:01:16.141161,78
2025-12-24 17:01:17.143289,77
2025-12-24 17:01:18.146295,76
2025-12-24 17:01:19.149602,75
2025-12-24 17:01:20.102465,75
2025-12-24 17:01:21.155219,76
2025-12-24 17:01:22.208080,78
2025-12-24 17:01:23.126070,78
2025-12-24 17:01:24.138177,78
2025-12-24 17:01:25.144325,78
2025-12-24 17:01:26.147108,76
2025-12-24 17:01:27.149619,76
2025-12-24 17:01:28.152830,76
2025-12-24 17:01:29.105432,76
2025-12-24 17:01:30.158231,76
2025-12-24 17:01:31.160749,75
2025-12-24 17:01:32.113498,75
2025-12-24 17:01:33.116545,75
2025-12-24 17:01:34.119384,76
2025-12-24 17:01:35.222318,77
2025-12-24 17:01:36.124977,77
2025-12-24 17:01:37.178369,76
2025-12-24 17:01:38.231264,75
2025-12-24 17:01:39.183992,74
2025-12-24 17:01:40.136748,73
2025-12-24 17:01:41.139366,73
2025-12-24 17:01:42.142110,73
2025-12-24 17:01:43.094842,74
2025-12-24 17:01:44.147642,74
2025-12-24 17:01:45.150648,74
2025-12-24 17:01:46.155647,73
2025-12-24 17:01:47.160039,73
2025-12-24 17:01:48.165363,72
2025-12-24 17:01:49.167623,72
2025-12-24 17:01:50.121247,72
2025-12-24 17:01:51.124636,72
2025-12-24 17:01:52.127670,72
2025-12-24 17:01:53.180370,72
2025-12-24 17:01:54.133328,72
2025-12-24 17:01:55.136612,72
2025-12-24 17:01:56.139214,71
2025-12-24 17:01:57.142013,71
2025-12-24 17:01:58.145203,71
2025-12-24 17:01:59.147973,71
2025-12-24 17:02:00.150843,72
2025-12-24 17:02:01.103414,73
2025-12-24 17:02:02.156302,72
2025-12-24 17:02:03.159336,71
2025-12-24 17:02:04.150998,71
2025-12-24 17:02:05.104198,70
2025-12-24 17:02:06.160170,70
2025-12-24 17:02:07.212352,71
2025-12-24 17:02:08.114863,72
2025-12-24 17:02:09.117569,72
2025-12-24 17:02:10.120565,71
2025-12-24 17:02:11.174908,71
2025-12-24 17:02:12.179745,71
2025-12-24 17:02:13.135124,71
2025-12-24 17:02:14.138981,71
2025-12-24 17:02:15.142035,69
2025-12-24 17:02:16.144962,69
2025-12-24 17:02:17.148526,69
2025-12-24 17:02:18.151580,69
2025-12-24 17:02:19.104314,69
2025-12-24 17:02:20.207544,69
2025-12-24 17:02:21.160026,68
2025-12-24 17:02:22.112758,68
2025-12-24 17:02:23.166304,67
2025-12-24 17:02:24.169398,67
2025-12-24 17:02:25.152793,67
2025-12-24 17:02:26.155782,67
