Timestamp,Heart Rate (BPM)
2025-12-25 16:15:46.769841,96
2025-12-25 16:15:47.425548,97
2025-12-25 16:15:48.369781,98
2025-12-25 16:15:49.372768,100
2025-12-25 16:15:50.429366,100
2025-12-25 16:15:51.386634,99
2025-12-25 16:15:52.423709,98
2025-12-25 16:15:53.435820,96
2025-12-25 16:15:54.354322,97
2025-12-25 16:15:55.418224,97
2025-12-25 16:15:56.426869,97
2025-12-25 16:15:57.380949,97
2025-12-25 16:15:58.400251,97
2025-12-25 16:15:59.400685,99
2025-12-25 16:16:00.466737,99
2025-12-25 16:16:01.396604,97
2025-12-25 16:16:02.394743,96
2025-12-25 16:16:03.408877,94
2025-12-25 16:16:04.412336,94
2025-12-25 16:16:05.400595,94
2025-12-25 16:16:06.396468,94
2025-12-25 16:16:07.404301,94
2025-12-25 16:16:08.361634,95
2025-12-25 16:16:09.409568,95
2025-12-25 16:16:10.405545,96
2025-12-25 16:16:11.420025,97
2025-12-25 16:16:12.363859,98
2025-12-25 16:16:13.450722,98
2025-12-25 16:16:14.387693,98
2025-12-25 16:16:15.385882,97
2025-12-25 16:16:16.387703,96
2025-12-25 16:16:17.390787,96
2025-12-25 16:16:18.452812,95
2025-12-25 16:16:19.374683,93
2025-12-25 16:16:20.367510,94
2025-12-25 16:16:21.358115,95
2025-12-25 16:16:22.495694,95
2025-12-25 16:16:23.434133,95
2025-12-25 16:16:24.435291,95
2025-12-25 16:16:25.407818,95
2025-12-25 16:16:26.399545,97
2025-12-25 16:16:27.440108,98
2025-12-25 16:16:28.443671,97
2025-12-25 16:16:29.449368,94
2025-12-25 16:16:30.460294,92
2025-12-25 16:16:31.409966,90
2025-12-25 16:16:32.425487,89
2025-12-25 16:16:33.370447,89
2025-12-25 16:16:34.413262,89
2025-12-25 16:16:35.372140,90
2025-12-25 16:16:36.478872,90
2025-12-25 16:16:37.432067,90
2025-12-25 16:16:38.384053,89
2025-12-25 16:16:39.475054,88
2025-12-25 16:16:40.412649,87
2025-12-25 16:16:41.450144,87
2025-12-25 16:16:42.371773,87
2025-12-25 16:16:43.392681,87
2025-12-25 16:16:44.428589,88
2025-12-25 16:16:45.443793,91
2025-12-25 16:16:46.387027,92
2025-12-25 16:16:47.403726,93
2025-12-25 16:16:48.416661,93
2025-12-25 16:16:49.428579,91
2025-12-25 16:16:50.443513,91
2025-12-25 16:16:51.382690,89
2025-12-25 16:16:52.398609,89
2025-12-25 16:16:53.400222,89
2025-12-25 16:16:54.403635,89
2025-12-25 16:16:55.409312,88
2025-12-25 16:16:56.416942,88
