Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 12:25:02.788,0.08,8.08,7
2025-12-25 12:25:03.799,1.09,145.84,10
2025-12-25 12:25:04.849,2.14,156.10,13
2025-12-25 12:25:05.872,3.16,151.88,15
2025-12-25 12:25:06.918,4.21,143.09,19
2025-12-25 12:25:07.949,5.24,141.09,21
2025-12-25 12:25:08.998,6.29,136.80,25
2025-12-25 12:25:10.072,7.36,133.48,28
2025-12-25 12:25:11.118,8.41,129.53,30
2025-12-25 12:25:12.132,9.42,125.82,33
2025-12-25 12:25:13.158,10.45,121.27,36
2025-12-25 12:25:14.192,11.48,117.98,39
2025-12-25 12:25:15.233,12.52,114.17,42
2025-12-25 12:25:16.284,13.57,111.99,44
2025-12-25 12:25:17.346,14.63,109.74,48
2025-12-25 12:25:18.412,15.70,107.34,52
2025-12-25 12:25:19.483,16.77,106.05,54
2025-12-25 12:25:20.558,17.85,103.57,58
2025-12-25 12:25:21.618,18.91,101.26,61
2025-12-25 12:25:22.620,19.91,100.24,63
2025-12-25 12:25:23.626,20.91,98.09,67
2025-12-25 12:25:24.689,21.98,96.96,70
2025-12-25 12:25:25.714,23.00,95.64,72
2025-12-25 12:25:26.740,24.03,94.19,75
2025-12-25 12:25:27.799,25.09,92.39,79
2025-12-25 12:25:28.847,26.14,85.70,81
2025-12-25 12:25:29.905,27.19,74.03,82
2025-12-25 12:25:30.963,28.25,65.79,84
2025-12-25 12:25:32.026,29.31,47.76,84
2025-12-25 12:25:33.089,30.38,34.94,86
2025-12-25 12:25:34.139,31.43,35.63,86
2025-12-25 12:25:35.193,32.48,36.05,88
2025-12-25 12:25:36.257,33.55,35.42,87
2025-12-25 12:25:37.329,34.62,35.49,87
2025-12-25 12:25:38.399,35.69,35.17,88
2025-12-25 12:25:39.459,36.75,34.95,88
2025-12-25 12:25:40.516,37.80,31.68,88
2025-12-25 12:25:41.572,38.86,31.97,88
2025-12-25 12:25:42.609,39.90,32.10,88
2025-12-25 12:25:43.647,40.94,33.75,89
2025-12-25 12:25:44.689,41.98,33.63,88
2025-12-25 12:25:45.740,43.03,33.64,88
2025-12-25 12:25:46.782,44.07,33.67,89
2025-12-25 12:25:47.829,45.12,33.45,89
2025-12-25 12:25:48.883,46.17,35.23,88
2025-12-25 12:25:49.940,47.23,35.17,87
2025-12-25 12:25:51.005,48.29,35.05,87
2025-12-25 12:25:52.070,49.36,33.19,88
2025-12-25 12:25:53.140,50.43,33.16,86
2025-12-25 12:25:54.214,51.50,32.89,87
2025-12-25 12:25:55.242,52.53,33.89,87
2025-12-25 12:25:56.261,53.55,35.01,87
2025-12-25 12:25:57.274,54.56,34.83,87
2025-12-25 12:25:58.292,55.58,34.87,86
2025-12-25 12:25:59.299,56.59,34.53,86
2025-12-25 12:26:00.360,57.65,34.03,87
2025-12-25 12:26:01.426,58.71,36.44,85
2025-12-25 12:26:02.426,59.71,37.27,86
2025-12-25 12:26:03.499,60.79,36.43,85
2025-12-25 12:26:04.508,61.80,35.80,84
2025-12-25 12:26:05.523,62.81,37.55,84
2025-12-25 12:26:06.594,63.88,37.39,85
2025-12-25 12:26:07.608,64.90,37.70,85
2025-12-25 12:26:08.610,65.90,37.24,84
2025-12-25 12:26:09.611,66.90,36.80,84
2025-12-25 12:26:10.613,67.90,36.44,85
2025-12-25 12:26:11.614,68.90,35.53,84
2025-12-25 12:26:12.636,69.92,34.14,84
2025-12-25 12:26:13.670,70.96,36.10,84
2025-12-25 12:26:14.702,71.99,35.51,84
2025-12-25 12:26:15.740,73.03,35.10,84
2025-12-25 12:26:16.778,74.07,34.94,82
2025-12-25 12:26:17.815,75.10,36.91,82
2025-12-25 12:26:18.858,76.15,35.64,83
2025-12-25 12:26:19.900,77.19,36.53,82
2025-12-25 12:26:20.939,78.23,36.36,83
2025-12-25 12:26:21.993,79.28,36.54,83
2025-12-25 12:26:23.044,80.33,36.91,82
2025-12-25 12:26:24.081,81.37,40.59,83
2025-12-25 12:26:25.132,82.42,40.33,82
2025-12-25 12:26:26.191,83.48,40.68,83
2025-12-25 12:26:27.246,84.53,44.88,84
2025-12-25 12:26:28.293,85.58,45.27,82
2025-12-25 12:26:29.354,86.64,46.15,83
2025-12-25 12:26:30.404,87.69,46.75,83
2025-12-25 12:26:31.465,88.75,44.56,82
2025-12-25 12:26:32.472,89.76,44.54,83
2025-12-25 12:26:33.526,90.81,45.26,83
2025-12-25 12:26:34.582,91.87,45.37,83
2025-12-25 12:26:35.638,92.93,45.08,83
2025-12-25 12:26:36.687,93.98,44.42,83
2025-12-25 12:26:37.743,95.03,44.45,82
2025-12-25 12:26:38.803,96.09,44.46,82
2025-12-25 12:26:39.864,97.15,44.43,83
2025-12-25 12:26:40.909,98.20,44.76,82
2025-12-25 12:26:41.951,99.24,45.47,82
2025-12-25 12:26:43.005,100.29,44.72,84
2025-12-25 12:26:44.071,101.36,46.28,83
2025-12-25 12:26:45.121,102.41,46.29,83
2025-12-25 12:26:46.185,103.47,45.98,84
2025-12-25 12:26:47.186,104.47,44.59,83
2025-12-25 12:26:48.253,105.54,43.99,84
2025-12-25 12:26:49.320,106.61,43.71,83
2025-12-25 12:26:50.386,107.67,43.92,82
2025-12-25 12:26:51.388,108.68,45.79,83
2025-12-25 12:26:52.438,109.73,45.48,84
2025-12-25 12:26:53.473,110.76,42.70,83
2025-12-25 12:26:54.509,111.80,42.37,83
2025-12-25 12:26:55.565,112.85,41.49,83
2025-12-25 12:26:56.616,113.90,41.21,83
2025-12-25 12:26:57.640,114.93,36.96,83
2025-12-25 12:26:58.656,115.94,35.94,83
2025-12-25 12:26:59.722,117.01,36.92,83
2025-12-25 12:27:00.723,118.01,36.75,84
2025-12-25 12:27:01.736,119.02,36.46,84
2025-12-25 12:27:02.738,120.03,37.14,82
2025-12-25 12:27:03.759,121.05,37.54,83
2025-12-25 12:27:04.829,122.12,35.57,83
2025-12-25 12:27:05.841,123.13,35.50,83
2025-12-25 12:27:06.854,124.14,37.36,82
2025-12-25 12:27:07.856,125.14,37.12,83
2025-12-25 12:27:08.904,126.19,36.99,82
2025-12-25 12:27:09.942,127.23,37.00,84
2025-12-25 12:27:10.994,128.28,36.86,82
2025-12-25 12:27:12.018,129.31,35.02,82
2025-12-25 12:27:13.041,130.33,34.91,82
2025-12-25 12:27:14.044,131.33,32.53,82
2025-12-25 12:27:15.084,132.37,32.63,83
