Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-24 16:46:44.287,0.08,59.47,5
2025-12-24 16:46:45.320,1.11,194.50,9
2025-12-24 16:46:46.397,2.19,186.47,11
2025-12-24 16:46:47.462,3.26,187.74,14
2025-12-24 16:46:48.489,4.28,181.37,16
2025-12-24 16:46:49.523,5.32,173.33,20
2025-12-24 16:46:50.570,6.36,169.62,22
2025-12-24 16:46:51.573,7.37,158.59,26
2025-12-24 16:46:52.626,8.42,155.96,28
2025-12-24 16:46:53.710,9.50,152.59,31
2025-12-24 16:46:54.751,10.54,149.41,33
2025-12-24 16:46:55.799,11.59,144.43,36
2025-12-24 16:46:56.827,12.62,140.61,39
2025-12-24 16:46:57.899,13.69,140.25,40
2025-12-24 16:46:58.955,14.75,140.10,44
2025-12-24 16:46:59.956,15.75,140.37,46
2025-12-24 16:47:01.021,16.81,144.24,47
2025-12-24 16:47:02.071,17.86,143.54,50
2025-12-24 16:47:03.111,18.90,139.94,53
2025-12-24 16:47:04.165,19.96,138.49,55
2025-12-24 16:47:05.235,21.03,136.09,59
2025-12-24 16:47:06.264,22.06,133.42,62
2025-12-24 16:47:07.329,23.12,134.15,63
2025-12-24 16:47:08.348,24.14,131.64,66
2025-12-24 16:47:09.351,25.14,130.18,69
2025-12-24 16:47:10.375,26.17,129.34,72
2025-12-24 16:47:11.397,27.19,122.85,72
2025-12-24 16:47:12.412,28.21,121.43,74
2025-12-24 16:47:13.480,29.27,113.42,75
2025-12-24 16:47:14.514,30.31,104.38,76
2025-12-24 16:47:15.562,31.36,104.26,76
2025-12-24 16:47:16.590,32.38,104.18,75
2025-12-24 16:47:17.633,33.43,107.66,74
2025-12-24 16:47:18.652,34.44,107.98,75
2025-12-24 16:47:19.681,35.47,108.66,74
2025-12-24 16:47:20.715,36.51,108.92,73
2025-12-24 16:47:21.734,37.53,108.61,75
2025-12-24 16:47:22.757,38.55,105.76,75
2025-12-24 16:47:23.796,39.59,105.31,75
2025-12-24 16:47:24.813,40.61,104.64,76
2025-12-24 16:47:25.832,41.63,107.40,76
2025-12-24 16:47:26.848,42.64,116.33,74
2025-12-24 16:47:27.858,43.65,115.24,75
2025-12-24 16:47:28.906,44.70,114.21,74
2025-12-24 16:47:29.925,45.72,111.09,76
2025-12-24 16:47:30.925,46.72,105.43,76
2025-12-24 16:47:31.968,47.76,102.36,76
