Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-24 16:32:00.469384,599630750508432949,-168.00
2025-12-24 16:32:00.469384,599630750508432949,-158.00
2025-12-24 16:32:00.469384,599630750508432949,-156.00
2025-12-24 16:32:00.469384,599630750508432949,-158.00
2025-12-24 16:32:00.469384,599630750508432949,-158.00
2025-12-24 16:32:00.469384,599630750508432949,-158.00
2025-12-24 16:32:00.469384,599630750508432949,-161.00
2025-12-24 16:32:00.469384,599630750508432949,-154.00
2025-12-24 16:32:00.469384,599630750508432949,-142.00
2025-12-24 16:32:00.469384,599630750508432949,-140.00
2025-12-24 16:32:00.469384,599630750508432949,-137.00
2025-12-24 16:32:00.469384,599630750508432949,-133.00
2025-12-24 16:32:00.469384,599630750508432949,-128.00
2025-12-24 16:32:00.469384,599630750508432949,-123.00
2025-12-24 16:32:00.469384,599630750508432949,-121.00
2025-12-24 16:32:00.469384,599630750508432949,-126.00
2025-12-24 16:32:00.469384,599630750508432949,-123.00
2025-12-24 16:32:00.469384,599630750508432949,-126.00
2025-12-24 16:32:00.469384,599630750508432949,-126.00
2025-12-24 16:32:00.469384,599630750508432949,-116.00
2025-12-24 16:32:00.469384,599630750508432949,-112.00
2025-12-24 16:32:00.469384,599630750508432949,-109.00
2025-12-24 16:32:00.469384,599630750508432949,-107.00
2025-12-24 16:32:00.469384,599630750508432949,-112.00
2025-12-24 16:32:00.469384,599630750508432949,-112.00
2025-12-24 16:32:00.469384,599630750508432949,-100.00
2025-12-24 16:32:00.469384,599630750508432949,-100.00
2025-12-24 16:32:00.469384,599630750508432949,-112.00
2025-12-24 16:32:00.469384,599630750508432949,-107.00
2025-12-24 16:32:00.469384,599630750508432949,-102.00
2025-12-24 16:32:00.469384,599630750508432949,-109.00
2025-12-24 16:32:00.469384,599630750508432949,-109.00
2025-12-24 16:32:00.469384,599630750508432949,-107.00
2025-12-24 16:32:00.469384,599630750508432949,-109.00
2025-12-24 16:32:00.469384,599630750508432949,-114.00
2025-12-24 16:32:00.469384,599630750508432949,-112.00
2025-12-24 16:32:00.469384,599630750508432949,-114.00
2025-12-24 16:32:00.469384,599630750508432949,-121.00
2025-12-24 16:32:00.469384,599630750508432949,-126.00
2025-12-24 16:32:00.469384,599630750508432949,-121.00
2025-12-24 16:32:00.469384,599630750508432949,-116.00
2025-12-24 16:32:00.469384,599630750508432949,-121.00
2025-12-24 16:32:00.469384,599630750508432949,-126.00
2025-12-24 16:32:00.469384,599630750508432949,-123.00
2025-12-24 16:32:00.469384,599630750508432949,-121.00
