Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-24 17:01:14.636066,599632504494486965,-37.00
2025-12-24 17:01:14.636066,599632504494486965,-39.00
2025-12-24 17:01:14.636066,599632504494486965,-42.00
2025-12-24 17:01:14.636066,599632504494486965,-39.00
2025-12-24 17:01:14.636066,599632504494486965,-37.00
2025-12-24 17:01:14.636066,599632504494486965,-21.00
2025-12-24 17:01:14.636066,599632504494486965,65.00
2025-12-24 17:01:14.636066,599632504494486965,303.00
2025-12-24 17:01:14.636066,599632504494486965,651.00
2025-12-24 17:01:14.636066,599632504494486965,749.00
2025-12-24 17:01:14.636066,599632504494486965,228.00
2025-12-24 17:01:14.636066,599632504494486965,-404.00
2025-12-24 17:01:14.636066,599632504494486965,-338.00
2025-12-24 17:01:14.636066,599632504494486965,0.00
2025-12-24 17:01:14.636066,599632504494486965,-18.00
2025-12-24 17:01:14.636066,599632504494486965,-86.00
2025-12-24 17:01:14.636066,599632504494486965,-18.00
2025-12-24 17:01:14.636066,599632504494486965,-7.00
2025-12-24 17:01:14.636066,599632504494486965,-35.00
2025-12-24 17:01:14.636066,599632504494486965,-16.00
2025-12-24 17:01:14.636066,599632504494486965,-2.00
2025-12-24 17:01:14.636066,599632504494486965,-7.00
2025-12-24 17:01:14.636066,599632504494486965,0.00
2025-12-24 17:01:14.636066,599632504494486965,11.00
2025-12-24 17:01:14.636066,599632504494486965,21.00
2025-12-24 17:01:14.636066,599632504494486965,28.00
2025-12-24 17:01:14.636066,599632504494486965,39.00
2025-12-24 17:01:14.636066,599632504494486965,51.00
2025-12-24 17:01:14.636066,599632504494486965,63.00
2025-12-24 17:01:14.636066,599632504494486965,72.00
2025-12-24 17:01:14.636066,599632504494486965,81.00
2025-12-24 17:01:14.636066,599632504494486965,95.00
2025-12-24 17:01:14.636066,599632504494486965,114.00
2025-12-24 17:01:14.636066,599632504494486965,130.00
2025-12-24 17:01:14.636066,599632504494486965,142.00
2025-12-24 17:01:14.636066,599632504494486965,156.00
2025-12-24 17:01:14.636066,599632504494486965,168.00
2025-12-24 17:01:14.636066,599632504494486965,165.00
2025-12-24 17:01:14.636066,599632504494486965,154.00
2025-12-24 17:01:14.636066,599632504494486965,128.00
2025-12-24 17:01:14.636066,599632504494486965,84.00
2025-12-24 17:01:14.636066,599632504494486965,18.00
2025-12-24 17:01:14.636066,599632504494486965,-51.00
2025-12-24 17:01:14.636066,599632504494486965,-109.00
2025-12-24 17:01:14.636066,599632504494486965,-144.00
2025-12-24 17:01:14.636066,599632504494486965,-168.00
2025-12-24 17:01:14.636066,599632504494486965,-179.00
2025-12-24 17:01:14.636066,599632504494486965,-189.00
2025-12-24 17:01:14.636066,599632504494486965,-191.00
2025-12-24 17:01:14.636066,599632504494486965,-186.00
2025-12-24 17:01:14.636066,599632504494486965,-179.00
2025-12-24 17:01:14.636066,599632504494486965,-175.00
2025-12-24 17:01:14.636066,599632504494486965,-170.00
2025-12-24 17:01:14.636066,599632504494486965,-161.00
2025-12-24 17:01:14.636066,599632504494486965,-149.00
2025-12-24 17:01:14.636066,599632504494486965,-142.00
2025-12-24 17:01:14.636066,599632504494486965,-137.00
2025-12-24 17:01:14.636066,599632504494486965,-128.00
2025-12-24 17:01:14.636066,599632504494486965,-119.00
2025-12-24 17:01:14.636066,599632504494486965,-114.00
2025-12-24 17:01:14.636066,599632504494486965,-109.00
2025-12-24 17:01:14.636066,599632504494486965,-100.00
2025-12-24 17:01:14.636066,599632504494486965,-95.00
2025-12-24 17:01:14.636066,599632504494486965,-91.00
2025-12-24 17:01:14.636066,599632504494486965,-86.00
2025-12-24 17:01:14.636066,599632504494486965,-81.00
2025-12-24 17:01:14.636066,599632504494486965,-79.00
2025-12-24 17:01:14.636066,599632504494486965,-77.00
2025-12-24 17:01:14.636066,599632504494486965,-74.00
2025-12-24 17:01:14.636066,599632504494486965,-74.00
2025-12-24 17:01:14.636066,599632504494486965,-77.00
2025-12-24 17:01:14.636066,599632504494486965,-74.00
2025-12-24 17:01:14.636066,599632504494486965,-72.00
2025-12-24 17:01:14.937153,599632505055372200,-74.00
2025-12-24 17:01:14.937153,599632505055372200,-77.00
2025-12-24 17:01:14.937153,599632505055372200,-79.00
2025-12-24 17:01:14.937153,599632505055372200,-79.00
2025-12-24 17:01:14.937153,599632505055372200,-79.00
2025-12-24 17:01:14.937153,599632505055372200,-77.00
2025-12-24 17:01:14.937153,599632505055372200,-72.00
2025-12-24 17:01:14.937153,599632505055372200,-60.00
2025-12-24 17:01:14.937153,599632505055372200,-63.00
2025-12-24 17:01:14.937153,599632505055372200,-67.00
2025-12-24 17:01:14.937153,599632505055372200,-67.00
2025-12-24 17:01:14.937153,599632505055372200,-65.00
2025-12-24 17:01:14.937153,599632505055372200,-67.00
2025-12-24 17:01:14.937153,599632505055372200,-67.00
