Timestamp,Heart Rate (BPM)
2025-12-25 17:35:18.701334,76
2025-12-25 17:35:19.470528,78
2025-12-25 17:35:20.340321,78
2025-12-25 17:35:21.328269,79
2025-12-25 17:35:22.320114,80
2025-12-25 17:35:23.310982,81
2025-12-25 17:35:24.311583,82
2025-12-25 17:35:25.393782,84
2025-12-25 17:35:26.436661,85
2025-12-25 17:35:27.335898,85
2025-12-25 17:35:28.346735,86
2025-12-25 17:35:29.408518,85
2025-12-25 17:35:30.393300,84
2025-12-25 17:35:31.333379,83
2025-12-25 17:35:32.370025,83
2025-12-25 17:35:33.338327,82
2025-12-25 17:35:34.374590,82
2025-12-25 17:35:35.345301,81
2025-12-25 17:35:36.323226,81
2025-12-25 17:35:37.305897,81
2025-12-25 17:35:38.385753,80
2025-12-25 17:35:39.327740,80
2025-12-25 17:35:40.345718,79
2025-12-25 17:35:41.369990,79
2025-12-25 17:35:42.379500,79
2025-12-25 17:35:43.334921,79
2025-12-25 17:35:44.439873,79
2025-12-25 17:35:45.331905,79
2025-12-25 17:35:46.317429,79
2025-12-25 17:35:47.564353,77
2025-12-25 17:35:48.430907,76
2025-12-25 17:35:49.385701,75
2025-12-25 17:35:50.320214,75
2025-12-25 17:35:51.385389,75
2025-12-25 17:35:52.498482,76
2025-12-25 17:35:53.382749,76
2025-12-25 17:35:54.343395,76
2025-12-25 17:35:55.303363,75
2025-12-25 17:35:56.338761,75
2025-12-25 17:35:57.376313,75
2025-12-25 17:35:58.341502,74
2025-12-25 17:35:59.305416,74
2025-12-25 17:36:00.338139,74
2025-12-25 17:36:01.375754,74
2025-12-25 17:36:02.335076,75
2025-12-25 17:36:03.366073,76
2025-12-25 17:36:04.335110,78
2025-12-25 17:36:05.391232,79
2025-12-25 17:36:06.393828,79
2025-12-25 17:36:07.333557,79
2025-12-25 17:36:08.472603,78
2025-12-25 17:36:09.378077,78
2025-12-25 17:36:10.338448,78
2025-12-25 17:36:11.362283,79
2025-12-25 17:36:12.407420,80
2025-12-25 17:36:13.373625,79
2025-12-25 17:36:14.415104,79
2025-12-25 17:36:15.377168,77
2025-12-25 17:36:16.334682,76
2025-12-25 17:36:17.305673,76
2025-12-25 17:36:18.339317,75
2025-12-25 17:36:19.372753,73
2025-12-25 17:36:20.333431,72
2025-12-25 17:36:21.363038,71
2025-12-25 17:36:22.321220,70
2025-12-25 17:36:23.434505,70
2025-12-25 17:36:24.393716,70
2025-12-25 17:36:25.360233,70
2025-12-25 17:36:26.338778,70
2025-12-25 17:36:27.332302,70
2025-12-25 17:36:28.346801,71
2025-12-25 17:36:29.365507,72
2025-12-25 17:36:30.382633,72
2025-12-25 17:36:31.360585,72
2025-12-25 17:36:32.342770,72
2025-12-25 17:36:33.404105,71
2025-12-25 17:36:34.321747,71
2025-12-25 17:36:35.328963,71
2025-12-25 17:36:36.328579,70
2025-12-25 17:36:37.462939,70
2025-12-25 17:36:38.379958,70
2025-12-25 17:36:39.372289,70
2025-12-25 17:36:40.362212,69
2025-12-25 17:36:41.350802,69
2025-12-25 17:36:42.340373,68
2025-12-25 17:36:43.464582,69
2025-12-25 17:36:44.311124,69
2025-12-25 17:36:45.307176,69
2025-12-25 17:36:46.368369,68
2025-12-25 17:36:47.430274,68
2025-12-25 17:36:48.357114,68
2025-12-25 17:36:49.301266,69
2025-12-25 17:36:50.380937,69
2025-12-25 17:36:51.383649,70
2025-12-25 17:36:52.384152,70
2025-12-25 17:36:53.312446,70
2025-12-25 17:36:54.328060,70
2025-12-25 17:36:55.359457,71
2025-12-25 17:36:56.387123,71
2025-12-25 17:36:57.339896,71
2025-12-25 17:36:58.358320,71
2025-12-25 17:36:59.390514,71
2025-12-25 17:37:00.330870,71
2025-12-25 17:37:01.338142,71
2025-12-25 17:37:02.348903,71
2025-12-25 17:37:03.339976,71
2025-12-25 17:37:04.366969,71
2025-12-25 17:37:05.375666,72
2025-12-25 17:37:06.469492,73
2025-12-25 17:37:07.353321,73
2025-12-25 17:37:08.376093,73
2025-12-25 17:37:09.330462,73
2025-12-25 17:37:10.359429,72
2025-12-25 17:37:11.310660,71
2025-12-25 17:37:12.333496,71
2025-12-25 17:37:13.428833,70
2025-12-25 17:37:14.325264,70
2025-12-25 17:37:15.354812,70
2025-12-25 17:37:16.317033,70
2025-12-25 17:37:17.346601,71
2025-12-25 17:37:18.378135,72
2025-12-25 17:37:19.375593,73
2025-12-25 17:37:20.335720,74
2025-12-25 17:37:21.326825,75
2025-12-25 17:37:22.378334,76
2025-12-25 17:37:23.345455,76
2025-12-25 17:37:24.376293,76
2025-12-25 17:37:25.314256,76
2025-12-25 17:37:26.399805,76
2025-12-25 17:37:27.345777,76
2025-12-25 17:37:28.379815,76
2025-12-25 17:37:29.411571,76
2025-12-25 17:37:30.351855,76
2025-12-25 17:37:31.383852,76
2025-12-25 17:37:32.360597,77
2025-12-25 17:37:33.312889,77
2025-12-25 17:37:34.331716,78
2025-12-25 17:37:35.349179,77
2025-12-25 17:37:36.370023,77
2025-12-25 17:37:37.394263,76
2025-12-25 17:37:38.407668,75
2025-12-25 17:37:39.361816,74
2025-12-25 17:37:40.385444,74
2025-12-25 17:37:41.338749,74
2025-12-25 17:37:42.371098,74
2025-12-25 17:37:43.317195,74
2025-12-25 17:37:44.355472,75
2025-12-25 17:37:45.327938,77
2025-12-25 17:37:46.324903,78
2025-12-25 17:37:47.489826,79
2025-12-25 17:37:48.360537,79
2025-12-25 17:37:49.377976,79
2025-12-25 17:37:50.391087,78
2025-12-25 17:37:51.313094,77
2025-12-25 17:37:52.398633,75
2025-12-25 17:37:53.349331,74
2025-12-25 17:37:54.370041,73
2025-12-25 17:37:55.372743,73
2025-12-25 17:37:56.326194,73
2025-12-25 17:37:57.349182,73
2025-12-25 17:37:58.369478,73
2025-12-25 17:37:59.331881,73
2025-12-25 17:38:00.358327,73
2025-12-25 17:38:01.454666,72
2025-12-25 17:38:02.412613,72
2025-12-25 17:38:03.429305,71
2025-12-25 17:38:04.381516,70
2025-12-25 17:38:05.345574,70
2025-12-25 17:38:06.302693,70
2025-12-25 17:38:07.329823,70
2025-12-25 17:38:08.359612,70
2025-12-25 17:38:09.351567,70
2025-12-25 17:38:10.376817,71
2025-12-25 17:38:11.390293,72
2025-12-25 17:38:12.331854,73
2025-12-25 17:38:13.345710,74
2025-12-25 17:38:14.361047,74
2025-12-25 17:38:15.297091,74
2025-12-25 17:38:16.373949,74
2025-12-25 17:38:17.359710,73
2025-12-25 17:38:18.343654,73
2025-12-25 17:38:19.369960,73
2025-12-25 17:38:20.463910,73
2025-12-25 17:38:21.358327,74
2025-12-25 17:38:22.327218,75
2025-12-25 17:38:23.354247,74
2025-12-25 17:38:24.513284,74
2025-12-25 17:38:25.333915,73
2025-12-25 17:38:26.364240,73
2025-12-25 17:38:27.335734,73
2025-12-25 17:38:28.371415,73
2025-12-25 17:38:29.398210,72
2025-12-25 17:38:30.354690,72
2025-12-25 17:38:31.376145,73
2025-12-25 17:38:32.327043,73
2025-12-25 17:38:33.345809,75
2025-12-25 17:38:34.395979,76
2025-12-25 17:38:35.375390,78
2025-12-25 17:38:36.382818,79
2025-12-25 17:38:37.410081,79
2025-12-25 17:38:38.346660,79
2025-12-25 17:38:39.375964,79
2025-12-25 17:38:40.327748,80
2025-12-25 17:38:41.349103,81
2025-12-25 17:38:42.336530,81
2025-12-25 17:38:43.423495,81
2025-12-25 17:38:44.369097,81
2025-12-25 17:38:45.368129,80
2025-12-25 17:38:46.363021,78
2025-12-25 17:38:47.359242,77
2025-12-25 17:38:48.355398,75
2025-12-25 17:38:49.348177,74
2025-12-25 17:38:50.340656,74
2025-12-25 17:38:51.332645,74
2025-12-25 17:38:52.399429,74
2025-12-25 17:38:53.324327,76
2025-12-25 17:38:54.320473,76
2025-12-25 17:38:55.311040,78
2025-12-25 17:38:56.445678,79
2025-12-25 17:38:57.375564,80
2025-12-25 17:38:58.379566,83
2025-12-25 17:38:59.370373,83
2025-12-25 17:39:00.312579,83
2025-12-25 17:39:01.340277,82
2025-12-25 17:39:02.372947,80
2025-12-25 17:39:03.318957,80
2025-12-25 17:39:04.329472,79
2025-12-25 17:39:05.446973,79
2025-12-25 17:39:06.377125,79
2025-12-25 17:39:07.386490,78
2025-12-25 17:39:08.309985,77
2025-12-25 17:39:09.314950,76
2025-12-25 17:39:10.383080,75
2025-12-25 17:39:11.383569,75
2025-12-25 17:39:12.311508,74
2025-12-25 17:39:13.310516,75
2025-12-25 17:39:14.316156,75
2025-12-25 17:39:15.382872,76
2025-12-25 17:39:16.382046,76
2025-12-25 17:39:17.377096,76
2025-12-25 17:39:18.301049,77
2025-12-25 17:39:19.375763,77
2025-12-25 17:39:20.374610,78
2025-12-25 17:39:21.344130,78
2025-12-25 17:39:22.415189,77
2025-12-25 17:39:23.348778,76
2025-12-25 17:39:24.377859,76
2025-12-25 17:39:25.337164,75
2025-12-25 17:39:26.349793,76
2025-12-25 17:39:27.372491,76
2025-12-25 17:39:28.479115,76
2025-12-25 17:39:29.369884,77
2025-12-25 17:39:30.370228,77
2025-12-25 17:39:31.368974,76
2025-12-25 17:39:32.362326,75
2025-12-25 17:39:33.351353,75
2025-12-25 17:39:34.344038,75
2025-12-25 17:39:35.336771,74
2025-12-25 17:39:36.334236,74
2025-12-25 17:39:37.403542,73
2025-12-25 17:39:38.322202,73
2025-12-25 17:39:39.310843,72
2025-12-25 17:39:40.305692,73
2025-12-25 17:39:41.295173,74
2025-12-25 17:39:42.427312,76
2025-12-25 17:39:43.361604,77
2025-12-25 17:39:44.319978,77
2025-12-25 17:39:45.311486,77
2025-12-25 17:39:46.393049,76
2025-12-25 17:39:47.385254,76
2025-12-25 17:39:48.376182,76
2025-12-25 17:39:49.417314,77
2025-12-25 17:39:50.377655,77
2025-12-25 17:39:51.335409,77
2025-12-25 17:39:52.349279,77
2025-12-25 17:39:53.363440,77
2025-12-25 17:39:54.303123,76
2025-12-25 17:39:55.377357,74
2025-12-25 17:39:56.414125,73
2025-12-25 17:39:57.377002,72
2025-12-25 17:39:58.342314,72
2025-12-25 17:39:59.293000,72
2025-12-25 17:40:00.397713,72
2025-12-25 17:40:01.427776,72
2025-12-25 17:40:02.305677,72
2025-12-25 17:40:03.324167,72
2025-12-25 17:40:04.351750,73
2025-12-25 17:40:05.408104,74
2025-12-25 17:40:06.343750,76
2025-12-25 17:40:07.372265,78
2025-12-25 17:40:08.391652,79
2025-12-25 17:40:09.339487,79
2025-12-25 17:40:10.374156,79
2025-12-25 17:40:11.312119,79
2025-12-25 17:40:12.336066,79
2025-12-25 17:40:13.359735,79
2025-12-25 17:40:14.394482,78
2025-12-25 17:40:15.364204,78
2025-12-25 17:40:16.323697,76
2025-12-25 17:40:17.370704,75
2025-12-25 17:40:18.377779,74
2025-12-25 17:40:19.348859,74
2025-12-25 17:40:20.369123,74
2025-12-25 17:40:21.448006,74
2025-12-25 17:40:22.357231,74
2025-12-25 17:40:23.376348,74
2025-12-25 17:40:24.405650,73
2025-12-25 17:40:25.358523,73
2025-12-25 17:40:26.316519,72
2025-12-25 17:40:27.409994,71
2025-12-25 17:40:28.363948,71
2025-12-25 17:40:29.324108,71
2025-12-25 17:40:30.350898,72
2025-12-25 17:40:31.377869,73
2025-12-25 17:40:32.401380,73
2025-12-25 17:40:33.420969,73
2025-12-25 17:40:34.315595,72
2025-12-25 17:40:35.343337,72
2025-12-25 17:40:36.342571,71
2025-12-25 17:40:37.355372,71
2025-12-25 17:40:38.379060,72
2025-12-25 17:40:39.338753,73
2025-12-25 17:40:40.390755,74
2025-12-25 17:40:41.347167,74
2025-12-25 17:40:42.392908,74
2025-12-25 17:40:43.359165,74
2025-12-25 17:40:44.319690,75
2025-12-25 17:40:45.348210,75
2025-12-25 17:40:46.376884,76
2025-12-25 17:40:47.414619,77
2025-12-25 17:40:48.367929,77
2025-12-25 17:40:49.332344,76
2025-12-25 17:40:50.364085,76
2025-12-25 17:40:51.328500,75
2025-12-25 17:40:52.361373,74
2025-12-25 17:40:53.315349,74
2025-12-25 17:40:54.356026,74
2025-12-25 17:40:55.327500,74
2025-12-25 17:40:56.398412,74
2025-12-25 17:40:57.357759,74
2025-12-25 17:40:58.385048,73
2025-12-25 17:40:59.392976,73
2025-12-25 17:41:00.356688,74
2025-12-25 17:41:01.339986,74
2025-12-25 17:41:02.291735,75
2025-12-25 17:41:03.384392,75
2025-12-25 17:41:04.342608,75
2025-12-25 17:41:05.381262,74
2025-12-25 17:41:06.427221,73
2025-12-25 17:41:07.402605,72
2025-12-25 17:41:08.371160,72
2025-12-25 17:41:09.337647,72
2025-12-25 17:41:10.367059,72
2025-12-25 17:41:11.316163,74
2025-12-25 17:41:12.354346,74
2025-12-25 17:41:13.378131,74
2025-12-25 17:41:14.346676,73
2025-12-25 17:41:15.338456,73
2025-12-25 17:41:16.368509,73
2025-12-25 17:41:17.400589,73
2025-12-25 17:41:18.375647,74
2025-12-25 17:41:19.398901,74
2025-12-25 17:41:20.341743,74
2025-12-25 17:41:21.373081,75
2025-12-25 17:41:22.412525,77
2025-12-25 17:41:23.374906,77
2025-12-25 17:41:24.346033,77
2025-12-25 17:41:25.332934,77
2025-12-25 17:41:26.347111,77
2025-12-25 17:41:27.392160,77
2025-12-25 17:41:28.400810,77
2025-12-25 17:41:29.366712,77
2025-12-25 17:41:30.338073,77
2025-12-25 17:41:31.383781,76
2025-12-25 17:41:32.347042,76
2025-12-25 17:41:33.310347,75
2025-12-25 17:41:34.347279,74
2025-12-25 17:41:35.369403,74
2025-12-25 17:41:36.317819,73
2025-12-25 17:41:37.420749,73
2025-12-25 17:41:38.291903,73
2025-12-25 17:41:39.382327,73
2025-12-25 17:41:40.327282,72
2025-12-25 17:41:41.347921,71
2025-12-25 17:41:42.453490,71
2025-12-25 17:41:43.366354,70
2025-12-25 17:41:44.370180,70
2025-12-25 17:41:45.318412,72
2025-12-25 17:41:46.364686,73
2025-12-25 17:41:47.313838,74
2025-12-25 17:41:48.346701,76
2025-12-25 17:41:49.382953,77
2025-12-25 17:41:50.335005,77
2025-12-25 17:41:51.368178,76
2025-12-25 17:41:52.400591,76
2025-12-25 17:41:53.360669,77
2025-12-25 17:41:54.317714,78
2025-12-25 17:41:55.378633,78
2025-12-25 17:41:56.356280,79
2025-12-25 17:41:57.369077,79
2025-12-25 17:41:58.332237,78
2025-12-25 17:41:59.374829,77
2025-12-25 17:42:00.312010,77
2025-12-25 17:42:01.388241,77
2025-12-25 17:42:02.331385,76
2025-12-25 17:42:03.333392,75
2025-12-25 17:42:04.317099,75
2025-12-25 17:42:05.374826,75
2025-12-25 17:42:06.360423,75
2025-12-25 17:42:07.347234,75
2025-12-25 17:42:08.337074,74
2025-12-25 17:42:09.320828,74
2025-12-25 17:42:10.377349,72
2025-12-25 17:42:11.430221,72
2025-12-25 17:42:12.348155,72
2025-12-25 17:42:13.399531,72
2025-12-25 17:42:14.398272,73
2025-12-25 17:42:15.341089,73
2025-12-25 17:42:16.319316,74
2025-12-25 17:42:17.312217,75
2025-12-25 17:42:18.298030,77
2025-12-25 17:42:19.414962,79
