Timestamp,Heart Rate (BPM)
2025-12-25 17:12:18.427527,79
2025-12-25 17:12:19.347278,80
2025-12-25 17:12:20.354205,80
2025-12-25 17:12:21.377975,79
2025-12-25 17:12:22.347666,79
2025-12-25 17:12:23.377654,78
2025-12-25 17:12:24.341122,78
2025-12-25 17:12:25.441163,78
2025-12-25 17:12:26.356295,79
2025-12-25 17:12:27.443770,80
2025-12-25 17:12:28.323916,80
2025-12-25 17:12:29.359378,80
2025-12-25 17:12:30.363035,79
2025-12-25 17:12:31.407004,78
2025-12-25 17:12:32.459061,77
2025-12-25 17:12:33.358394,76
2025-12-25 17:12:34.356056,76
2025-12-25 17:12:35.403115,76
2025-12-25 17:12:36.433517,76
2025-12-25 17:12:37.385167,76
2025-12-25 17:12:38.336210,76
2025-12-25 17:12:39.367228,76
2025-12-25 17:12:40.388483,76
2025-12-25 17:12:41.332382,76
2025-12-25 17:12:42.342576,76
2025-12-25 17:12:43.355483,77
2025-12-25 17:12:44.384742,77
2025-12-25 17:12:45.459257,77
2025-12-25 17:12:46.374039,77
2025-12-25 17:12:47.324827,76
2025-12-25 17:12:48.401783,76
2025-12-25 17:12:49.363506,76
2025-12-25 17:12:50.383486,76
2025-12-25 17:12:51.324274,77
2025-12-25 17:12:52.399123,79
2025-12-25 17:12:53.341914,80
2025-12-25 17:12:54.365271,82
2025-12-25 17:12:55.379533,83
2025-12-25 17:12:56.318678,84
2025-12-25 17:12:57.395505,85
2025-12-25 17:12:58.406038,84
2025-12-25 17:12:59.391160,83
2025-12-25 17:13:00.417378,82
2025-12-25 17:13:01.356277,82
2025-12-25 17:13:02.404240,82
2025-12-25 17:13:03.373590,81
2025-12-25 17:13:04.437465,81
2025-12-25 17:13:05.381995,80
2025-12-25 17:13:06.368906,80
2025-12-25 17:13:07.367226,79
2025-12-25 17:13:08.352321,78
2025-12-25 17:13:09.436353,78
2025-12-25 17:13:10.359598,77
2025-12-25 17:13:11.345516,77
2025-12-25 17:13:12.335428,75
2025-12-25 17:13:13.466089,74
2025-12-25 17:13:14.340719,73
2025-12-25 17:13:15.347747,72
2025-12-25 17:13:16.416152,72
2025-12-25 17:13:17.333918,72
2025-12-25 17:13:18.476643,73
2025-12-25 17:13:19.408576,74
2025-12-25 17:13:20.409576,74
2025-12-25 17:13:21.336981,76
2025-12-25 17:13:22.423493,76
2025-12-25 17:13:23.357170,77
2025-12-25 17:13:24.386242,77
2025-12-25 17:13:25.341029,78
2025-12-25 17:13:26.363406,78
2025-12-25 17:13:27.505750,77
2025-12-25 17:13:28.352140,77
2025-12-25 17:13:29.405822,76
2025-12-25 17:13:30.376987,75
2025-12-25 17:13:31.329130,74
2025-12-25 17:13:32.359574,74
2025-12-25 17:13:33.413637,74
2025-12-25 17:13:34.339753,74
2025-12-25 17:13:35.329595,74
2025-12-25 17:13:36.463936,73
2025-12-25 17:13:37.394325,73
2025-12-25 17:13:38.398137,73
2025-12-25 17:13:39.390397,73
2025-12-25 17:13:40.361199,73
2025-12-25 17:13:41.389570,75
2025-12-25 17:13:42.411156,77
2025-12-25 17:13:43.379041,78
2025-12-25 17:13:44.388718,79
2025-12-25 17:13:45.344186,79
2025-12-25 17:13:46.371489,78
2025-12-25 17:13:47.425885,77
2025-12-25 17:13:48.400275,77
2025-12-25 17:13:49.378246,77
2025-12-25 17:13:50.417455,76
2025-12-25 17:13:51.371126,76
2025-12-25 17:13:52.398840,76
2025-12-25 17:13:53.349491,76
2025-12-25 17:13:54.379618,75
2025-12-25 17:13:55.409672,74
2025-12-25 17:13:56.351795,74
2025-12-25 17:13:57.369004,74
2025-12-25 17:13:58.386117,74
2025-12-25 17:13:59.481382,74
2025-12-25 17:14:00.354578,74
2025-12-25 17:14:01.362089,75
2025-12-25 17:14:02.383637,76
2025-12-25 17:14:03.346246,76
2025-12-25 17:14:04.407957,77
2025-12-25 17:14:05.392404,77
2025-12-25 17:14:06.382780,78
2025-12-25 17:14:07.368907,78
2025-12-25 17:14:08.366428,78
2025-12-25 17:14:09.405809,77
2025-12-25 17:14:10.464574,77
2025-12-25 17:14:11.361372,77
2025-12-25 17:14:12.355710,76
2025-12-25 17:14:13.352927,76
2025-12-25 17:14:14.366978,75
2025-12-25 17:14:15.367733,74
2025-12-25 17:14:16.364858,74
2025-12-25 17:14:17.366836,73
2025-12-25 17:14:18.359620,73
2025-12-25 17:14:19.371961,73
2025-12-25 17:14:20.386510,72
2025-12-25 17:14:21.318836,72
2025-12-25 17:14:22.402137,72
2025-12-25 17:14:23.414852,72
2025-12-25 17:14:24.381422,72
2025-12-25 17:14:25.374498,73
2025-12-25 17:14:26.359839,73
2025-12-25 17:14:27.492201,73
2025-12-25 17:14:28.404070,73
2025-12-25 17:14:29.330207,73
2025-12-25 17:14:30.377829,75
2025-12-25 17:14:31.421382,76
2025-12-25 17:14:32.390300,78
2025-12-25 17:14:33.364053,79
2025-12-25 17:14:34.412443,80
2025-12-25 17:14:35.378811,80
2025-12-25 17:14:36.388967,79
2025-12-25 17:14:37.475036,79
2025-12-25 17:14:38.438853,79
2025-12-25 17:14:39.473974,79
2025-12-25 17:14:40.354899,79
2025-12-25 17:14:41.374893,79
2025-12-25 17:14:42.393314,78
2025-12-25 17:14:43.344714,77
2025-12-25 17:14:44.378182,76
2025-12-25 17:14:45.408593,76
2025-12-25 17:14:46.355718,76
2025-12-25 17:14:47.389124,76
2025-12-25 17:14:48.337949,76
2025-12-25 17:14:49.369105,75
2025-12-25 17:14:50.395152,75
2025-12-25 17:14:51.360238,76
2025-12-25 17:14:52.473043,76
2025-12-25 17:14:53.325171,77
2025-12-25 17:14:54.419060,78
2025-12-25 17:14:55.341899,78
2025-12-25 17:14:56.336309,78
2025-12-25 17:14:57.438975,78
2025-12-25 17:14:58.394357,78
2025-12-25 17:14:59.358821,78
2025-12-25 17:15:00.361156,79
2025-12-25 17:15:01.328882,79
2025-12-25 17:15:02.347284,80
2025-12-25 17:15:03.364357,80
2025-12-25 17:15:04.403929,80
2025-12-25 17:15:05.372302,80
2025-12-25 17:15:06.325097,77
2025-12-25 17:15:07.416735,76
2025-12-25 17:15:08.367056,75
2025-12-25 17:15:09.338615,74
2025-12-25 17:15:10.367848,74
2025-12-25 17:15:11.327224,74
2025-12-25 17:15:12.349443,76
2025-12-25 17:15:13.430099,77
2025-12-25 17:15:14.392996,80
2025-12-25 17:15:15.355845,81
2025-12-25 17:15:16.334549,83
2025-12-25 17:15:17.410241,83
2025-12-25 17:15:18.400683,83
2025-12-25 17:15:19.359839,82
2025-12-25 17:15:20.314027,82
2025-12-25 17:15:21.395593,82
2025-12-25 17:15:22.378591,81
2025-12-25 17:15:23.395252,81
2025-12-25 17:15:24.353497,81
2025-12-25 17:15:25.315638,81
2025-12-25 17:15:26.405920,80
2025-12-25 17:15:27.498431,79
2025-12-25 17:15:28.396335,78
2025-12-25 17:15:29.369909,77
2025-12-25 17:15:30.396463,77
2025-12-25 17:15:31.354781,77
2025-12-25 17:15:32.385275,76
2025-12-25 17:15:33.343233,76
2025-12-25 17:15:34.321312,76
2025-12-25 17:15:35.360219,75
2025-12-25 17:15:36.407779,75
2025-12-25 17:15:37.348055,75
2025-12-25 17:15:38.351515,74
2025-12-25 17:15:39.429605,74
2025-12-25 17:15:40.346847,75
2025-12-25 17:15:41.334641,76
2025-12-25 17:15:42.324930,77
2025-12-25 17:15:43.317751,78
2025-12-25 17:15:44.395330,78
2025-12-25 17:15:45.385996,78
2025-12-25 17:15:46.368377,78
2025-12-25 17:15:47.318585,78
2025-12-25 17:15:48.406071,78
2025-12-25 17:15:49.469916,78
2025-12-25 17:15:50.418919,78
2025-12-25 17:15:51.318684,78
2025-12-25 17:15:52.324916,77
2025-12-25 17:15:53.401080,76
2025-12-25 17:15:54.428672,75
2025-12-25 17:15:55.376056,75
2025-12-25 17:15:56.322618,75
2025-12-25 17:15:57.397992,75
2025-12-25 17:15:58.343901,76
2025-12-25 17:15:59.371245,76
2025-12-25 17:16:00.385031,76
2025-12-25 17:16:01.330989,76
2025-12-25 17:16:02.344943,76
2025-12-25 17:16:03.361761,76
2025-12-25 17:16:04.399923,75
2025-12-25 17:16:05.369629,75
2025-12-25 17:16:06.354915,76
