Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 16:56:54.447,0.08,33.25,4
2025-12-25 16:56:55.504,1.14,225.30,6
2025-12-25 16:56:56.575,2.21,242.79,9
2025-12-25 16:56:57.601,3.24,247.01,11
2025-12-25 16:56:58.615,4.25,238.26,13
2025-12-25 16:56:59.674,5.31,231.44,16
2025-12-25 16:57:00.697,6.33,223.94,18
2025-12-25 16:57:01.738,7.37,220.86,20
2025-12-25 16:57:02.770,8.41,217.34,22
2025-12-25 16:57:03.817,9.45,213.99,24
2025-12-25 16:57:04.823,10.46,206.58,27
2025-12-25 16:57:05.886,11.52,202.80,29
