Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-24 16:32:04.591,0.08,83.56,5
2025-12-24 16:32:05.669,1.16,239.19,8
2025-12-24 16:32:06.691,2.18,232.44,11
2025-12-24 16:32:07.729,3.22,234.51,12
2025-12-24 16:32:08.759,4.24,227.66,14
2025-12-24 16:32:09.824,5.31,212.50,17
2025-12-24 16:32:10.861,6.35,206.89,20
2025-12-24 16:32:11.869,7.35,203.69,22
2025-12-24 16:32:12.873,8.36,192.52,25
2025-12-24 16:32:13.937,9.42,186.36,28
2025-12-24 16:32:14.956,10.44,182.49,30
2025-12-24 16:32:16.028,11.51,174.09,34
2025-12-24 16:32:17.061,12.55,169.84,36
2025-12-24 16:32:18.093,13.58,164.50,39
2025-12-24 16:32:19.127,14.61,161.25,41
2025-12-24 16:32:20.175,15.66,158.04,44
2025-12-24 16:32:21.221,16.71,156.64,46
2025-12-24 16:32:22.261,17.75,152.92,49
2025-12-24 16:32:23.292,18.78,149.32,53
2025-12-24 16:32:24.338,19.82,145.85,56
2025-12-24 16:32:25.357,20.84,143.37,59
2025-12-24 16:32:26.482,21.97,141.29,61
2025-12-24 16:32:27.517,23.00,139.57,64
2025-12-24 16:32:28.583,24.07,138.14,66
2025-12-24 16:32:29.624,25.11,134.88,70
2025-12-24 16:32:30.683,26.17,133.67,72
2025-12-24 16:32:31.751,27.24,118.78,73
2025-12-24 16:32:32.815,28.30,106.57,76
2025-12-24 16:32:33.819,29.31,82.87,76
2025-12-24 16:32:34.830,30.32,75.11,77
2025-12-24 16:32:35.850,31.34,74.82,76
2025-12-24 16:32:36.871,32.36,71.31,78
2025-12-24 16:32:37.889,33.38,64.76,77
2025-12-24 16:32:38.905,34.39,60.45,79
2025-12-24 16:32:39.931,35.42,60.72,78
2025-12-24 16:32:40.968,36.45,59.93,78
2025-12-24 16:32:42.020,37.51,59.15,78
2025-12-24 16:32:43.078,38.56,60.99,79
2025-12-24 16:32:44.144,39.63,61.96,78
2025-12-24 16:32:45.191,40.68,61.83,78
2025-12-24 16:32:46.200,41.69,66.40,78
2025-12-24 16:32:47.260,42.75,64.05,78
2025-12-24 16:32:48.318,43.80,64.60,79
2025-12-24 16:32:49.390,44.88,63.26,78
2025-12-24 16:32:50.438,45.92,66.98,79
2025-12-24 16:32:51.482,46.97,67.09,78
2025-12-24 16:32:52.544,48.03,64.59,80
2025-12-24 16:32:53.559,49.05,65.69,78
2025-12-24 16:32:54.571,50.06,65.71,79
2025-12-24 16:32:55.607,51.09,65.49,80
2025-12-24 16:32:56.650,52.14,66.70,80
2025-12-24 16:32:57.717,53.20,64.62,78
2025-12-24 16:32:58.729,54.22,65.37,80
2025-12-24 16:32:59.789,55.28,65.55,79
2025-12-24 16:33:00.830,56.32,63.86,79
2025-12-24 16:33:01.850,57.34,64.92,80
2025-12-24 16:33:02.859,58.35,64.94,80
2025-12-24 16:33:03.908,59.39,65.86,79
2025-12-24 16:33:04.913,60.40,66.45,78
2025-12-24 16:33:05.920,61.41,66.63,78
2025-12-24 16:33:06.930,62.42,64.78,80
2025-12-24 16:33:07.987,63.47,65.20,79
2025-12-24 16:33:09.047,64.53,63.92,80
2025-12-24 16:33:10.100,65.59,63.22,80
2025-12-24 16:33:11.141,66.63,63.75,79
2025-12-24 16:33:12.183,67.67,65.31,78
2025-12-24 16:33:13.239,68.73,71.31,78
2025-12-24 16:33:14.303,69.79,73.21,78
2025-12-24 16:33:15.374,70.86,73.27,78
2025-12-24 16:33:16.437,71.92,68.66,78
2025-12-24 16:33:17.504,72.99,68.53,78
2025-12-24 16:33:18.542,74.03,72.50,78
2025-12-24 16:33:19.593,75.08,69.25,77
2025-12-24 16:33:20.625,76.11,71.06,78
2025-12-24 16:33:21.684,77.17,70.44,77
2025-12-24 16:33:22.732,78.22,70.60,77
2025-12-24 16:33:23.753,79.24,70.66,76
2025-12-24 16:33:24.799,80.28,73.22,77
2025-12-24 16:33:25.822,81.31,73.78,75
2025-12-24 16:33:26.841,82.33,80.08,75
2025-12-24 16:33:27.858,83.34,80.19,75
2025-12-24 16:33:28.900,84.39,83.84,77
2025-12-24 16:33:29.912,85.40,85.69,76
2025-12-24 16:33:30.924,86.41,85.57,76
2025-12-24 16:33:31.933,87.42,84.94,76
2025-12-24 16:33:32.940,88.43,84.11,77
2025-12-24 16:33:33.992,89.48,83.74,77
2025-12-24 16:33:35.055,90.54,84.15,76
2025-12-24 16:33:36.104,91.59,84.03,77
2025-12-24 16:33:37.112,92.60,83.93,77
2025-12-24 16:33:38.135,93.62,88.32,76
2025-12-24 16:33:39.147,94.63,98.57,75
2025-12-24 16:33:40.174,95.66,100.09,74
2025-12-24 16:33:41.222,96.71,99.07,75
2025-12-24 16:33:42.240,97.73,94.95,77
2025-12-24 16:33:43.257,98.74,94.52,76
2025-12-24 16:33:44.289,99.78,93.29,76
2025-12-24 16:33:45.307,100.79,94.39,77
2025-12-24 16:33:46.354,101.84,93.80,78
2025-12-24 16:33:47.412,102.90,93.88,77
2025-12-24 16:33:48.463,103.95,101.09,77
2025-12-24 16:33:49.512,105.00,98.69,77
2025-12-24 16:33:50.581,106.07,98.48,77
2025-12-24 16:33:51.622,107.11,101.51,78
2025-12-24 16:33:52.661,108.15,101.94,77
2025-12-24 16:33:53.681,109.17,101.48,77
2025-12-24 16:33:54.700,110.19,100.02,77
2025-12-24 16:33:55.724,111.21,99.86,78
2025-12-24 16:33:56.776,112.26,93.89,77
2025-12-24 16:33:57.777,113.26,90.17,78
2025-12-24 16:33:58.796,114.28,91.42,77
2025-12-24 16:33:59.822,115.31,89.22,78
2025-12-24 16:34:00.850,116.34,88.47,79
2025-12-24 16:34:01.995,117.48,88.11,79
2025-12-24 16:34:03.008,118.49,88.92,78
2025-12-24 16:34:04.071,119.56,93.33,78
2025-12-24 16:34:05.126,120.61,94.50,78
2025-12-24 16:34:06.179,121.67,94.39,78
2025-12-24 16:34:07.214,122.70,94.17,79
2025-12-24 16:34:08.248,123.73,91.82,80
2025-12-24 16:34:09.266,124.75,81.22,80
2025-12-24 16:34:10.291,125.78,79.42,80
2025-12-24 16:34:11.326,126.81,79.34,80
2025-12-24 16:34:12.396,127.88,79.14,81
2025-12-24 16:34:13.450,128.94,78.42,80
2025-12-24 16:34:14.504,129.99,80.78,80
2025-12-24 16:34:15.552,131.04,80.82,79
2025-12-24 16:34:16.611,132.10,81.35,79
2025-12-24 16:34:17.627,133.11,81.47,80
2025-12-24 16:34:18.664,134.15,75.68,81
2025-12-24 16:34:19.687,135.17,74.18,79
2025-12-24 16:34:20.709,136.20,73.81,80
2025-12-24 16:34:21.737,137.22,70.87,80
2025-12-24 16:34:22.755,138.24,73.29,79
2025-12-24 16:34:23.820,139.31,73.43,79
2025-12-24 16:34:24.864,140.35,73.04,80
2025-12-24 16:34:25.875,141.36,72.53,81
2025-12-24 16:34:26.897,142.38,72.86,80
2025-12-24 16:34:27.922,143.41,71.15,79
2025-12-24 16:34:28.951,144.44,73.87,80
2025-12-24 16:34:29.972,145.46,74.36,79
2025-12-24 16:34:30.973,146.46,74.30,80
2025-12-24 16:34:32.023,147.51,74.60,80
2025-12-24 16:34:33.029,148.52,74.72,78
2025-12-24 16:34:34.074,149.56,81.13,80
2025-12-24 16:34:35.127,150.61,91.85,78
2025-12-24 16:34:36.153,151.64,91.51,78
2025-12-24 16:34:37.175,152.66,92.41,77
2025-12-24 16:34:38.197,153.68,89.78,78
2025-12-24 16:34:39.208,154.69,92.50,78
2025-12-24 16:34:40.228,155.71,93.01,77
2025-12-24 16:34:41.246,156.73,93.23,77
2025-12-24 16:34:42.268,157.75,94.07,76
2025-12-24 16:34:43.301,158.79,93.94,77
2025-12-24 16:34:44.315,159.80,91.72,76
2025-12-24 16:34:45.370,160.86,91.89,77
2025-12-24 16:34:46.387,161.87,91.65,77
2025-12-24 16:34:47.413,162.90,91.99,76
2025-12-24 16:34:48.474,163.96,91.55,77
2025-12-24 16:34:49.538,165.02,91.60,77
2025-12-24 16:34:50.611,166.10,91.25,78
2025-12-24 16:34:51.628,167.11,90.59,78
2025-12-24 16:34:52.654,168.14,89.50,80
2025-12-24 16:34:53.656,169.14,89.82,80
2025-12-24 16:34:54.669,170.16,90.26,78
2025-12-24 16:34:55.689,171.18,89.98,79
2025-12-24 16:34:56.716,172.20,91.41,79
2025-12-24 16:34:57.729,173.21,92.21,78
2025-12-24 16:34:58.738,174.22,89.93,78
