Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-24 17:04:11.747,0.07,116.62,5
2025-12-24 17:04:12.776,1.10,242.00,7
2025-12-24 17:04:13.783,2.11,265.59,11
2025-12-24 17:04:14.792,3.12,254.87,14
2025-12-24 17:04:15.845,4.17,244.79,16
2025-12-24 17:04:16.867,5.19,231.36,19
2025-12-24 17:04:17.919,6.25,221.28,22
2025-12-24 17:04:18.940,7.27,214.19,24
2025-12-24 17:04:19.981,8.31,203.24,28
2025-12-24 17:04:20.984,9.31,197.01,30
2025-12-24 17:04:22.004,10.33,191.96,32
2025-12-24 17:04:23.042,11.37,185.63,35
2025-12-24 17:04:24.081,12.41,180.79,38
2025-12-24 17:04:25.138,13.46,176.76,40
2025-12-24 17:04:26.139,14.47,171.48,43
2025-12-24 17:04:27.162,15.49,168.44,45
2025-12-24 17:04:28.164,16.49,162.96,49
2025-12-24 17:04:29.174,17.50,160.81,51
2025-12-24 17:04:30.270,18.60,156.36,55
2025-12-24 17:04:31.294,19.62,155.17,56
2025-12-24 17:04:32.347,20.67,151.06,60
2025-12-24 17:04:33.412,21.74,148.06,63
2025-12-24 17:04:34.422,22.75,149.76,64
2025-12-24 17:04:35.425,23.75,149.31,67
2025-12-24 17:04:36.444,24.77,147.66,69
2025-12-24 17:04:37.466,25.79,147.31,72
2025-12-24 17:04:38.486,26.81,135.25,72
2025-12-24 17:04:39.513,27.84,119.52,74
2025-12-24 17:04:40.534,28.86,102.73,76
2025-12-24 17:04:41.583,29.91,82.84,77
2025-12-24 17:04:42.619,30.95,83.02,77
2025-12-24 17:04:43.631,31.96,83.13,78
2025-12-24 17:04:44.670,33.00,83.24,77
2025-12-24 17:04:45.711,34.04,85.23,76
2025-12-24 17:04:46.713,35.04,82.88,77
2025-12-24 17:04:47.751,36.08,84.13,77
2025-12-24 17:04:48.777,37.10,86.34,77
2025-12-24 17:04:49.796,38.12,86.09,76
2025-12-24 17:04:50.799,39.13,86.30,76
2025-12-24 17:04:51.813,40.14,85.62,77
2025-12-24 17:04:52.858,41.19,86.84,77
2025-12-24 17:04:53.927,42.25,86.99,77
2025-12-24 17:04:54.963,43.29,86.68,77
2025-12-24 17:04:55.993,44.32,86.83,78
2025-12-24 17:04:56.994,45.32,87.21,77
2025-12-24 17:04:58.001,46.33,87.93,76
2025-12-24 17:04:59.017,47.34,87.74,76
2025-12-24 17:05:00.065,48.39,86.59,77
2025-12-24 17:05:01.101,49.43,87.39,77
2025-12-24 17:05:02.144,50.47,87.80,76
2025-12-24 17:05:03.181,51.51,87.28,76
2025-12-24 17:05:04.206,52.53,83.27,78
2025-12-24 17:05:05.234,53.56,78.50,78
2025-12-24 17:05:06.269,54.60,79.32,79
2025-12-24 17:05:07.302,55.63,73.83,79
2025-12-24 17:05:08.364,56.69,74.90,78
2025-12-24 17:05:09.431,57.76,76.08,78
2025-12-24 17:05:10.477,58.80,76.10,78
2025-12-24 17:05:11.491,59.82,73.34,78
2025-12-24 17:05:12.554,60.88,72.69,79
2025-12-24 17:05:13.618,61.94,73.29,78
2025-12-24 17:05:14.623,62.95,73.46,78
2025-12-24 17:05:15.685,64.01,69.15,79
2025-12-24 17:05:16.709,65.04,69.07,80
2025-12-24 17:05:17.731,66.06,67.81,79
2025-12-24 17:05:18.792,67.12,67.14,79
2025-12-24 17:05:19.839,68.17,71.39,78
2025-12-24 17:05:20.959,69.29,68.94,79
2025-12-24 17:05:21.963,70.29,69.59,79
2025-12-24 17:05:22.990,71.32,64.64,80
2025-12-24 17:05:24.051,72.38,64.95,79
2025-12-24 17:05:25.109,73.44,72.07,80
2025-12-24 17:05:26.162,74.49,71.34,80
2025-12-24 17:05:27.216,75.54,69.84,79
2025-12-24 17:05:28.268,76.59,72.89,79
2025-12-24 17:05:29.285,77.61,72.81,80
2025-12-24 17:05:30.301,78.63,71.47,80
2025-12-24 17:05:31.328,79.66,80.08,80
2025-12-24 17:05:32.337,80.66,85.44,79
2025-12-24 17:05:33.344,81.67,88.71,78
2025-12-24 17:05:34.348,82.68,86.42,78
2025-12-24 17:05:35.365,83.69,88.47,78
2025-12-24 17:05:36.420,84.75,87.23,78
2025-12-24 17:05:37.447,85.77,87.39,79
2025-12-24 17:05:38.486,86.81,86.96,79
2025-12-24 17:05:39.525,87.85,85.95,80
2025-12-24 17:05:40.586,88.91,85.15,80
2025-12-24 17:05:41.603,89.93,84.82,80
2025-12-24 17:05:42.622,90.95,86.00,79
2025-12-24 17:05:43.644,91.97,85.09,80
2025-12-24 17:05:44.657,92.98,85.36,80
2025-12-24 17:05:45.715,94.04,85.69,79
2025-12-24 17:05:46.735,95.06,86.32,78
2025-12-24 17:05:47.808,96.14,88.03,79
2025-12-24 17:05:48.808,97.14,86.20,80
2025-12-24 17:05:49.869,98.20,83.48,79
2025-12-24 17:05:50.903,99.23,83.64,80
2025-12-24 17:05:51.969,100.30,84.63,78
2025-12-24 17:05:53.037,101.36,86.29,78
2025-12-24 17:05:54.111,102.44,84.72,78
2025-12-24 17:05:55.132,103.46,80.03,79
2025-12-24 17:05:56.144,104.47,79.73,80
2025-12-24 17:05:57.157,105.48,80.21,80
2025-12-24 17:05:58.204,106.53,77.82,79
2025-12-24 17:05:59.252,107.58,77.75,78
2025-12-24 17:06:00.310,108.64,79.73,79
2025-12-24 17:06:01.373,109.70,71.00,80
2025-12-24 17:06:02.428,110.75,64.39,81
2025-12-24 17:06:03.489,111.82,61.68,81
2025-12-24 17:06:04.547,112.87,61.21,82
2025-12-24 17:06:05.606,113.93,59.32,82
2025-12-24 17:06:06.617,114.94,58.75,81
2025-12-24 17:06:07.685,116.01,57.85,82
2025-12-24 17:06:08.696,117.02,56.52,81
2025-12-24 17:06:09.723,118.05,57.21,81
2025-12-24 17:06:10.727,119.05,56.92,81
2025-12-24 17:06:11.748,120.07,56.78,82
2025-12-24 17:06:12.773,121.10,56.69,82
2025-12-24 17:06:13.825,122.15,57.03,81
2025-12-24 17:06:14.875,123.20,56.50,81
2025-12-24 17:06:15.929,124.26,57.69,81
2025-12-24 17:06:16.993,125.32,63.89,81
2025-12-24 17:06:18.029,126.36,62.07,82
2025-12-24 17:06:19.075,127.40,62.11,82
2025-12-24 17:06:20.180,128.51,61.34,81
2025-12-24 17:06:21.221,129.55,63.97,80
2025-12-24 17:06:22.252,130.58,64.73,81
2025-12-24 17:06:23.256,131.58,63.98,81
2025-12-24 17:06:24.265,132.59,63.73,81
2025-12-24 17:06:25.282,133.61,63.36,81
2025-12-24 17:06:26.343,134.67,62.84,81
2025-12-24 17:06:27.397,135.72,62.41,81
2025-12-24 17:06:28.430,136.76,65.64,81
2025-12-24 17:06:29.467,137.79,64.51,81
2025-12-24 17:06:30.523,138.85,66.11,80
2025-12-24 17:06:31.525,139.85,68.99,80
2025-12-24 17:06:32.582,140.91,67.88,80
2025-12-24 17:06:33.628,141.96,69.52,80
2025-12-24 17:06:34.671,143.00,69.40,81
2025-12-24 17:06:35.730,144.06,69.37,80
2025-12-24 17:06:36.757,145.08,69.02,80
2025-12-24 17:06:37.788,146.11,69.34,80
2025-12-24 17:06:38.837,147.16,73.86,79
2025-12-24 17:06:39.879,148.21,73.24,79
