Timestamp,Heart Rate (BPM)
2025-12-25 12:31:37.758834,86
2025-12-25 12:31:38.703512,86
2025-12-25 12:31:39.657386,85
2025-12-25 12:31:40.708479,85
2025-12-25 12:31:41.725246,85
2025-12-25 12:31:42.698102,86
2025-12-25 12:31:43.729113,86
2025-12-25 12:31:44.696950,87
2025-12-25 12:31:45.733663,88
2025-12-25 12:31:46.889974,88
2025-12-25 12:31:47.864301,88
2025-12-25 12:31:48.682184,87
2025-12-25 12:31:49.755366,87
2025-12-25 12:31:50.698687,87
2025-12-25 12:31:51.761110,86
2025-12-25 12:31:52.684993,86
2025-12-25 12:31:53.684889,86
2025-12-25 12:31:54.747077,85
2025-12-25 12:31:55.743232,85
2025-12-25 12:31:56.669558,84
2025-12-25 12:31:57.667421,84
2025-12-25 12:31:58.659622,84
2025-12-25 12:31:59.721137,84
2025-12-25 12:32:00.712865,84
2025-12-25 12:32:01.706176,85
2025-12-25 12:32:02.694439,85
2025-12-25 12:32:03.693931,84
2025-12-25 12:32:04.717087,84
2025-12-25 12:32:05.738465,84
2025-12-25 12:32:06.690199,84
2025-12-25 12:32:07.666664,83
2025-12-25 12:32:08.710262,83
2025-12-25 12:32:09.684639,82
2025-12-25 12:32:10.729196,82
2025-12-25 12:32:11.699329,80
2025-12-25 12:32:12.745092,80
2025-12-25 12:32:13.707272,80
2025-12-25 12:32:14.712152,79
2025-12-25 12:32:15.767720,80
2025-12-25 12:32:16.650356,80
2025-12-25 12:32:17.731674,80
2025-12-25 12:32:18.740449,80
2025-12-25 12:32:19.678546,80
2025-12-25 12:32:20.668420,80
2025-12-25 12:32:21.735558,80
2025-12-25 12:32:22.727123,81
2025-12-25 12:32:23.720599,81
2025-12-25 12:32:24.714585,81
2025-12-25 12:32:25.650676,82
2025-12-25 12:32:26.706821,82
2025-12-25 12:32:27.709354,82
2025-12-25 12:32:28.781007,82
2025-12-25 12:32:29.653671,82
2025-12-25 12:32:30.745442,82
2025-12-25 12:32:31.718964,82
2025-12-25 12:32:32.727472,82
2025-12-25 12:32:33.690863,81
2025-12-25 12:32:34.694472,81
2025-12-25 12:32:35.694449,79
2025-12-25 12:32:36.728485,79
2025-12-25 12:32:37.681433,79
2025-12-25 12:32:38.710317,78
2025-12-25 12:32:39.704421,79
2025-12-25 12:32:40.706410,79
2025-12-25 12:32:41.717013,79
2025-12-25 12:32:42.716765,78
2025-12-25 12:32:43.715101,78
2025-12-25 12:32:44.692719,77
2025-12-25 12:32:45.683482,77
2025-12-25 12:32:46.681923,77
2025-12-25 12:32:47.700462,77
2025-12-25 12:32:48.831101,77
2025-12-25 12:32:49.696013,77
2025-12-25 12:32:50.704310,76
2025-12-25 12:32:51.693988,76
2025-12-25 12:32:52.686884,76
2025-12-25 12:32:53.745868,77
2025-12-25 12:32:54.738975,77
2025-12-25 12:32:55.660843,77
2025-12-25 12:32:56.739456,77
2025-12-25 12:32:57.752460,77
2025-12-25 12:32:58.693000,78
2025-12-25 12:32:59.706501,79
2025-12-25 12:33:00.716764,79
2025-12-25 12:33:01.653180,79
2025-12-25 12:33:02.733586,79
2025-12-25 12:33:03.697321,81
2025-12-25 12:33:04.713479,81
2025-12-25 12:33:05.707369,82
2025-12-25 12:33:06.702677,83
2025-12-25 12:33:07.709382,83
2025-12-25 12:33:08.704843,83
2025-12-25 12:33:09.696918,82
2025-12-25 12:33:10.679643,82
2025-12-25 12:33:11.787713,81
2025-12-25 12:33:12.757157,81
2025-12-25 12:33:13.722927,80
2025-12-25 12:33:14.697838,80
2025-12-25 12:33:15.737579,80
2025-12-25 12:33:16.701382,80
2025-12-25 12:33:17.666273,80
2025-12-25 12:33:18.723883,80
2025-12-25 12:33:19.651797,79
2025-12-25 12:33:20.731071,79
2025-12-25 12:33:21.734833,79
2025-12-25 12:33:22.698475,79
2025-12-25 12:33:23.722441,79
2025-12-25 12:33:24.750320,79
2025-12-25 12:33:25.707956,79
2025-12-25 12:33:26.747925,79
2025-12-25 12:33:27.677944,79
2025-12-25 12:33:28.759273,80
2025-12-25 12:33:29.782512,80
2025-12-25 12:33:30.770041,82
2025-12-25 12:33:31.679979,82
2025-12-25 12:33:32.658430,82
2025-12-25 12:33:33.704803,82
2025-12-25 12:33:34.734078,81
2025-12-25 12:33:35.698532,81
2025-12-25 12:33:36.671553,81
2025-12-25 12:33:37.658971,81
2025-12-25 12:33:38.689780,81
2025-12-25 12:33:39.719697,81
2025-12-25 12:33:40.679212,82
2025-12-25 12:33:41.714571,82
2025-12-25 12:33:42.822490,82
2025-12-25 12:33:43.722120,81
2025-12-25 12:33:44.772272,80
2025-12-25 12:33:45.738887,80
2025-12-25 12:33:46.703479,80
2025-12-25 12:33:47.729050,81
2025-12-25 12:33:48.709187,82
2025-12-25 12:33:49.695110,83
2025-12-25 12:33:50.689502,83
2025-12-25 12:33:51.695268,82
2025-12-25 12:33:52.723542,82
2025-12-25 12:33:53.698770,81
2025-12-25 12:33:54.681461,80
2025-12-25 12:33:55.659045,80
2025-12-25 12:33:56.709019,80
2025-12-25 12:33:57.678284,79
2025-12-25 12:33:58.724931,79
2025-12-25 12:33:59.701860,79
2025-12-25 12:34:00.738311,79
2025-12-25 12:34:01.784063,80
2025-12-25 12:34:02.869705,79
2025-12-25 12:34:03.661279,79
2025-12-25 12:34:04.693387,80
2025-12-25 12:34:05.724314,81
2025-12-25 12:34:06.686782,81
2025-12-25 12:34:07.727288,81
2025-12-25 12:34:08.689156,81
2025-12-25 12:34:09.726394,80
2025-12-25 12:34:10.688243,79
2025-12-25 12:34:11.724170,79
2025-12-25 12:34:12.715397,79
2025-12-25 12:34:13.693880,78
2025-12-25 12:34:14.745318,78
2025-12-25 12:34:15.721683,78
2025-12-25 12:34:16.706514,78
2025-12-25 12:34:17.697864,78
2025-12-25 12:34:18.742882,78
2025-12-25 12:34:19.782818,77
2025-12-25 12:34:20.714967,77
2025-12-25 12:34:21.694871,78
2025-12-25 12:34:22.736779,78
2025-12-25 12:34:23.713327,79
2025-12-25 12:34:24.689583,79
2025-12-25 12:34:25.728843,79
2025-12-25 12:34:26.703883,78
2025-12-25 12:34:27.748010,78
2025-12-25 12:34:28.718465,78
2025-12-25 12:34:29.686175,79
2025-12-25 12:34:30.718741,79
2025-12-25 12:34:31.747598,79
2025-12-25 12:34:32.786426,79
2025-12-25 12:34:33.680085,79
2025-12-25 12:34:34.714337,80
2025-12-25 12:34:35.695083,79
2025-12-25 12:34:36.707625,79
2025-12-25 12:34:37.752422,79
2025-12-25 12:34:38.760656,79
2025-12-25 12:34:39.676386,78
2025-12-25 12:34:40.661415,78
2025-12-25 12:34:41.717396,78
2025-12-25 12:34:42.772377,79
2025-12-25 12:34:43.667448,79
2025-12-25 12:34:44.704727,79
2025-12-25 12:34:45.745960,80
2025-12-25 12:34:46.787685,80
2025-12-25 12:34:47.823539,81
2025-12-25 12:34:48.799177,81
2025-12-25 12:34:49.700724,81
2025-12-25 12:34:50.732068,81
2025-12-25 12:34:51.762778,81
2025-12-25 12:34:52.864492,82
2025-12-25 12:34:53.678832,82
2025-12-25 12:34:54.721622,82
2025-12-25 12:34:55.772490,83
2025-12-25 12:34:56.695466,83
2025-12-25 12:34:57.750273,83
2025-12-25 12:34:58.647531,84
2025-12-25 12:34:59.696411,85
2025-12-25 12:35:00.732233,85
2025-12-25 12:35:01.695511,85
2025-12-25 12:35:02.675336,85
2025-12-25 12:35:03.733783,85
2025-12-25 12:35:04.721641,84
2025-12-25 12:35:05.704493,84
2025-12-25 12:35:06.824627,84
2025-12-25 12:35:07.679916,83
2025-12-25 12:35:08.711134,83
2025-12-25 12:35:09.775250,83
2025-12-25 12:35:10.723203,83
2025-12-25 12:35:11.706143,84
2025-12-25 12:35:12.643690,84
2025-12-25 12:35:13.684870,85
2025-12-25 12:35:14.724923,86
2025-12-25 12:35:15.767105,86
2025-12-25 12:35:16.671418,85
2025-12-25 12:35:17.718541,84
2025-12-25 12:35:18.714435,83
2025-12-25 12:35:19.697612,82
2025-12-25 12:35:20.676881,82
2025-12-25 12:35:21.660933,82
2025-12-25 12:35:22.709422,81
2025-12-25 12:35:23.687202,81
2025-12-25 12:35:24.668730,81
2025-12-25 12:35:25.728999,81
2025-12-25 12:35:26.729229,81
2025-12-25 12:35:27.714300,81
2025-12-25 12:35:28.730089,81
2025-12-25 12:35:29.727216,80
2025-12-25 12:35:30.658330,80
2025-12-25 12:35:31.718200,80
2025-12-25 12:35:32.710435,80
2025-12-25 12:35:33.684796,80
