Timestamp,Heart Rate (BPM)
2025-12-25 15:55:55.382485,92
2025-12-25 15:55:56.436571,92
2025-12-25 15:55:57.439202,93
2025-12-25 15:55:58.392003,93
2025-12-25 15:55:59.395624,93
2025-12-25 15:56:00.449304,93
2025-12-25 15:56:01.402667,94
2025-12-25 15:56:02.405632,96
2025-12-25 15:56:03.408568,96
2025-12-25 15:56:04.411749,95
2025-12-25 15:56:05.464884,94
2025-12-25 15:56:06.468187,92
2025-12-25 15:56:07.471319,91
2025-12-25 15:56:08.373341,90
2025-12-25 15:56:09.476153,89
2025-12-25 15:56:10.428804,88
2025-12-25 15:56:11.418633,88
2025-12-25 15:56:12.421656,89
2025-12-25 15:56:13.375514,90
2025-12-25 15:56:14.429008,93
2025-12-25 15:56:15.431403,95
2025-12-25 15:56:16.434078,95
2025-12-25 15:56:17.386596,95
2025-12-25 15:56:18.439594,95
2025-12-25 15:56:19.442300,94
2025-12-25 15:56:20.395203,95
2025-12-25 15:56:21.448349,95
2025-12-25 15:56:22.400530,95
2025-12-25 15:56:23.439073,96
2025-12-25 15:56:24.392230,97
2025-12-25 15:56:25.396238,98
2025-12-25 15:56:26.452517,100
2025-12-25 15:56:27.406563,100
2025-12-25 15:56:28.409464,100
2025-12-25 15:56:29.462744,98
2025-12-25 15:56:30.465783,95
2025-12-25 15:56:31.370123,94
2025-12-25 15:56:32.425507,94
2025-12-25 15:56:33.429515,94
2025-12-25 15:56:34.382667,94
2025-12-25 15:56:35.385801,95
2025-12-25 15:56:36.488989,95
2025-12-25 15:56:37.441984,96
2025-12-25 15:56:38.444844,98
2025-12-25 15:56:39.498012,99
2025-12-25 15:56:40.400721,100
2025-12-25 15:56:41.528804,100
2025-12-25 15:56:42.431824,100
2025-12-25 15:56:43.384500,100
2025-12-25 15:56:44.395520,100
2025-12-25 15:56:45.450205,101
2025-12-25 15:56:46.404560,101
2025-12-25 15:56:47.408602,103
2025-12-25 15:56:48.410918,103
2025-12-25 15:56:49.412992,101
2025-12-25 15:56:50.415308,99
2025-12-25 15:56:51.418572,99
2025-12-25 15:56:52.422158,98
2025-12-25 15:56:53.374823,97
2025-12-25 15:56:54.427967,97
2025-12-25 15:56:55.431216,98
2025-12-25 15:56:56.434518,98
2025-12-25 15:56:57.389011,98
2025-12-25 15:56:58.392011,98
2025-12-25 15:56:59.437524,100
2025-12-25 15:57:00.390979,102
2025-12-25 15:57:01.397164,103
2025-12-25 15:57:02.450598,104
2025-12-25 15:57:03.403398,103
2025-12-25 15:57:04.406694,100
2025-12-25 15:57:05.409506,98
2025-12-25 15:57:06.412561,96
2025-12-25 15:57:07.415684,96
2025-12-25 15:57:08.418047,96
2025-12-25 15:57:09.421052,96
2025-12-25 15:57:10.423860,97
2025-12-25 15:57:11.377287,96
2025-12-25 15:57:12.380104,95
2025-12-25 15:57:13.433474,96
2025-12-25 15:57:14.386342,97
2025-12-25 15:57:15.389295,98
2025-12-25 15:57:16.442891,99
2025-12-25 15:57:17.446100,100
2025-12-25 15:57:18.399918,100
2025-12-25 15:57:19.452902,100
2025-12-25 15:57:20.405749,100
2025-12-25 15:57:21.408355,101
2025-12-25 15:57:22.411584,101
2025-12-25 15:57:23.414900,101
2025-12-25 15:57:24.398663,100
2025-12-25 15:57:25.402092,99
2025-12-25 15:57:26.455384,98
2025-12-25 15:57:27.458758,99
2025-12-25 15:57:28.463602,99
2025-12-25 15:57:29.420421,98
2025-12-25 15:57:30.373443,96
2025-12-25 15:57:31.426375,94
2025-12-25 15:57:32.429154,94
2025-12-25 15:57:33.431391,93
2025-12-25 15:57:34.383739,93
2025-12-25 15:57:35.436100,94
2025-12-25 15:57:36.438965,94
2025-12-25 15:57:37.391716,94
2025-12-25 15:57:38.394609,94
2025-12-25 15:57:39.447881,93
2025-12-25 15:57:40.400663,93
2025-12-25 15:57:41.404048,93
