Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-11-18 13:04:42.737657,599619068814934510,-118.00
2025-11-18 13:04:42.737657,599619068814934510,-121.00
2025-11-18 13:04:42.737657,599619068814934510,-116.00
2025-11-18 13:04:42.737657,599619068814934510,-113.00
2025-11-18 13:04:42.737657,599619068814934510,-116.00
2025-11-18 13:04:42.737657,599619068814934510,-106.00
2025-11-18 13:04:42.737657,599619068814934510,-94.00
2025-11-18 13:04:42.737657,599619068814934510,-94.00
2025-11-18 13:04:42.737657,599619068814934510,-89.00
2025-11-18 13:04:42.737657,599619068814934510,-82.00
2025-11-18 13:04:42.737657,599619068814934510,-80.00
2025-11-18 13:04:42.737657,599619068814934510,-70.00
2025-11-18 13:04:42.737657,599619068814934510,-70.00
2025-11-18 13:04:42.737657,599619068814934510,-82.00
2025-11-18 13:04:42.737657,599619068814934510,-82.00
2025-11-18 13:04:42.737657,599619068814934510,-70.00
2025-11-18 13:04:42.737657,599619068814934510,-65.00
2025-11-18 13:04:42.737657,599619068814934510,-67.00
2025-11-18 13:04:42.737657,599619068814934510,-75.00
2025-11-18 13:04:42.737657,599619068814934510,-70.00
2025-11-18 13:04:42.737657,599619068814934510,-60.00
2025-11-18 13:04:42.737657,599619068814934510,-58.00
2025-11-18 13:04:42.737657,599619068814934510,-70.00
2025-11-18 13:04:42.737657,599619068814934510,-80.00
2025-11-18 13:04:42.737657,599619068814934510,-80.00
2025-11-18 13:04:42.737657,599619068814934510,-70.00
2025-11-18 13:04:42.737657,599619068814934510,-65.00
2025-11-18 13:04:42.737657,599619068814934510,-72.00
2025-11-18 13:04:42.737657,599619068814934510,-75.00
2025-11-18 13:04:42.737657,599619068814934510,-65.00
2025-11-18 13:04:42.737657,599619068814934510,-58.00
2025-11-18 13:04:42.737657,599619068814934510,-53.00
2025-11-18 13:04:42.737657,599619068814934510,-58.00
2025-11-18 13:04:42.737657,599619068814934510,-75.00
2025-11-18 13:04:42.737657,599619068814934510,-72.00
2025-11-18 13:04:42.737657,599619068814934510,-63.00
2025-11-18 13:04:42.737657,599619068814934510,-67.00
2025-11-18 13:04:42.737657,599619068814934510,-75.00
2025-11-18 13:04:42.737657,599619068814934510,-67.00
2025-11-18 13:04:42.737657,599619068814934510,-67.00
2025-11-18 13:04:42.737657,599619068814934510,-75.00
2025-11-18 13:04:42.737657,599619068814934510,-58.00
2025-11-18 13:04:42.737657,599619068814934510,-43.00
2025-11-18 13:04:42.737657,599619068814934510,-60.00
2025-11-18 13:04:42.737657,599619068814934510,-70.00
2025-11-18 13:04:42.737657,599619068814934510,-53.00
