Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-11-18 12:45:37.857316,599617923895502220,-38.00
2025-11-18 12:45:37.857316,599617923895502220,-41.00
2025-11-18 12:45:37.857316,599617923895502220,-38.00
2025-11-18 12:45:37.857316,599617923895502220,-26.00
2025-11-18 12:45:37.857316,599617923895502220,-24.00
2025-11-18 12:45:37.857316,599617923895502220,-31.00
2025-11-18 12:45:37.857316,599617923895502220,-26.00
2025-11-18 12:45:37.857316,599617923895502220,-24.00
2025-11-18 12:45:37.857316,599617923895502220,-29.00
2025-11-18 12:45:37.857316,599617923895502220,-38.00
2025-11-18 12:45:37.857316,599617923895502220,-43.00
2025-11-18 12:45:37.857316,599617923895502220,-48.00
2025-11-18 12:45:37.857316,599617923895502220,-50.00
2025-11-18 12:45:37.857316,599617923895502220,-53.00
2025-11-18 12:45:37.857316,599617923895502220,-53.00
2025-11-18 12:45:37.857316,599617923895502220,-53.00
2025-11-18 12:45:37.857316,599617923895502220,-46.00
2025-11-18 12:45:37.857316,599617923895502220,-48.00
2025-11-18 12:45:37.857316,599617923895502220,-80.00
2025-11-18 12:45:37.857316,599617923895502220,-121.00
2025-11-18 12:45:37.857316,599617923895502220,-48.00
2025-11-18 12:45:37.857316,599617923895502220,305.00
2025-11-18 12:45:37.857316,599617923895502220,853.00
2025-11-18 12:45:37.857316,599617923895502220,1176.00
2025-11-18 12:45:37.857316,599617923895502220,824.00
2025-11-18 12:45:37.857316,599617923895502220,-53.00
2025-11-18 12:45:37.857316,599617923895502220,-492.00
2025-11-18 12:45:37.857316,599617923895502220,-208.00
2025-11-18 12:45:37.857316,599617923895502220,-48.00
2025-11-18 12:45:37.857316,599617923895502220,-177.00
2025-11-18 12:45:37.857316,599617923895502220,-155.00
2025-11-18 12:45:37.857316,599617923895502220,-80.00
2025-11-18 12:45:37.857316,599617923895502220,-109.00
2025-11-18 12:45:37.857316,599617923895502220,-113.00
