Timestamp,Heart Rate (BPM)
2025-11-18 12:45:37.976703,64
2025-11-18 12:45:38.967377,63
2025-11-18 12:45:39.929310,63
2025-11-18 12:45:40.921007,62
2025-11-18 12:45:41.939262,62
2025-11-18 12:45:42.931385,61
2025-11-18 12:45:43.918518,61
2025-11-18 12:45:44.937220,61
2025-11-18 12:45:45.928294,61
2025-11-18 12:45:46.917345,61
2025-11-18 12:45:47.937146,61
2025-11-18 12:45:48.925968,61
2025-11-18 12:45:49.916315,61
2025-11-18 12:45:50.939138,62
2025-11-18 12:45:51.928159,63
2025-11-18 12:45:52.919840,64
2025-11-18 12:45:53.941743,64
2025-11-18 12:45:54.929946,64
2025-11-18 12:45:55.917121,64
2025-11-18 12:45:56.942633,64
2025-11-18 12:45:57.929238,63
2025-11-18 12:45:58.919245,63
2025-11-18 12:45:59.940066,63
2025-11-18 12:46:00.927574,62
2025-11-18 12:46:01.919884,63
2025-11-18 12:46:02.939433,63
2025-11-18 12:46:03.928167,62
2025-11-18 12:46:04.918412,62
2025-11-18 12:46:05.935603,62
2025-11-18 12:46:06.925811,61
2025-11-18 12:46:07.916754,61
2025-11-18 12:46:08.966839,61
2025-11-18 12:46:09.955474,62
2025-11-18 12:46:10.977704,63
2025-11-18 12:46:11.967734,64
2025-11-18 12:46:12.933853,65
2025-11-18 12:46:13.917732,66
2025-11-18 12:46:14.939905,66
2025-11-18 12:46:15.929865,66
2025-11-18 12:46:16.921087,66
2025-11-18 12:46:17.937897,65
2025-11-18 12:46:18.935889,64
2025-11-18 12:46:19.917259,63
2025-11-18 12:46:20.937487,63
2025-11-18 12:46:21.927337,62
2025-11-18 12:46:22.916551,61
2025-11-18 12:46:23.936884,61
2025-11-18 12:46:24.932495,60
2025-11-18 12:46:25.917117,60
2025-11-18 12:46:26.937447,60
2025-11-18 12:46:27.926180,60
2025-11-18 12:46:28.946742,60
2025-11-18 12:46:29.936708,60
2025-11-18 12:46:30.927292,60
2025-11-18 12:46:31.930977,61
2025-11-18 12:46:32.935286,62
2025-11-18 12:46:33.925780,62
2025-11-18 12:46:34.917659,62
2025-11-18 12:46:35.937343,62
2025-11-18 12:46:36.927637,62
2025-11-18 12:46:37.916730,62
2025-11-18 12:46:38.936974,61
2025-11-18 12:46:39.927190,61
2025-11-18 12:46:40.916944,61
2025-11-18 12:46:41.937486,61
2025-11-18 12:46:42.926381,60
2025-11-18 12:46:43.918967,60
2025-11-18 12:46:44.967207,60
2025-11-18 12:46:45.927284,60
2025-11-18 12:46:46.916809,59
2025-11-18 12:46:47.937697,59
2025-11-18 12:46:48.928480,59
2025-11-18 12:46:49.916542,59
2025-11-18 12:46:50.936491,59
2025-11-18 12:46:51.956755,59
2025-11-18 12:46:52.947024,59
2025-11-18 12:46:53.936753,60
2025-11-18 12:46:54.925958,61
2025-11-18 12:46:55.916150,61
2025-11-18 12:46:56.968873,61
2025-11-18 12:46:57.926217,61
2025-11-18 12:46:58.916059,61
2025-11-18 12:46:59.935370,61
2025-11-18 12:47:00.926504,62
2025-11-18 12:47:02.095947,63
2025-11-18 12:47:02.936546,63
2025-11-18 12:47:03.928664,64
2025-11-18 12:47:05.127552,65
2025-11-18 12:47:06.146444,66
2025-11-18 12:47:07.137284,65
2025-11-18 12:47:08.041993,65
2025-11-18 12:47:08.937479,65
2025-11-18 12:47:09.927808,64
2025-11-18 12:47:10.919833,63
2025-11-18 12:47:11.936305,63
2025-11-18 12:47:12.925994,62
2025-11-18 12:47:13.918729,61
2025-11-18 12:47:14.937371,61
2025-11-18 12:47:15.925930,60
2025-11-18 12:47:16.917571,60
2025-11-18 12:47:17.966321,60
2025-11-18 12:47:18.927463,60
2025-11-18 12:47:19.917505,60
2025-11-18 12:47:20.937751,60
2025-11-18 12:47:21.926559,60
2025-11-18 12:47:22.916116,59
2025-11-18 12:47:23.966475,59
2025-11-18 12:47:24.930123,59
2025-11-18 12:47:25.917659,59
2025-11-18 12:47:26.940264,59
2025-11-18 12:47:27.929570,59
2025-11-18 12:47:28.917085,58
2025-11-18 12:47:29.936406,58
2025-11-18 12:47:30.927398,58
2025-11-18 12:47:31.916879,57
2025-11-18 12:47:32.937481,57
2025-11-18 12:47:33.928999,57
2025-11-18 12:47:34.917788,57
2025-11-18 12:47:35.939581,57
2025-11-18 12:47:36.928872,57
2025-11-18 12:47:37.915552,56
2025-11-18 12:47:38.970208,57
2025-11-18 12:47:39.928559,57
2025-11-18 12:47:40.917448,57
2025-11-18 12:47:41.940920,58
2025-11-18 12:47:42.926973,58
2025-11-18 12:47:43.918769,58
2025-11-18 12:47:44.939931,58
2025-11-18 12:47:45.927306,58
2025-11-18 12:47:46.916149,59
2025-11-18 12:47:47.936051,59
2025-11-18 12:47:48.926395,59
2025-11-18 12:47:49.975831,59
2025-11-18 12:47:50.996557,60
2025-11-18 12:47:51.955357,60
2025-11-18 12:47:52.914993,61
2025-11-18 12:47:53.936394,62
2025-11-18 12:47:54.956739,62
2025-11-18 12:47:55.918745,62
2025-11-18 12:47:56.935769,62
2025-11-18 12:47:57.958631,62
2025-11-18 12:47:58.919429,62
2025-11-18 12:47:59.936885,62
2025-11-18 12:48:00.928551,61
2025-11-18 12:48:01.917957,61
2025-11-18 12:48:02.936202,61
2025-11-18 12:48:03.925483,61
2025-11-18 12:48:04.945970,60
2025-11-18 12:48:05.937257,60
2025-11-18 12:48:06.926274,60
2025-11-18 12:48:07.916122,60
2025-11-18 12:48:08.935957,60
2025-11-18 12:48:09.926782,60
2025-11-18 12:48:10.914923,60
2025-11-18 12:48:11.935267,60
2025-11-18 12:48:12.925591,61
2025-11-18 12:48:13.917534,62
2025-11-18 12:48:14.938504,62
2025-11-18 12:48:15.926425,62
2025-11-18 12:48:16.917384,62
2025-11-18 12:48:17.936603,62
