Timestamp,Heart Rate (BPM)
2025-11-18 13:04:42.919013,61
2025-11-18 13:04:43.908451,62
2025-11-18 13:04:44.900204,63
2025-11-18 13:04:45.918701,63
2025-11-18 13:04:46.909054,63
2025-11-18 13:04:47.896349,63
2025-11-18 13:04:48.918277,63
2025-11-18 13:04:49.909395,63
2025-11-18 13:04:50.898551,63
2025-11-18 13:04:51.919735,63
2025-11-18 13:04:52.908367,63
2025-11-18 13:04:53.900193,63
2025-11-18 13:04:54.917945,63
2025-11-18 13:04:55.906346,63
2025-11-18 13:04:56.896476,62
2025-11-18 13:04:57.917838,63
2025-11-18 13:04:58.906649,63
2025-11-18 13:04:59.898205,63
2025-11-18 13:05:00.918248,63
2025-11-18 13:05:01.908709,63
2025-11-18 13:05:02.903389,63
2025-11-18 13:05:03.917002,63
2025-11-18 13:05:04.910444,63
2025-11-18 13:05:05.929288,62
2025-11-18 13:05:06.951384,61
2025-11-18 13:05:07.908369,60
2025-11-18 13:05:08.898932,60
2025-11-18 13:05:09.918701,59
2025-11-18 13:05:10.908588,59
2025-11-18 13:05:11.897909,58
2025-11-18 13:05:12.948450,58
2025-11-18 13:05:13.907219,58
2025-11-18 13:05:14.899271,57
2025-11-18 13:05:15.920035,57
2025-11-18 13:05:16.912771,57
2025-11-18 13:05:17.899589,57
2025-11-18 13:05:18.919883,57
2025-11-18 13:05:19.910183,57
2025-11-18 13:05:20.914372,56
2025-11-18 13:05:21.920030,57
2025-11-18 13:05:22.910059,57
2025-11-18 13:05:23.900277,58
2025-11-18 13:05:24.919034,59
2025-11-18 13:05:25.937588,59
2025-11-18 13:05:26.898967,59
2025-11-18 13:05:27.918333,59
2025-11-18 13:05:28.908038,60
2025-11-18 13:05:29.926547,60
2025-11-18 13:05:30.919679,59
2025-11-18 13:05:31.909302,59
2025-11-18 13:05:32.896865,58
2025-11-18 13:05:33.917911,57
2025-11-18 13:05:34.909412,57
2025-11-18 13:05:35.927650,56
2025-11-18 13:05:36.917515,56
2025-11-18 13:05:37.907731,56
2025-11-18 13:05:38.897946,55
2025-11-18 13:05:39.952061,55
2025-11-18 13:05:40.909434,55
2025-11-18 13:05:41.898869,55
2025-11-18 13:05:42.947455,55
2025-11-18 13:05:43.916904,55
2025-11-18 13:05:44.900379,55
2025-11-18 13:05:45.948466,55
2025-11-18 13:05:46.907079,55
2025-11-18 13:05:47.896730,55
2025-11-18 13:05:48.921036,55
2025-11-18 13:05:49.908003,56
2025-11-18 13:05:50.897913,56
2025-11-18 13:05:51.917735,57
2025-11-18 13:05:52.907598,57
2025-11-18 13:05:53.900685,57
2025-11-18 13:05:54.948421,56
2025-11-18 13:05:55.907151,56
2025-11-18 13:05:56.897452,56
2025-11-18 13:05:57.951406,55
2025-11-18 13:05:58.907068,55
2025-11-18 13:05:59.897732,55
2025-11-18 13:06:00.916940,55
2025-11-18 13:06:01.907494,55
2025-11-18 13:06:02.927320,54
2025-11-18 13:06:03.947725,54
2025-11-18 13:06:04.915016,55
2025-11-18 13:06:05.898599,56
2025-11-18 13:06:06.924040,56
2025-11-18 13:06:07.908718,57
2025-11-18 13:06:08.899048,57
2025-11-18 13:06:09.917948,58
2025-11-18 13:06:10.909469,59
2025-11-18 13:06:11.897452,60
2025-11-18 13:06:12.918429,60
2025-11-18 13:06:13.907072,60
2025-11-18 13:06:14.927219,60
2025-11-18 13:06:15.947172,59
2025-11-18 13:06:16.909030,59
2025-11-18 13:06:17.958513,59
2025-11-18 13:06:18.978058,59
2025-11-18 13:06:19.937463,58
2025-11-18 13:06:20.928571,58
2025-11-18 13:06:21.948847,58
2025-11-18 13:06:22.908765,58
2025-11-18 13:06:23.898331,58
2025-11-18 13:06:24.920217,58
2025-11-18 13:06:25.907236,57
2025-11-18 13:06:26.901065,57
2025-11-18 13:06:27.918712,57
2025-11-18 13:06:28.909679,56
2025-11-18 13:06:29.898257,56
2025-11-18 13:06:30.917739,56
2025-11-18 13:06:31.937951,56
2025-11-18 13:06:32.926857,55
2025-11-18 13:06:33.917283,55
2025-11-18 13:06:34.909323,56
2025-11-18 13:06:35.896978,57
2025-11-18 13:06:36.916784,57
2025-11-18 13:06:37.907698,58
2025-11-18 13:06:38.927159,58
2025-11-18 13:06:39.890751,58
2025-11-18 13:06:40.909607,57
2025-11-18 13:06:41.898550,57
2025-11-18 13:06:42.918943,57
2025-11-18 13:06:43.907851,56
2025-11-18 13:06:44.899736,56
2025-11-18 13:06:45.947938,57
2025-11-18 13:06:46.910189,57
2025-11-18 13:06:48.019947,58
2025-11-18 13:06:48.948074,58
2025-11-18 13:06:50.059943,58
2025-11-18 13:06:50.899353,57
2025-11-18 13:06:51.888501,57
2025-11-18 13:06:52.969061,57
2025-11-18 13:06:53.904294,57
2025-11-18 13:06:54.888262,57
2025-11-18 13:06:55.906467,57
2025-11-18 13:06:56.898881,57
2025-11-18 13:06:57.917826,57
2025-11-18 13:06:58.907788,57
2025-11-18 13:06:59.896498,58
2025-11-18 13:07:00.886714,59
2025-11-18 13:07:01.965655,60
2025-11-18 13:07:02.895544,61
2025-11-18 13:07:03.886256,61
2025-11-18 13:07:04.907018,61
2025-11-18 13:07:05.897480,61
2025-11-18 13:07:06.885291,61
2025-11-18 13:07:07.906705,60
2025-11-18 13:07:08.896192,60
2025-11-18 13:07:09.916365,59
2025-11-18 13:07:10.905570,58
2025-11-18 13:07:11.894983,58
2025-11-18 13:07:12.887408,58
2025-11-18 13:07:13.907042,57
2025-11-18 13:07:14.897196,57
2025-11-18 13:07:15.886396,56
2025-11-18 13:07:16.906460,56
2025-11-18 13:07:17.927619,56
2025-11-18 13:07:18.884984,56
2025-11-18 13:07:19.906404,56
2025-11-18 13:07:20.895511,55
2025-11-18 13:07:21.916346,55
2025-11-18 13:07:22.906704,55
2025-11-18 13:07:23.896631,55
2025-11-18 13:07:24.886547,56
2025-11-18 13:07:25.906132,56
2025-11-18 13:07:26.897144,57
2025-11-18 13:07:27.885988,57
2025-11-18 13:07:28.905956,57
2025-11-18 13:07:29.895955,57
2025-11-18 13:07:30.921790,57
2025-11-18 13:07:31.904868,58
2025-11-18 13:07:32.895523,58
2025-11-18 13:07:33.884514,58
2025-11-18 13:07:34.904886,58
2025-11-18 13:07:35.895746,58
2025-11-18 13:07:36.890245,59
2025-11-18 13:07:37.936001,59
2025-11-18 13:07:38.895169,58
2025-11-18 13:07:39.889651,58
2025-11-18 13:07:40.906359,58
2025-11-18 13:07:41.896350,57
2025-11-18 13:07:42.916669,56
2025-11-18 13:07:43.907085,56
2025-11-18 13:07:44.903049,56
2025-11-18 13:07:45.887549,56
2025-11-18 13:07:46.906157,55
2025-11-18 13:07:47.898013,55
2025-11-18 13:07:48.886757,55
2025-11-18 13:07:49.904758,55
2025-11-18 13:07:50.896171,55
2025-11-18 13:07:51.885153,55
2025-11-18 13:07:52.906734,54
2025-11-18 13:07:53.904202,54
2025-11-18 13:07:54.886461,54
2025-11-18 13:07:55.904764,54
2025-11-18 13:07:56.894022,54
2025-11-18 13:07:57.949703,54
2025-11-18 13:07:58.905542,54
2025-11-18 13:07:59.897571,54
2025-11-18 13:08:00.885987,54
2025-11-18 13:08:01.904556,55
2025-11-18 13:08:02.895386,55
2025-11-18 13:08:03.884270,55
2025-11-18 13:08:04.906033,56
2025-11-18 13:08:05.894972,56
2025-11-18 13:08:06.886296,56
2025-11-18 13:08:07.905095,55
2025-11-18 13:08:08.896327,55
2025-11-18 13:08:09.884576,55
2025-11-18 13:08:10.904571,54
2025-11-18 13:08:11.896517,54
2025-11-18 13:08:12.885921,54
2025-11-18 13:08:13.906144,54
2025-11-18 13:08:14.895084,54
2025-11-18 13:08:15.885578,54
2025-11-18 13:08:16.906176,54
2025-11-18 13:08:17.894908,55
2025-11-18 13:08:18.885835,56
2025-11-18 13:08:19.906092,57
2025-11-18 13:08:20.894016,58
2025-11-18 13:08:21.886843,58
2025-11-18 13:08:22.905729,59
2025-11-18 13:08:23.896815,59
2025-11-18 13:08:24.885902,60
2025-11-18 13:08:25.934658,60
2025-11-18 13:08:26.924802,60
2025-11-18 13:08:27.916660,60
2025-11-18 13:08:28.934372,60
2025-11-18 13:08:29.955073,60
2025-11-18 13:08:30.888906,60
2025-11-18 13:08:31.964287,60
2025-11-18 13:08:32.895268,60
2025-11-18 13:08:33.914721,59
2025-11-18 13:08:34.935597,59
2025-11-18 13:08:35.893951,58
2025-11-18 13:08:37.005001,57
2025-11-18 13:08:37.909319,57
2025-11-18 13:08:38.924701,57
2025-11-18 13:08:39.886970,56
2025-11-18 13:08:40.904607,56
2025-11-18 13:08:41.894237,56
2025-11-18 13:08:42.914428,56
2025-11-18 13:08:43.908175,56
2025-11-18 13:08:44.894106,56
2025-11-18 13:08:45.887193,56
2025-11-18 13:08:46.905757,57
2025-11-18 13:08:47.895036,56
2025-11-18 13:08:48.884171,56
2025-11-18 13:08:49.904691,56
2025-11-18 13:08:50.894260,56
2025-11-18 13:08:51.884078,56
2025-11-18 13:08:52.904710,56
2025-11-18 13:08:53.925865,57
2025-11-18 13:08:54.883480,58
2025-11-18 13:08:55.905379,58
2025-11-18 13:08:56.894107,59
2025-11-18 13:08:57.885233,59
2025-11-18 13:08:58.905701,60
2025-11-18 13:08:59.953402,60
2025-11-18 13:09:00.884102,59
2025-11-18 13:09:01.903893,59
2025-11-18 13:09:02.894025,59
2025-11-18 13:09:03.884025,59
2025-11-18 13:09:04.933670,59
2025-11-18 13:09:05.893630,58
2025-11-18 13:09:06.884358,58
2025-11-18 13:09:07.905427,58
2025-11-18 13:09:08.924845,58
2025-11-18 13:09:09.883310,58
2025-11-18 13:09:10.903542,58
2025-11-18 13:09:11.923946,58
2025-11-18 13:09:12.883822,58
2025-11-18 13:09:13.903964,57
2025-11-18 13:09:14.893912,57
2025-11-18 13:09:15.883243,57
2025-11-18 13:09:16.935454,57
2025-11-18 13:09:17.923800,57
2025-11-18 13:09:18.883692,57
2025-11-18 13:09:19.904016,57
2025-11-18 13:09:20.893189,57
2025-11-18 13:09:21.884008,57
2025-11-18 13:09:22.903510,56
2025-11-18 13:09:23.893158,56
2025-11-18 13:09:24.884474,56
2025-11-18 13:09:25.903063,55
2025-11-18 13:09:26.924543,55
2025-11-18 13:09:27.884146,55
2025-11-18 13:09:28.903516,55
2025-11-18 13:09:29.894577,55
2025-11-18 13:09:30.883096,55
2025-11-18 13:09:31.903401,56
2025-11-18 13:09:32.893115,56
2025-11-18 13:09:33.882971,56
2025-11-18 13:09:34.903465,56
2025-11-18 13:09:35.953759,56
2025-11-18 13:09:36.884468,56
2025-11-18 13:09:37.963489,56
2025-11-18 13:09:38.892924,56
2025-11-18 13:09:39.884363,57
2025-11-18 13:09:40.904439,57
2025-11-18 13:09:41.895647,57
2025-11-18 13:09:42.883567,57
2025-11-18 13:09:43.904753,57
2025-11-18 13:09:44.892901,58
2025-11-18 13:09:45.883389,58
2025-11-18 13:09:46.903523,58
2025-11-18 13:09:47.895631,58
2025-11-18 13:09:48.884768,59
2025-11-18 13:09:49.993585,58
2025-11-18 13:09:50.893374,58
2025-11-18 13:09:51.882866,58
2025-11-18 13:09:52.902848,58
2025-11-18 13:09:53.896438,57
2025-11-18 13:09:54.943762,57
2025-11-18 13:09:55.903716,57
2025-11-18 13:09:56.894602,57
2025-11-18 13:09:57.883326,57
2025-11-18 13:09:58.904532,58
2025-11-18 13:09:59.893768,58
2025-11-18 13:10:00.884265,58
2025-11-18 13:10:01.902659,58
2025-11-18 13:10:02.892716,59
2025-11-18 13:10:03.884439,59
2025-11-18 13:10:04.905489,59
2025-11-18 13:10:05.922867,60
2025-11-18 13:10:06.943179,61
2025-11-18 13:10:07.903412,60
2025-11-18 13:10:08.892698,60
2025-11-18 13:10:09.943552,60
2025-11-18 13:10:10.932622,60
2025-11-18 13:10:11.892668,60
2025-11-18 13:10:12.884224,60
2025-11-18 13:10:13.904449,60
2025-11-18 13:10:14.893785,59
2025-11-18 13:10:15.883182,59
2025-11-18 13:10:16.902446,59
2025-11-18 13:10:17.894290,59
2025-11-18 13:10:18.884634,58
2025-11-18 13:10:19.904487,58
2025-11-18 13:10:20.894355,58
2025-11-18 13:10:21.883434,58
2025-11-18 13:10:22.906388,57
2025-11-18 13:10:23.894759,57
2025-11-18 13:10:24.885922,57
2025-11-18 13:10:25.902368,57
2025-11-18 13:10:26.893981,57
2025-11-18 13:10:27.885915,58
2025-11-18 13:10:28.904022,58
2025-11-18 13:10:29.892786,59
2025-11-18 13:10:30.883266,59
2025-11-18 13:10:31.903432,60
2025-11-18 13:10:32.892668,61
2025-11-18 13:10:33.882342,61
2025-11-18 13:10:34.903047,62
2025-11-18 13:10:35.892889,63
2025-11-18 13:10:36.882286,62
2025-11-18 13:10:37.902659,62
2025-11-18 13:10:38.893814,62
2025-11-18 13:10:39.884103,62
2025-11-18 13:10:40.903265,61
2025-11-18 13:10:41.892866,61
2025-11-18 13:10:42.885415,61
2025-11-18 13:10:43.942133,60
2025-11-18 13:10:44.894888,60
2025-11-18 13:10:45.883926,60
2025-11-18 13:10:46.906660,59
2025-11-18 13:10:47.894063,59
2025-11-18 13:10:48.885904,59
2025-11-18 13:10:49.905121,59
2025-11-18 13:10:50.893310,59
2025-11-18 13:10:51.883490,59
2025-11-18 13:10:52.903757,59
2025-11-18 13:10:53.893107,59
2025-11-18 13:10:54.884326,59
2025-11-18 13:10:55.902783,59
2025-11-18 13:10:56.923884,59
2025-11-18 13:10:57.882145,59
2025-11-18 13:10:58.932404,59
2025-11-18 13:10:59.892766,59
2025-11-18 13:11:00.883410,59
2025-11-18 13:11:01.902987,60
2025-11-18 13:11:02.892626,60
2025-11-18 13:11:03.883896,60
2025-11-18 13:11:04.903264,60
2025-11-18 13:11:05.893154,60
2025-11-18 13:11:06.882976,60
2025-11-18 13:11:07.904964,60
2025-11-18 13:11:08.892856,59
2025-11-18 13:11:09.883571,59
2025-11-18 13:11:10.903576,58
2025-11-18 13:11:11.896145,58
2025-11-18 13:11:12.884119,57
2025-11-18 13:11:13.903895,57
2025-11-18 13:11:14.892389,57
2025-11-18 13:11:15.884540,57
2025-11-18 13:11:16.933044,57
2025-11-18 13:11:17.895068,57
2025-11-18 13:11:18.885780,57
2025-11-18 13:11:19.903653,57
2025-11-18 13:11:20.893825,57
2025-11-18 13:11:21.885448,57
2025-11-18 13:11:22.903085,57
2025-11-18 13:11:23.892025,58
2025-11-18 13:11:24.883861,59
2025-11-18 13:11:25.903566,60
2025-11-18 13:11:26.891863,61
2025-11-18 13:11:27.882518,61
2025-11-18 13:11:28.904260,61
2025-11-18 13:11:29.893456,61
2025-11-18 13:11:30.882321,61
2025-11-18 13:11:31.902244,60
2025-11-18 13:11:32.892918,60
2025-11-18 13:11:33.881853,59
2025-11-18 13:11:34.903868,59
2025-11-18 13:11:35.894696,60
2025-11-18 13:11:36.883301,61
2025-11-18 13:11:37.903790,62
2025-11-18 13:11:38.893480,62
2025-11-18 13:11:39.882660,62
2025-11-18 13:11:40.903074,61
2025-11-18 13:11:41.893473,61
2025-11-18 13:11:42.882182,60
2025-11-18 13:11:43.902424,60
2025-11-18 13:11:44.894053,60
2025-11-18 13:11:45.883026,59
2025-11-18 13:11:46.903297,59
2025-11-18 13:11:47.892279,58
2025-11-18 13:11:48.884352,58
2025-11-18 13:11:49.932742,57
2025-11-18 13:11:50.924886,57
2025-11-18 13:11:51.881500,57
2025-11-18 13:11:52.902333,57
2025-11-18 13:11:53.891950,56
2025-11-18 13:11:54.882942,56
2025-11-18 13:11:55.902831,57
2025-11-18 13:11:56.921851,57
2025-11-18 13:11:57.883164,57
2025-11-18 13:11:58.903307,57
2025-11-18 13:11:59.892090,57
2025-11-18 13:12:00.883486,58
2025-11-18 13:12:01.902127,58
2025-11-18 13:12:02.892465,57
2025-11-18 13:12:03.881393,57
2025-11-18 13:12:04.909081,56
2025-11-18 13:12:05.892594,56
2025-11-18 13:12:06.882699,56
2025-11-18 13:12:07.932014,55
2025-11-18 13:12:08.891895,55
2025-11-18 13:12:09.883272,55
2025-11-18 13:12:10.904587,55
2025-11-18 13:12:11.923663,55
2025-11-18 13:12:12.881900,55
2025-11-18 13:12:13.931923,56
2025-11-18 13:12:14.922481,57
2025-11-18 13:12:15.882272,57
