Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-11-18 12:55:14.753610,599618500829625107,38.00
2025-11-18 12:55:14.753610,599618500829625107,53.00
2025-11-18 12:55:14.753610,599618500829625107,48.00
2025-11-18 12:55:14.753610,599618500829625107,63.00
2025-11-18 12:55:14.753610,599618500829625107,87.00
2025-11-18 12:55:14.753610,599618500829625107,101.00
2025-11-18 12:55:14.753610,599618500829625107,118.00
2025-11-18 12:55:14.753610,599618500829625107,150.00
2025-11-18 12:55:14.753610,599618500829625107,169.00
2025-11-18 12:55:14.753610,599618500829625107,174.00
2025-11-18 12:55:14.753610,599618500829625107,179.00
2025-11-18 12:55:14.753610,599618500829625107,186.00
2025-11-18 12:55:14.753610,599618500829625107,196.00
2025-11-18 12:55:14.753610,599618500829625107,203.00
2025-11-18 12:55:14.753610,599618500829625107,198.00
2025-11-18 12:55:14.753610,599618500829625107,179.00
2025-11-18 12:55:14.753610,599618500829625107,143.00
2025-11-18 12:55:14.753610,599618500829625107,97.00
2025-11-18 12:55:14.753610,599618500829625107,38.00
2025-11-18 12:55:14.753610,599618500829625107,-26.00
2025-11-18 12:55:14.753610,599618500829625107,-70.00
2025-11-18 12:55:14.753610,599618500829625107,-99.00
2025-11-18 12:55:14.753610,599618500829625107,-126.00
2025-11-18 12:55:14.753610,599618500829625107,-145.00
2025-11-18 12:55:14.753610,599618500829625107,-152.00
2025-11-18 12:55:14.753610,599618500829625107,-147.00
2025-11-18 12:55:14.753610,599618500829625107,-140.00
2025-11-18 12:55:14.753610,599618500829625107,-138.00
2025-11-18 12:55:14.753610,599618500829625107,-145.00
2025-11-18 12:55:14.753610,599618500829625107,-143.00
2025-11-18 12:55:14.753610,599618500829625107,-130.00
2025-11-18 12:55:14.753610,599618500829625107,-130.00
2025-11-18 12:55:14.753610,599618500829625107,-130.00
2025-11-18 12:55:14.753610,599618500829625107,-126.00
2025-11-18 12:55:14.753610,599618500829625107,-126.00
2025-11-18 12:55:14.753610,599618500829625107,-121.00
2025-11-18 12:55:14.753610,599618500829625107,-116.00
2025-11-18 12:55:14.753610,599618500829625107,-123.00
2025-11-18 12:55:14.753610,599618500829625107,-128.00
2025-11-18 12:55:14.753610,599618500829625107,-126.00
2025-11-18 12:55:14.753610,599618500829625107,-126.00
2025-11-18 12:55:14.753610,599618500829625107,-135.00
2025-11-18 12:55:14.753610,599618500829625107,-128.00
2025-11-18 12:55:14.753610,599618500829625107,-118.00
2025-11-18 12:55:14.753610,599618500829625107,-123.00
2025-11-18 12:55:14.753610,599618500829625107,-121.00
2025-11-18 12:55:14.753610,599618500829625107,-111.00
2025-11-18 12:55:14.753610,599618500829625107,-113.00
2025-11-18 12:55:14.753610,599618500829625107,-116.00
2025-11-18 12:55:14.753610,599618500829625107,-111.00
2025-11-18 12:55:14.753610,599618500829625107,-121.00
2025-11-18 12:55:14.753610,599618500829625107,-123.00
2025-11-18 12:55:14.753610,599618500829625107,-109.00
2025-11-18 12:55:14.753610,599618500829625107,-97.00
2025-11-18 12:55:14.753610,599618500829625107,-106.00
2025-11-18 12:55:14.753610,599618500829625107,-109.00
2025-11-18 12:55:14.753610,599618500829625107,-94.00
2025-11-18 12:55:14.753610,599618500829625107,-89.00
2025-11-18 12:55:14.753610,599618500829625107,-94.00
2025-11-18 12:55:14.753610,599618500829625107,-94.00
2025-11-18 12:55:14.753610,599618500829625107,-92.00
2025-11-18 12:55:14.753610,599618500829625107,-92.00
2025-11-18 12:55:14.753610,599618500829625107,-75.00
2025-11-18 12:55:14.753610,599618500829625107,-50.00
2025-11-18 12:55:14.753610,599618500829625107,-63.00
2025-11-18 12:55:14.753610,599618500829625107,-87.00
2025-11-18 12:55:14.753610,599618500829625107,-65.00
2025-11-18 12:55:14.753610,599618500829625107,-43.00
2025-11-18 12:55:14.753610,599618500829625107,-48.00
2025-11-18 12:55:14.753610,599618500829625107,-43.00
2025-11-18 12:55:14.753610,599618500829625107,-31.00
2025-11-18 12:55:14.753610,599618500829625107,-31.00
2025-11-18 12:55:14.753610,599618500829625107,-33.00
2025-11-18 12:55:15.262282,599618501390291630,-41.00
2025-11-18 12:55:15.262282,599618501390291630,-60.00
2025-11-18 12:55:15.262282,599618501390291630,-65.00
2025-11-18 12:55:15.262282,599618501390291630,-46.00
2025-11-18 12:55:15.262282,599618501390291630,-31.00
2025-11-18 12:55:15.262282,599618501390291630,-36.00
2025-11-18 12:55:15.262282,599618501390291630,-58.00
2025-11-18 12:55:15.262282,599618501390291630,-70.00
2025-11-18 12:55:15.262282,599618501390291630,-55.00
2025-11-18 12:55:15.262282,599618501390291630,-55.00
2025-11-18 12:55:15.262282,599618501390291630,-67.00
2025-11-18 12:55:15.262282,599618501390291630,-63.00
2025-11-18 12:55:15.262282,599618501390291630,-50.00
2025-11-18 12:55:15.262282,599618501390291630,-58.00
2025-11-18 12:55:15.262282,599618501390291630,-65.00
2025-11-18 12:55:15.262282,599618501390291630,-60.00
2025-11-18 12:55:15.262282,599618501390291630,-50.00
2025-11-18 12:55:15.262282,599618501390291630,-43.00
2025-11-18 12:55:15.262282,599618501390291630,-46.00
2025-11-18 12:55:15.262282,599618501390291630,-50.00
2025-11-18 12:55:15.262282,599618501390291630,-46.00
2025-11-18 12:55:15.262282,599618501390291630,-33.00
2025-11-18 12:55:15.262282,599618501390291630,-41.00
2025-11-18 12:55:15.262282,599618501390291630,-60.00
2025-11-18 12:55:15.262282,599618501390291630,-67.00
2025-11-18 12:55:15.262282,599618501390291630,-70.00
2025-11-18 12:55:15.262282,599618501390291630,-77.00
2025-11-18 12:55:15.262282,599618501390291630,-82.00
2025-11-18 12:55:15.262282,599618501390291630,-80.00
2025-11-18 12:55:15.262282,599618501390291630,-72.00
2025-11-18 12:55:15.262282,599618501390291630,-63.00
2025-11-18 12:55:15.262282,599618501390291630,-77.00
2025-11-18 12:55:15.262282,599618501390291630,-140.00
2025-11-18 12:55:15.262282,599618501390291630,-150.00
2025-11-18 12:55:15.262282,599618501390291630,65.00
2025-11-18 12:55:15.262282,599618501390291630,504.00
2025-11-18 12:55:15.262282,599618501390291630,921.00
2025-11-18 12:55:15.262282,599618501390291630,921.00
2025-11-18 12:55:15.262282,599618501390291630,320.00
2025-11-18 12:55:15.262282,599618501390291630,-310.00
2025-11-18 12:55:15.262282,599618501390291630,-300.00
2025-11-18 12:55:15.262282,599618501390291630,-55.00
2025-11-18 12:55:15.262282,599618501390291630,-87.00
2025-11-18 12:55:15.262282,599618501390291630,-147.00
2025-11-18 12:55:15.262282,599618501390291630,-101.00
2025-11-18 12:55:15.262282,599618501390291630,-106.00
2025-11-18 12:55:15.262282,599618501390291630,-123.00
2025-11-18 12:55:15.262282,599618501390291630,-104.00
2025-11-18 12:55:15.262282,599618501390291630,-99.00
2025-11-18 12:55:15.262282,599618501390291630,-97.00
2025-11-18 12:55:15.262282,599618501390291630,-75.00
2025-11-18 12:55:15.262282,599618501390291630,-75.00
2025-11-18 12:55:15.262282,599618501390291630,-84.00
2025-11-18 12:55:15.262282,599618501390291630,-65.00
2025-11-18 12:55:15.262282,599618501390291630,-41.00
2025-11-18 12:55:15.262282,599618501390291630,-48.00
2025-11-18 12:55:15.262282,599618501390291630,-75.00
2025-11-18 12:55:15.262282,599618501390291630,-80.00
2025-11-18 12:55:15.262282,599618501390291630,-53.00
2025-11-18 12:55:15.262282,599618501390291630,-33.00
2025-11-18 12:55:15.262282,599618501390291630,-21.00
2025-11-18 12:55:15.262282,599618501390291630,-7.00
2025-11-18 12:55:15.262282,599618501390291630,4.00
2025-11-18 12:55:15.262282,599618501390291630,24.00
2025-11-18 12:55:15.262282,599618501390291630,41.00
2025-11-18 12:55:15.262282,599618501390291630,48.00
2025-11-18 12:55:15.262282,599618501390291630,65.00
2025-11-18 12:55:15.262282,599618501390291630,92.00
2025-11-18 12:55:15.262282,599618501390291630,118.00
2025-11-18 12:55:15.262282,599618501390291630,143.00
2025-11-18 12:55:15.262282,599618501390291630,160.00
2025-11-18 12:55:15.262282,599618501390291630,167.00
2025-11-18 12:55:15.262282,599618501390291630,169.00
2025-11-18 12:55:15.864051,599618501950988673,162.00
2025-11-18 12:55:15.864051,599618501950988673,133.00
2025-11-18 12:55:15.864051,599618501950988673,80.00
2025-11-18 12:55:15.864051,599618501950988673,26.00
2025-11-18 12:55:15.864051,599618501950988673,-16.00
2025-11-18 12:55:15.864051,599618501950988673,-58.00
2025-11-18 12:55:15.864051,599618501950988673,-92.00
2025-11-18 12:55:15.864051,599618501950988673,-113.00
2025-11-18 12:55:15.864051,599618501950988673,-121.00
2025-11-18 12:55:15.864051,599618501950988673,-121.00
2025-11-18 12:55:15.864051,599618501950988673,-116.00
2025-11-18 12:55:15.864051,599618501950988673,-113.00
2025-11-18 12:55:15.864051,599618501950988673,-113.00
2025-11-18 12:55:15.864051,599618501950988673,-109.00
2025-11-18 12:55:15.864051,599618501950988673,-101.00
2025-11-18 12:55:15.864051,599618501950988673,-99.00
2025-11-18 12:55:15.864051,599618501950988673,-99.00
2025-11-18 12:55:15.864051,599618501950988673,-97.00
2025-11-18 12:55:15.864051,599618501950988673,-94.00
2025-11-18 12:55:15.864051,599618501950988673,-97.00
2025-11-18 12:55:15.864051,599618501950988673,-97.00
2025-11-18 12:55:15.864051,599618501950988673,-92.00
2025-11-18 12:55:15.864051,599618501950988673,-92.00
2025-11-18 12:55:15.864051,599618501950988673,-89.00
2025-11-18 12:55:15.864051,599618501950988673,-80.00
2025-11-18 12:55:15.864051,599618501950988673,-77.00
2025-11-18 12:55:15.864051,599618501950988673,-80.00
2025-11-18 12:55:15.864051,599618501950988673,-82.00
2025-11-18 12:55:15.864051,599618501950988673,-82.00
2025-11-18 12:55:15.864051,599618501950988673,-82.00
2025-11-18 12:55:15.864051,599618501950988673,-77.00
2025-11-18 12:55:15.864051,599618501950988673,-75.00
2025-11-18 12:55:15.864051,599618501950988673,-82.00
2025-11-18 12:55:15.864051,599618501950988673,-92.00
2025-11-18 12:55:15.864051,599618501950988673,-104.00
2025-11-18 12:55:15.864051,599618501950988673,-113.00
2025-11-18 12:55:15.864051,599618501950988673,-106.00
2025-11-18 12:55:15.864051,599618501950988673,-94.00
2025-11-18 12:55:15.864051,599618501950988673,-92.00
2025-11-18 12:55:15.864051,599618501950988673,-84.00
2025-11-18 12:55:15.864051,599618501950988673,-80.00
2025-11-18 12:55:15.864051,599618501950988673,-97.00
2025-11-18 12:55:15.864051,599618501950988673,-109.00
2025-11-18 12:55:15.864051,599618501950988673,-94.00
2025-11-18 12:55:15.864051,599618501950988673,-84.00
2025-11-18 12:55:15.864051,599618501950988673,-87.00
2025-11-18 12:55:15.864051,599618501950988673,-77.00
2025-11-18 12:55:15.864051,599618501950988673,-77.00
2025-11-18 12:55:15.864051,599618501950988673,-89.00
2025-11-18 12:55:15.864051,599618501950988673,-87.00
2025-11-18 12:55:15.864051,599618501950988673,-70.00
2025-11-18 12:55:15.864051,599618501950988673,-63.00
2025-11-18 12:55:15.864051,599618501950988673,-67.00
2025-11-18 12:55:15.864051,599618501950988673,-60.00
2025-11-18 12:55:15.864051,599618501950988673,-53.00
2025-11-18 12:55:15.864051,599618501950988673,-53.00
2025-11-18 12:55:15.864051,599618501950988673,-60.00
2025-11-18 12:55:15.864051,599618501950988673,-60.00
2025-11-18 12:55:15.864051,599618501950988673,-58.00
2025-11-18 12:55:15.864051,599618501950988673,-53.00
2025-11-18 12:55:15.864051,599618501950988673,-53.00
2025-11-18 12:55:15.864051,599618501950988673,-46.00
2025-11-18 12:55:15.864051,599618501950988673,-26.00
2025-11-18 12:55:15.864051,599618501950988673,-19.00
2025-11-18 12:55:15.864051,599618501950988673,-29.00
2025-11-18 12:55:15.864051,599618501950988673,-48.00
2025-11-18 12:55:15.864051,599618501950988673,-55.00
2025-11-18 12:55:15.864051,599618501950988673,-50.00
2025-11-18 12:55:15.864051,599618501950988673,-53.00
2025-11-18 12:55:15.864051,599618501950988673,-63.00
2025-11-18 12:55:15.864051,599618501950988673,-65.00
2025-11-18 12:55:15.864051,599618501950988673,-65.00
2025-11-18 12:55:15.864051,599618501950988673,-70.00
2025-11-18 12:55:16.433590,599618502511685714,-72.00
2025-11-18 12:55:16.433590,599618502511685714,-65.00
2025-11-18 12:55:16.433590,599618502511685714,-55.00
2025-11-18 12:55:16.433590,599618502511685714,-50.00
2025-11-18 12:55:16.433590,599618502511685714,-55.00
2025-11-18 12:55:16.433590,599618502511685714,-67.00
2025-11-18 12:55:16.433590,599618502511685714,-70.00
2025-11-18 12:55:16.433590,599618502511685714,-67.00
2025-11-18 12:55:16.433590,599618502511685714,-72.00
