Timestamp,Heart Rate (BPM)
2025-11-18 12:55:14.902041,64
2025-11-18 12:55:15.922940,63
2025-11-18 12:55:16.974228,63
2025-11-18 12:55:17.934612,62
2025-11-18 12:55:18.923451,62
2025-11-18 12:55:19.916308,62
2025-11-18 12:55:20.910133,62
2025-11-18 12:55:21.924359,63
2025-11-18 12:55:22.913630,64
2025-11-18 12:55:23.921966,66
2025-11-18 12:55:24.922217,67
2025-11-18 12:55:25.913761,68
2025-11-18 12:55:26.902225,68
2025-11-18 12:55:27.923503,68
2025-11-18 12:55:28.911295,68
2025-11-18 12:55:29.901508,68
2025-11-18 12:55:30.922000,67
2025-11-18 12:55:31.914423,66
2025-11-18 12:55:32.902839,66
2025-11-18 12:55:33.953143,65
2025-11-18 12:55:34.947357,64
2025-11-18 12:55:35.933634,63
2025-11-18 12:55:36.924353,62
2025-11-18 12:55:37.914155,61
2025-11-18 12:55:38.901936,61
2025-11-18 12:55:39.921964,60
2025-11-18 12:55:40.942923,60
2025-11-18 12:55:41.903240,60
2025-11-18 12:55:42.953352,59
2025-11-18 12:55:43.951066,59
2025-11-18 12:55:44.902813,58
2025-11-18 12:55:45.923064,58
2025-11-18 12:55:46.912883,58
2025-11-18 12:55:47.901989,58
2025-11-18 12:55:48.927729,58
2025-11-18 12:55:49.911849,58
2025-11-18 12:55:50.902291,58
2025-11-18 12:55:51.922191,58
2025-11-18 12:55:52.911229,58
2025-11-18 12:55:53.903729,58
2025-11-18 12:55:54.923266,58
2025-11-18 12:55:55.912273,57
2025-11-18 12:55:56.901212,57
2025-11-18 12:55:57.927045,57
2025-11-18 12:55:58.913413,56
2025-11-18 12:55:59.933117,56
2025-11-18 12:56:00.923322,55
2025-11-18 12:56:01.913022,55
2025-11-18 12:56:02.903059,55
2025-11-18 12:56:03.922717,55
2025-11-18 12:56:04.912983,55
2025-11-18 12:56:05.906474,55
2025-11-18 12:56:06.951983,55
2025-11-18 12:56:07.943285,55
2025-11-18 12:56:08.931677,54
2025-11-18 12:56:09.921238,55
2025-11-18 12:56:10.911271,55
2025-11-18 12:56:11.906642,55
2025-11-18 12:56:12.922138,56
2025-11-18 12:56:13.911647,56
2025-11-18 12:56:14.902786,56
2025-11-18 12:56:15.921061,56
2025-11-18 12:56:16.910758,56
2025-11-18 12:56:17.901668,56
2025-11-18 12:56:18.924634,57
2025-11-18 12:56:19.913012,57
2025-11-18 12:56:20.908725,57
2025-11-18 12:56:21.923316,57
2025-11-18 12:56:22.912537,57
2025-11-18 12:56:23.903877,57
2025-11-18 12:56:24.924142,56
2025-11-18 12:56:25.913202,56
2025-11-18 12:56:26.905304,56
2025-11-18 12:56:27.922473,56
2025-11-18 12:56:28.913393,55
2025-11-18 12:56:29.901951,55
2025-11-18 12:56:30.922781,55
2025-11-18 12:56:31.914647,55
2025-11-18 12:56:32.931468,55
2025-11-18 12:56:33.923769,55
2025-11-18 12:56:34.916855,55
2025-11-18 12:56:35.902084,55
2025-11-18 12:56:36.921770,55
2025-11-18 12:56:37.913221,55
2025-11-18 12:56:38.900653,56
2025-11-18 12:56:39.951596,56
2025-11-18 12:56:40.944551,56
2025-11-18 12:56:41.932118,56
2025-11-18 12:56:42.920443,56
2025-11-18 12:56:43.910617,57
2025-11-18 12:56:44.901546,57
2025-11-18 12:56:45.921284,57
2025-11-18 12:56:46.915024,56
2025-11-18 12:56:47.902472,56
2025-11-18 12:56:48.926249,56
2025-11-18 12:56:49.911413,56
2025-11-18 12:56:50.902455,56
2025-11-18 12:56:51.954296,56
2025-11-18 12:56:52.912104,56
2025-11-18 12:56:53.903485,56
2025-11-18 12:56:54.922873,56
2025-11-18 12:56:55.914009,56
2025-11-18 12:56:56.932583,56
2025-11-18 12:56:57.921164,56
2025-11-18 12:56:58.914096,56
2025-11-18 12:56:59.902669,56
2025-11-18 12:57:00.922057,56
2025-11-18 12:57:01.913564,56
2025-11-18 12:57:02.900604,56
2025-11-18 12:57:03.921437,56
2025-11-18 12:57:04.913633,56
2025-11-18 12:57:05.901971,56
2025-11-18 12:57:06.921839,56
2025-11-18 12:57:07.910448,56
2025-11-18 12:57:08.931374,56
2025-11-18 12:57:09.960543,57
2025-11-18 12:57:10.910657,57
2025-11-18 12:57:11.905949,57
2025-11-18 12:57:12.922602,57
2025-11-18 12:57:13.940836,58
2025-11-18 12:57:14.932790,58
2025-11-18 12:57:15.920511,59
2025-11-18 12:57:16.910279,61
2025-11-18 12:57:17.901206,62
2025-11-18 12:57:18.923985,63
2025-11-18 12:57:19.914540,63
2025-11-18 12:57:20.908967,64
2025-11-18 12:57:21.924587,64
2025-11-18 12:57:22.913655,65
2025-11-18 12:57:23.933432,65
2025-11-18 12:57:24.923814,66
2025-11-18 12:57:25.911151,66
2025-11-18 12:57:26.901628,66
2025-11-18 12:57:27.923231,66
2025-11-18 12:57:28.914206,66
2025-11-18 12:57:29.932972,67
2025-11-18 12:57:30.923111,67
2025-11-18 12:57:31.941709,66
2025-11-18 12:57:32.904101,66
2025-11-18 12:57:33.924873,66
2025-11-18 12:57:34.914563,65
2025-11-18 12:57:35.902008,65
2025-11-18 12:57:36.922270,64
2025-11-18 12:57:37.911390,64
2025-11-18 12:57:38.902668,63
2025-11-18 12:57:39.982569,63
2025-11-18 12:57:40.913067,63
2025-11-18 12:57:41.901913,63
2025-11-18 12:57:42.952485,63
2025-11-18 12:57:43.912177,62
2025-11-18 12:57:44.900681,62
2025-11-18 12:57:45.928738,61
2025-11-18 12:57:46.940596,61
2025-11-18 12:57:47.931371,61
2025-11-18 12:57:48.954317,62
2025-11-18 12:57:49.912734,62
2025-11-18 12:57:50.903591,62
2025-11-18 12:57:51.922323,61
2025-11-18 12:57:52.912013,61
2025-11-18 12:57:53.901754,61
2025-11-18 12:57:54.921666,60
2025-11-18 12:57:55.911924,59
2025-11-18 12:57:56.902051,58
2025-11-18 12:57:57.920887,58
2025-11-18 12:57:58.912004,57
2025-11-18 12:57:59.901976,57
2025-11-18 12:58:00.922484,57
2025-11-18 12:58:01.910865,56
2025-11-18 12:58:02.901146,56
2025-11-18 12:58:03.950992,56
2025-11-18 12:58:04.915443,56
2025-11-18 12:58:05.900561,56
2025-11-18 12:58:06.922140,56
2025-11-18 12:58:07.912208,56
2025-11-18 12:58:08.902261,56
2025-11-18 12:58:09.920388,56
2025-11-18 12:58:10.941339,56
2025-11-18 12:58:11.902165,56
2025-11-18 12:58:12.950878,56
2025-11-18 12:58:13.911086,56
2025-11-18 12:58:14.899808,56
2025-11-18 12:58:15.949295,57
2025-11-18 12:58:16.909252,57
2025-11-18 12:58:17.900290,57
2025-11-18 12:58:18.919847,56
2025-11-18 12:58:19.940866,56
2025-11-18 12:58:20.933967,56
2025-11-18 12:58:21.921824,56
2025-11-18 12:58:22.912765,56
2025-11-18 12:58:23.903665,56
2025-11-18 12:58:24.922358,56
2025-11-18 12:58:25.912481,55
2025-11-18 12:58:26.901803,55
2025-11-18 12:58:27.952415,55
2025-11-18 12:58:28.912539,55
2025-11-18 12:58:29.901602,55
2025-11-18 12:58:30.920769,55
2025-11-18 12:58:31.914601,55
2025-11-18 12:58:32.900906,56
2025-11-18 12:58:33.923106,56
2025-11-18 12:58:34.916655,56
2025-11-18 12:58:35.904946,56
2025-11-18 12:58:36.922418,56
2025-11-18 12:58:37.912338,56
2025-11-18 12:58:38.902225,56
2025-11-18 12:58:39.923847,56
2025-11-18 12:58:40.913610,56
2025-11-18 12:58:41.902440,56
2025-11-18 12:58:42.922931,57
2025-11-18 12:58:43.911353,57
2025-11-18 12:58:44.903452,57
2025-11-18 12:58:45.921661,58
2025-11-18 12:58:46.912336,58
2025-11-18 12:58:47.899906,58
2025-11-18 12:58:48.923074,58
2025-11-18 12:58:49.912119,58
2025-11-18 12:58:50.900499,59
2025-11-18 12:58:51.921798,59
2025-11-18 12:58:53.000180,59
2025-11-18 12:58:53.930597,59
2025-11-18 12:58:54.925221,59
2025-11-18 12:58:55.914295,59
2025-11-18 12:58:56.902022,59
2025-11-18 12:58:57.920193,59
2025-11-18 12:58:58.912098,59
2025-11-18 12:58:59.933425,59
2025-11-18 12:59:00.981134,59
2025-11-18 12:59:01.974685,59
2025-11-18 12:59:02.903211,59
2025-11-18 12:59:03.922116,59
2025-11-18 12:59:04.910140,58
2025-11-18 12:59:05.899964,59
2025-11-18 12:59:06.922730,59
2025-11-18 12:59:07.913636,60
2025-11-18 12:59:08.931601,60
2025-11-18 12:59:09.921616,60
2025-11-18 12:59:10.939905,61
2025-11-18 12:59:11.904604,61
2025-11-18 12:59:12.949846,62
2025-11-18 12:59:13.909478,62
2025-11-18 12:59:14.900098,63
2025-11-18 12:59:15.921660,63
2025-11-18 12:59:16.910796,62
2025-11-18 12:59:17.901158,62
2025-11-18 12:59:18.921550,62
2025-11-18 12:59:19.913303,62
2025-11-18 12:59:20.901101,61
2025-11-18 12:59:21.923571,60
2025-11-18 12:59:22.911590,60
