Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-06 11:24:34.387542,599616039573046642,-738.00
2025-06-06 11:24:34.387542,599616039573046642,-750.00
2025-06-06 11:24:34.387542,599616039573046642,-750.00
2025-06-06 11:24:34.387542,599616039573046642,-743.00
2025-06-06 11:24:34.387542,599616039573046642,-740.00
2025-06-06 11:24:34.387542,599616039573046642,-740.00
2025-06-06 11:24:34.387542,599616039573046642,-738.00
2025-06-06 11:24:34.387542,599616039573046642,-736.00
2025-06-06 11:24:34.387542,599616039573046642,-728.00
2025-06-06 11:24:34.387542,599616039573046642,-728.00
2025-06-06 11:24:34.387542,599616039573046642,-726.00
2025-06-06 11:24:34.387542,599616039573046642,-716.00
2025-06-06 11:24:34.387542,599616039573046642,-714.00
2025-06-06 11:24:34.387542,599616039573046642,-716.00
2025-06-06 11:24:34.387542,599616039573046642,-718.00
2025-06-06 11:24:34.387542,599616039573046642,-716.00
2025-06-06 11:24:34.387542,599616039573046642,-711.00
2025-06-06 11:24:34.387542,599616039573046642,-716.00
2025-06-06 11:24:34.387542,599616039573046642,-721.00
2025-06-06 11:24:34.387542,599616039573046642,-718.00
2025-06-06 11:24:34.387542,599616039573046642,-714.00
2025-06-06 11:24:34.387542,599616039573046642,-709.00
2025-06-06 11:24:34.387542,599616039573046642,-709.00
2025-06-06 11:24:34.387542,599616039573046642,-709.00
2025-06-06 11:24:34.387542,599616039573046642,-706.00
2025-06-06 11:24:34.387542,599616039573046642,-704.00
2025-06-06 11:24:34.387542,599616039573046642,-706.00
2025-06-06 11:24:34.387542,599616039573046642,-704.00
2025-06-06 11:24:34.387542,599616039573046642,-699.00
2025-06-06 11:24:34.387542,599616039573046642,-701.00
2025-06-06 11:24:34.387542,599616039573046642,-704.00
2025-06-06 11:24:34.387542,599616039573046642,-701.00
2025-06-06 11:24:34.387542,599616039573046642,-696.00
2025-06-06 11:24:34.387542,599616039573046642,-692.00
2025-06-06 11:24:34.387542,599616039573046642,-689.00
2025-06-06 11:24:34.387542,599616039573046642,-692.00
2025-06-06 11:24:34.387542,599616039573046642,-692.00
2025-06-06 11:24:34.387542,599616039573046642,-689.00
2025-06-06 11:24:34.387542,599616039573046642,-689.00
2025-06-06 11:24:34.387542,599616039573046642,-684.00
2025-06-06 11:24:34.387542,599616039573046642,-682.00
2025-06-06 11:24:34.387542,599616039573046642,-682.00
2025-06-06 11:24:34.387542,599616039573046642,-687.00
2025-06-06 11:24:34.387542,599616039573046642,-687.00
2025-06-06 11:24:34.387542,599616039573046642,-684.00
2025-06-06 11:24:34.387542,599616039573046642,-682.00
2025-06-06 11:24:34.387542,599616039573046642,-674.00
2025-06-06 11:24:34.387542,599616039573046642,-677.00
2025-06-06 11:24:34.387542,599616039573046642,-679.00
2025-06-06 11:24:34.387542,599616039573046642,-679.00
2025-06-06 11:24:34.387542,599616039573046642,-677.00
2025-06-06 11:24:34.387542,599616039573046642,-674.00
2025-06-06 11:24:34.387542,599616039573046642,-667.00
2025-06-06 11:24:34.387542,599616039573046642,-660.00
2025-06-06 11:24:34.387542,599616039573046642,-660.00
2025-06-06 11:24:34.387542,599616039573046642,-662.00
2025-06-06 11:24:34.387542,599616039573046642,-662.00
2025-06-06 11:24:34.387542,599616039573046642,-662.00
2025-06-06 11:24:34.387542,599616039573046642,-667.00
2025-06-06 11:24:34.387542,599616039573046642,-674.00
2025-06-06 11:24:34.387542,599616039573046642,-674.00
2025-06-06 11:24:34.387542,599616039573046642,-674.00
2025-06-06 11:24:34.387542,599616039573046642,-672.00
2025-06-06 11:24:34.387542,599616039573046642,-670.00
2025-06-06 11:24:34.387542,599616039573046642,-672.00
2025-06-06 11:24:34.387542,599616039573046642,-674.00
2025-06-06 11:24:34.387542,599616039573046642,-674.00
2025-06-06 11:24:34.387542,599616039573046642,-689.00
2025-06-06 11:24:34.387542,599616039573046642,-694.00
2025-06-06 11:24:34.387542,599616039573046642,-633.00
2025-06-06 11:24:34.387542,599616039573046642,-481.00
2025-06-06 11:24:34.387542,599616039573046642,-246.00
2025-06-06 11:24:34.387542,599616039573046642,-29.00
2025-06-06 11:24:34.928272,599616040133652129,-85.00
2025-06-06 11:24:34.928272,599616040133652129,-498.00
2025-06-06 11:24:34.928272,599616040133652129,-821.00
2025-06-06 11:24:34.928272,599616040133652129,-767.00
2025-06-06 11:24:34.928272,599616040133652129,-679.00
2025-06-06 11:24:34.928272,599616040133652129,-738.00
2025-06-06 11:24:34.928272,599616040133652129,-736.00
2025-06-06 11:24:34.928272,599616040133652129,-692.00
2025-06-06 11:24:34.928272,599616040133652129,-699.00
2025-06-06 11:24:34.928272,599616040133652129,-701.00
2025-06-06 11:24:34.928272,599616040133652129,-684.00
