Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-11-18 15:12:40.776744,599617489128810935,-89.00
2025-11-18 15:12:40.776744,599617489128810935,-89.00
2025-11-18 15:12:40.776744,599617489128810935,-86.00
2025-11-18 15:12:40.776744,599617489128810935,-77.00
2025-11-18 15:12:40.776744,599617489128810935,-74.00
2025-11-18 15:12:40.776744,599617489128810935,-69.00
2025-11-18 15:12:40.776744,599617489128810935,-62.00
2025-11-18 15:12:40.776744,599617489128810935,-60.00
2025-11-18 15:12:40.776744,599617489128810935,-60.00
2025-11-18 15:12:40.776744,599617489128810935,-57.00
2025-11-18 15:12:40.776744,599617489128810935,-55.00
2025-11-18 15:12:40.776744,599617489128810935,-52.00
2025-11-18 15:12:40.776744,599617489128810935,-55.00
2025-11-18 15:12:40.776744,599617489128810935,-52.00
2025-11-18 15:12:40.776744,599617489128810935,-52.00
2025-11-18 15:12:40.776744,599617489128810935,-55.00
2025-11-18 15:12:40.776744,599617489128810935,-50.00
2025-11-18 15:12:40.776744,599617489128810935,-50.00
2025-11-18 15:12:40.776744,599617489128810935,-57.00
2025-11-18 15:12:40.776744,599617489128810935,-60.00
2025-11-18 15:12:40.776744,599617489128810935,-57.00
2025-11-18 15:12:40.776744,599617489128810935,-57.00
2025-11-18 15:12:40.776744,599617489128810935,-55.00
2025-11-18 15:12:40.776744,599617489128810935,-55.00
2025-11-18 15:12:40.776744,599617489128810935,-55.00
2025-11-18 15:12:40.776744,599617489128810935,-52.00
2025-11-18 15:12:40.776744,599617489128810935,-52.00
2025-11-18 15:12:40.776744,599617489128810935,-50.00
2025-11-18 15:12:40.776744,599617489128810935,-50.00
2025-11-18 15:12:40.776744,599617489128810935,-48.00
2025-11-18 15:12:40.776744,599617489128810935,-45.00
2025-11-18 15:12:40.776744,599617489128810935,-45.00
2025-11-18 15:12:40.776744,599617489128810935,-50.00
2025-11-18 15:12:40.776744,599617489128810935,-48.00
2025-11-18 15:12:40.776744,599617489128810935,-45.00
2025-11-18 15:12:40.776744,599617489128810935,-45.00
2025-11-18 15:12:40.776744,599617489128810935,-50.00
2025-11-18 15:12:40.776744,599617489128810935,-50.00
2025-11-18 15:12:40.776744,599617489128810935,-48.00
2025-11-18 15:12:40.776744,599617489128810935,-48.00
2025-11-18 15:12:40.776744,599617489128810935,-48.00
2025-11-18 15:12:40.776744,599617489128810935,-45.00
2025-11-18 15:12:40.776744,599617489128810935,-45.00
2025-11-18 15:12:40.776744,599617489128810935,-48.00
2025-11-18 15:12:40.776744,599617489128810935,-48.00
2025-11-18 15:12:40.776744,599617489128810935,-45.00
2025-11-18 15:12:40.776744,599617489128810935,-40.00
2025-11-18 15:12:40.776744,599617489128810935,-31.00
2025-11-18 15:12:40.776744,599617489128810935,-26.00
2025-11-18 15:12:40.776744,599617489128810935,-19.00
2025-11-18 15:12:40.776744,599617489128810935,-4.00
2025-11-18 15:12:40.776744,599617489128810935,-4.00
2025-11-18 15:12:40.776744,599617489128810935,-19.00
2025-11-18 15:12:40.776744,599617489128810935,-31.00
2025-11-18 15:12:40.776744,599617489128810935,-31.00
2025-11-18 15:12:40.776744,599617489128810935,-31.00
2025-11-18 15:12:40.776744,599617489128810935,-38.00
2025-11-18 15:12:40.776744,599617489128810935,-40.00
2025-11-18 15:12:40.776744,599617489128810935,-40.00
2025-11-18 15:12:40.776744,599617489128810935,-40.00
2025-11-18 15:12:40.776744,599617489128810935,-43.00
2025-11-18 15:12:40.776744,599617489128810935,-45.00
2025-11-18 15:12:40.776744,599617489128810935,-45.00
2025-11-18 15:12:40.776744,599617489128810935,-48.00
2025-11-18 15:12:40.776744,599617489128810935,-50.00
2025-11-18 15:12:40.776744,599617489128810935,-65.00
2025-11-18 15:12:40.776744,599617489128810935,-77.00
2025-11-18 15:12:40.776744,599617489128810935,-14.00
2025-11-18 15:12:40.776744,599617489128810935,190.00
2025-11-18 15:12:40.776744,599617489128810935,464.00
2025-11-18 15:12:40.776744,599617489128810935,566.00
2025-11-18 15:12:40.776744,599617489128810935,274.00
2025-11-18 15:12:40.776744,599617489128810935,-156.00
2025-11-18 15:12:41.345278,599617489689477458,-269.00
2025-11-18 15:12:41.345278,599617489689477458,-171.00
2025-11-18 15:12:41.345278,599617489689477458,-134.00
2025-11-18 15:12:41.345278,599617489689477458,-105.00
2025-11-18 15:12:41.345278,599617489689477458,-52.00
2025-11-18 15:12:41.345278,599617489689477458,-45.00
2025-11-18 15:12:41.345278,599617489689477458,-60.00
2025-11-18 15:12:41.345278,599617489689477458,-45.00
2025-11-18 15:12:41.345278,599617489689477458,-36.00
2025-11-18 15:12:41.345278,599617489689477458,-33.00
2025-11-18 15:12:41.345278,599617489689477458,-26.00
2025-11-18 15:12:41.345278,599617489689477458,-19.00
2025-11-18 15:12:41.345278,599617489689477458,-16.00
2025-11-18 15:12:41.345278,599617489689477458,-12.00
2025-11-18 15:12:41.345278,599617489689477458,-9.00
2025-11-18 15:12:41.345278,599617489689477458,-2.00
2025-11-18 15:12:41.345278,599617489689477458,2.00
2025-11-18 15:12:41.345278,599617489689477458,9.00
2025-11-18 15:12:41.345278,599617489689477458,16.00
2025-11-18 15:12:41.345278,599617489689477458,26.00
2025-11-18 15:12:41.345278,599617489689477458,33.00
2025-11-18 15:12:41.345278,599617489689477458,40.00
2025-11-18 15:12:41.345278,599617489689477458,50.00
2025-11-18 15:12:41.345278,599617489689477458,60.00
2025-11-18 15:12:41.345278,599617489689477458,69.00
2025-11-18 15:12:41.345278,599617489689477458,81.00
2025-11-18 15:12:41.345278,599617489689477458,93.00
2025-11-18 15:12:41.345278,599617489689477458,103.00
2025-11-18 15:12:41.345278,599617489689477458,113.00
2025-11-18 15:12:41.345278,599617489689477458,118.00
2025-11-18 15:12:41.345278,599617489689477458,118.00
2025-11-18 15:12:41.345278,599617489689477458,110.00
2025-11-18 15:12:41.345278,599617489689477458,93.00
2025-11-18 15:12:41.345278,599617489689477458,69.00
2025-11-18 15:12:41.345278,599617489689477458,40.00
2025-11-18 15:12:41.345278,599617489689477458,7.00
2025-11-18 15:12:41.345278,599617489689477458,-31.00
2025-11-18 15:12:41.345278,599617489689477458,-67.00
2025-11-18 15:12:41.345278,599617489689477458,-89.00
2025-11-18 15:12:41.345278,599617489689477458,-105.00
2025-11-18 15:12:41.345278,599617489689477458,-118.00
2025-11-18 15:12:41.345278,599617489689477458,-127.00
2025-11-18 15:12:41.345278,599617489689477458,-130.00
2025-11-18 15:12:41.345278,599617489689477458,-132.00
2025-11-18 15:12:41.345278,599617489689477458,-130.00
2025-11-18 15:12:41.345278,599617489689477458,-122.00
2025-11-18 15:12:41.345278,599617489689477458,-122.00
2025-11-18 15:12:41.345278,599617489689477458,-120.00
2025-11-18 15:12:41.345278,599617489689477458,-120.00
2025-11-18 15:12:41.345278,599617489689477458,-115.00
2025-11-18 15:12:41.345278,599617489689477458,-105.00
2025-11-18 15:12:41.345278,599617489689477458,-96.00
2025-11-18 15:12:41.345278,599617489689477458,-93.00
2025-11-18 15:12:41.345278,599617489689477458,-93.00
2025-11-18 15:12:41.345278,599617489689477458,-89.00
2025-11-18 15:12:41.345278,599617489689477458,-86.00
2025-11-18 15:12:41.345278,599617489689477458,-89.00
2025-11-18 15:12:41.345278,599617489689477458,-86.00
2025-11-18 15:12:41.345278,599617489689477458,-84.00
2025-11-18 15:12:41.345278,599617489689477458,-81.00
2025-11-18 15:12:41.345278,599617489689477458,-86.00
2025-11-18 15:12:41.345278,599617489689477458,-89.00
2025-11-18 15:12:41.345278,599617489689477458,-89.00
2025-11-18 15:12:41.345278,599617489689477458,-89.00
2025-11-18 15:12:41.345278,599617489689477458,-86.00
2025-11-18 15:12:41.345278,599617489689477458,-86.00
2025-11-18 15:12:41.345278,599617489689477458,-84.00
2025-11-18 15:12:41.345278,599617489689477458,-79.00
2025-11-18 15:12:41.345278,599617489689477458,-81.00
2025-11-18 15:12:41.345278,599617489689477458,-89.00
2025-11-18 15:12:41.345278,599617489689477458,-86.00
2025-11-18 15:12:41.345278,599617489689477458,-79.00
2025-11-18 15:12:41.345278,599617489689477458,-81.00
2025-11-18 15:12:41.945738,599617490250174501,-86.00
2025-11-18 15:12:41.945738,599617490250174501,-81.00
