Timestamp,Heart Rate (BPM)
2025-06-06 11:24:34.808256,68
2025-06-06 11:24:35.796737,68
2025-06-06 11:24:36.787499,69
2025-06-06 11:24:37.783368,69
2025-06-06 11:24:38.797763,70
2025-06-06 11:24:39.787378,70
2025-06-06 11:24:40.776572,70
2025-06-06 11:24:42.393212,70
2025-06-06 11:24:42.786781,70
2025-06-06 11:24:43.777679,70
2025-06-06 11:24:44.798134,70
2025-06-06 11:24:45.786894,71
2025-06-06 11:24:46.776866,72
2025-06-06 11:24:47.796865,73
2025-06-06 11:24:48.795825,74
2025-06-06 11:24:49.777051,76
2025-06-06 11:24:50.826978,76
2025-06-06 11:24:51.818326,77
2025-06-06 11:24:52.776747,77
2025-06-06 11:24:53.796697,77
2025-06-06 11:24:54.788787,77
2025-06-06 11:24:55.777119,76
2025-06-06 11:24:56.798695,76
2025-06-06 11:24:57.789581,76
2025-06-06 11:24:58.779424,75
2025-06-06 11:24:59.798341,74
2025-06-06 11:25:00.786951,74
2025-06-06 11:25:01.776923,74
2025-06-06 11:25:02.798438,74
2025-06-06 11:25:03.789379,73
2025-06-06 11:25:04.778079,72
2025-06-06 11:25:05.796959,72
2025-06-06 11:25:06.788472,72
2025-06-06 11:25:07.779420,72
2025-06-06 11:25:08.799085,72
2025-06-06 11:25:09.789217,72
2025-06-06 11:25:10.808614,72
2025-06-06 11:25:11.797723,71
2025-06-06 11:25:12.791871,71
2025-06-06 11:25:13.779102,71
2025-06-06 11:25:14.798264,70
2025-06-06 11:25:15.787164,70
2025-06-06 11:25:16.779381,70
2025-06-06 11:25:17.798353,70
2025-06-06 11:25:18.789362,70
2025-06-06 11:25:19.777414,70
2025-06-06 11:25:20.797262,70
2025-06-06 11:25:21.794726,70
2025-06-06 11:25:22.814375,70
2025-06-06 11:25:23.828835,70
2025-06-06 11:25:24.819173,70
2025-06-06 11:25:25.777549,70
2025-06-06 11:25:26.797716,71
2025-06-06 11:25:27.787750,71
2025-06-06 11:25:28.779144,71
2025-06-06 11:25:29.799710,71
2025-06-06 11:25:30.787304,71
2025-06-06 11:25:31.779083,71
2025-06-06 11:25:32.799562,72
2025-06-06 11:25:33.790072,72
2025-06-06 11:25:34.777358,72
2025-06-06 11:25:35.802507,73
2025-06-06 11:25:36.788984,74
2025-06-06 11:25:37.777166,74
2025-06-06 11:25:38.799172,74
2025-06-06 11:25:39.787880,73
2025-06-06 11:25:40.777450,73
2025-06-06 11:25:41.798925,73
2025-06-06 11:25:42.792047,73
2025-06-06 11:25:43.777668,73
2025-06-06 11:25:44.799706,73
2025-06-06 11:25:45.787163,73
2025-06-06 11:25:46.777924,74
2025-06-06 11:25:47.797658,74
2025-06-06 11:25:48.790073,74
2025-06-06 11:25:49.778332,74
2025-06-06 11:25:50.797522,74
2025-06-06 11:25:51.787482,75
2025-06-06 11:25:52.777337,75
2025-06-06 11:25:53.797986,76
2025-06-06 11:25:54.788000,77
2025-06-06 11:25:55.777536,77
2025-06-06 11:25:56.828937,79
2025-06-06 11:25:57.818331,79
2025-06-06 11:25:58.780929,80
2025-06-06 11:25:59.798135,81
2025-06-06 11:26:00.787985,84
2025-06-06 11:26:01.778025,88
2025-06-06 11:26:02.797520,90
2025-06-06 11:26:03.791539,91
2025-06-06 11:26:04.778414,93
2025-06-06 11:26:05.797811,94
2025-06-06 11:26:06.789078,98
2025-06-06 11:26:07.778354,100
2025-06-06 11:26:08.797856,102
2025-06-06 11:26:09.788642,103
2025-06-06 11:26:10.777645,103
2025-06-06 11:26:11.797539,103
2025-06-06 11:26:12.787522,101
2025-06-06 11:26:13.778191,94
2025-06-06 11:26:14.802228,87
2025-06-06 11:26:15.789124,81
2025-06-06 11:26:16.777548,79
2025-06-06 11:26:17.797764,78
2025-06-06 11:26:18.788758,78
2025-06-06 11:26:19.778665,78
2025-06-06 11:26:20.797953,80
2025-06-06 11:26:21.788789,81
2025-06-06 11:26:22.778386,83
2025-06-06 11:26:23.798544,84
2025-06-06 11:26:24.792102,85
2025-06-06 11:26:25.778031,85
2025-06-06 11:26:26.802135,85
2025-06-06 11:26:27.817910,84
2025-06-06 11:26:28.780201,83
2025-06-06 11:26:29.828078,83
2025-06-06 11:26:30.817765,83
2025-06-06 11:26:31.778927,84
2025-06-06 11:26:32.802592,85
2025-06-06 11:26:33.789734,86
2025-06-06 11:26:34.777838,86
2025-06-06 11:26:35.799382,84
2025-06-06 11:26:36.788592,84
2025-06-06 11:26:37.778257,84
2025-06-06 11:26:38.799905,84
2025-06-06 11:26:39.789404,84
2025-06-06 11:26:40.779923,84
2025-06-06 11:26:41.798351,85
2025-06-06 11:26:42.788454,86
2025-06-06 11:26:43.779738,87
2025-06-06 11:26:44.800200,88
2025-06-06 11:26:45.792479,88
2025-06-06 11:26:46.779792,88
2025-06-06 11:26:47.799534,86
2025-06-06 11:26:48.789705,85
2025-06-06 11:26:49.779668,84
2025-06-06 11:26:50.802451,83
2025-06-06 11:26:51.788932,83
2025-06-06 11:26:52.779663,84
2025-06-06 11:26:53.800273,84
2025-06-06 11:26:54.789545,85
2025-06-06 11:26:55.779712,85
2025-06-06 11:26:56.798802,86
2025-06-06 11:26:57.789733,86
2025-06-06 11:26:58.779659,87
2025-06-06 11:26:59.799372,88
2025-06-06 11:27:00.789576,88
2025-06-06 11:27:01.778586,87
2025-06-06 11:27:02.828410,88
2025-06-06 11:27:03.820294,88
2025-06-06 11:27:04.779595,87
2025-06-06 11:27:05.798519,86
2025-06-06 11:27:06.789019,86
2025-06-06 11:27:07.780504,87
2025-06-06 11:27:08.800014,88
2025-06-06 11:27:09.790095,91
2025-06-06 11:27:10.780187,92
2025-06-06 11:27:11.799511,95
2025-06-06 11:27:12.791994,96
2025-06-06 11:27:13.778829,92
2025-06-06 11:27:14.801269,91
2025-06-06 11:27:15.790742,89
2025-06-06 11:27:16.778683,89
2025-06-06 11:27:17.799702,89
2025-06-06 11:27:18.791147,90
2025-06-06 11:27:19.779314,91
2025-06-06 11:27:20.799871,92
2025-06-06 11:27:21.791368,95
2025-06-06 11:27:22.779718,96
2025-06-06 11:27:23.799090,99
2025-06-06 11:27:24.790263,101
2025-06-06 11:27:25.780486,100
2025-06-06 11:27:26.800161,97
2025-06-06 11:27:27.788932,95
2025-06-06 11:27:28.780081,91
2025-06-06 11:27:29.800144,90
2025-06-06 11:27:30.794867,88
2025-06-06 11:27:31.781344,88
2025-06-06 11:27:32.800713,89
2025-06-06 11:27:33.791034,90
2025-06-06 11:27:34.779423,91
2025-06-06 11:27:35.832049,90
2025-06-06 11:27:36.825925,88
2025-06-06 11:27:37.780846,87
2025-06-06 11:27:38.774989,84
2025-06-06 11:27:39.791105,83
2025-06-06 11:27:40.780137,82
2025-06-06 11:27:41.770002,81
2025-06-06 11:27:42.805996,81
2025-06-06 11:27:43.779081,82
2025-06-06 11:27:44.769913,83
2025-06-06 11:27:45.789640,83
2025-06-06 11:27:46.781998,84
2025-06-06 11:27:47.769392,84
2025-06-06 11:27:48.789334,84
2025-06-06 11:27:49.780632,84
2025-06-06 11:27:50.800270,84
2025-06-06 11:27:51.790989,83
2025-06-06 11:27:52.779777,82
2025-06-06 11:27:53.770658,80
2025-06-06 11:27:54.791099,80
2025-06-06 11:27:55.780796,79
2025-06-06 11:27:56.773028,79
2025-06-06 11:27:57.790919,80
2025-06-06 11:27:58.779977,81
2025-06-06 11:27:59.770751,81
2025-06-06 11:28:00.789989,81
2025-06-06 11:28:01.781176,81
2025-06-06 11:28:02.778588,81
2025-06-06 11:28:03.790587,82
2025-06-06 11:28:04.780290,82
2025-06-06 11:28:05.769928,83
2025-06-06 11:28:06.791343,84
2025-06-06 11:28:07.781338,85
2025-06-06 11:28:08.769778,85
2025-06-06 11:28:09.820516,85
2025-06-06 11:28:10.781390,85
2025-06-06 11:28:11.769791,85
2025-06-06 11:28:12.790201,85
2025-06-06 11:28:13.780443,86
2025-06-06 11:28:14.771563,87
2025-06-06 11:28:15.793158,89
2025-06-06 11:28:16.781126,90
2025-06-06 11:28:17.774880,90
2025-06-06 11:28:18.791955,91
2025-06-06 11:28:19.781233,91
2025-06-06 11:28:20.773269,92
2025-06-06 11:28:21.793005,93
2025-06-06 11:28:22.783403,94
2025-06-06 11:28:23.771838,96
2025-06-06 11:28:24.789820,97
2025-06-06 11:28:25.779991,99
2025-06-06 11:28:26.770123,102
2025-06-06 11:28:27.793321,104
2025-06-06 11:28:28.780714,104
2025-06-06 11:28:29.774272,105
2025-06-06 11:28:30.793731,106
2025-06-06 11:28:31.782022,105
2025-06-06 11:28:32.774008,104
2025-06-06 11:28:33.790763,103
2025-06-06 11:28:34.779830,103
2025-06-06 11:28:35.778338,102
2025-06-06 11:28:36.791450,101
2025-06-06 11:28:37.781050,97
2025-06-06 11:28:38.771304,95
2025-06-06 11:28:39.792750,94
2025-06-06 11:28:40.780650,91
2025-06-06 11:28:41.769938,90
2025-06-06 11:28:42.823392,88
2025-06-06 11:28:43.810850,85
2025-06-06 11:28:44.771309,84
2025-06-06 11:28:45.823802,84
2025-06-06 11:28:46.780331,82
2025-06-06 11:28:47.774849,82
2025-06-06 11:28:48.791236,82
2025-06-06 11:28:49.783155,81
2025-06-06 11:28:50.771462,81
2025-06-06 11:28:51.822976,80
2025-06-06 11:28:52.781367,75
2025-06-06 11:28:53.771323,73
2025-06-06 11:28:54.792468,72
2025-06-06 11:28:55.781305,71
2025-06-06 11:28:56.771475,69
2025-06-06 11:28:57.791306,69
2025-06-06 11:28:58.780414,69
2025-06-06 11:28:59.771682,70
2025-06-06 11:29:00.791393,71
2025-06-06 11:29:01.780307,74
2025-06-06 11:29:02.775831,78
2025-06-06 11:29:03.792800,80
2025-06-06 11:29:04.780985,80
2025-06-06 11:29:05.771080,74
2025-06-06 11:29:06.792230,73
2025-06-06 11:29:07.781268,72
2025-06-06 11:29:08.772012,71
2025-06-06 11:29:09.792218,71
2025-06-06 11:29:10.780195,71
2025-06-06 11:29:11.771912,72
2025-06-06 11:29:12.792748,73
2025-06-06 11:29:13.781941,74
2025-06-06 11:29:14.771980,75
2025-06-06 11:29:15.820521,75
2025-06-06 11:29:16.780806,74
2025-06-06 11:29:17.772164,74
2025-06-06 11:29:18.791984,74
2025-06-06 11:29:19.781317,74
2025-06-06 11:29:20.772084,74
2025-06-06 11:29:21.792945,74
2025-06-06 11:29:22.781424,74
