Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-26 14:14:13.609288,599617887633394086,-58.00
2025-06-26 14:14:13.609288,599617887633394086,-58.00
2025-06-26 14:14:13.609288,599617887633394086,-58.00
2025-06-26 14:14:13.609288,599617887633394086,-61.00
2025-06-26 14:14:13.609288,599617887633394086,-61.00
2025-06-26 14:14:13.609288,599617887633394086,-58.00
2025-06-26 14:14:13.609288,599617887633394086,-41.00
2025-06-26 14:14:13.609288,599617887633394086,-17.00
2025-06-26 14:14:13.609288,599617887633394086,-7.00
2025-06-26 14:14:13.609288,599617887633394086,-19.00
2025-06-26 14:14:13.609288,599617887633394086,-26.00
2025-06-26 14:14:13.609288,599617887633394086,-29.00
2025-06-26 14:14:13.609288,599617887633394086,-39.00
2025-06-26 14:14:13.609288,599617887633394086,-44.00
2025-06-26 14:14:13.609288,599617887633394086,-46.00
2025-06-26 14:14:13.609288,599617887633394086,-48.00
2025-06-26 14:14:13.609288,599617887633394086,-46.00
2025-06-26 14:14:13.609288,599617887633394086,-41.00
2025-06-26 14:14:13.609288,599617887633394086,-46.00
2025-06-26 14:14:13.609288,599617887633394086,-56.00
2025-06-26 14:14:13.609288,599617887633394086,-24.00
2025-06-26 14:14:13.609288,599617887633394086,132.00
2025-06-26 14:14:13.609288,599617887633394086,404.00
2025-06-26 14:14:13.609288,599617887633394086,651.00
2025-06-26 14:14:13.609288,599617887633394086,619.00
2025-06-26 14:14:13.609288,599617887633394086,191.00
2025-06-26 14:14:13.609288,599617887633394086,-232.00
2025-06-26 14:14:13.609288,599617887633394086,-193.00
2025-06-26 14:14:13.609288,599617887633394086,-14.00
2025-06-26 14:14:13.609288,599617887633394086,-66.00
2025-06-26 14:14:13.609288,599617887633394086,-120.00
2025-06-26 14:14:13.609288,599617887633394086,-71.00
2025-06-26 14:14:13.609288,599617887633394086,-63.00
2025-06-26 14:14:13.609288,599617887633394086,-80.00
2025-06-26 14:14:13.609288,599617887633394086,-61.00
2025-06-26 14:14:13.609288,599617887633394086,-46.00
2025-06-26 14:14:13.609288,599617887633394086,-48.00
2025-06-26 14:14:13.609288,599617887633394086,-39.00
2025-06-26 14:14:13.609288,599617887633394086,-26.00
2025-06-26 14:14:13.609288,599617887633394086,-24.00
2025-06-26 14:14:13.609288,599617887633394086,-17.00
2025-06-26 14:14:13.609288,599617887633394086,-7.00
2025-06-26 14:14:13.609288,599617887633394086,0.00
2025-06-26 14:14:13.609288,599617887633394086,7.00
2025-06-26 14:14:13.609288,599617887633394086,17.00
2025-06-26 14:14:13.609288,599617887633394086,26.00
2025-06-26 14:14:13.609288,599617887633394086,39.00
2025-06-26 14:14:13.609288,599617887633394086,48.00
2025-06-26 14:14:13.609288,599617887633394086,58.00
2025-06-26 14:14:13.609288,599617887633394086,71.00
2025-06-26 14:14:13.609288,599617887633394086,78.00
2025-06-26 14:14:13.609288,599617887633394086,80.00
2025-06-26 14:14:13.609288,599617887633394086,85.00
2025-06-26 14:14:13.609288,599617887633394086,85.00
2025-06-26 14:14:13.609288,599617887633394086,73.00
2025-06-26 14:14:13.609288,599617887633394086,48.00
2025-06-26 14:14:13.609288,599617887633394086,9.00
2025-06-26 14:14:13.609288,599617887633394086,-34.00
2025-06-26 14:14:13.609288,599617887633394086,-75.00
2025-06-26 14:14:13.609288,599617887633394086,-107.00
2025-06-26 14:14:13.609288,599617887633394086,-129.00
2025-06-26 14:14:13.609288,599617887633394086,-139.00
2025-06-26 14:14:13.609288,599617887633394086,-144.00
2025-06-26 14:14:13.609288,599617887633394086,-146.00
2025-06-26 14:14:13.609288,599617887633394086,-144.00
2025-06-26 14:14:13.609288,599617887633394086,-139.00
2025-06-26 14:14:13.609288,599617887633394086,-134.00
2025-06-26 14:14:13.609288,599617887633394086,-129.00
2025-06-26 14:14:13.609288,599617887633394086,-122.00
2025-06-26 14:14:13.609288,599617887633394086,-120.00
2025-06-26 14:14:13.609288,599617887633394086,-112.00
2025-06-26 14:14:13.609288,599617887633394086,-107.00
2025-06-26 14:14:13.609288,599617887633394086,-105.00
2025-06-26 14:14:14.206808,599617888194060611,-102.00
2025-06-26 14:14:14.206808,599617888194060611,-97.00
2025-06-26 14:14:14.206808,599617888194060611,-95.00
2025-06-26 14:14:14.206808,599617888194060611,-93.00
2025-06-26 14:14:14.206808,599617888194060611,-88.00
2025-06-26 14:14:14.206808,599617888194060611,-85.00
2025-06-26 14:14:14.206808,599617888194060611,-85.00
2025-06-26 14:14:14.206808,599617888194060611,-85.00
2025-06-26 14:14:14.206808,599617888194060611,-83.00
2025-06-26 14:14:14.206808,599617888194060611,-83.00
2025-06-26 14:14:14.206808,599617888194060611,-83.00
2025-06-26 14:14:14.206808,599617888194060611,-83.00
2025-06-26 14:14:14.206808,599617888194060611,-83.00
2025-06-26 14:14:14.206808,599617888194060611,-83.00
2025-06-26 14:14:14.206808,599617888194060611,-78.00
2025-06-26 14:14:14.206808,599617888194060611,-78.00
2025-06-26 14:14:14.206808,599617888194060611,-80.00
2025-06-26 14:14:14.206808,599617888194060611,-78.00
2025-06-26 14:14:14.206808,599617888194060611,-73.00
2025-06-26 14:14:14.206808,599617888194060611,-75.00
2025-06-26 14:14:14.206808,599617888194060611,-78.00
2025-06-26 14:14:14.206808,599617888194060611,-75.00
2025-06-26 14:14:14.206808,599617888194060611,-73.00
2025-06-26 14:14:14.206808,599617888194060611,-71.00
2025-06-26 14:14:14.206808,599617888194060611,-71.00
2025-06-26 14:14:14.206808,599617888194060611,-73.00
2025-06-26 14:14:14.206808,599617888194060611,-71.00
2025-06-26 14:14:14.206808,599617888194060611,-68.00
2025-06-26 14:14:14.206808,599617888194060611,-66.00
2025-06-26 14:14:14.206808,599617888194060611,-68.00
2025-06-26 14:14:14.206808,599617888194060611,-73.00
2025-06-26 14:14:14.206808,599617888194060611,-75.00
2025-06-26 14:14:14.206808,599617888194060611,-71.00
2025-06-26 14:14:14.206808,599617888194060611,-53.00
2025-06-26 14:14:14.206808,599617888194060611,-31.00
2025-06-26 14:14:14.206808,599617888194060611,-24.00
2025-06-26 14:14:14.206808,599617888194060611,-39.00
2025-06-26 14:14:14.206808,599617888194060611,-48.00
2025-06-26 14:14:14.206808,599617888194060611,-51.00
2025-06-26 14:14:14.206808,599617888194060611,-56.00
2025-06-26 14:14:14.206808,599617888194060611,-61.00
2025-06-26 14:14:14.206808,599617888194060611,-68.00
2025-06-26 14:14:14.206808,599617888194060611,-71.00
2025-06-26 14:14:14.206808,599617888194060611,-66.00
2025-06-26 14:14:14.206808,599617888194060611,-61.00
2025-06-26 14:14:14.206808,599617888194060611,-61.00
2025-06-26 14:14:14.206808,599617888194060611,-68.00
2025-06-26 14:14:14.206808,599617888194060611,-41.00
2025-06-26 14:14:14.206808,599617888194060611,90.00
2025-06-26 14:14:14.206808,599617888194060611,335.00
2025-06-26 14:14:14.206808,599617888194060611,587.00
2025-06-26 14:14:14.206808,599617888194060611,622.00
2025-06-26 14:14:14.206808,599617888194060611,267.00
2025-06-26 14:14:14.206808,599617888194060611,-186.00
2025-06-26 14:14:14.206808,599617888194060611,-230.00
2025-06-26 14:14:14.206808,599617888194060611,-41.00
2025-06-26 14:14:14.206808,599617888194060611,-56.00
2025-06-26 14:14:14.206808,599617888194060611,-134.00
2025-06-26 14:14:14.206808,599617888194060611,-95.00
2025-06-26 14:14:14.206808,599617888194060611,-75.00
2025-06-26 14:14:14.206808,599617888194060611,-93.00
2025-06-26 14:14:14.206808,599617888194060611,-78.00
2025-06-26 14:14:14.206808,599617888194060611,-61.00
2025-06-26 14:14:14.206808,599617888194060611,-61.00
