Timestamp,Heart Rate (BPM)
2025-06-26 14:26:56.998345,81
2025-06-26 14:26:57.989409,81
2025-06-26 14:26:59.008993,80
2025-06-26 14:27:00.029338,80
2025-06-26 14:27:00.987955,80
2025-06-26 14:27:02.010406,81
2025-06-26 14:27:02.999295,80
2025-06-26 14:27:03.993422,80
2025-06-26 14:27:05.009499,79
2025-06-26 14:27:05.998960,80
2025-06-26 14:27:06.988858,81
2025-06-26 14:27:08.011772,81
2025-06-26 14:27:08.999881,81
2025-06-26 14:27:10.019023,81
2025-06-26 14:27:11.008273,82
2025-06-26 14:27:11.999359,82
2025-06-26 14:27:12.991359,82
2025-06-26 14:27:14.039433,82
2025-06-26 14:27:14.999092,82
2025-06-26 14:27:16.049174,82
2025-06-26 14:27:17.008769,81
2025-06-26 14:27:17.998936,81
2025-06-26 14:27:18.993746,81
2025-06-26 14:27:20.008731,81
2025-06-26 14:27:21.029999,81
2025-06-26 14:27:22.022061,80
2025-06-26 14:27:23.009684,81
2025-06-26 14:27:24.031840,82
2025-06-26 14:27:25.019175,83
2025-06-26 14:27:26.040036,82
2025-06-26 14:27:27.005496,81
2025-06-26 14:27:27.991033,80
2025-06-26 14:27:29.011013,80
2025-06-26 14:27:30.059931,80
2025-06-26 14:27:30.990777,80
2025-06-26 14:27:32.010415,79
2025-06-26 14:27:33.029644,79
2025-06-26 14:27:33.990871,79
2025-06-26 14:27:35.009823,80
2025-06-26 14:27:36.002388,81
2025-06-26 14:27:36.990088,83
2025-06-26 14:27:38.008994,82
2025-06-26 14:27:39.030055,82
2025-06-26 14:27:39.990022,82
2025-06-26 14:27:41.015444,82
2025-06-26 14:27:42.030413,82
2025-06-26 14:27:42.990249,82
2025-06-26 14:27:44.008725,82
2025-06-26 14:27:44.999458,82
2025-06-26 14:27:45.989763,82
2025-06-26 14:27:47.009190,82
2025-06-26 14:27:48.030606,81
2025-06-26 14:27:49.020105,80
2025-06-26 14:27:50.044624,80
2025-06-26 14:27:51.002939,79
2025-06-26 14:27:51.990169,79
2025-06-26 14:27:53.011782,79
2025-06-26 14:27:54.001946,80
2025-06-26 14:27:54.991485,82
2025-06-26 14:27:56.159771,82
