Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-26 14:12:10.968082,599617764845380771,-159.00
2025-06-26 14:12:10.968082,599617764845380771,-154.00
2025-06-26 14:12:10.968082,599617764845380771,-146.00
2025-06-26 14:12:10.968082,599617764845380771,-142.00
2025-06-26 14:12:10.968082,599617764845380771,-137.00
2025-06-26 14:12:10.968082,599617764845380771,-129.00
2025-06-26 14:12:10.968082,599617764845380771,-124.00
2025-06-26 14:12:10.968082,599617764845380771,-120.00
2025-06-26 14:12:10.968082,599617764845380771,-115.00
2025-06-26 14:12:10.968082,599617764845380771,-107.00
2025-06-26 14:12:10.968082,599617764845380771,-105.00
2025-06-26 14:12:10.968082,599617764845380771,-102.00
2025-06-26 14:12:10.968082,599617764845380771,-102.00
2025-06-26 14:12:10.968082,599617764845380771,-97.00
2025-06-26 14:12:10.968082,599617764845380771,-97.00
2025-06-26 14:12:10.968082,599617764845380771,-95.00
2025-06-26 14:12:10.968082,599617764845380771,-95.00
2025-06-26 14:12:10.968082,599617764845380771,-93.00
2025-06-26 14:12:10.968082,599617764845380771,-93.00
2025-06-26 14:12:10.968082,599617764845380771,-90.00
2025-06-26 14:12:10.968082,599617764845380771,-90.00
2025-06-26 14:12:10.968082,599617764845380771,-90.00
2025-06-26 14:12:10.968082,599617764845380771,-88.00
2025-06-26 14:12:10.968082,599617764845380771,-88.00
2025-06-26 14:12:10.968082,599617764845380771,-85.00
2025-06-26 14:12:10.968082,599617764845380771,-83.00
2025-06-26 14:12:10.968082,599617764845380771,-83.00
2025-06-26 14:12:10.968082,599617764845380771,-83.00
2025-06-26 14:12:10.968082,599617764845380771,-80.00
2025-06-26 14:12:10.968082,599617764845380771,-75.00
2025-06-26 14:12:10.968082,599617764845380771,-75.00
2025-06-26 14:12:10.968082,599617764845380771,-78.00
2025-06-26 14:12:10.968082,599617764845380771,-83.00
2025-06-26 14:12:10.968082,599617764845380771,-83.00
2025-06-26 14:12:10.968082,599617764845380771,-73.00
2025-06-26 14:12:10.968082,599617764845380771,-53.00
2025-06-26 14:12:10.968082,599617764845380771,-34.00
2025-06-26 14:12:10.968082,599617764845380771,-36.00
2025-06-26 14:12:10.968082,599617764845380771,-51.00
2025-06-26 14:12:10.968082,599617764845380771,-53.00
2025-06-26 14:12:10.968082,599617764845380771,-58.00
2025-06-26 14:12:10.968082,599617764845380771,-68.00
2025-06-26 14:12:10.968082,599617764845380771,-73.00
2025-06-26 14:12:10.968082,599617764845380771,-73.00
2025-06-26 14:12:10.968082,599617764845380771,-73.00
2025-06-26 14:12:10.968082,599617764845380771,-71.00
2025-06-26 14:12:10.968082,599617764845380771,-68.00
2025-06-26 14:12:10.968082,599617764845380771,-78.00
2025-06-26 14:12:10.968082,599617764845380771,-71.00
2025-06-26 14:12:10.968082,599617764845380771,34.00
2025-06-26 14:12:10.968082,599617764845380771,274.00
2025-06-26 14:12:10.968082,599617764845380771,563.00
2025-06-26 14:12:10.968082,599617764845380771,680.00
2025-06-26 14:12:10.968082,599617764845380771,389.00
2025-06-26 14:12:10.968082,599617764845380771,-127.00
2025-06-26 14:12:10.968082,599617764845380771,-286.00
2025-06-26 14:12:10.968082,599617764845380771,-75.00
2025-06-26 14:12:10.968082,599617764845380771,-39.00
2025-06-26 14:12:10.968082,599617764845380771,-144.00
2025-06-26 14:12:10.968082,599617764845380771,-117.00
