Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-26 14:26:35.459518,599618629430361193,-80.00
2025-06-26 14:26:35.459518,599618629430361193,-88.00
2025-06-26 14:26:35.459518,599618629430361193,-68.00
2025-06-26 14:26:35.459518,599618629430361193,61.00
2025-06-26 14:26:35.459518,599618629430361193,311.00
2025-06-26 14:26:35.459518,599618629430361193,563.00
2025-06-26 14:26:35.459518,599618629430361193,587.00
2025-06-26 14:26:35.459518,599618629430361193,230.00
2025-06-26 14:26:35.459518,599618629430361193,-213.00
2025-06-26 14:26:35.459518,599618629430361193,-257.00
2025-06-26 14:26:35.459518,599618629430361193,-63.00
2025-06-26 14:26:35.459518,599618629430361193,-61.00
2025-06-26 14:26:35.459518,599618629430361193,-132.00
2025-06-26 14:26:35.459518,599618629430361193,-93.00
2025-06-26 14:26:35.459518,599618629430361193,-66.00
2025-06-26 14:26:35.459518,599618629430361193,-83.00
2025-06-26 14:26:35.459518,599618629430361193,-68.00
2025-06-26 14:26:35.459518,599618629430361193,-48.00
2025-06-26 14:26:35.459518,599618629430361193,-48.00
2025-06-26 14:26:35.459518,599618629430361193,-39.00
2025-06-26 14:26:35.459518,599618629430361193,-29.00
2025-06-26 14:26:35.459518,599618629430361193,-24.00
2025-06-26 14:26:35.459518,599618629430361193,-17.00
2025-06-26 14:26:35.459518,599618629430361193,-4.00
2025-06-26 14:26:35.459518,599618629430361193,2.00
2025-06-26 14:26:35.459518,599618629430361193,12.00
2025-06-26 14:26:35.459518,599618629430361193,22.00
2025-06-26 14:26:35.459518,599618629430361193,31.00
2025-06-26 14:26:35.459518,599618629430361193,44.00
2025-06-26 14:26:35.459518,599618629430361193,56.00
2025-06-26 14:26:35.459518,599618629430361193,66.00
2025-06-26 14:26:35.459518,599618629430361193,73.00
2025-06-26 14:26:35.459518,599618629430361193,80.00
2025-06-26 14:26:35.459518,599618629430361193,88.00
2025-06-26 14:26:35.459518,599618629430361193,90.00
2025-06-26 14:26:35.459518,599618629430361193,90.00
2025-06-26 14:26:35.459518,599618629430361193,78.00
2025-06-26 14:26:35.459518,599618629430361193,53.00
2025-06-26 14:26:35.459518,599618629430361193,14.00
2025-06-26 14:26:35.459518,599618629430361193,-24.00
2025-06-26 14:26:35.459518,599618629430361193,-61.00
2025-06-26 14:26:35.459518,599618629430361193,-93.00
2025-06-26 14:26:35.459518,599618629430361193,-112.00
2025-06-26 14:26:35.459518,599618629430361193,-122.00
2025-06-26 14:26:35.459518,599618629430361193,-127.00
2025-06-26 14:26:35.459518,599618629430361193,-127.00
2025-06-26 14:26:35.459518,599618629430361193,-124.00
2025-06-26 14:26:35.459518,599618629430361193,-120.00
2025-06-26 14:26:35.459518,599618629430361193,-115.00
2025-06-26 14:26:35.459518,599618629430361193,-110.00
2025-06-26 14:26:35.459518,599618629430361193,-105.00
2025-06-26 14:26:35.459518,599618629430361193,-102.00
2025-06-26 14:26:35.459518,599618629430361193,-97.00
2025-06-26 14:26:35.459518,599618629430361193,-93.00
2025-06-26 14:26:35.459518,599618629430361193,-90.00
2025-06-26 14:26:35.459518,599618629430361193,-88.00
2025-06-26 14:26:35.459518,599618629430361193,-85.00
2025-06-26 14:26:35.459518,599618629430361193,-85.00
2025-06-26 14:26:35.459518,599618629430361193,-83.00
2025-06-26 14:26:35.459518,599618629430361193,-83.00
2025-06-26 14:26:35.459518,599618629430361193,-80.00
2025-06-26 14:26:35.459518,599618629430361193,-78.00
2025-06-26 14:26:35.459518,599618629430361193,-78.00
2025-06-26 14:26:35.459518,599618629430361193,-78.00
2025-06-26 14:26:35.459518,599618629430361193,-75.00
2025-06-26 14:26:35.459518,599618629430361193,-75.00
2025-06-26 14:26:35.459518,599618629430361193,-78.00
2025-06-26 14:26:35.459518,599618629430361193,-80.00
2025-06-26 14:26:35.459518,599618629430361193,-83.00
2025-06-26 14:26:35.459518,599618629430361193,-83.00
2025-06-26 14:26:35.459518,599618629430361193,-71.00
2025-06-26 14:26:35.459518,599618629430361193,-51.00
2025-06-26 14:26:35.459518,599618629430361193,-39.00
2025-06-26 14:26:35.969743,599618629991058234,-44.00
2025-06-26 14:26:35.969743,599618629991058234,-48.00
2025-06-26 14:26:35.969743,599618629991058234,-48.00
2025-06-26 14:26:35.969743,599618629991058234,-56.00
2025-06-26 14:26:35.969743,599618629991058234,-68.00
2025-06-26 14:26:35.969743,599618629991058234,-71.00
2025-06-26 14:26:35.969743,599618629991058234,-71.00
2025-06-26 14:26:35.969743,599618629991058234,-73.00
2025-06-26 14:26:35.969743,599618629991058234,-68.00
2025-06-26 14:26:35.969743,599618629991058234,-68.00
2025-06-26 14:26:35.969743,599618629991058234,-78.00
2025-06-26 14:26:35.969743,599618629991058234,-61.00
2025-06-26 14:26:35.969743,599618629991058234,58.00
2025-06-26 14:26:35.969743,599618629991058234,301.00
2025-06-26 14:26:35.969743,599618629991058234,560.00
2025-06-26 14:26:35.969743,599618629991058234,607.00
2025-06-26 14:26:35.969743,599618629991058234,269.00
2025-06-26 14:26:35.969743,599618629991058234,-186.00
2025-06-26 14:26:35.969743,599618629991058234,-259.00
2025-06-26 14:26:35.969743,599618629991058234,-63.00
2025-06-26 14:26:35.969743,599618629991058234,-51.00
2025-06-26 14:26:35.969743,599618629991058234,-134.00
2025-06-26 14:26:35.969743,599618629991058234,-105.00
2025-06-26 14:26:35.969743,599618629991058234,-75.00
2025-06-26 14:26:35.969743,599618629991058234,-90.00
2025-06-26 14:26:35.969743,599618629991058234,-80.00
2025-06-26 14:26:35.969743,599618629991058234,-58.00
2025-06-26 14:26:35.969743,599618629991058234,-58.00
2025-06-26 14:26:35.969743,599618629991058234,-53.00
2025-06-26 14:26:35.969743,599618629991058234,-44.00
2025-06-26 14:26:35.969743,599618629991058234,-31.00
2025-06-26 14:26:35.969743,599618629991058234,-22.00
2025-06-26 14:26:35.969743,599618629991058234,-14.00
2025-06-26 14:26:35.969743,599618629991058234,-7.00
2025-06-26 14:26:35.969743,599618629991058234,0.00
2025-06-26 14:26:35.969743,599618629991058234,12.00
2025-06-26 14:26:35.969743,599618629991058234,26.00
2025-06-26 14:26:35.969743,599618629991058234,34.00
2025-06-26 14:26:35.969743,599618629991058234,41.00
2025-06-26 14:26:35.969743,599618629991058234,56.00
2025-06-26 14:26:35.969743,599618629991058234,66.00
2025-06-26 14:26:35.969743,599618629991058234,71.00
2025-06-26 14:26:35.969743,599618629991058234,73.00
2025-06-26 14:26:35.969743,599618629991058234,80.00
2025-06-26 14:26:35.969743,599618629991058234,78.00
2025-06-26 14:26:35.969743,599618629991058234,63.00
2025-06-26 14:26:35.969743,599618629991058234,34.00
2025-06-26 14:26:35.969743,599618629991058234,-2.00
2025-06-26 14:26:35.969743,599618629991058234,-44.00
2025-06-26 14:26:35.969743,599618629991058234,-83.00
2025-06-26 14:26:35.969743,599618629991058234,-115.00
2025-06-26 14:26:35.969743,599618629991058234,-132.00
2025-06-26 14:26:35.969743,599618629991058234,-139.00
2025-06-26 14:26:35.969743,599618629991058234,-146.00
2025-06-26 14:26:35.969743,599618629991058234,-146.00
2025-06-26 14:26:35.969743,599618629991058234,-142.00
2025-06-26 14:26:35.969743,599618629991058234,-137.00
2025-06-26 14:26:35.969743,599618629991058234,-134.00
2025-06-26 14:26:35.969743,599618629991058234,-127.00
2025-06-26 14:26:35.969743,599618629991058234,-120.00
2025-06-26 14:26:35.969743,599618629991058234,-115.00
2025-06-26 14:26:35.969743,599618629991058234,-115.00
2025-06-26 14:26:35.969743,599618629991058234,-110.00
2025-06-26 14:26:35.969743,599618629991058234,-105.00
2025-06-26 14:26:35.969743,599618629991058234,-102.00
2025-06-26 14:26:35.969743,599618629991058234,-97.00
2025-06-26 14:26:35.969743,599618629991058234,-95.00
2025-06-26 14:26:35.969743,599618629991058234,-95.00
2025-06-26 14:26:35.969743,599618629991058234,-95.00
2025-06-26 14:26:35.969743,599618629991058234,-97.00
2025-06-26 14:26:35.969743,599618629991058234,-95.00
2025-06-26 14:26:35.969743,599618629991058234,-93.00
2025-06-26 14:26:35.969743,599618629991058234,-90.00
2025-06-26 14:26:36.540036,599618630551785793,-93.00
2025-06-26 14:26:36.540036,599618630551785793,-97.00
2025-06-26 14:26:36.540036,599618630551785793,-100.00
2025-06-26 14:26:36.540036,599618630551785793,-100.00
2025-06-26 14:26:36.540036,599618630551785793,-90.00
2025-06-26 14:26:36.540036,599618630551785793,-68.00
2025-06-26 14:26:36.540036,599618630551785793,-53.00
2025-06-26 14:26:36.540036,599618630551785793,-56.00
2025-06-26 14:26:36.540036,599618630551785793,-68.00
2025-06-26 14:26:36.540036,599618630551785793,-71.00
2025-06-26 14:26:36.540036,599618630551785793,-75.00
2025-06-26 14:26:36.540036,599618630551785793,-83.00
2025-06-26 14:26:36.540036,599618630551785793,-85.00
2025-06-26 14:26:36.540036,599618630551785793,-85.00
2025-06-26 14:26:36.540036,599618630551785793,-83.00
2025-06-26 14:26:36.540036,599618630551785793,-80.00
2025-06-26 14:26:36.540036,599618630551785793,-85.00
2025-06-26 14:26:36.540036,599618630551785793,-90.00
2025-06-26 14:26:36.540036,599618630551785793,-48.00
2025-06-26 14:26:36.540036,599618630551785793,112.00
2025-06-26 14:26:36.540036,599618630551785793,374.00
2025-06-26 14:26:36.540036,599618630551785793,592.00
2025-06-26 14:26:36.540036,599618630551785793,546.00
2025-06-26 14:26:36.540036,599618630551785793,144.00
2025-06-26 14:26:36.540036,599618630551785793,-259.00
2025-06-26 14:26:36.540036,599618630551785793,-237.00
2025-06-26 14:26:36.540036,599618630551785793,-56.00
2025-06-26 14:26:36.540036,599618630551785793,-88.00
2025-06-26 14:26:36.540036,599618630551785793,-142.00
2025-06-26 14:26:36.540036,599618630551785793,-97.00
2025-06-26 14:26:36.540036,599618630551785793,-85.00
2025-06-26 14:26:36.540036,599618630551785793,-97.00
2025-06-26 14:26:36.540036,599618630551785793,-83.00
2025-06-26 14:26:36.540036,599618630551785793,-68.00
2025-06-26 14:26:36.540036,599618630551785793,-68.00
2025-06-26 14:26:36.540036,599618630551785793,-56.00
2025-06-26 14:26:36.540036,599618630551785793,-44.00
